1					this file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_base_control_3
17					subject header	none
18
19					# of lines in file	 4175 
20					# of data lines	 4123 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:51:14 AM.268	-00:09:37.330		calibration	I11-WBP 3	{Mar 27, 2024 - 8:51:14 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -316195} {high digit : -413719} {low measure : -16554.833359 } {high measure : 17851.736347 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2477	Mar 27, 2024	9:36:10 AM.507	00:35:18.909	00:05:14.809					2432	5794	5794	   238	   391	 14.65	 10.75	  2.54	  2.18	   207	   243	   629	    95	     2	    50	  0.65	  5.51	  67.4	 21.66	 37.50	  1016	 10.49	   869	   100	     1
2478	Mar 27, 2024	9:36:11 AM.825	00:35:20.227	00:05:16.127					2433	5795	5796	   251	   408	 10.84	  9.64	  1.88	  1.91	   238	   171	   659	    91	     3	    33	  0.64	  5.58	  67.4	 21.66	 37.50	  1016	 10.49	   870	    50	     1
2479	Mar 27, 2024	9:36:12 AM.426	00:35:20.828	00:05:16.728					2434	5797	5797	   201	   411	 10.77	  9.50	  1.81	  1.69	   210	   177	   612	    98	     2	    48	  0.84	  5.00	  67.4	 21.66	 37.50	  1016	 10.49	   872	   100	     1
2480	Mar 27, 2024	9:36:13 AM.103	00:35:21.505	00:05:17.405					2435	5798	5798	   256	   427	 10.96	  9.23	  1.86	  1.82	   227	   163	   683	    88	     2	    58	  0.74	  5.32	  67.4	 21.66	 37.50	  1016	 10.49	   874	   100	     1
2481	Mar 27, 2024	9:36:13 AM.832	00:35:22.234	00:05:18.134					2436	5799	5799	   306	   568	  8.75	  7.61	  1.93	  1.97	   315	   133	   874	    69	     2	    46	  0.70	  3.41	  67.4	 21.66	 37.50	  1016	 10.49	   876	   100	     1
2482	Mar 27, 2024	9:36:14 AM.667	00:35:23.069	00:05:18.969					2437	5800	5800	   268	   442	 10.53	  8.53	  1.89	  1.92	   270	   160	   710	    85	     3	    49	  0.52	  5.07	  67.4	 21.66	 37.50	  1016	 10.49	   878	   100	     1
2483	Mar 27, 2024	9:36:15 AM.358	00:35:23.760	00:05:19.660					2438	5801	5801	   249	   407	 10.83	 10.19	  1.91	  1.80	   201	   174	   656	    91	     2	    56	  0.96	  4.90	  67.4	 21.66	 37.50	  1016	 10.49	   880	   100	     1
2484	Mar 27, 2024	9:36:16 AM.015	00:35:24.417	00:05:20.317					2439	5802	5802	   251	   410	 12.54	 10.82	  2.08	  2.03	   233	   189	   661	    91	     3	    46	  0.66	  4.23	  67.4	 21.66	 37.50	  1016	 10.49	   882	   100	     1
2485	Mar 27, 2024	9:36:16 AM.650	00:35:25.052	00:05:20.952					2440	5803	5803	   226	   377	 10.07	  9.54	  1.76	  1.73	   189	   175	   603	   100	     1	    40	  0.94	  5.89	  67.4	 21.66	 37.50	  1016	 10.49	   884	   100	     1
2486	Mar 27, 2024	9:36:18 AM.317	00:35:26.719	00:05:22.619					2441	5804	5806	   264	   470	  9.31	  7.20	  1.70	  1.81	   282	   139	   734	    82	     2	    58	  0.52	  4.69	  67.4	 21.66	 37.50	  1016	 10.49	   885	    33	     1
2487	Mar 27, 2024	9:36:20 AM.305	00:35:28.707	00:05:24.607					2442	5807	5809	   245	   387	 10.52	  9.94	  1.92	  1.84	   200	   182	   632	    95	     2	    48	  0.88	  6.18	  67.4	 21.66	 37.50	  1016	 10.49	   887	    33	     1
2488	Mar 27, 2024	9:36:20 AM.946	00:35:29.348	00:05:25.248					2443	5810	5810	   251	   423	 10.32	 11.68	  2.05	  1.89	   208	   182	   674	    89	     2	    54	  1.17	  3.43	  67.4	 21.66	 37.50	  1016	 10.49	   889	   100	     1
2489	Mar 27, 2024	9:36:21 AM.613	00:35:30.015	00:05:25.915					2444	5811	5811	   238	   429	 10.75	  9.82	  1.91	  1.86	   245	   172	   667	    90	     3	    56	  0.69	  4.33	  67.4	 21.66	 37.50	  1016	 10.49	   891	   100	     1
2490	Mar 27, 2024	9:36:22 AM.266	00:35:30.668	00:05:26.568					2445	5812	5812	   233	   397	 10.68	 10.18	  1.72	  1.81	   232	   164	   630	    95	     4	    43	  0.68	  4.45	  67.4	 21.66	 37.50	  1016	 10.49	   893	   100	     1
2491	Mar 27, 2024	9:36:22 AM.911	00:35:31.313	00:05:27.213					2446	5813	5813	   246	   412	 10.65	 11.24	  1.83	  1.91	   221	   167	   658	    91	     3	    43	  0.91	  4.60	  67.4	 21.66	 37.50	  1016	 10.49	   895	   100	     1
2492	Mar 27, 2024	9:36:23 AM.569	00:35:31.971	00:05:27.871					2447	5814	5814	   248	   368	 10.46	 10.80	  1.85	  1.78	   200	   181	   616	    97	     2	    42	  0.87	  5.99	  67.4	 21.66	 37.50	  1016	 10.49	   897	   100	     1
2493	Mar 27, 2024	9:36:24 AM.170	00:35:32.572	00:05:28.472					2448	5815	5815	   238	   596	 10.27	  6.65	  1.68	  1.45	   267	   121	   834	    72	     1	    37	  0.80	  4.03	  67.4	 21.66	 37.50	  1016	 10.49	   898	   100	     1
2494	Mar 27, 2024	9:36:25 AM.036	00:35:33.438	00:05:29.338					2449	5816	5816	   259	   402	 10.36	  9.75	  1.98	  1.93	   219	   180	   661	    91	     2	    44	  0.79	  4.65	  67.4	 21.66	 37.50	  1016	 10.49	   900	   100	     1
2495	Mar 27, 2024	9:36:25 AM.680	00:35:34.082	00:05:29.982					2450	5817	5817	   246	   399	  9.90	 10.20	  1.85	  1.91	   238	   172	   645	    93	     2	    40	  0.70	  5.59	  67.4	 21.66	 37.50	  1016	 10.49	   902	   100	     1
2496	Mar 27, 2024	9:36:26 AM.321	00:35:34.723	00:05:30.623					2451	5818	5818	   240	   387	 14.33	  9.57	  1.86	  1.84	   227	   178	   627	    96	     3	    41	  0.47	  6.17	  67.4	 21.66	 37.50	  1016	 10.49	   904	   100	     1
2497	Mar 27, 2024	9:36:26 AM.917	00:35:35.319	00:05:31.219					2452	5819	5819	   218	   451	 11.35	  8.28	  1.90	  2.20	   255	   170	   669	    90	     1	    65	  0.56	  6.50	  67.4	 21.66	 37.50	  1016	 10.49	   906	   100	     1
2498	Mar 27, 2024	9:36:27 AM.617	00:35:36.019	00:05:31.919					2453	5820	5820	   244	   415	 10.72	  9.73	  1.89	  1.79	   215	   172	   659	    91	     2	    64	  0.84	  4.41	  67.4	 21.66	 37.50	  1016	 10.49	   908	   100	     1
2499	Mar 27, 2024	9:36:28 AM.262	00:35:36.664	00:05:32.564					2454	5821	5821	   228	   763	  9.76	  6.45	  1.66	  1.59	   387	   100	   991	    61	     1	    60	  0.64	  2.08	  67.4	 21.66	 37.50	  1016	 10.49	   909	   100	     1
2500	Mar 27, 2024	9:36:29 AM.300	00:35:37.702	00:05:33.602					2455	5822	5822	   273	   437	 10.28	  7.30	  1.64	  1.52	   217	   139	   710	    85	     3	    58	  0.72	  4.20	  67.4	 21.66	 37.50	  1016	 10.49	   911	   100	     1
2501	Mar 27, 2024	9:36:29 AM.982	00:35:38.384	00:05:34.284					2456	5823	5823	   243	   409	 10.40	  9.50	  1.72	  1.87	   234	   158	   652	    92	     2	    44	  0.68	  5.40	  67.4	 21.66	 37.50	  1016	 10.49	   913	   100	     1
2502	Mar 27, 2024	9:36:30 AM.627	00:35:39.029	00:05:34.929					2457	5824	5824	   238	   442	 10.56	 10.17	  1.87	  2.00	   258	   165	   680	    88	     2	    49	  0.69	  4.95	  67.4	 21.66	 37.50	  1016	 10.49	   915	   100	     1
2503	Mar 27, 2024	9:36:31 AM.945	00:35:40.347	00:05:36.247					2458	5825	5826	   228	   372	  9.49	  9.67	  1.50	  1.73	   221	   150	   600	   100	     3	    44	  0.70	  6.29	  67.4	 21.66	 37.50	  1016	 10.49	   916	    50	     1
2504	Mar 27, 2024	9:36:32 AM.549	00:35:40.951	00:05:36.851					2459	5827	5827	   243	   398	  9.42	 10.35	  1.83	  1.95	   223	   172	   641	    94	     2	    54	  0.86	  5.38	  67.4	 21.66	 37.50	  1016	 10.49	   918	   100	     1
2505	Mar 27, 2024	9:36:33 AM.210	00:35:41.612	00:05:37.512					2460	5828	5828	   248	   358	  9.13	  9.22	  1.72	  1.64	   188	   170	   606	    99	     2	    47	  0.91	  5.20	  67.4	 21.66	 37.50	  1016	 10.49	   920	   100	     1
2506	Mar 27, 2024	9:36:33 AM.797	00:35:42.199	00:05:38.099					2461	5829	5829	   236	   621	 11.66	  7.77	  2.01	  2.11	   361	   141	   857	    70	     2	   102	  0.48	  4.11	  67.4	 21.66	 37.50	  1016	 10.49	   922	   100	     1
2507	Mar 27, 2024	9:36:34 AM.695	00:35:43.097	00:05:38.997					2462	5830	5830	   286	   694	 11.62	  6.34	  1.93	  1.79	   361	   118	   980	    61	     3	    52	  0.50	  3.21	  67.4	 21.66	 37.50	  1016	 10.49	   924	   100	     1
2508	Mar 27, 2024	9:36:35 AM.634	00:35:44.036	00:05:39.936					2463	5831	5831	   243	   418	  9.72	  9.40	  1.63	  1.81	   236	   148	   661	    91	     2	    67	  0.75	  5.11	  67.4	 21.66	 37.50	  1016	 10.49	   925	   100	     1
2509	Mar 27, 2024	9:36:36 AM.295	00:35:44.697	00:05:40.597					2464	5832	5832	   245	   376	 10.64	 10.02	  1.85	  1.66	   213	   178	   621	    97	     2	    33	  0.72	  4.02	  67.4	 21.66	 37.50	  1016	 10.49	   927	   100	     1
2510	Mar 27, 2024	9:36:36 AM.908	00:35:45.310	00:05:41.210					2465	5833	5833	   240	   349	 10.37	 12.18	  1.90	  1.86	   186	   193	   589	   102	     2	    44	  1.03	  5.06	  67.4	 21.66	 37.50	  1016	 10.49	   929	   100	     1
2511	Mar 27, 2024	9:36:37 AM.494	00:35:45.896	00:05:41.796					2466	5834	5834	   228	   371	  9.95	 10.81	  1.67	  1.75	   190	   167	   599	   100	     3	    44	  1.03	  6.60	  67.4	 21.66	 37.50	  1016	 10.49	   931	   100	     1
2512	Mar 27, 2024	9:36:38 AM.114	00:35:46.516	00:05:42.416					2467	5835	5835	   253	   376	  9.39	  9.66	  1.76	  1.68	   222	   168	   629	    95	     2	    36	  0.71	  5.19	  67.4	 21.66	 37.50	  1016	 10.49	   932	   100	     1
2513	Mar 27, 2024	9:36:38 AM.733	00:35:47.135	00:05:43.035					2468	5836	5836	   231	   467	 13.30	 10.77	  2.18	  2.22	   222	   188	   698	    86	     2	    49	  0.89	  6.79	  67.4	 21.66	 37.50	  1016	 10.49	   935	   100	     1
2514	Mar 27, 2024	9:36:39 AM.437	00:35:47.839	00:05:43.739					2469	5837	5837	   250	   359	  9.14	  9.08	  1.58	  1.71	   207	   155	   609	    99	     4	    54	  0.73	  5.57	  67.4	 21.66	 37.50	  1016	 10.49	   936	   100	     1
2515	Mar 27, 2024	9:36:40 AM.109	00:35:48.511	00:05:44.411					2470	5838	5838	   300	   352	  7.66	  7.73	  1.48	  1.52	   197	   136	   652	    92	     3	    33	  0.79	  5.89	  67.4	 21.66	 37.50	  1016	 10.49	   938	   100	     1
2516	Mar 27, 2024	9:36:40 AM.714	00:35:49.116	00:05:45.016					2471	5839	5839	   241	   389	 13.41	  8.77	  2.00	  1.92	   230	   190	   630	    95	     2	    31	  0.45	  4.52	  67.4	 21.66	 37.50	  1016	 10.49	   940	   100	     1
2517	Mar 27, 2024	9:36:41 AM.319	00:35:49.721	00:05:45.621					2472	5840	5840	   241	   343	 10.04	  9.99	  1.74	  1.72	   195	   179	   584	   103	     2	    28	  0.75	  6.56	  67.4	 21.66	 37.50	  1016	 10.49	   941	   100	     1
2518	Mar 27, 2024	9:36:41 AM.912	00:35:50.314	00:05:46.214					2473	5841	5841	   241	   383	 11.51	 12.44	  2.05	  2.10	   206	   197	   624	    96	     2	    43	  0.93	  6.00	  67.4	 21.66	 37.50	  1016	 10.49	   944	   100	     1
2519	Mar 27, 2024	9:36:42 AM.528	00:35:50.930	00:05:46.830					2474	5842	5842	   238	   353	 11.00	 11.06	  2.09	  1.87	   180	   213	   591	   102	     2	    41	  0.97	  5.26	  67.4	 21.66	 37.50	  1016	 10.49	   946	   100	     1
2520	Mar 27, 2024	9:36:43 AM.395	00:35:51.797	00:05:47.697					2475	5843	5843	   251	   366	 13.97	 12.70	  2.37	  2.32	   280	   230	   617	    97	     3	    37	  0.28	 11.13	  67.4	 21.66	 37.50	  1016	 10.49	   948	   100	     1
2521	Mar 27, 2024	9:36:44 AM.294	00:35:52.696	00:05:48.596					2476	5844	5845	   229	   726	 11.85	  6.85	  2.07	  1.88	   373	   130	   955	    63	     2	    82	  0.55	  2.28	  67.4	 21.66	 37.50	  1016	 10.49	   950	    50	     1
2522	Mar 27, 2024	9:36:48 AM.951	00:35:57.353	00:05:53.253					2477	5846	5852	   216	   301	 14.65	 12.77	  2.47	  2.38	   207	   287	   517	   116	     3	    30	  0.40	  7.65	  67.4	 21.66	 37.50	  1016	 10.49	   953	    14	     1
2523	Mar 27, 2024	9:36:51 AM.745	00:36:00.147	00:05:56.047					2478	5853	5859	   215	   543	 14.76	 13.19	  2.48	  2.61	   356	   196	   758	    79	     2	    55	  0.47	  4.54	  67.4	 21.66	 37.50	  1016	 10.49	   955	    14	     1
2524	Mar 27, 2024	9:36:56 AM.132	00:36:04.534	00:06:00.434					2479	5860	5864	   270	   609	 12.09	 11.55	  2.10	  1.96	   287	   143	   879	    68	     2	    64	  1.07	  3.87	  67.4	 21.66	 37.50	  1016	 10.49	   957	    20	     1
2525	Mar 27, 2024	9:36:57 AM.020	00:36:05.422	00:06:01.322					2480	5865	5865	   280	   577	  8.73	 12.35	  1.74	  1.94	   298	   122	   857	    70	     2	    54	  1.32	  3.26	  67.4	 21.66	 37.50	  1016	 10.49	   959	   100	     1
2526	Mar 27, 2024	9:36:57 AM.886	00:36:06.288	00:06:02.188					2481	5866	5866	   290	   444	  9.30	  8.21	  1.85	  1.71	   224	   151	   734	    82	     2	    71	  0.87	  4.81	  67.4	 21.66	 37.50	  1016	 10.49	   961	   100	     1
2527	Mar 27, 2024	9:37:01 AM.159	00:36:09.561	00:06:05.461					2482	5867	5872	    78	   283	 25.69	 18.23	  1.37	  1.48	    81	   228	   361	   166	     2	    37	  1.77	 14.48	  67.4	 21.66	 37.50	  1016	 10.49	   962	    17	     1
2528	Mar 27, 2024	9:37:03 AM.290	00:36:11.692	00:06:07.592					2483	5873	5876	   228	   370	  5.03	 18.07	  0.79	  0.84	   310	    80	   598	   100	     3	     9	  0.70	 17.83	  67.4	 21.66	 37.50	  1016	 10.49	   963	    25	     1
2529	Mar 27, 2024	9:37:04 AM.853	00:36:13.255	00:06:09.155					2484	5877	5878	   146	   473	 28.81	  9.42	  2.82	  2.37	   347	   274	   619	    97	     3	    25	  0.12	  7.27	  67.4	 21.66	 37.50	  1016	 10.49	   966	    50	     1
2530	Mar 27, 2024	9:37:07 AM.910	00:36:16.312	00:06:12.212					2485	5879	5887	   141	   203	 14.23	 11.45	  0.89	  0.93	   155	   155	   344	   174	    60	    14	  0.25	  9.97	  67.4	 21.66	 37.50	  1016	 10.49	   967	    11	     1
2531	Mar 27, 2024	9:37:09 AM.939	00:36:18.341	00:06:14.241					2486	5888	5894	    64	    97	 27.26	 13.87	  1.12	  1.01	    59	   416	   161	   373	     2	     9	  0.33	 11.92	  67.4	 21.66	 37.50	  1016	 10.49	   968	    14	     1
2532	Mar 27, 2024	9:37:12 AM.740	00:36:21.142	00:06:17.042					2487	5895	5900	   176	   721	 21.89	 12.60	  2.92	  3.04	   398	   195	   897	    67	     3	    64	  0.47	  4.59	  67.4	 21.66	 37.50	  1016	 10.49	   971	    17	     1
2533	Mar 27, 2024	9:37:13 AM.692	00:36:22.094	00:06:17.994					2488	5901	5901	   239	   662	 17.31	 10.52	  3.18	  2.88	   489	   212	   901	    67	     2	    43	  0.21	  4.58	  67.4	 21.66	 37.50	  1016	 10.49	   974	   100	     1
2534	Mar 27, 2024	9:37:14 AM.573	00:36:22.975	00:06:18.875					2489	5902	5902	   215	   611	 19.38	  9.96	  3.16	  2.63	   332	   229	   826	    73	     2	    46	  0.43	  2.93	  67.4	 21.66	 37.50	  1016	 10.49	   977	   100	     1
2535	Mar 27, 2024	9:37:15 AM.404	00:36:23.806	00:06:19.706					2490	5903	5903	   220	   657	 19.04	 10.28	  3.10	  3.09	   426	   212	   877	    68	     3	    50	  0.29	  3.18	  67.4	 21.66	 37.50	  1016	 10.49	   980	   100	     1
2536	Mar 27, 2024	9:37:16 AM.308	00:36:24.710	00:06:20.610					2491	5904	5904	   233	   521	 16.62	 11.13	  2.75	  2.81	   351	   219	   754	    80	     3	    48	  0.32	  4.38	  67.4	 21.66	 37.50	  1016	 10.49	   983	   100	     1
2537	Mar 27, 2024	9:37:17 AM.776	00:36:26.178	00:06:22.078					2492	5905	5906	   234	   525	 15.68	 11.68	  2.76	  3.27	   348	   218	   759	    79	     3	    48	  0.38	  6.95	  67.4	 21.66	 37.50	  1016	 10.49	   986	    50	     1
2538	Mar 27, 2024	9:37:18 AM.508	00:36:26.910	00:06:22.810					2493	5907	5907	   217	   694	 17.79	 11.26	  2.86	  3.11	   433	   188	   911	    66	     3	    55	  0.38	  4.91	  67.4	 21.66	 37.50	  1016	 10.49	   988	   100	     1
2539	Mar 27, 2024	9:37:19 AM.454	00:36:27.856	00:06:23.756					2494	5908	5908	   246	   474	 15.30	  9.38	  2.75	  2.59	   331	   229	   720	    83	     4	    33	  0.26	  4.44	  67.4	 21.66	 37.50	  1016	 10.49	   991	   100	     1
2540	Mar 27, 2024	9:37:20 AM.114	00:36:28.516	00:06:24.416					2495	5909	5909	   187	   530	 22.42	 11.21	  3.06	  3.05	   293	   256	   717	    84	     4	    59	  0.40	  5.93	  67.4	 21.66	 37.50	  1016	 10.49	   994	   100	     1
2541	Mar 27, 2024	9:37:20 AM.866	00:36:29.268	00:06:25.168					2496	5910	5910	   225	   485	 16.03	  9.54	  2.54	  2.59	   328	   215	   710	    85	     3	    40	  0.28	  4.90	  67.4	 21.66	 37.50	  1016	 10.49	   997	   100	     1
2542	Mar 27, 2024	9:37:21 AM.545	00:36:29.947	00:06:25.847					2497	5911	5911	   182	   486	 22.99	  9.84	  2.83	  2.79	   325	   254	   668	    90	     3	    41	  0.21	  5.17	  67.4	 21.66	 37.50	  1016	 10.49	  1000	   100	     1
2543	Mar 27, 2024	9:37:22 AM.216	00:36:30.618	00:06:26.518					2498	5912	5912	   200	   471	 21.94	 11.32	  2.90	  2.84	   313	   259	   671	    89	     3	    32	  0.26	  6.09	  67.4	 21.66	 37.50	  1016	 10.49	  1002	   100	     1
2544	Mar 27, 2024	9:37:22 AM.873	00:36:31.275	00:06:27.175					2499	5913	5913	   194	   494	 20.81	 11.19	  2.72	  2.87	   317	   237	   688	    87	     3	    42	  0.30	  6.59	  67.4	 21.66	 37.50	  1016	 10.49	  1005	   100	     1
2545	Mar 27, 2024	9:37:23 AM.597	00:36:31.999	00:06:27.899					2500	5914	5914	   218	   544	 16.98	 11.10	  2.72	  2.52	   262	   214	   762	    79	     2	    78	  0.70	  5.42	  67.4	 21.66	 37.50	  1016	 10.49	  1008	   100	     1
2546	Mar 27, 2024	9:37:24 AM.386	00:36:32.788	00:06:28.688					2501	5915	5915	   223	   530	 18.58	 10.20	  3.03	  3.40	   375	   242	   753	    80	     3	    38	  0.23	  5.39	  67.4	 21.66	 37.50	  1016	 10.49	  1011	   100	     1
2547	Mar 27, 2024	9:37:27 AM.116	00:36:35.518	00:06:31.418					2502	5916	5921	   187	   371	 22.21	 10.61	  2.80	  2.62	   244	   301	   558	   108	     2	    28	  0.25	  6.90	  67.4	 21.66	 37.50	  1016	 10.49	  1014	    17	     1
2548	Mar 27, 2024	9:37:27 AM.672	00:36:36.074	00:06:31.974					2503	5922	5922	   197	   357	 15.65	 16.22	  2.51	  2.73	   229	   272	   554	   108	     2	    32	  0.58	  8.00	  67.4	 21.66	 37.50	  1016	 10.49	  1016	   100	     1
2549	Mar 27, 2024	9:37:28 AM.227	00:36:36.629	00:06:32.529					2504	5923	5923	   192	   386	 16.91	 13.37	  2.37	  2.48	   224	   246	   578	   104	     3	    32	  0.57	  8.89	  67.4	 21.66	 37.50	  1016	 10.49	  1019	   100	     1
2550	Mar 27, 2024	9:37:28 AM.817	00:36:37.219	00:06:33.119					2505	5924	5924	   208	   376	 14.88	 13.24	  2.41	  2.34	   200	   248	   584	   103	     2	    40	  0.78	  7.17	  67.4	 21.66	 37.50	  1016	 10.49	  1021	   100	     1
2551	Mar 27, 2024	9:37:29 AM.418	00:36:37.820	00:06:33.720					2506	5925	5925	   214	   419	 13.56	 11.39	  2.20	  2.39	   243	   208	   633	    95	     3	    43	  0.61	  6.76	  67.4	 21.66	 37.50	  1016	 10.49	  1023	   100	     1
2552	Mar 27, 2024	9:37:30 AM.037	00:36:38.439	00:06:34.339					2507	5926	5926	   206	   406	 14.45	 10.48	  2.28	  2.15	   195	   224	   612	    98	     3	    40	  0.78	  7.18	  67.4	 21.66	 37.50	  1016	 10.49	  1026	   100	     1
2553	Mar 27, 2024	9:37:30 AM.581	00:36:38.983	00:06:34.883					2508	5927	5927	   136	   503	 25.67	 10.79	  2.50	  2.15	   205	   235	   639	    94	     2	   133	  0.61	  5.88	  67.4	 21.66	 37.50	  1016	 10.49	  1028	   100	     1
2554	Mar 27, 2024	9:37:31 AM.274	00:36:39.676	00:06:35.576					2509	5928	5928	   196	   541	 15.32	 10.34	  2.15	  2.41	   332	   175	   737	    81	     2	    66	  0.42	  4.37	  67.4	 21.66	 37.50	  1016	 10.49	  1030	   100	     1
2555	Mar 27, 2024	9:37:32 AM.058	00:36:40.460	00:06:36.360					2510	5929	5929	   237	   487	 13.53	 11.34	  2.26	  2.30	   280	   187	   724	    83	     3	    39	  0.62	  5.03	  67.4	 21.66	 37.50	  1016	 10.49	  1032	   100	     1
2556	Mar 27, 2024	9:37:32 AM.776	00:36:41.178	00:06:37.078					2511	5930	5930	   223	   433	 12.85	 11.14	  2.05	  2.09	   235	   188	   656	    91	     3	    48	  0.73	  5.47	  67.4	 21.66	 37.50	  1016	 10.49	  1034	   100	     1
2557	Mar 27, 2024	9:37:33 AM.395	00:36:41.797	00:06:37.697					2512	5931	5931	   202	   489	 14.24	  8.90	  2.08	  2.09	   244	   180	   691	    87	     3	    82	  0.63	  5.49	  67.4	 21.66	 37.50	  1016	 10.49	  1037	   100	     1
2558	Mar 27, 2024	9:37:34 AM.117	00:36:42.519	00:06:38.419					2513	5932	5932	   233	   413	 12.93	 10.59	  2.33	  2.17	   214	   217	   646	    93	     2	    42	  0.76	  5.59	  67.4	 21.66	 37.50	  1016	 10.49	  1039	   100	     1
2559	Mar 27, 2024	9:37:34 AM.760	00:36:43.162	00:06:39.062					2514	5933	5933	   223	   446	 12.60	 10.94	  2.16	  2.06	   227	   193	   669	    90	     2	    54	  0.84	  5.49	  67.4	 21.66	 37.50	  1016	 10.49	  1041	   100	     1
2560	Mar 27, 2024	9:37:35 AM.450	00:36:43.852	00:06:39.752					2515	5934	5934	   241	   442	 11.55	 10.07	  2.01	  2.11	   231	   177	   683	    88	     2	    54	  0.80	  5.07	  67.4	 21.66	 37.50	  1016	 10.49	  1043	   100	     1
2561	Mar 27, 2024	9:37:36 AM.118	00:36:44.520	00:06:40.420					2516	5935	5935	   239	   400	 11.41	 10.63	  2.21	  2.20	   211	   207	   639	    94	     2	    43	  0.83	  6.53	  67.4	 21.66	 37.50	  1016	 10.49	  1045	   100	     1
