1					this file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_base_thc_3
17					subject header	none
18
19					# of lines in file	 4239 
20					# of data lines	 4187 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:50:23 AM.988	-00:10:27.610		calibration	I10-WBP 2	{Mar 27, 2024 - 8:50:23 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76028} {high digit : -176681} {low measure : -16517.264391 } {high measure : 16819.40515 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1844	Mar 27, 2024	9:25:33 AM.652	00:24:42.054	00:24:39.974					1801	4631	4631	   278	   641	  8.69	  8.61	  1.72	  1.78	   453	   112	   919	    65	     3	    41	  0.41	  2.04	  67.4	 21.66	 37.50	  1016	 10.49	  3154	   100	     1
1845	Mar 27, 2024	9:25:34 AM.580	00:24:42.982	00:24:40.902					1802	4632	4632	   296	   579	 10.69	  7.96	  1.86	  1.65	   419	   128	   875	    69	     3	    35	  0.28	  1.59	  67.4	 21.66	 37.50	  1016	 10.49	  3156	   100	     1
1846	Mar 27, 2024	9:25:35 AM.433	00:24:43.835	00:24:41.755					1803	4633	4633	   275	   547	 10.56	  8.07	  1.87	  1.74	   363	   136	   822	    73	     3	    31	  0.39	  1.53	  67.4	 21.66	 37.50	  1016	 10.49	  3158	   100	     1
1847	Mar 27, 2024	9:25:36 AM.228	00:24:44.630	00:24:42.550					1804	4634	4634	   245	   663	  9.72	  8.76	  1.87	  2.14	   459	   124	   908	    66	     2	    52	  0.40	  3.42	  67.4	 21.66	 37.50	  1016	 10.49	  3160	   100	     1
1848	Mar 27, 2024	9:25:37 AM.176	00:24:45.578	00:24:43.498					1805	4635	4635	   290	   623	  8.71	  8.43	  1.59	  1.54	   295	   105	   913	    66	     3	    89	  1.08	  1.64	  67.4	 21.66	 37.50	  1016	 10.49	  3162	   100	     1
1849	Mar 27, 2024	9:25:38 AM.077	00:24:46.479	00:24:44.399					1806	4636	4636	   273	   618	 10.15	 10.21	  1.91	  1.85	   418	   128	   891	    67	     2	    32	  0.48	  2.12	  67.4	 21.66	 37.50	  1016	 10.49	  3163	   100	     1
1850	Mar 27, 2024	9:25:38 AM.982	00:24:47.384	00:24:45.304					1807	4637	4637	   288	   527	  9.46	  9.57	  1.89	  1.88	   363	   139	   815	    74	     4	    38	  0.46	  2.24	  67.4	 21.66	 37.50	  1016	 10.49	  3165	   100	     1
1851	Mar 27, 2024	9:25:39 AM.781	00:24:48.183	00:24:46.103					1808	4638	4638	   275	   549	  9.83	  8.93	  1.99	  1.88	   362	   145	   824	    73	     3	    40	  0.47	  2.77	  67.4	 21.66	 37.50	  1016	 10.49	  3167	   100	     1
1852	Mar 27, 2024	9:25:40 AM.604	00:24:49.006	00:24:46.926					1809	4639	4639	   274	   544	 10.13	  9.98	  1.72	  1.96	   380	   126	   818	    73	     3	    36	  0.43	  2.29	  67.4	 21.66	 37.50	  1016	 10.49	  3169	   100	     1
1853	Mar 27, 2024	9:25:41 AM.438	00:24:49.840	00:24:47.760					1810	4640	4640	   282	   710	 10.84	  7.40	  1.97	  2.01	   484	   119	   992	    60	     2	    45	  0.32	  2.47	  67.4	 21.66	 37.50	  1016	 10.49	  3171	   100	     1
1854	Mar 27, 2024	9:25:42 AM.401	00:24:50.803	00:24:48.723					1811	4641	4641	   263	   547	  9.50	  7.52	  1.86	  1.60	   369	   138	   810	    74	     3	    37	  0.38	  1.77	  67.4	 21.66	 37.50	  1016	 10.49	  3173	   100	     1
1855	Mar 27, 2024	9:25:43 AM.229	00:24:51.631	00:24:49.551					1812	4642	4642	   273	   529	 10.02	 10.02	  1.81	  2.16	   380	   136	   802	    75	     3	    38	  0.39	  3.86	  67.4	 21.66	 37.50	  1016	 10.49	  3175	   100	     1
1856	Mar 27, 2024	9:25:44 AM.032	00:24:52.434	00:24:50.354					1813	4643	4643	   271	   506	 10.06	 10.64	  2.07	  1.94	   289	   160	   777	    77	     3	    42	  0.79	  4.14	  67.4	 21.66	 37.50	  1016	 10.49	  3177	   100	     1
1857	Mar 27, 2024	9:25:44 AM.743	00:24:53.145	00:24:51.065					1814	4644	4644	   212	   793	 18.50	 12.40	  2.46	  2.45	   438	   147	  1005	    60	     2	    53	  0.54	  3.10	  67.4	 21.66	 37.50	  1016	 10.49	  3179	   100	     1
1858	Mar 27, 2024	9:25:45 AM.803	00:24:54.205	00:24:52.125					1815	4645	4645	   275	   511	 11.08	  9.45	  1.78	  1.78	   310	   136	   786	    76	     2	    40	  0.55	  2.52	  67.4	 21.66	 37.50	  1016	 10.49	  3181	   100	     1
1859	Mar 27, 2024	9:25:46 AM.583	00:24:54.985	00:24:52.905					1816	4646	4646	   261	   573	 10.22	  8.83	  1.91	  1.69	   313	   137	   834	    72	     4	    44	  0.72	  2.62	  67.4	 21.66	 37.50	  1016	 10.49	  3183	   100	     1
1860	Mar 27, 2024	9:25:47 AM.359	00:24:55.761	00:24:53.681					1817	4647	4647	   196	   688	 14.12	 10.12	  2.05	  1.98	   404	   139	   884	    68	     2	    66	  0.50	  2.42	  67.4	 21.66	 37.50	  1016	 10.49	  3185	   100	     1
1861	Mar 27, 2024	9:25:48 AM.342	00:24:56.744	00:24:54.664					1818	4648	4648	   303	   593	  8.87	  9.31	  1.59	  1.81	   389	   107	   896	    67	     5	    57	  0.55	  2.98	  67.4	 21.66	 37.50	  1016	 10.49	  3187	   100	     1
1862	Mar 27, 2024	9:25:49 AM.152	00:24:57.554	00:24:55.474					1819	4649	4649	   210	   560	 15.05	 11.03	  1.88	  1.90	   340	   147	   770	    78	     4	    55	  0.47	  2.64	  67.4	 21.66	 37.50	  1016	 10.49	  3188	   100	     1
1863	Mar 27, 2024	9:25:49 AM.981	00:24:58.383	00:24:56.303					1820	4650	4650	   278	   644	 11.08	  8.24	  2.02	  1.90	   411	   132	   922	    65	     3	    47	  0.42	  1.32	  67.4	 21.66	 37.50	  1016	 10.49	  3190	   100	     1
1864	Mar 27, 2024	9:25:50 AM.913	00:24:59.315	00:24:57.235					1821	4651	4651	   285	   697	 11.07	  7.31	  1.86	  1.93	   468	   114	   982	    61	     2	    37	  0.32	  1.14	  67.4	 21.66	 37.50	  1016	 10.49	  3192	   100	     1
1865	Mar 27, 2024	9:25:51 AM.879	00:25:00.281	00:24:58.201					1822	4652	4652	   267	   677	  9.20	  9.20	  1.67	  1.58	   396	   106	   944	    64	     3	    44	  0.71	  2.08	  67.4	 21.66	 37.50	  1016	 10.49	  3194	   100	     1
1866	Mar 27, 2024	9:25:52 AM.830	00:25:01.232	00:24:59.152					1823	4653	4653	   274	   595	 11.09	  7.19	  1.74	  1.94	   437	   120	   869	    69	     2	    36	  0.23	  2.31	  67.4	 21.66	 37.50	  1016	 10.49	  3196	   100	     1
1867	Mar 27, 2024	9:25:53 AM.696	00:25:02.098	00:25:00.018					1824	4654	4654	   262	   638	 10.48	  7.14	  1.76	  1.59	   319	   117	   900	    67	     3	    77	  0.68	  1.95	  67.4	 21.66	 37.50	  1016	 10.49	  3197	   100	     1
1868	Mar 27, 2024	9:25:54 AM.582	00:25:02.984	00:25:00.904					1825	4655	4655	   248	   684	  9.94	  5.24	  1.65	  1.46	   438	   106	   932	    64	     3	    50	  0.30	  1.10	  67.4	 21.66	 37.50	  1016	 10.49	  3199	   100	     1
1869	Mar 27, 2024	9:25:57 AM.262	00:25:05.664	00:25:03.584					1826	4656	4659	   247	   514	 12.40	  9.90	  1.80	  1.58	   321	   142	   761	    79	     2	    35	  0.48	  3.26	  67.4	 21.66	 37.50	  1016	 10.49	  3201	    25	     1
1870	Mar 27, 2024	9:25:57 AM.990	00:25:06.392	00:25:04.312					1827	4660	4660	   207	   683	 20.93	 12.95	  2.94	  3.04	   416	   198	   890	    67	     2	    35	  0.40	  3.86	  67.4	 21.66	 37.50	  1016	 10.49	  3204	   100	     1
1871	Mar 27, 2024	9:26:00 AM.854	00:25:09.256	00:25:07.176					1828	4661	4664	   299	   690	 10.20	  8.26	  2.25	  2.02	   448	   137	   989	    61	     2	    41	  0.44	  2.29	  67.4	 21.66	 37.50	  1016	 10.49	  3206	    25	     1
1872	Mar 27, 2024	9:26:01 AM.845	00:25:10.247	00:25:08.167					1829	4665	4665	   292	   652	 10.26	  8.71	  2.23	  1.96	   432	   142	   944	    64	     3	    39	  0.43	  2.11	  67.4	 21.66	 37.50	  1016	 10.49	  3208	   100	     1
1873	Mar 27, 2024	9:26:02 AM.777	00:25:11.179	00:25:09.099					1830	4666	4666	   287	   733	  9.77	  9.06	  2.13	  1.93	   439	   125	  1020	    59	     3	    52	  0.62	  2.65	  67.4	 21.66	 37.50	  1016	 10.49	  3210	   100	     1
1874	Mar 27, 2024	9:26:03 AM.828	00:25:12.230	00:25:10.150					1831	4667	4667	   310	   607	  8.49	  8.38	  1.74	  1.97	   459	   114	   917	    65	     3	    33	  0.32	  2.72	  67.4	 21.66	 37.50	  1016	 10.49	  3212	   100	     1
1875	Mar 27, 2024	9:26:04 AM.723	00:25:13.125	00:25:11.045					1832	4668	4668	   294	   634	 10.86	  8.46	  2.01	  2.16	   499	   130	   928	    65	     2	    35	  0.21	  1.57	  67.4	 21.66	 37.50	  1016	 10.49	  3214	   100	     1
1876	Mar 27, 2024	9:26:05 AM.641	00:25:14.043	00:25:11.963					1833	4669	4669	   275	   599	 11.52	  8.14	  2.04	  2.03	   427	   140	   874	    69	     3	    32	  0.28	  2.94	  67.4	 21.66	 37.50	  1016	 10.49	  3216	   100	     1
1877	Mar 27, 2024	9:26:06 AM.509	00:25:14.911	00:25:12.831					1834	4670	4670	   265	   622	  9.78	  7.25	  1.91	  2.11	   493	   129	   887	    68	     3	    32	  0.19	  2.65	  67.4	 21.66	 37.50	  1016	 10.49	  3218	   100	     1
1878	Mar 27, 2024	9:26:07 AM.389	00:25:15.791	00:25:13.711					1835	4671	4671	   265	   587	 10.26	  8.05	  1.95	  2.18	   451	   137	   852	    70	     4	    33	  0.24	  2.67	  67.4	 21.66	 37.50	  1016	 10.49	  3220	   100	     1
1879	Mar 27, 2024	9:26:08 AM.493	00:25:16.895	00:25:14.815					1836	4672	4673	    69	   102	  9.84	 14.10	  0.42	  0.48	    40	   149	   171	   351	     3	    27	  2.22	 13.70	  67.4	 21.66	 37.50	  1016	 10.49	  3221	    50	     1
1880	Mar 27, 2024	9:26:09 AM.119	00:25:17.521	00:25:15.441					1837	4674	4675	   207	   553	 15.66	 10.42	  2.39	  2.73	   441	   188	   760	    79	     7	    31	  0.17	  3.05	  67.4	 21.66	 37.50	  1016	 10.49	  3223	    50	     1
1881	Mar 27, 2024	9:26:11 AM.074	00:25:19.476	00:25:17.396					1838	4676	4677	   250	   549	 14.67	 14.53	  2.48	  2.09	   349	   186	   799	    75	     2	    30	  0.57	  3.82	  67.4	 21.66	 37.50	  1016	 10.49	  3225	    50	     1
1882	Mar 27, 2024	9:26:12 AM.096	00:25:20.498	00:25:18.418					1839	4678	4678	   467	  1741	 31.47	 77.85	  8.16	  7.77	   280	   222	  2208	    27	     3	  1006	 12.91	  8.23	  67.4	 21.66	 37.50	  1016	 10.49	  3234	   100	     1
1883	Mar 27, 2024	9:26:16 AM.429	00:25:24.831	00:25:22.751					1840	4679	4681	   178	   608	 19.70	 13.80	  2.09	  2.25	   328	   160	   786	    76	     2	    65	  0.60	  4.55	  67.4	 21.66	 37.50	  1016	 10.49	  3236	    33	     1
1884	Mar 27, 2024	9:26:17 AM.246	00:25:25.648	00:25:23.568					1841	4682	4682	   211	   635	 16.82	 12.66	  2.50	  2.60	   436	   177	   846	    71	     2	    44	  0.34	  2.77	  67.4	 21.66	 37.50	  1016	 10.49	  3238	   100	     1
1885	Mar 27, 2024	9:26:18 AM.107	00:25:26.509	00:25:24.429					1842	4683	4683	   224	   568	 15.83	 12.67	  2.34	  2.08	   351	   177	   792	    76	     2	    39	  0.49	  3.10	  67.4	 21.66	 37.50	  1016	 10.49	  3240	   100	     1
1886	Mar 27, 2024	9:26:18 AM.923	00:25:27.325	00:25:25.245					1843	4684	4684	   245	   521	 13.04	 13.81	  2.23	  2.16	   388	   175	   766	    78	     3	    34	  0.36	  2.66	  67.4	 21.66	 37.50	  1016	 10.49	  3243	   100	     1
1887	Mar 27, 2024	9:26:19 AM.672	00:25:28.074	00:25:25.994					1844	4685	4685	   233	   730	 14.56	 14.77	  2.36	  2.54	   490	   147	   963	    62	     3	    55	  0.50	  2.88	  67.4	 21.66	 37.50	  1016	 10.49	  3245	   100	     1
1888	Mar 27, 2024	9:26:20 AM.702	00:25:29.104	00:25:27.024					1845	4686	4686	   288	   545	 11.98	 10.54	  2.12	  1.96	   310	   153	   833	    72	     2	    47	  0.67	  2.35	  67.4	 21.66	 37.50	  1016	 10.49	  3247	   100	     1
1889	Mar 27, 2024	9:26:21 AM.535	00:25:29.937	00:25:27.857					1846	4687	4687	   297	   723	 10.96	 11.09	  2.20	  2.19	   484	   129	  1020	    59	     3	    61	  0.50	  2.49	  67.4	 21.66	 37.50	  1016	 10.49	  3249	   100	     1
1890	Mar 27, 2024	9:26:22 AM.545	00:25:30.947	00:25:28.867					1847	4688	4688	   287	   641	 10.82	 12.41	  2.04	  2.06	   435	   132	   928	    65	     3	    39	  0.54	  2.50	  67.4	 21.66	 37.50	  1016	 10.49	  3251	   100	     1
1891	Mar 27, 2024	9:26:23 AM.476	00:25:31.878	00:25:29.798					1848	4689	4689	   290	   628	 11.73	 12.94	  2.02	  2.16	   395	   132	   918	    65	     3	    59	  0.65	  2.08	  67.4	 21.66	 37.50	  1016	 10.49	  3253	   100	     1
1892	Mar 27, 2024	9:26:24 AM.404	00:25:32.806	00:25:30.726					1849	4690	4690	   295	   598	 10.74	 10.62	  2.19	  1.97	   383	   147	   893	    67	     3	    37	  0.56	  2.38	  67.4	 21.66	 37.50	  1016	 10.49	  3256	   100	     1
1893	Mar 27, 2024	9:26:25 AM.293	00:25:33.695	00:25:31.615					1850	4691	4691	   288	   581	 11.48	 11.99	  2.04	  2.10	   374	   141	   869	    69	     2	    40	  0.58	  2.40	  67.4	 21.66	 37.50	  1016	 10.49	  3258	   100	     1
1894	Mar 27, 2024	9:26:26 AM.150	00:25:34.552	00:25:32.472					1851	4692	4692	   283	   612	 12.07	 11.68	  2.15	  1.94	   346	   144	   895	    67	     3	    49	  0.74	  1.43	  67.4	 21.66	 37.50	  1016	 10.49	  3260	   100	     1
1895	Mar 27, 2024	9:26:27 AM.052	00:25:35.454	00:25:33.374					1852	4693	4693	   289	   565	  9.84	 11.41	  1.81	  1.96	   395	   127	   854	    70	     2	    44	  0.50	  3.12	  67.4	 21.66	 37.50	  1016	 10.49	  3262	   100	     1
1896	Mar 27, 2024	9:26:27 AM.884	00:25:36.286	00:25:34.206					1853	4694	4694	   263	   538	  9.92	 10.82	  1.80	  2.01	   364	   135	   801	    75	     2	    42	  0.52	  3.12	  67.4	 21.66	 37.50	  1016	 10.49	  3263	   100	     1
1897	Mar 27, 2024	9:26:28 AM.742	00:25:37.144	00:25:35.064					1854	4695	4695	   303	   513	  9.76	  9.25	  1.89	  1.91	   320	   139	   816	    74	     2	    45	  0.57	  3.09	  67.4	 21.66	 37.50	  1016	 10.49	  3265	   100	     1
1898	Mar 27, 2024	9:26:29 AM.505	00:25:37.907	00:25:35.827					1855	4696	4696	   269	   446	 12.47	 12.60	  2.16	  2.01	   240	   181	   715	    84	     3	    40	  0.87	  4.08	  67.4	 21.66	 37.50	  1016	 10.49	  3267	   100	     1
1899	Mar 27, 2024	9:26:30 AM.244	00:25:38.646	00:25:36.566					1856	4697	4697	   296	   521	 11.73	 10.96	  2.17	  2.05	   305	   160	   817	    73	     2	    38	  0.66	  3.34	  67.4	 21.66	 37.50	  1016	 10.49	  3270	   100	     1
1900	Mar 27, 2024	9:26:31 AM.050	00:25:39.452	00:25:37.372					1857	4698	4698	   286	   589	 11.28	 10.05	  2.07	  2.10	   388	   142	   875	    69	     3	    44	  0.46	  2.41	  67.4	 21.66	 37.50	  1016	 10.49	  3272	   100	     1
1901	Mar 27, 2024	9:26:31 AM.930	00:25:40.332	00:25:38.252					1858	4699	4699	   284	   717	 11.60	 11.02	  1.93	  2.14	   437	   116	  1001	    60	     3	    52	  0.61	  3.21	  67.4	 21.66	 37.50	  1016	 10.49	  3274	   100	     1
1902	Mar 27, 2024	9:26:32 AM.957	00:25:41.359	00:25:39.279					1859	4700	4700	   312	   623	  9.46	  9.03	  1.90	  1.88	   418	   122	   935	    64	     3	    54	  0.47	  2.42	  67.4	 21.66	 37.50	  1016	 10.49	  3276	   100	     1
1903	Mar 27, 2024	9:26:33 AM.883	00:25:42.285	00:25:40.205					1860	4701	4701	   305	   595	  9.07	  9.39	  1.91	  1.81	   407	   128	   900	    67	     2	    36	  0.48	  1.13	  67.4	 21.66	 37.50	  1016	 10.49	  3277	   100	     1
1904	Mar 27, 2024	9:26:35 AM.449	00:25:43.851	00:25:41.771					1861	4702	4703	   237	   442	 10.91	 10.25	  1.85	  2.03	   292	   164	   679	    88	     3	    47	  0.48	  4.49	  67.4	 21.66	 37.50	  1016	 10.49	  3279	    50	     1
1905	Mar 27, 2024	9:26:36 AM.143	00:25:44.545	00:25:42.465					1862	4704	4704	   258	   662	 10.25	  9.22	  1.87	  2.10	   402	   122	   920	    65	     3	    93	  0.58	  3.85	  67.4	 21.66	 37.50	  1016	 10.49	  3281	   100	     1
1906	Mar 27, 2024	9:26:37 AM.070	00:25:45.472	00:25:43.392					1863	4705	4705	   275	   643	  9.21	  8.33	  1.77	  1.77	   422	   116	   918	    65	     3	    51	  0.47	  2.92	  67.4	 21.66	 37.50	  1016	 10.49	  3283	   100	     1
1907	Mar 27, 2024	9:26:38 AM.026	00:25:46.428	00:25:44.348					1864	4706	4706	   304	   567	  9.61	  8.03	  1.83	  1.80	   372	   126	   871	    69	     2	    35	  0.44	  1.63	  67.4	 21.66	 37.50	  1016	 10.49	  3285	   100	     1
1908	Mar 27, 2024	9:26:38 AM.863	00:25:47.265	00:25:45.185					1865	4707	4707	   278	   685	 11.15	  9.51	  1.93	  2.22	   506	   120	   963	    62	     3	    49	  0.30	  2.72	  67.4	 21.66	 37.50	  1016	 10.49	  3287	   100	     1
1909	Mar 27, 2024	9:26:39 AM.858	00:25:48.260	00:25:46.180					1866	4708	4708	   308	   574	 10.95	 10.34	  2.00	  1.99	   405	   136	   882	    68	     2	    35	  0.39	  2.28	  67.4	 21.66	 37.50	  1016	 10.49	  3289	   100	     1
1910	Mar 27, 2024	9:26:40 AM.715	00:25:49.117	00:25:47.037					1867	4709	4709	   276	   593	 12.33	 10.51	  2.25	  2.03	   395	   155	   869	    69	     2	    42	  0.43	  2.17	  67.4	 21.66	 37.50	  1016	 10.49	  3291	   100	     1
1911	Mar 27, 2024	9:26:41 AM.574	00:25:49.976	00:25:47.896					1868	4710	4710	   276	   618	 10.81	 10.93	  1.89	  2.00	   427	   127	   894	    67	     3	    50	  0.45	  1.86	  67.4	 21.66	 37.50	  1016	 10.49	  3293	   100	     1
1912	Mar 27, 2024	9:26:42 AM.479	00:25:50.881	00:25:48.801					1869	4711	4711	   286	   600	 10.50	 10.16	  2.15	  2.07	   406	   145	   886	    68	     3	    45	  0.46	  2.28	  67.4	 21.66	 37.50	  1016	 10.49	  3295	   100	     1
1913	Mar 27, 2024	9:26:43 AM.371	00:25:51.773	00:25:49.693					1870	4712	4712	   290	   605	 11.41	 11.97	  2.24	  2.23	   412	   150	   895	    67	     3	    42	  0.49	  2.60	  67.4	 21.66	 37.50	  1016	 10.49	  3297	   100	     1
1914	Mar 27, 2024	9:26:44 AM.278	00:25:52.680	00:25:50.600					1871	4713	4713	   301	   639	 10.37	 10.63	  2.03	  1.87	   369	   130	   940	    64	     3	    84	  0.75	  2.39	  67.4	 21.66	 37.50	  1016	 10.49	  3299	   100	     1
1915	Mar 27, 2024	9:26:45 AM.161	00:25:53.563	00:25:51.483					1872	4714	4714	   249	   557	 11.77	  9.28	  1.80	  1.89	   378	   134	   806	    74	     2	    56	  0.37	  2.06	  67.4	 21.66	 37.50	  1016	 10.49	  3301	   100	     1
1916	Mar 27, 2024	9:26:46 AM.023	00:25:54.425	00:25:52.345					1873	4715	4715	   307	   589	 10.15	 10.90	  2.01	  1.87	   352	   135	   896	    67	     3	    40	  0.72	  1.17	  67.4	 21.66	 37.50	  1016	 10.49	  3303	   100	     1
1917	Mar 27, 2024	9:26:46 AM.913	00:25:55.315	00:25:53.235					1874	4716	4716	   295	   557	 10.59	 10.42	  1.77	  2.02	   394	   125	   852	    70	     4	    46	  0.41	  3.11	  67.4	 21.66	 37.50	  1016	 10.49	  3305	   100	     1
1918	Mar 27, 2024	9:26:47 AM.739	00:25:56.141	00:25:54.061					1875	4717	4717	   266	   628	 12.05	 10.85	  2.02	  2.08	   441	   135	   894	    67	     3	    54	  0.38	  2.10	  67.4	 21.66	 37.50	  1016	 10.49	  3307	   100	     1
1919	Mar 27, 2024	9:26:48 AM.666	00:25:57.068	00:25:54.988					1876	4718	4718	   304	   547	  9.78	  9.69	  1.78	  1.90	   398	   126	   851	    71	     3	    39	  0.37	  1.26	  67.4	 21.66	 37.50	  1016	 10.49	  3309	   100	     1
1920	Mar 27, 2024	9:26:49 AM.496	00:25:57.898	00:25:55.818					1877	4719	4719	   279	   571	 11.23	 10.92	  2.07	  1.89	   350	   146	   850	    71	     3	    47	  0.61	  2.69	  67.4	 21.66	 37.50	  1016	 10.49	  3311	   100	     1
1921	Mar 27, 2024	9:26:50 AM.365	00:25:58.767	00:25:56.687					1878	4720	4720	   297	   564	 11.21	 10.24	  2.06	  1.93	   329	   144	   861	    70	     3	    56	  0.65	  2.17	  67.4	 21.66	 37.50	  1016	 10.49	  3313	   100	     1
1922	Mar 27, 2024	9:26:51 AM.203	00:25:59.605	00:25:57.525					1879	4721	4721	   279	   586	 10.90	 10.89	  2.02	  2.04	   362	   140	   865	    69	     3	    44	  0.62	  3.60	  67.4	 21.66	 37.50	  1016	 10.49	  3315	   100	     1
1923	Mar 27, 2024	9:26:52 AM.085	00:26:00.487	00:25:58.407					1880	4722	4722	   294	   530	 11.60	 10.93	  2.03	  2.03	   336	   148	   824	    73	     3	    40	  0.54	  3.29	  67.4	 21.66	 37.50	  1016	 10.49	  3317	   100	     1
1924	Mar 27, 2024	9:26:52 AM.884	00:26:01.286	00:25:59.206					1881	4723	4723	   270	   526	 10.17	  9.20	  1.93	  2.13	   335	   145	   796	    75	     3	    54	  0.52	  3.18	  67.4	 21.66	 37.50	  1016	 10.49	  3319	   100	     1
1925	Mar 27, 2024	9:26:53 AM.709	00:26:02.111	00:26:00.031					1882	4724	4724	   296	   663	 10.73	  8.31	  1.94	  1.76	   379	   122	   959	    63	     2	    36	  0.58	  1.78	  67.4	 21.66	 37.50	  1016	 10.49	  3321	   100	     1
1926	Mar 27, 2024	9:26:54 AM.669	00:26:03.071	00:26:00.991					1883	4725	4725	   298	   559	  9.90	 10.86	  1.91	  1.84	   365	   134	   857	    70	     3	    45	  0.58	  2.31	  67.4	 21.66	 37.50	  1016	 10.49	  3323	   100	     1
1927	Mar 27, 2024	9:26:55 AM.519	00:26:03.921	00:26:01.841					1884	4726	4726	   290	   546	  9.60	 10.57	  1.98	  2.01	   357	   142	   836	    72	     3	    50	  0.58	  3.33	  67.4	 21.66	 37.50	  1016	 10.49	  3325	   100	     1
1928	Mar 27, 2024	9:26:56 AM.360	00:26:04.762	00:26:02.682					1885	4727	4727	   293	   600	  9.68	  9.66	  1.88	  1.85	   379	   127	   893	    67	     3	    36	  0.58	  2.40	  67.4	 21.66	 37.50	  1016	 10.49	  3327	   100	     1
