1					this file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_base_control_3
17					subject header	none
18
19					# of lines in file	 3894 
20					# of data lines	 3842 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:04:32 AM.453	-00:10:22.630		calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1620	Mar 26, 2024	10:36:32 AM.021	00:21:36.938	00:21:34.728					1577	4657	4658	   308	   791	  9.24	  8.07	  1.66	  1.86	   506	    90	  1099	    55	     3	    69	  0.49	  1.34	  67.2	 21.49	 37.50	  1017	 10.41	  3035	    50	     1
1621	Mar 26, 2024	10:36:33 AM.117	00:21:38.034	00:21:35.824					1578	4659	4659	   303	   705	 10.21	  6.94	  1.81	  1.57	   382	   108	  1008	    60	     4	    79	  0.57	  2.14	  67.2	 21.49	 37.50	  1017	 10.41	  3037	   100	     1
1622	Mar 26, 2024	10:36:34 AM.104	00:21:39.021	00:21:36.811					1579	4660	4660	   272	   622	  9.04	  6.27	  1.66	  1.78	   380	   112	   894	    67	     2	    65	  0.44	  2.49	  67.2	 21.49	 37.50	  1017	 10.41	  3039	   100	     1
1623	Mar 26, 2024	10:36:35 AM.022	00:21:39.939	00:21:37.729					1580	4661	4661	   298	   550	  7.89	  6.49	  1.50	  1.68	   344	   106	   848	    71	     2	    58	  0.49	  3.73	  67.2	 21.49	 37.50	  1017	 10.41	  3040	   100	     1
1624	Mar 26, 2024	10:36:36 AM.023	00:21:40.940	00:21:38.730					1581	4662	4663	    26	    30	  4.02	  3.40	  0.07	  0.06	    21	    76	    56	  1071	     1	     3	  0.36	  3.09	  67.2	 21.49	 37.50	  1017	 10.41	  3040	    50	     1
1625	Mar 26, 2024	10:36:36 AM.740	00:21:41.657	00:21:39.447					1582	4664	4665	   288	   492	 14.31	  9.40	  2.11	  2.38	   305	   162	   780	    77	     5	    52	  0.40	  5.77	  67.2	 21.49	 37.50	  1017	 10.41	  3042	    50	     1
1626	Mar 26, 2024	10:36:38 AM.978	00:21:43.895	00:21:41.685					1583	4666	4672	   247	   388	 13.29	 12.83	  1.92	  2.26	   245	   182	   635	    94	     2	    42	  0.56	  5.81	  67.2	 21.49	 37.50	  1017	 10.41	  3044	    14	     1
1627	Mar 26, 2024	10:36:40 AM.347	00:21:45.264	00:21:43.054					1584	4673	4674	   268	   532	  9.87	  7.17	  1.83	  1.86	   314	   138	   800	    75	     3	    50	  0.50	  3.56	  67.2	 21.49	 37.50	  1017	 10.41	  3046	    50	     1
1628	Mar 26, 2024	10:36:41 AM.141	00:21:46.058	00:21:43.848					1585	4675	4675	   267	   526	  9.32	  6.46	  1.85	  1.55	   267	   140	   793	    76	     2	    81	  0.67	  3.45	  67.2	 21.49	 37.50	  1017	 10.41	  3048	   100	     1
1629	Mar 26, 2024	10:36:41 AM.925	00:21:46.842	00:21:44.632					1586	4676	4676	   266	   318	  9.95	  8.75	  1.76	  1.48	   161	   181	   584	   103	     2	    27	  0.86	  4.32	  67.2	 21.49	 37.50	  1017	 10.41	  3050	   100	     1
1630	Mar 26, 2024	10:36:42 AM.436	00:21:47.353	00:21:45.143					1587	4677	4677	   183	   359	 14.70	 10.98	  1.96	  2.07	   199	   216	   542	   111	     3	    38	  0.60	  7.22	  67.2	 21.49	 37.50	  1017	 10.41	  3052	   100	     1
1631	Mar 26, 2024	10:36:43 AM.023	00:21:47.940	00:21:45.730					1588	4678	4678	   231	   476	 10.75	  8.16	  1.85	  1.98	   274	   157	   707	    85	     2	    51	  0.56	  4.43	  67.2	 21.49	 37.50	  1017	 10.41	  3053	   100	     1
1632	Mar 26, 2024	10:36:43 AM.791	00:21:48.708	00:21:46.498					1589	4679	4679	   287	   500	  9.09	  7.20	  1.79	  1.82	   294	   137	   787	    76	     2	    75	  0.56	  4.83	  67.2	 21.49	 37.50	  1017	 10.41	  3055	   100	     1
1633	Mar 26, 2024	10:36:44 AM.561	00:21:49.478	00:21:47.268					1590	4680	4680	   269	   561	  8.64	  5.95	  1.63	  1.69	   320	   118	   830	    72	     3	    91	  0.52	  2.99	  67.2	 21.49	 37.50	  1017	 10.41	  3057	   100	     1
1634	Mar 26, 2024	10:36:45 AM.423	00:21:50.340	00:21:48.130					1591	4681	4681	   300	   533	  8.97	  5.98	  1.77	  1.62	   301	   127	   833	    72	     3	    59	  0.51	  2.03	  67.2	 21.49	 37.50	  1017	 10.41	  3059	   100	     1
1635	Mar 26, 2024	10:36:46 AM.239	00:21:51.156	00:21:48.946					1592	4682	4682	   275	   545	  9.02	  7.12	  1.74	  1.96	   334	   127	   820	    73	     3	    67	  0.50	  4.64	  67.2	 21.49	 37.50	  1017	 10.41	  3060	   100	     1
1636	Mar 26, 2024	10:36:47 AM.071	00:21:51.988	00:21:49.778					1593	4683	4683	   276	   583	  9.42	  6.75	  1.85	  2.02	   343	   129	   859	    70	     1	    87	  0.50	  3.73	  67.2	 21.49	 37.50	  1017	 10.41	  3062	   100	     1
1637	Mar 26, 2024	10:36:47 AM.922	00:21:52.839	00:21:50.629					1594	4684	4684	   283	   524	  8.86	  7.68	  1.66	  1.91	   328	   123	   807	    74	     2	    61	  0.52	  4.27	  67.2	 21.49	 37.50	  1017	 10.41	  3064	   100	     1
1638	Mar 26, 2024	10:36:50 AM.238	00:21:55.155	00:21:52.945					1595	4685	4687	   262	   377	  8.96	  9.87	  1.66	  1.83	   216	   156	   639	    94	     3	    43	  0.82	  5.89	  67.2	 21.49	 37.50	  1017	 10.41	  3065	    33	     1
1639	Mar 26, 2024	10:36:50 AM.861	00:21:55.778	00:21:53.568					1596	4688	4688	   248	   267	 10.78	  9.00	  1.88	  1.65	   152	   219	   515	   117	     2	    25	  0.63	  6.52	  67.2	 21.49	 37.50	  1017	 10.41	  3067	   100	     1
1640	Mar 26, 2024	10:36:51 AM.342	00:21:56.259	00:21:54.049					1597	4689	4689	   213	   457	 14.01	  9.66	  2.03	  2.03	   267	   182	   670	    90	     2	    52	  0.49	  4.52	  67.2	 21.49	 37.50	  1017	 10.41	  3069	   100	     1
1641	Mar 26, 2024	10:36:52 AM.098	00:21:57.015	00:21:54.805					1598	4690	4690	   277	   501	  9.97	  6.14	  1.92	  1.70	   271	   148	   778	    77	     2	    72	  0.52	  3.28	  67.2	 21.49	 37.50	  1017	 10.41	  3071	   100	     1
1642	Mar 26, 2024	10:36:52 AM.870	00:21:57.787	00:21:55.577					1599	4691	4691	   276	   580	 10.22	  7.53	  1.84	  1.79	   302	   129	   856	    70	     3	    83	  0.68	  3.19	  67.2	 21.49	 37.50	  1017	 10.41	  3073	   100	     1
1643	Mar 26, 2024	10:36:53 AM.896	00:21:58.813	00:21:56.603					1600	4692	4692	   317	   401	  4.93	  4.45	  1.07	  1.13	   265	    89	   718	    84	    14	    23	  0.46	  4.04	  67.2	 21.49	 37.50	  1017	 10.41	  3074	   100	     1
1644	Mar 26, 2024	10:36:57 AM.974	00:22:02.891	00:22:00.681					1601	4693	4698	   123	   176	 14.51	 17.47	  1.18	  1.23	    75	   237	   299	   201	     1	    33	  1.62	 11.73	  67.2	 21.49	 37.50	  1017	 10.41	  3075	    17	     1
1645	Mar 26, 2024	10:37:09 AM.226	00:22:14.143	00:22:11.933					1602	4699	4724	   254	   362	 13.26	 16.58	  2.67	  2.25	   188	   260	   616	    97	     2	    35	  1.16	  5.71	  67.2	 21.49	 37.50	  1017	 10.41	  3078	     4	     1
1646	Mar 26, 2024	10:37:10 AM.384	00:22:15.301	00:22:13.091					1603	4725	4726	   251	   834	 12.29	 13.55	  2.49	  2.66	   278	   137	  1085	    55	     3	   263	  2.21	  4.68	  67.2	 21.49	 37.50	  1017	 10.41	  3081	    50	     1
1647	Mar 26, 2024	10:37:11 AM.468	00:22:16.385	00:22:14.175					1604	4727	4727	   253	   355	 11.70	 14.96	  2.24	  2.10	   226	   222	   608	    99	     2	    25	  0.73	  3.60	  67.2	 21.49	 37.50	  1017	 10.41	  3083	   100	     1
1648	Mar 26, 2024	10:37:12 AM.804	00:22:17.721	00:22:15.511					1605	4728	4730	   254	   344	 11.40	 14.92	  2.35	  2.50	   207	   236	   598	   100	     2	    38	  0.87	  6.63	  67.2	 21.49	 37.50	  1017	 10.41	  3085	    33	     1
1649	Mar 26, 2024	10:37:14 AM.083	00:22:19.000	00:22:16.790					1606	4731	4732	   210	   282	 15.66	 16.19	  2.39	  1.97	   156	   291	   492	   122	     2	    26	  0.83	  7.06	  67.2	 21.49	 37.50	  1017	 10.41	  3088	    50	     1
1650	Mar 26, 2024	10:37:17 AM.235	00:22:22.152	00:22:19.942					1607	4733	4737	   274	   400	  9.02	  8.12	  1.81	  1.83	   224	   161	   674	    89	     2	    46	  0.71	  5.65	  67.2	 21.49	 37.50	  1017	 10.41	  3089	    20	     1
1651	Mar 26, 2024	10:37:18 AM.704	00:22:23.621	00:22:21.411					1608	4738	4740	   261	   345	 11.09	 13.07	  1.93	  2.08	   213	   191	   606	    99	     3	    30	  0.73	  7.11	  67.2	 21.49	 37.50	  1017	 10.41	  3091	    33	     1
1652	Mar 26, 2024	10:37:20 AM.264	00:22:25.181	00:22:22.971					1609	4741	4743	   272	   337	 11.07	 12.34	  2.28	  2.00	   179	   225	   609	    99	     3	    38	  0.98	  5.46	  67.2	 21.49	 37.50	  1017	 10.41	  3094	    33	     1
1653	Mar 26, 2024	10:37:20 AM.856	00:22:25.773	00:22:23.563					1610	4744	4744	   260	   338	 11.42	 12.88	  2.14	  2.06	   194	   215	   598	   100	     2	    37	  0.84	  5.75	  67.2	 21.49	 37.50	  1017	 10.41	  3096	   100	     1
1654	Mar 26, 2024	10:37:21 AM.402	00:22:26.319	00:22:24.109					1611	4745	4745	   220	   706	 11.06	 10.69	  1.84	  2.23	   534	   119	   926	    65	     2	    49	  0.31	  2.79	  67.2	 21.49	 37.50	  1017	 10.41	  3098	   100	     1
1655	Mar 26, 2024	10:37:22 AM.402	00:22:27.319	00:22:25.109					1612	4746	4746	   282	   391	 11.50	 11.19	  2.39	  2.14	   200	   213	   673	    89	     2	    39	  0.93	  5.15	  67.2	 21.49	 37.50	  1017	 10.41	  3100	   100	     1
1656	Mar 26, 2024	10:37:24 AM.040	00:22:28.957	00:22:26.747					1613	4747	4749	   284	   389	  9.66	 11.91	  2.09	  2.15	   221	   186	   673	    89	     3	    41	  0.94	  5.24	  67.2	 21.49	 37.50	  1017	 10.41	  3102	    33	     1
1657	Mar 26, 2024	10:37:25 AM.723	00:22:30.640	00:22:28.430					1614	4750	4752	   270	   349	 11.04	 10.85	  2.09	  1.92	   192	   202	   619	    97	     3	    34	  0.80	  5.94	  67.2	 21.49	 37.50	  1017	 10.41	  3104	    33	     1
1658	Mar 26, 2024	10:37:26 AM.340	00:22:31.257	00:22:29.047					1615	4753	4753	   261	   306	 11.18	 11.94	  2.29	  2.17	   177	   242	   567	   106	     2	    36	  0.78	  7.53	  67.2	 21.49	 37.50	  1017	 10.41	  3106	   100	     1
1659	Mar 26, 2024	10:37:26 AM.911	00:22:31.828	00:22:29.618					1616	4754	4754	   269	   326	 11.50	 10.47	  2.23	  1.84	   171	   225	   595	   101	     3	    33	  0.83	  6.43	  67.2	 21.49	 37.50	  1017	 10.41	  3109	   100	     1
1660	Mar 26, 2024	10:37:27 AM.437	00:22:32.354	00:22:30.144					1617	4755	4755	   214	   655	 11.26	 10.96	  1.66	  1.97	   503	   114	   869	    69	     1	    44	  0.29	  2.64	  67.2	 21.49	 37.50	  1017	 10.41	  3110	   100	     1
1661	Mar 26, 2024	10:37:28 AM.395	00:22:33.312	00:22:31.102					1618	4756	4756	   287	   380	 10.45	  9.85	  2.01	  1.85	   172	   181	   667	    90	     3	    98	  1.14	  6.45	  67.2	 21.49	 37.50	  1017	 10.41	  3112	   100	     1
1662	Mar 26, 2024	10:37:30 AM.633	00:22:35.550	00:22:33.340					1619	4757	4760	   276	   432	 14.30	 10.11	  2.49	  2.19	   208	   211	   708	    85	     3	    56	  0.76	  6.12	  67.2	 21.49	 37.50	  1017	 10.41	  3115	    25	     1
1663	Mar 26, 2024	10:37:33 AM.629	00:22:38.546	00:22:36.336					1620	4761	4765	    51	   104	  2.71	  5.18	  0.09	  0.08	    93	    37	   155	   387	     1	     3	  0.23	 -2.21	  67.2	 21.49	 37.50	  1017	 10.41	  3115	    20	     1
1664	Mar 26, 2024	10:37:35 AM.021	00:22:39.938	00:22:37.728					1621	4766	4768	   289	   453	 10.27	  8.93	  2.11	  2.23	   271	   170	   742	    81	     3	    55	  0.58	  5.96	  67.2	 21.49	 37.50	  1017	 10.41	  3117	    33	     1
1665	Mar 26, 2024	10:37:35 AM.741	00:22:40.658	00:22:38.448					1622	4769	4769	   275	   423	 12.60	  9.12	  2.37	  2.34	   251	   203	   698	    86	     4	    44	  0.50	  6.76	  67.2	 21.49	 37.50	  1017	 10.41	  3119	   100	     1
1666	Mar 26, 2024	10:37:36 AM.445	00:22:41.362	00:22:39.152					1623	4770	4770	   284	   380	 10.03	  8.32	  2.04	  1.94	   214	   185	   664	    90	     3	    55	  0.64	  5.96	  67.2	 21.49	 37.50	  1017	 10.41	  3121	   100	     1
1667	Mar 26, 2024	10:37:37 AM.135	00:22:42.052	00:22:39.842					1624	4771	4771	   303	   371	 14.00	 10.29	  2.40	  2.12	   215	   214	   674	    89	    18	    32	  0.53	  7.01	  67.2	 21.49	 37.50	  1017	 10.41	  3124	   100	     1
1668	Mar 26, 2024	10:37:42 AM.681	00:22:47.598	00:22:45.388					1625	4772	4781	   292	   352	 10.62	 12.65	  2.25	  2.05	   193	   210	   644	    93	     3	    38	  0.98	  5.39	  67.2	 21.49	 37.50	  1017	 10.41	  3126	    10	     1
1669	Mar 26, 2024	10:37:43 AM.339	00:22:48.256	00:22:46.046					1626	4782	4782	   296	   383	 12.27	 11.72	  2.38	  2.20	   207	   210	   679	    88	     2	    41	  0.81	  5.18	  67.2	 21.49	 37.50	  1017	 10.41	  3128	   100	     1
1670	Mar 26, 2024	10:37:44 AM.237	00:22:49.154	00:22:46.944					1627	4783	4783	   275	   482	  9.39	  7.23	  1.90	  2.03	   297	   151	   757	    79	     3	    47	  0.48	  5.04	  67.2	 21.49	 37.50	  1017	 10.41	  3130	   100	     1
1671	Mar 26, 2024	10:37:44 AM.801	00:22:49.718	00:22:47.508					1628	4784	4784	   301	   592	 10.17	  7.67	  2.14	  2.22	   346	   144	   893	    67	     3	    63	  0.54	  3.46	  67.2	 21.49	 37.50	  1017	 10.41	  3132	   100	     1
1672	Mar 26, 2024	10:37:45 AM.678	00:22:50.595	00:22:48.385					1629	4785	4785	   302	   492	 10.47	  8.08	  2.14	  1.92	   275	   162	   794	    76	     3	    50	  0.61	  4.19	  67.2	 21.49	 37.50	  1017	 10.41	  3135	   100	     1
1673	Mar 26, 2024	10:37:46 AM.480	00:22:51.397	00:22:49.187					1630	4786	4786	   308	   438	 13.76	 11.05	  2.63	  2.46	   268	   212	   746	    80	     3	    44	  0.51	  7.59	  67.2	 21.49	 37.50	  1017	 10.41	  3137	   100	     1
1674	Mar 26, 2024	10:37:48 AM.225	00:22:53.142	00:22:50.932					1631	4787	4789	   296	   476	 10.08	  8.40	  2.16	  2.16	   285	   167	   772	    78	     3	    49	  0.56	  4.72	  67.2	 21.49	 37.50	  1017	 10.41	  3139	    33	     1
1675	Mar 26, 2024	10:37:49 AM.000	00:22:53.917	00:22:51.707					1632	4790	4790	   306	   468	 12.76	  9.57	  2.39	  2.16	   252	   185	   774	    78	    12	    40	  0.64	  3.16	  67.2	 21.49	 37.50	  1017	 10.41	  3142	   100	     1
1676	Mar 26, 2024	10:37:51 AM.221	00:22:56.138	00:22:53.928					1633	4791	4794	   297	   515	  8.65	  8.63	  1.79	  2.10	   317	   132	   812	    74	     3	    84	  0.62	  4.26	  67.2	 21.49	 37.50	  1017	 10.41	  3144	    25	     1
1677	Mar 26, 2024	10:37:53 AM.713	00:22:58.630	00:22:56.420					1634	4795	4798	   298	   432	 12.04	  9.25	  2.27	  2.12	   237	   186	   730	    82	     2	    54	  0.63	  6.48	  67.2	 21.49	 37.50	  1017	 10.41	  3146	    25	     1
1678	Mar 26, 2024	10:37:54 AM.399	00:22:59.316	00:22:57.106					1635	4799	4799	   272	   485	 10.27	  7.82	  1.87	  2.09	   304	   148	   757	    79	     3	    59	  0.45	  6.27	  67.2	 21.49	 37.50	  1017	 10.41	  3148	   100	     1
1679	Mar 26, 2024	10:37:55 AM.202	00:23:00.119	00:22:57.909					1636	4800	4800	   304	   593	 11.53	  8.70	  2.38	  2.67	   375	   159	   897	    67	     3	    58	  0.44	  5.32	  67.2	 21.49	 37.50	  1017	 10.41	  3150	   100	     1
1680	Mar 26, 2024	10:37:56 AM.081	00:23:00.998	00:22:58.788					1637	4801	4801	   291	   572	  9.56	  9.83	  2.21	  2.46	   364	   153	   863	    70	     3	    55	  0.59	  4.10	  67.2	 21.49	 37.50	  1017	 10.41	  3152	   100	     1
1681	Mar 26, 2024	10:37:57 AM.806	00:23:02.723	00:23:00.513					1638	4802	4805	   295	   477	 13.26	 11.69	  2.49	  2.97	   305	   193	   772	    78	     6	    51	  0.50	  6.47	  67.2	 21.49	 37.50	  1017	 10.41	  3155	    25	     1
1682	Mar 26, 2024	10:37:58 AM.561	00:23:03.478	00:23:01.268					1639	4806	4806	   283	   383	 11.79	 10.03	  1.95	  1.95	   244	   176	   666	    90	     3	    32	  0.48	  4.21	  67.2	 21.49	 37.50	  1017	 10.41	  3157	   100	     1
1683	Mar 26, 2024	10:37:58 AM.984	00:23:03.901	00:23:01.691					1640	4807	4807	    32	    69	  3.87	  3.33	  0.08	  0.07	    55	    47	   101	   594	     1	     4	  0.22	  3.02	  67.2	 21.49	 37.50	  1017	 10.41	  3157	   100	     1
1684	Mar 26, 2024	10:38:00 AM.400	00:23:05.317	00:23:03.107					1641	4808	4810	   308	   577	 12.06	 10.15	  2.50	  2.32	   269	   170	   885	    68	     3	    67	  0.96	  4.03	  67.2	 21.49	 37.50	  1017	 10.41	  3159	    33	     1
1685	Mar 26, 2024	10:38:01 AM.232	00:23:06.149	00:23:03.939					1642	4811	4811	   281	   413	 11.11	 12.72	  2.36	  2.26	   236	   204	   694	    86	     3	    44	  0.86	  4.97	  67.2	 21.49	 37.50	  1017	 10.41	  3162	   100	     1
1686	Mar 26, 2024	10:38:01 AM.911	00:23:06.828	00:23:04.618					1643	4812	4812	   265	   384	 10.41	  9.77	  2.02	  2.10	   219	   187	   649	    92	     3	    39	  0.71	  6.39	  67.2	 21.49	 37.50	  1017	 10.41	  3164	   100	     1
1687	Mar 26, 2024	10:38:02 AM.583	00:23:07.500	00:23:05.290					1644	4813	4813	   275	   428	 10.51	 11.59	  2.07	  2.41	   277	   177	   703	    85	     3	    36	  0.60	  5.66	  67.2	 21.49	 37.50	  1017	 10.41	  3166	   100	     1
1688	Mar 26, 2024	10:38:05 AM.209	00:23:10.126	00:23:07.916					1645	4814	4819	   272	   487	  9.55	  9.04	  1.92	  2.02	   276	   152	   759	    79	     2	    54	  0.72	  4.96	  67.2	 21.49	 37.50	  1017	 10.41	  3168	    17	     1
1689	Mar 26, 2024	10:38:05 AM.976	00:23:10.893	00:23:08.683					1646	4820	4820	   289	   640	 10.53	  7.68	  2.13	  2.19	   409	   138	   929	    65	     3	    81	  0.41	  3.41	  67.2	 21.49	 37.50	  1017	 10.41	  3170	   100	     1
1690	Mar 26, 2024	10:38:06 AM.900	00:23:11.817	00:23:09.607					1647	4821	4821	   272	   430	 10.25	  9.86	  2.16	  1.99	   229	   184	   702	    85	     2	    48	  0.84	  4.65	  67.2	 21.49	 37.50	  1017	 10.41	  3172	   100	     1
1691	Mar 26, 2024	10:38:07 AM.631	00:23:12.548	00:23:10.338					1648	4822	4822	   305	   463	  9.21	  9.00	  2.13	  1.99	   256	   166	   768	    78	     3	    47	  0.79	  3.95	  67.2	 21.49	 37.50	  1017	 10.41	  3174	   100	     1
1692	Mar 26, 2024	10:38:08 AM.401	00:23:13.318	00:23:11.108					1649	4823	4823	   310	   469	 10.16	  8.37	  2.24	  2.24	   281	   172	   779	    77	     4	    46	  0.55	  4.56	  67.2	 21.49	 37.50	  1017	 10.41	  3176	   100	     1
1693	Mar 26, 2024	10:38:09 AM.163	00:23:14.080	00:23:11.870					1650	4824	4824	   283	   510	 10.21	  9.86	  2.12	  2.32	   317	   161	   793	    76	     4	    56	  0.59	  4.90	  67.2	 21.49	 37.50	  1017	 10.41	  3178	   100	     1
1694	Mar 26, 2024	10:38:09 AM.972	00:23:14.889	00:23:12.679					1651	4825	4825	   295	   524	  9.31	  7.19	  1.96	  1.99	   312	   143	   819	    73	     2	    66	  0.52	  4.80	  67.2	 21.49	 37.50	  1017	 10.41	  3180	   100	     1
1695	Mar 26, 2024	10:38:10 AM.772	00:23:15.689	00:23:13.479					1652	4826	4826	   289	   408	 10.56	  9.41	  2.10	  1.84	   251	   181	   697	    86	     3	    44	  0.56	  4.03	  67.2	 21.49	 37.50	  1017	 10.41	  3183	   100	     1
1696	Mar 26, 2024	10:38:11 AM.551	00:23:16.468	00:23:14.258					1653	4827	4827	   366	   490	 10.59	 13.74	  2.37	  2.44	   269	   166	   856	    70	     3	    76	  1.07	  5.07	  67.2	 21.49	 37.50	  1017	 10.41	  3185	   100	     1
1697	Mar 26, 2024	10:38:13 AM.320	00:23:18.237	00:23:16.027					1654	4828	4830	   247	   333	 12.62	 13.79	  2.24	  1.86	   161	   232	   580	   103	     2	    39	  1.17	  5.25	  67.2	 21.49	 37.50	  1017	 10.41	  3187	    33	     1
1698	Mar 26, 2024	10:38:13 AM.943	00:23:18.860	00:23:16.650					1655	4831	4831	   279	   535	 11.05	  6.80	  2.23	  2.26	   321	   165	   814	    74	     3	    48	  0.41	  3.60	  67.2	 21.49	 37.50	  1017	 10.41	  3189	   100	     1
1699	Mar 26, 2024	10:38:14 AM.837	00:23:19.754	00:23:17.544					1656	4832	4832	   319	   783	 10.47	  6.49	  2.21	  2.49	   442	   120	  1102	    54	     4	   103	  0.48	  3.99	  67.2	 21.49	 37.50	  1017	 10.41	  3192	   100	     1
1700	Mar 26, 2024	10:38:15 AM.916	00:23:20.833	00:23:18.623					1657	4833	4833	   338	   661	 10.27	  5.93	  2.17	  2.18	   423	   130	   999	    60	     4	    57	  0.32	  3.42	  67.2	 21.49	 37.50	  1017	 10.41	  3194	   100	     1
1701	Mar 26, 2024	10:38:16 AM.896	00:23:21.813	00:23:19.603					1658	4834	4834	   319	   622	  9.79	  6.14	  2.06	  1.89	   368	   132	   941	    64	     2	    53	  0.43	  2.57	  67.2	 21.49	 37.50	  1017	 10.41	  3196	   100	     1
1702	Mar 26, 2024	10:38:19 AM.707	00:23:24.624	00:23:22.414					1659	4835	4839	   266	   448	 13.47	  8.98	  2.62	  2.30	   268	   220	   714	    84	     3	    43	  0.45	  4.80	  67.2	 21.49	 37.50	  1017	 10.41	  3198	    20	     1
1703	Mar 26, 2024	10:38:20 AM.431	00:23:25.348	00:23:23.138					1660	4840	4840	   288	   515	 10.65	  6.91	  2.19	  1.94	   277	   163	   803	    75	     3	    61	  0.56	  4.31	  67.2	 21.49	 37.50	  1017	 10.41	  3201	   100	     1
1704	Mar 26, 2024	10:38:21 AM.268	00:23:26.185	00:23:23.975					1661	4841	4841	   312	   583	  9.63	  6.37	  2.17	  2.15	   356	   145	   895	    67	     2	    55	  0.42	  3.64	  67.2	 21.49	 37.50	  1017	 10.41	  3203	   100	     1
