1					this file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_base_thc_3
17					subject header	none
18
19					# of lines in file	 4054 
20					# of data lines	 4002 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:03:35 AM.583	-00:11:19.500		calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2511	Mar 26, 2024	10:52:57 AM.247	00:38:02.164	00:07:57.954					2466	5519	5525	   133	   308	 25.79	  8.93	  1.99	  1.71	   225	   270	   441	   136	     4	    21	  0.13	  5.21	  67.2	 21.49	 37.50	  1017	 10.41	   995	    14	     1
2512	Mar 26, 2024	10:52:57 AM.737	00:38:02.654	00:07:58.444					2467	5526	5526	   200	   272	 16.45	 10.65	  2.31	  1.99	   191	   293	   472	   127	     4	    17	  0.27	  6.71	  67.2	 21.49	 37.50	  1017	 10.41	   997	   100	     1
2513	Mar 26, 2024	10:52:58 AM.324	00:38:03.241	00:07:59.031					2468	5527	5528	   179	   674	 20.27	 10.50	  2.68	  3.26	   532	   189	   853	    70	     2	    27	  0.14	  4.31	  67.2	 21.49	 37.50	  1017	 10.41	  1000	    50	     1
2514	Mar 26, 2024	10:52:59 AM.945	00:38:04.862	00:08:00.652					2469	5529	5531	   207	   599	 16.24	 11.18	  2.30	  2.42	   495	   171	   806	    74	     2	    25	  0.14	  1.84	  67.2	 21.49	 37.50	  1017	 10.41	  1002	    33	     1
2515	Mar 26, 2024	10:53:01 AM.294	00:38:06.211	00:08:02.001					2470	5532	5532	   215	   612	 16.68	  9.43	  2.72	  2.78	   503	   197	   827	    73	     4	    27	  0.12	  1.98	  67.2	 21.49	 37.50	  1017	 10.41	  1005	   100	     1
2516	Mar 26, 2024	10:53:01 AM.989	00:38:06.906	00:08:02.696					2471	5533	5533	   198	   497	 15.25	  9.98	  2.09	  2.45	   419	   181	   695	    86	     3	    22	  0.12	  4.27	  67.2	 21.49	 37.50	  1017	 10.41	  1007	   100	     1
2517	Mar 26, 2024	10:53:02 AM.274	00:38:07.191	00:08:02.981					2472	5534	5534	   199	   573	 20.28	  9.97	  3.03	  2.64	   432	   235	   772	    78	     3	    26	  0.16	  2.55	  67.2	 21.49	 37.50	  1017	 10.41	  1010	   100	     1
2518	Mar 26, 2024	10:53:03 AM.061	00:38:07.978	00:08:03.768					2473	5535	5535	   224	   425	 16.49	 10.55	  2.73	  2.57	   320	   252	   649	    92	     3	    21	  0.21	  3.27	  67.2	 21.49	 37.50	  1017	 10.41	  1012	   100	     1
2519	Mar 26, 2024	10:53:03 AM.620	00:38:08.537	00:08:04.327					2474	5536	5536	   122	   197	 17.13	  8.99	  1.52	  1.31	   138	   287	   319	   188	     3	    13	  0.22	  6.78	  67.2	 21.49	 37.50	  1017	 10.41	  1014	   100	     1
2520	Mar 26, 2024	10:53:03 AM.914	00:38:08.831	00:08:04.621					2475	5537	5537	    96	   215	 17.55	  8.98	  1.11	  0.98	   101	   215	   311	   193	     3	    15	  0.58	  5.09	  67.2	 21.49	 37.50	  1017	 10.41	  1015	   100	     1
2521	Mar 26, 2024	10:53:05 AM.170	00:38:10.087	00:08:05.877					2476	5538	5540	   205	   251	 16.94	 13.96	  2.24	  2.35	   195	   295	   456	   132	     5	    14	  0.24	  6.55	  67.2	 21.49	 37.50	  1017	 10.41	  1017	    33	     1
2522	Mar 26, 2024	10:53:05 AM.791	00:38:10.708	00:08:06.498					2477	5541	5542	   195	   430	 18.33	 10.08	  2.33	  2.56	   335	   223	   625	    96	     5	    24	  0.16	  5.82	  67.2	 21.49	 37.50	  1017	 10.41	  1020	    50	     1
2523	Mar 26, 2024	10:53:08 AM.343	00:38:13.260	00:08:09.050					2478	5543	5550	    56	    52	 24.41	 19.26	  0.83	  0.69	    33	   460	   108	   556	     2	     6	  0.45	 19.14	  67.2	 21.49	 37.50	  1017	 10.41	  1020	    12	     1
2524	Mar 26, 2024	10:53:13 AM.412	00:38:18.329	00:08:14.119					2479	5551	5565	   182	   230	 20.02	 12.46	  2.37	  2.04	   157	   346	   412	   146	     5	    19	  0.29	 11.92	  67.2	 21.49	 37.50	  1017	 10.41	  1023	     7	     1
2525	Mar 26, 2024	10:53:14 AM.344	00:38:19.261	00:08:15.051					2480	5566	5567	   166	   188	 18.33	 12.88	  2.04	  1.84	   134	   345	   354	   169	     7	    12	  0.28	  9.97	  67.2	 21.49	 37.50	  1017	 10.41	  1025	    50	     1
2526	Mar 26, 2024	10:53:15 AM.054	00:38:19.971	00:08:15.761					2481	5568	5569	   167	   297	 21.49	 14.61	  2.62	  2.55	   230	   339	   464	   129	     4	    16	  0.20	  6.36	  67.2	 21.49	 37.50	  1017	 10.41	  1027	    50	     1
2527	Mar 26, 2024	10:53:15 AM.402	00:38:20.319	00:08:16.109					2482	5570	5570	    76	   243	 23.35	 12.57	  1.11	  1.33	   207	   209	   319	   188	     4	    13	  0.09	  4.74	  67.2	 21.49	 37.50	  1017	 10.41	  1029	   100	     1
2528	Mar 26, 2024	10:53:16 AM.407	00:38:21.324	00:08:17.114					2483	5571	5572	   389	  1161	 41.59	 63.21	  8.91	  7.84	   296	   345	  1550	    39	     3	   407	  4.44	  7.09	  67.2	 21.49	 37.50	  1017	 10.41	  1038	    50	     1
2529	Mar 26, 2024	10:53:19 AM.197	00:38:24.114	00:08:19.904					2484	5573	5575	   149	   679	 17.12	 10.66	  1.59	  1.90	   257	   115	   828	    72	     2	   140	  1.02	  5.62	  67.2	 21.49	 37.50	  1017	 10.41	  1039	    33	     1
2530	Mar 26, 2024	10:53:20 AM.650	00:38:25.567	00:08:21.357					2485	5576	5577	   155	   387	 19.73	 12.84	  2.02	  2.06	   195	   224	   542	   111	     3	    40	  0.64	  7.89	  67.2	 21.49	 37.50	  1017	 10.41	  1041	    50	     1
2531	Mar 26, 2024	10:53:21 AM.226	00:38:26.143	00:08:21.933					2486	5578	5578	   177	   380	 20.81	 12.76	  2.57	  2.70	   277	   277	   557	   108	     2	    24	  0.23	  6.04	  67.2	 21.49	 37.50	  1017	 10.41	  1044	   100	     1
2532	Mar 26, 2024	10:53:22 AM.031	00:38:26.948	00:08:22.738					2487	5579	5579	   191	   337	 21.87	 12.43	  2.92	  2.96	   255	   332	   528	   114	     4	    20	  0.18	  6.99	  67.2	 21.49	 37.50	  1017	 10.41	  1047	   100	     1
2533	Mar 26, 2024	10:53:22 AM.334	00:38:27.251	00:08:23.041					2488	5580	5580	   191	   342	 20.45	 13.84	  2.84	  2.90	   244	   319	   533	   113	     2	    24	  0.27	  7.67	  67.2	 21.49	 37.50	  1017	 10.41	  1049	   100	     1
2534	Mar 26, 2024	10:53:22 AM.895	00:38:27.812	00:08:23.602					2489	5581	5581	   194	   401	 18.99	  9.23	  2.62	  2.54	   293	   264	   595	   101	     3	    24	  0.18	  5.02	  67.2	 21.49	 37.50	  1017	 10.41	  1052	   100	     1
2535	Mar 26, 2024	10:53:23 AM.462	00:38:28.379	00:08:24.169					2490	5582	5582	   202	   449	 17.00	 11.20	  2.60	  2.22	   273	   240	   651	    92	     3	    28	  0.42	  2.49	  67.2	 21.49	 37.50	  1017	 10.41	  1055	   100	     1
2536	Mar 26, 2024	10:53:25 AM.727	00:38:30.644	00:08:26.434					2491	5583	5585	   179	   416	 20.43	  8.07	  2.56	  2.11	   307	   258	   595	   101	     4	    21	  0.14	  5.05	  67.2	 21.49	 37.50	  1017	 10.41	  1057	    33	     1
2537	Mar 26, 2024	10:53:26 AM.396	00:38:31.313	00:08:27.103					2492	5586	5586	   218	   414	 15.87	  9.89	  2.57	  2.25	   315	   244	   632	    95	     4	    18	  0.20	  4.02	  67.2	 21.49	 37.50	  1017	 10.41	  1060	   100	     1
2538	Mar 26, 2024	10:53:27 AM.013	00:38:31.930	00:08:27.720					2493	5587	5587	   168	   460	 20.06	  9.39	  2.33	  2.59	   372	   223	   628	    96	     4	    22	  0.11	  4.17	  67.2	 21.49	 37.50	  1017	 10.41	  1062	   100	     1
2539	Mar 26, 2024	10:53:27 AM.274	00:38:32.191	00:08:27.981					2494	5588	5588	   178	   396	 17.02	  9.69	  2.16	  2.23	   306	   226	   574	   105	     5	    17	  0.17	  2.72	  67.2	 21.49	 37.50	  1017	 10.41	  1064	   100	     1
2540	Mar 26, 2024	10:53:28 AM.108	00:38:33.025	00:08:28.815					2495	5589	5589	   145	   409	 22.44	  9.67	  2.25	  2.31	   324	   244	   554	   108	     5	    21	  0.11	  3.59	  67.2	 21.49	 37.50	  1017	 10.41	  1067	   100	     1
2541	Mar 26, 2024	10:53:28 AM.722	00:38:33.639	00:08:29.429					2496	5590	5590	   177	   409	 19.10	 10.03	  2.32	  2.24	   320	   238	   586	   102	     6	    19	  0.15	  5.09	  67.2	 21.49	 37.50	  1017	 10.41	  1069	   100	     1
2542	Mar 26, 2024	10:53:29 AM.755	00:38:34.672	00:08:30.462					2497	5591	5593	   157	   618	 23.91	  8.79	  2.37	  2.18	   463	   184	   775	    77	     3	    24	  0.12	  2.43	  67.2	 21.49	 37.50	  1017	 10.41	  1071	    33	     1
2543	Mar 26, 2024	10:53:31 AM.861	00:38:36.778	00:08:32.568					2498	5594	5597	   180	   418	 15.50	  9.12	  2.04	  2.20	   333	   205	   598	   100	     4	    20	  0.15	  3.34	  67.2	 21.49	 37.50	  1017	 10.41	  1073	    25	     1
2544	Mar 26, 2024	10:53:33 AM.389	00:38:38.306	00:08:34.096					2499	5598	5602	    89	   190	 19.62	  8.25	  1.13	  1.00	   132	   243	   279	   215	     3	    12	  0.18	  3.66	  67.2	 21.49	 37.50	  1017	 10.41	  1074	    20	     1
2545	Mar 26, 2024	10:53:33 AM.810	00:38:38.727	00:08:34.517					2500	5603	5603	    84	   229	 22.79	  9.52	  1.27	  1.40	   177	   244	   313	   192	     2	    14	  0.12	  4.50	  67.2	 21.49	 37.50	  1017	 10.41	  1076	   100	     1
2546	Mar 26, 2024	10:53:34 AM.938	00:38:39.855	00:08:35.645					2501	5604	5606	   249	   522	 12.81	  6.08	  1.88	  1.83	   384	   147	   771	    78	     2	    33	  0.17	  3.12	  67.2	 21.49	 37.50	  1017	 10.41	  1078	    33	     1
2547	Mar 26, 2024	10:53:35 AM.631	00:38:40.548	00:08:36.338					2502	5607	5607	   179	   443	 13.37	  6.52	  1.61	  1.57	   246	   155	   622	    96	     2	    27	  0.39	  4.65	  67.2	 21.49	 37.50	  1017	 10.41	  1079	   100	     1
2548	Mar 26, 2024	10:53:36 AM.967	00:38:41.884	00:08:37.674					2503	5608	5609	   192	   332	 18.52	  9.79	  2.32	  2.12	   243	   266	   524	   115	     4	    21	  0.19	  5.85	  67.2	 21.49	 37.50	  1017	 10.41	  1082	    50	     1
2549	Mar 26, 2024	10:53:37 AM.606	00:38:42.523	00:08:38.313					2504	5610	5610	   203	   406	 15.75	  9.59	  2.45	  2.38	   311	   242	   609	    99	     5	    25	  0.19	  4.72	  67.2	 21.49	 37.50	  1017	 10.41	  1084	   100	     1
2550	Mar 26, 2024	10:53:37 AM.893	00:38:42.810	00:08:38.600					2505	5611	5611	   184	   381	 16.26	  9.05	  1.98	  2.16	   270	   210	   565	   106	     2	    32	  0.23	  5.27	  67.2	 21.49	 37.50	  1017	 10.41	  1086	   100	     1
2551	Mar 26, 2024	10:53:40 AM.744	00:38:45.661	00:08:41.451					2506	5612	5619	   113	   200	 19.09	 10.10	  1.31	  1.46	   132	   251	   313	   192	     4	    22	  0.27	  9.13	  67.2	 21.49	 37.50	  1017	 10.41	  1087	    12	     1
2552	Mar 26, 2024	10:53:42 AM.086	00:38:47.003	00:08:42.793					2507	5620	5622	   162	   291	 21.37	 10.61	  2.12	  1.98	   218	   281	   453	   132	     4	    21	  0.17	  6.52	  67.2	 21.49	 37.50	  1017	 10.41	  1089	    33	     1
2553	Mar 26, 2024	10:53:42 AM.462	00:38:47.379	00:08:43.169					2508	5623	5623	   141	   270	 20.85	 10.46	  1.74	  1.85	   201	   254	   411	   146	     5	    22	  0.17	  7.27	  67.2	 21.49	 37.50	  1017	 10.41	  1091	   100	     1
2554	Mar 26, 2024	10:53:42 AM.888	00:38:47.805	00:08:43.595					2509	5624	5624	   155	   280	 17.63	  9.10	  1.78	  1.85	   206	   246	   435	   138	     3	    21	  0.19	  6.05	  67.2	 21.49	 37.50	  1017	 10.41	  1093	   100	     1
2555	Mar 26, 2024	10:53:43 AM.380	00:38:48.297	00:08:44.087					2510	5625	5625	   163	   302	 15.57	  9.08	  1.67	  1.89	   233	   215	   465	   129	     6	    22	  0.17	  5.84	  67.2	 21.49	 37.50	  1017	 10.41	  1095	   100	     1
2556	Mar 26, 2024	10:53:43 AM.795	00:38:48.712	00:08:44.502					2511	5626	5626	   163	   222	 16.41	 12.41	  1.66	  1.61	   172	   259	   385	   156	    11	    14	  0.22	  7.12	  67.2	 21.49	 37.50	  1017	 10.41	  1096	   100	     1
2557	Mar 26, 2024	10:53:44 AM.103	00:38:49.020	00:08:44.810					2512	5627	5627	   141	   208	 20.28	 13.77	  1.72	  1.86	   157	   295	   349	   172	     6	    15	  0.22	 10.22	  67.2	 21.49	 37.50	  1017	 10.41	  1098	   100	     1
2558	Mar 26, 2024	10:53:44 AM.710	00:38:49.627	00:08:45.417					2513	5628	5629	   154	   189	 18.98	 15.74	  1.86	  1.84	   140	   326	   343	   175	     6	    14	  0.29	 14.41	  67.2	 21.49	 37.50	  1017	 10.41	  1100	    50	     1
2559	Mar 26, 2024	10:53:45 AM.776	00:38:50.693	00:08:46.483					2514	5630	5631	   165	   406	 17.55	 11.06	  1.87	  1.91	   337	   197	   571	   105	     6	    19	  0.13	  4.23	  67.2	 21.49	 37.50	  1017	 10.41	  1102	    50	     1
2560	Mar 26, 2024	10:53:46 AM.311	00:38:51.228	00:08:47.018					2515	5632	5632	   179	   375	 17.18	 12.03	  2.08	  2.37	   310	   226	   554	   108	     6	    20	  0.15	  4.66	  67.2	 21.49	 37.50	  1017	 10.41	  1104	   100	     1
2561	Mar 26, 2024	10:53:46 AM.848	00:38:51.765	00:08:47.555					2516	5633	5633	   179	   345	 20.08	 12.46	  2.26	  1.99	   276	   259	   524	   115	     5	    18	  0.16	  7.75	  67.2	 21.49	 37.50	  1017	 10.41	  1106	   100	     1
2562	Mar 26, 2024	10:53:47 AM.355	00:38:52.272	00:08:48.062					2517	5634	5634	   180	   348	 18.05	 11.86	  2.16	  2.05	   278	   246	   528	   114	     9	    19	  0.17	  6.34	  67.2	 21.49	 37.50	  1017	 10.41	  1108	   100	     1
2563	Mar 26, 2024	10:53:47 AM.946	00:38:52.863	00:08:48.653					2518	5635	5635	   179	   395	 19.13	 10.38	  2.24	  2.14	   311	   234	   574	   105	     5	    22	  0.15	  4.78	  67.2	 21.49	 37.50	  1017	 10.41	  1110	   100	     1
2564	Mar 26, 2024	10:53:48 AM.490	00:38:53.407	00:08:49.197					2519	5636	5636	   183	   354	 16.57	 11.08	  1.98	  2.18	   283	   221	   537	   112	     5	    25	  0.17	  4.27	  67.2	 21.49	 37.50	  1017	 10.41	  1112	   100	     1
2565	Mar 26, 2024	10:53:49 AM.031	00:38:53.948	00:08:49.738					2520	5637	5637	   187	   361	 16.85	 11.61	  2.14	  2.15	   291	   234	   548	   109	     4	    18	  0.17	  3.58	  67.2	 21.49	 37.50	  1017	 10.41	  1115	   100	     1
2566	Mar 26, 2024	10:53:49 AM.549	00:38:54.466	00:08:50.256					2521	5638	5638	   157	   376	 18.72	 11.55	  1.91	  2.12	   315	   215	   533	   113	     8	    18	  0.12	  4.95	  67.2	 21.49	 37.50	  1017	 10.41	  1116	   100	     1
2567	Mar 26, 2024	10:53:50 AM.048	00:38:54.965	00:08:50.755					2522	5639	5639	   169	   336	 19.11	 10.22	  2.13	  1.91	   252	   253	   505	   119	     6	    22	  0.18	  5.43	  67.2	 21.49	 37.50	  1017	 10.41	  1119	   100	     1
2568	Mar 26, 2024	10:53:50 AM.561	00:38:55.478	00:08:51.268					2523	5640	5640	   164	   326	 16.67	 11.22	  1.84	  1.86	   264	   225	   490	   122	    12	    17	  0.16	  5.53	  67.2	 21.49	 37.50	  1017	 10.41	  1120	   100	     1
2569	Mar 26, 2024	10:53:51 AM.055	00:38:55.972	00:08:51.762					2524	5641	5641	   173	   321	 18.36	 10.56	  2.07	  1.89	   246	   251	   494	   121	     7	    21	  0.18	  7.19	  67.2	 21.49	 37.50	  1017	 10.41	  1122	   100	     1
2570	Mar 26, 2024	10:53:51 AM.536	00:38:56.453	00:08:52.243					2525	5642	5642	   168	   310	 16.70	 10.08	  1.84	  1.87	   240	   230	   478	   126	     3	    21	  0.18	  5.49	  67.2	 21.49	 37.50	  1017	 10.41	  1124	   100	     1
2571	Mar 26, 2024	10:53:52 AM.502	00:38:57.419	00:08:53.209					2526	5643	5644	   189	   320	 16.48	 12.25	  2.21	  2.02	   248	   260	   509	   118	     8	    21	  0.22	  5.87	  67.2	 21.49	 37.50	  1017	 10.41	  1127	    50	     1
2572	Mar 26, 2024	10:53:54 AM.141	00:38:59.058	00:08:54.848					2527	5645	5647	   160	   359	 21.54	 10.75	  2.11	  2.03	   284	   244	   519	   116	     6	    21	  0.13	  3.95	  67.2	 21.49	 37.50	  1017	 10.41	  1129	    33	     1
2573	Mar 26, 2024	10:53:54 AM.654	00:38:59.571	00:08:55.361					2528	5648	5648	   191	   335	 15.58	 10.49	  2.10	  2.07	   262	   239	   526	   114	     4	    21	  0.19	  5.12	  67.2	 21.49	 37.50	  1017	 10.41	  1131	   100	     1
2574	Mar 26, 2024	10:53:55 AM.133	00:39:00.050	00:08:55.840					2529	5649	5649	   179	   309	 17.33	 10.53	  2.13	  2.03	   236	   262	   488	   123	     6	    20	  0.19	  7.08	  67.2	 21.49	 37.50	  1017	 10.41	  1133	   100	     1
2575	Mar 26, 2024	10:53:55 AM.672	00:39:00.589	00:08:56.379					2530	5650	5650	   182	   341	 17.06	 11.20	  2.16	  2.19	   271	   248	   523	   115	     4	    19	  0.17	  5.54	  67.2	 21.49	 37.50	  1017	 10.41	  1135	   100	     1
2576	Mar 26, 2024	10:53:56 AM.197	00:39:01.114	00:08:56.904					2531	5651	5651	   181	   337	 17.74	 10.84	  2.07	  1.98	   264	   240	   518	   116	     7	    21	  0.17	  4.48	  67.2	 21.49	 37.50	  1017	 10.41	  1137	   100	     1
2577	Mar 26, 2024	10:53:56 AM.752	00:39:01.669	00:08:57.459					2532	5652	5652	   199	   362	 13.67	 11.38	  2.01	  2.14	   296	   215	   561	   107	     5	    19	  0.19	  4.48	  67.2	 21.49	 37.50	  1017	 10.41	  1139	   100	     1
2578	Mar 26, 2024	10:53:57 AM.253	00:39:02.170	00:08:57.960					2533	5653	5653	   170	   337	 19.39	 11.86	  2.11	  2.07	   262	   250	   507	   118	     4	    24	  0.18	  6.22	  67.2	 21.49	 37.50	  1017	 10.41	  1141	   100	     1
2579	Mar 26, 2024	10:53:57 AM.780	00:39:02.697	00:08:58.487					2534	5654	5654	   160	   349	 17.77	  9.80	  1.90	  1.90	   277	   224	   509	   118	     5	    18	  0.14	  4.96	  67.2	 21.49	 37.50	  1017	 10.41	  1143	   100	     1
2580	Mar 26, 2024	10:53:58 AM.254	00:39:03.171	00:08:58.961					2535	5655	5655	   170	   303	 16.69	 10.63	  1.88	  1.85	   235	   238	   473	   127	     5	    18	  0.18	  4.42	  67.2	 21.49	 37.50	  1017	 10.41	  1145	   100	     1
2581	Mar 26, 2024	10:53:58 AM.814	00:39:03.731	00:08:59.521					2536	5656	5656	   183	   373	 16.53	 10.84	  2.11	  2.42	   305	   228	   556	   108	     5	    20	  0.15	  5.09	  67.2	 21.49	 37.50	  1017	 10.41	  1147	   100	     1
2582	Mar 26, 2024	10:53:59 AM.615	00:39:04.532	00:09:00.322					2537	5657	5658	   176	   369	 16.18	  6.07	  1.71	  1.41	   227	   188	   545	   110	     7	    50	  0.23	  4.09	  67.2	 21.49	 37.50	  1017	 10.41	  1149	    50	     1
2583	Mar 26, 2024	10:54:00 AM.946	00:39:05.863	00:09:01.653					2538	5659	5660	   163	   344	 18.54	 10.45	  2.03	  1.85	   273	   241	   507	   118	     4	    18	  0.15	  6.31	  67.2	 21.49	 37.50	  1017	 10.41	  1151	    50	     1
2584	Mar 26, 2024	10:54:01 AM.430	00:39:06.347	00:09:02.137					2539	5661	5661	   190	   300	 14.52	 13.41	  1.97	  2.34	   245	   241	   490	   122	     3	    17	  0.21	  5.66	  67.2	 21.49	 37.50	  1017	 10.41	  1153	   100	     1
2585	Mar 26, 2024	10:54:01 AM.888	00:39:06.805	00:09:02.595					2540	5662	5662	   149	   308	 22.44	 10.27	  2.04	  1.79	   235	   268	   457	   131	    10	    18	  0.14	  7.12	  67.2	 21.49	 37.50	  1017	 10.41	  1155	   100	     1
2586	Mar 26, 2024	10:54:02 AM.484	00:39:07.401	00:09:03.191					2541	5663	5663	   176	   433	 17.06	  7.87	  1.98	  1.72	   324	   195	   609	    99	     5	    23	  0.16	  3.02	  67.2	 21.49	 37.50	  1017	 10.41	  1157	   100	     1
2587	Mar 26, 2024	10:54:02 AM.956	00:39:07.873	00:09:03.663					2542	5664	5664	   151	   307	 15.73	 10.64	  1.48	  1.77	   256	   194	   458	   131	     3	    16	  0.13	  3.71	  67.2	 21.49	 37.50	  1017	 10.41	  1158	   100	     1
2588	Mar 26, 2024	10:54:03 AM.429	00:39:08.346	00:09:04.136					2543	5665	5665	   157	   306	 20.11	 10.12	  1.99	  1.71	   230	   258	   463	   130	     6	    17	  0.17	  6.12	  67.2	 21.49	 37.50	  1017	 10.41	  1160	   100	     1
2589	Mar 26, 2024	10:54:03 AM.836	00:39:08.753	00:09:04.543					2544	5666	5666	   152	   284	 18.94	 11.77	  1.87	  1.91	   224	   258	   436	   138	     5	    17	  0.17	  8.08	  67.2	 21.49	 37.50	  1017	 10.41	  1162	   100	     1
2590	Mar 26, 2024	10:54:05 AM.418	00:39:10.335	00:09:06.125					2545	5667	5670	   177	   351	 16.14	 13.36	  1.85	  2.17	   301	   211	   528	   114	     7	    15	  0.14	  4.77	  67.2	 21.49	 37.50	  1017	 10.41	  1164	    25	     1
2591	Mar 26, 2024	10:54:06 AM.407	00:39:11.324	00:09:07.114					2546	5671	5675	    82	    86	 22.79	 17.38	  1.13	  0.97	    51	   403	   168	   357	     2	    10	  0.52	 15.92	  67.2	 21.49	 37.50	  1017	 10.41	  1165	    20	     1
2592	Mar 26, 2024	10:54:06 AM.575	00:39:11.492	00:09:07.282					2547	5676	5676	    78	   112	 21.08	 13.11	  0.96	  0.88	    64	   302	   190	   316	     4	    15	  0.47	 11.39	  67.2	 21.49	 37.50	  1017	 10.41	  1166	   100	     1
2593	Mar 26, 2024	10:54:07 AM.596	00:39:12.513	00:09:08.303					2548	5677	5678	   124	   252	 17.41	 12.31	  1.26	  1.47	   214	   201	   376	   160	    10	    12	  0.13	  4.44	  67.2	 21.49	 37.50	  1017	 10.41	  1167	    50	     1
2594	Mar 26, 2024	10:54:08 AM.396	00:39:13.313	00:09:09.103					2549	5679	5681	    96	   148	 20.95	 11.67	  1.31	  1.15	    80	   322	   244	   246	     3	    21	  0.47	  9.71	  67.2	 21.49	 37.50	  1017	 10.41	  1169	    33	     1
2595	Mar 26, 2024	10:54:09 AM.240	00:39:14.157	00:09:09.947					2550	5682	5683	   148	   257	 18.31	  9.48	  1.70	  1.67	   190	   252	   405	   148	     4	    19	  0.18	  6.90	  67.2	 21.49	 37.50	  1017	 10.41	  1170	    50	     1
