3792	26-Mar-24	2:19:23 PM.165	04:22.1	04:15.7					3744	7649	7649	258	532	12.16	7.43	2.24	2.13	279	170	790	76	3	69	0.55	5.48	66.6	21.74	37.5	1017	10.51	559	100	1
3793	26-Mar-24	2:19:23 PM.983	04:22.9	04:16.5					3745	7650	7650	279	564	11.35	8.61	2.13	2.25	313	151	843	71	5	66	0.61	4.39	66.6	21.74	37.5	1017	10.51	561	100	1
3794	26-Mar-24	2:19:24 PM.831	04:23.8	04:17.4					3746	7651	7651	296	540	13.93	11.04	2.41	2.2	249	173	836	72	2	74	0.93	4.54	66.6	21.74	37.5	1017	10.51	564	100	1
3795	26-Mar-24	2:19:28 PM.180	04:27.1	04:20.7					3747	7652	7655	156	303	26.43	12.36	3.05	2.73	191	398	459	131	3	27	0.27	10.34	66.6	21.74	37.5	1017	10.51	567	25	1
3796	26-Mar-24	2:19:34 PM.680	04:33.6	04:27.2					3748	7656	7668	281	473	12.66	9.3	2.33	2.07	276	186	754	80	2	51	0.52	4.3	66.6	21.74	37.5	1017	10.51	569	8	1
3797	26-Mar-24	2:19:35 PM.401	04:34.4	04:28.0					3749	7669	7669	237	439	12.64	8.21	2.19	2.12	272	194	676	89	3	61	0.4	5.08	66.6	21.74	37.5	1017	10.51	571	100	1
3798	26-Mar-24	2:19:36 PM.121	04:35.1	04:28.7					3750	7670	7670	261	475	11.62	6.78	1.95	1.97	270	159	736	82	7	48	0.44	5.64	66.6	21.74	37.5	1017	10.51	573	100	1
3799	26-Mar-24	2:19:36 PM.840	04:35.8	04:29.4					3751	7671	7671	251	449	10.64	7.38	1.94	2.12	264	167	700	86	4	51	0.49	6.2	66.6	21.74	37.5	1017	10.51	575	100	1
3800	26-Mar-24	2:19:37 PM.504	04:36.5	04:30.1					3752	7672	7672	231	359	13.51	10.21	2.23	2.08	197	226	590	102	3	46	0.62	6.86	66.6	21.74	37.5	1017	10.51	578	100	1
3801	26-Mar-24	2:19:38 PM.105	04:37.1	04:30.7					3753	7673	7673	236	386	12.51	11.95	1.97	2.3	237	190	622	96	5	41	0.6	8.03	66.6	21.74	37.5	1017	10.51	580	100	1
3802	26-Mar-24	2:19:40 PM.142	04:39.1	04:32.7					3754	7674	7677	123	207	26.25	14.05	2.33	2.19	132	423	330	182	3	17	0.3	12.33	66.6	21.74	37.5	1017	10.51	582	25	1
3803	26-Mar-24	2:19:40 PM.648	04:39.6	04:33.2					3755	7678	7679	79	289	28.8	12.06	1.51	1.73	209	247	368	163	3	23	0.16	6.29	66.6	21.74	37.5	1017	10.51	583	50	1
3804	26-Mar-24	2:19:42 PM.024	04:41.0	04:34.6					3756	7680	7683	80	214	38.91	15.79	2.12	2.28	149	433	294	204	2	18	0.18	11.86	66.6	21.74	37.5	1017	10.51	586	25	1
3805	26-Mar-24	2:19:46 PM.416	04:45.4	04:39.0					3757	7684	7696	139	318	25.17	14.06	2.39	2.25	149	314	457	131	3	46	0.63	8.87	66.6	21.74	37.5	1017	10.51	588	8	1
3806	26-Mar-24	2:19:47 PM.095	04:46.1	04:39.7					3758	7697	7698	149	300	20.06	14.37	2.17	2.16	212	290	449	134	3	18	0.3	4.61	66.6	21.74	37.5	1017	10.51	590	50	1
3807	26-Mar-24	2:19:51 PM.649	04:50.6	04:44.2					3759	7699	7707	215	716	15.85	18.05	2.11	2.29	192	136	931	64	2	221	3.11	9.91	66.6	21.74	37.5	1017	10.51	592	11	1
3808	26-Mar-24	2:19:54 PM.622	04:53.6	04:47.2					3760	7708	7711	238	435	12.97	13.81	2.39	2.37	205	213	673	89	2	72	1.19	5.99	66.6	21.74	37.5	1017	10.51	595	25	1
3809	26-Mar-24	2:19:55 PM.943	04:54.9	04:48.5					3761	7712	7713	219	410	18.13	15.3	2.71	2.36	209	259	629	95	4	58	0.81	6.4	66.6	21.74	37.5	1017	10.51	597	50	1
3810	26-Mar-24	2:19:57 PM.148	04:56.1	04:49.7					3762	7714	7715	211	358	12.82	14.5	2.21	2.13	204	233	569	105	2	41	0.85	6.27	66.6	21.74	37.5	1017	10.51	600	50	1
3811	26-Mar-24	2:19:57 PM.719	04:56.7	04:50.3					3763	7716	7716	205	293	14	15.32	2.13	1.9	132	256	498	120	3	41	1.34	6.04	66.6	21.74	37.5	1017	10.51	602	100	1
3812	26-Mar-24	2:19:58 PM.364	04:57.3	04:50.9					3764	7717	7718	224	375	16.01	11.41	2.87	2.4	191	288	599	100	3	47	0.69	6.18	66.6	21.74	37.5	1017	10.51	605	50	1
3813	26-Mar-24	2:19:59 PM.517	04:58.5	04:52.1					3765	7719	7720	195	382	16.33	10.79	2.11	2.25	238	219	577	104	4	39	0.4	6.69	66.6	21.74	37.5	1017	10.51	607	50	1
3814	26-Mar-24	2:20:00 PM.106	04:59.1	04:52.7					3766	7721	7721	209	381	13.15	14.99	2.12	2.04	175	216	590	102	3	37	1.34	4.99	66.6	21.74	37.5	1017	10.51	609	100	1
3815	26-Mar-24	2:20:01 PM.302	05:00.3	04:53.9					3767	7722	7723	200	400	17.27	14.92	2.19	2.64	224	219	600	100	4	39	0.68	9.57	66.6	21.74	37.5	1017	10.51	611	50	1
3816	26-Mar-24	2:20:01 PM.937	05:00.9	04:54.5					3768	7724	7724	216	428	16.8	9.03	2.8	2.55	260	261	644	93	3	36	0.35	7.91	66.6	21.74	37.5	1017	10.51	614	100	1
3817	26-Mar-24	2:20:03 PM.303	05:02.3	04:55.9					3769	7725	7727	218	359	12.89	14.9	2.19	2.21	184	228	577	104	2	63	1.1	8.41	66.6	21.74	37.5	1017	10.51	616	33	1
3818	26-Mar-24	2:20:03 PM.881	05:02.8	04:56.4					3770	7728	7728	209	387	15.29	13.04	2.27	2.28	191	228	596	101	3	54	0.88	7.78	66.6	21.74	37.5	1017	10.51	618	100	1
3819	26-Mar-24	2:20:04 PM.471	05:03.4	04:57.0					3771	7729	7729	199	404	15.3	13.15	2.21	2.11	196	219	603	100	3	68	0.91	4.61	66.6	21.74	37.5	1017	10.51	620	100	1
3820	26-Mar-24	2:20:05 PM.070	05:04.0	04:57.6					3772	7730	7730	212	386	13.57	13.86	2.16	2.13	180	217	598	100	3	51	1.17	6.68	66.6	21.74	37.5	1017	10.51	623	100	1
3821	26-Mar-24	2:20:05 PM.666	05:04.6	04:58.2					3773	7731	7731	214	403	13.01	13.1	2.21	2.18	196	215	617	97	2	64	1.06	5.66	66.6	21.74	37.5	1017	10.51	625	100	1
3822	26-Mar-24	2:20:06 PM.277	05:05.2	04:58.8					3774	7732	7732	204	388	18.32	12.42	2.21	2.14	192	224	592	101	3	47	0.69	6.49	66.6	21.74	37.5	1017	10.51	627	100	1
3823	26-Mar-24	2:20:07 PM.436	05:06.4		period-stop 	3% CO2																											
3824	26-Mar-24	2:20:09 PM.436	05:08.4		Ventilation on																												
3825	26-Mar-24	2:20:09 PM.516	05:08.5		period-start	Recovery				Color =	13311																						
3826	26-Mar-24	2:20:10 PM.486	05:09.4	00:01.0					3775	7738	7739	224	411	13.36	12.46	2.16	2.28	220	204	635	94	3	42	0.81	7.49	66.6	21.74	37.5	1017	10.51	2	86	1
3827	26-Mar-24	2:20:11 PM.101	05:10.1	00:01.6					3776	7740	7740	218	386	12.63	11.38	2.03	2.16	204	201	604	99	2	41	0.8	6.71	66.6	21.74	37.5	1017	10.51	4	100	1
3828	26-Mar-24	2:20:11 PM.681	05:10.6	00:02.2					3777	7741	7741	187	376	14.58	13.35	2.06	2.16	193	219	563	107	2	53	0.87	7.28	66.6	21.74	37.5	1017	10.51	6	100	1
3829	26-Mar-24	2:20:12 PM.270	05:11.2	00:02.8					3778	7742	7742	222	404	12.32	13.37	2.17	2.3	224	208	626	96	3	61	0.87	7.88	66.6	21.74	37.5	1017	10.51	8	100	1
3830	26-Mar-24	2:20:12 PM.879	05:11.8	00:03.4					3779	7743	7743	205	374	13.68	13.01	2.08	2.15	184	215	579	104	3	53	0.98	7.75	66.6	21.74	37.5	1017	10.51	10	100	1
3831	26-Mar-24	2:20:13 PM.466	05:12.4	00:04.0					3780	7744	7744	211	415	13.88	11.29	2.18	1.88	165	209	626	96	3	71	1.23	7.01	66.6	21.74	37.5	1017	10.51	13	100	1
3832	26-Mar-24	2:20:14 PM.106	05:13.1	00:04.6					3781	7745	7745	222	401	17.22	11.76	2.54	2.1	185	245	623	96	3	61	0.8	4.03	66.6	21.74	37.5	1017	10.51	15	100	1
3833	26-Mar-24	2:20:16 PM.002	05:15.0	00:06.5					3782	7746	7748	193	452	13.76	12.43	1.84	2.23	231	171	645	93	3	88	0.86	6.02	66.6	21.74	37.5	1017	10.51	17	33	1
3834	26-Mar-24	2:20:16 PM.669	05:15.6	00:07.2					3783	7749	7749	221	425	13.32	11.66	1.98	2.07	209	184	646	93	3	64	0.9	7.03	66.6	21.74	37.5	1017	10.51	19	100	1
3835	26-Mar-24	2:20:17 PM.311	05:16.3	00:07.8					3784	7750	7750	220	423	13.39	11.73	2.04	2.13	229	190	643	93	3	63	0.74	6.42	66.6	21.74	37.5	1017	10.51	21	100	1
3836	26-Mar-24	2:20:19 PM.884	05:18.8	00:10.4					3785	7751	7754	221	398	14.19	11.07	2.2	2.15	235	213	619	97	3	42	0.54	5.46	66.6	21.74	37.5	1017	10.51	23	25	1
3837	26-Mar-24	2:20:21 PM.710	05:20.7	00:12.2					3786	7755	7757	171	140	11.25	19.41	1.32	1.37	74	254	311	193	3	39	1.54	18.57	66.6	21.74	37.5	1017	10.51	25	33	1
3838	26-Mar-24	2:20:26 PM.532	05:25.5	00:17.0					3787	7758	7776	160	352	25.96	12.59	2.51	2.77	281	294	512	117	4	18	0.12	7.7	66.6	21.74	37.5	1017	10.51	27	5	1
3839	26-Mar-24	2:20:29 PM.525	05:28.5	00:20.0					3788	7777	7782	220	384	13.28	10.85	2.36	2.84	253	235	604	99	3	42	0.42	10.32	66.6	21.74	37.5	1017	10.51	29	17	1
3840	26-Mar-24	2:20:30 PM.217	05:29.2	00:20.7					3789	7783	7783	190	308	12.59	9.36	1.9	1.91	172	229	498	120	2	66	0.59	7.76	66.6	21.74	37.5	1017	10.51	31	100	1
3841	26-Mar-24	2:20:30 PM.743	05:29.7	00:21.2					3790	7784	7785	69	154	27.15	9.41	1.16	1.03	88	313	223	269	3	17	0.26	8.68	66.6	21.74	37.5	1017	10.51	33	50	1
3842	26-Mar-24	2:20:31 PM.150	05:30.1	00:21.6					3791	7786	7787	67	152	36.34	17.71	1.59	1.53	89	435	219	274	2	15	0.34	9.93	66.6	21.74	37.5	1017	10.51	34	50	1
3843	26-Mar-24	2:20:34 PM.323	05:33.3	00:24.8					3792	7788	7798	121	244	17.08	11.16	1.48	1.32	140	244	365	164	3	37	0.49	4.66	66.6	21.74	37.5	1017	10.51	36	9	1
3844	26-Mar-24	2:20:35 PM.847	05:34.8	00:26.3					3793	7799	7803	147	389	23.33	12.28	2.57	3.08	278	288	536	112	3	32	0.21	9.05	66.6	21.74	37.5	1017	10.51	38	20	1
3845	26-Mar-24	2:20:37 PM.213	05:36.2	00:27.7					3794	7804	7807	67	105	34.05	20.06	1.5	1.57	69	524	172	349	2	10	0.31	18.09	66.6	21.74	37.5	1017	10.51	40	25	1
3846	26-Mar-24	2:20:37 PM.745	05:36.7	00:28.2					3795	7808	7809	68	233	30.93	15.59	1.38	1.48	133	274	301	199	2	18	0.38	8.17	66.6	21.74	37.5	1017	10.51	41	50	1
3847	26-Mar-24	2:20:38 PM.689	05:37.7	00:29.2					3796	7810	7813	117	159	10.71	9.78	0.7	0.79	100	152	276	217	8	21	0.54	8.48	66.6	21.74	37.5	1017	10.51	42	25	1
3848	26-Mar-24	2:20:38 PM.915	05:37.9	00:29.4					3797	7814	7814	91	176	27.11	14.01	1.66	1.58	112	373	267	225	3	15	0.3	7.87	66.6	21.74	37.5	1017	10.51	43	100	1
3849	26-Mar-24	2:20:40 PM.711	05:39.7	00:31.2					3798	7815	7819	139	298	25.39	10.51	2.33	1.93	202	320	437	137	7	27	0.2	10.34	66.6	21.74	37.5	1017	10.51	46	20	1
3850	26-Mar-24	2:20:42 PM.122	05:41.1	00:32.6					3799	7820	7823	135	302	21.23	12.6	2.29	2.42	230	315	437	137	2	18	0.19	11.93	66.6	21.74	37.5	1017	10.51	48	25	1
3851	26-Mar-24	2:20:43 PM.636	05:42.6	00:34.1					3800	7824	7826	173	433	19.74	12.85	2.8	2.31	280	278	606	99	1	28	0.36	3.21	66.6	21.74	37.5	1017	10.51	51	33	1
3852	26-Mar-24	2:20:44 PM.287	05:43.3	00:34.8					3801	7827	7827	226	543	18.42	15.42	3.11	3.27	365	242	769	78	2	37	0.41	5.03	66.6	21.74	37.5	1017	10.51	54	100	1
3853	26-Mar-24	2:20:45 PM.824	05:44.8	00:36.3					3802	7828	7829	240	449	20.81	15.19	3.51	3.41	288	306	689	87	4	38	0.41	6.6	66.6	21.74	37.5	1017	10.51	57	50	1
3854	26-Mar-24	2:20:46 PM.480	05:45.4	00:37.0					3803	7830	7830	212	415	18.25	14.41	2.85	2.96	264	273	627	96	2	45	0.45	7.36	66.6	21.74	37.5	1017	10.51	60	100	1
3855	26-Mar-24	2:20:47 PM.141	05:46.1	00:37.6					3804	7831	7831	229	424	20.23	11.34	3.02	3.08	287	277	653	92	3	37	0.27	7.86	66.6	21.74	37.5	1017	10.51	63	100	1
3856	26-Mar-24	2:20:47 PM.788	05:46.8	00:38.3					3805	7832	7832	232	413	17.46	13.51	2.88	3.22	295	268	645	93	3	37	0.31	6.42	66.6	21.74	37.5	1017	10.51	66	100	1
3857	26-Mar-24	2:20:48 PM.465	05:47.4	00:38.9					3806	7833	7833	256	443	21.26	9.74	3.33	3.15	295	286	699	86	7	42	0.23	5.74	66.6	21.74	37.5	1017	10.51	70	100	1
3858	26-Mar-24	2:20:49 PM.125	05:48.1	00:39.6					3807	7834	7834	222	452	18.87	9.97	3.03	3.09	304	270	674	89	2	42	0.26	5.55	66.6	21.74	37.5	1017	10.51	73	100	1
3859	26-Mar-24	2:20:49 PM.833	05:48.8	00:40.3					3808	7835	7835	235	407	18.08	9.19	2.94	2.83	271	275	642	93	4	39	0.26	6.59	66.6	21.74	37.5	1017	10.51	75	100	1
3860	26-Mar-24	2:20:50 PM.443	05:49.4	00:40.9					3809	7836	7836	217	407	17.51	11.94	2.77	2.99	271	266	624	96	3	39	0.34	7.58	66.6	21.74	37.5	1017	10.51	78	100	1
3861	26-Mar-24	2:20:51 PM.108	05:50.1	00:41.6					3810	7837	7837	239	417	16.18	11.38	3.15	3.01	261	288	656	91	2	38	0.42	7.45	66.6	21.74	37.5	1017	10.51	81	100	1
3862	26-Mar-24	2:20:51 PM.744	05:50.7	00:42.2					3811	7838	7838	238	322	16.47	11.5	3.02	2.54	190	324	560	107	2	32	0.49	8.3	66.6	21.74	37.5	1017	10.51	84	100	1
3863	26-Mar-24	2:20:52 PM.211	05:51.2	00:42.7					3812	7839	7839	161	479	22.8	14.02	2.94	3.37	355	275	640	94	2	35	0.21	5.9	66.6	21.74	37.5	1017	10.51	87	100	1
3864	26-Mar-24	2:20:52 PM.907	05:51.9	00:43.4					3813	7840	7840	219	492	17.36	13.79	2.94	3.04	355	248	711	84	2	34	0.31	4.49	66.6	21.74	37.5	1017	10.51	90	100	1
3865	26-Mar-24	2:20:53 PM.639	05:52.6	00:44.1					3814	7841	7841	234	452	15.18	15.2	2.99	2.99	302	261	686	87	2	30	0.5	5.24	66.6	21.74	37.5	1017	10.51	93	100	1
3866	26-Mar-24	2:20:54 PM.351	05:53.3	00:44.8					3815	7842	7842	253	401	13.93	14.95	2.94	2.94	246	269	654	92	3	42	0.68	6.6	66.6	21.74	37.5	1017	10.51	96	100	1
3867	26-Mar-24	2:20:54 PM.998	05:54.0	00:45.5					3816	7843	7843	249	359	20.69	14.76	3.74	3.24	209	369	608	99	2	37	0.51	8.83	66.6	21.74	37.5	1017	10.51	100	100	1
3868	26-Mar-24	2:20:55 PM.601	05:54.6	00:46.1					3817	7844	7844	236	395	14.89	13.3	2.66	3.05	272	253	631	95	3	32	0.4	7.87	66.6	21.74	37.5	1017	10.51	103	100	1
3869	26-Mar-24	2:20:56 PM.232	05:55.2	00:46.7					3818	7845	7845	248	403	14.15	13.28	2.87	2.44	163	264	651	92	3	27	1.38	6.37	66.6	21.74	37.5	1017	10.51	106	100	1
3870	26-Mar-24	2:20:56 PM.883	05:55.8	00:47.4					3819	7846	7846	226	382	18.65	11.94	2.73	3.07	254	269	608	99	3	36	0.32	9.03	66.6	21.74	37.5	1017	10.51	108	100	1
3871	26-Mar-24	2:20:57 PM.462	05:56.4	00:47.9					3820	7847	7847	219	440	18.29	12.47	2.99	3.07	277	272	659	91	3	43	0.4	7.37	66.6	21.74	37.5	1017	10.51	111	100	1
3872	26-Mar-24	2:20:58 PM.164	05:57.1	00:48.6					3821	7848	7848	241	393	15.58	11.59	2.81	2.78	256	266	634	95	3	36	0.4	5.44	66.6	21.74	37.5	1017	10.51	114	100	1
3873	26-Mar-24	2:20:58 PM.785	05:57.7	00:49.3					3822	7849	7849	245	399	15.45	13.22	2.8	2.84	253	261	644	93	2	38	0.49	6.44	66.6	21.74	37.5	1017	10.51	117	100	1
3874	26-Mar-24	2:20:59 PM.433	05:58.4	00:49.9					3823	7850	7850	240	346	15.53	11.89	2.94	2.77	214	301	586	102	2	37	0.47	6.91	66.6	21.74	37.5	1017	10.51	120	100	1
3875	26-Mar-24	2:21:00 PM.022	05:59.0	00:50.5					3824	7851	7851	239	409	16.94	13.72	3	2.86	238	278	648	93	3	33	0.58	6.38	66.6	21.74	37.5	1017	10.51	123	100	1
3876	26-Mar-24	2:21:00 PM.663	05:59.6	00:51.1					3825	7852	7852	245	393	15.8	13.34	2.85	2.91	249	268	638	94	3	38	0.49	8.44	66.6	21.74	37.5	1017	10.51	126	100	1
3877	26-Mar-24	2:21:01 PM.307	06:00.3	00:51.8					3826	7853	7853	246	370	14.09	14.61	2.65	2.83	232	258	616	97	2	37	0.62	8.55	66.6	21.74	37.5	1017	10.51	128	100	1
3878	26-Mar-24	2:21:01 PM.915	06:00.9	00:52.4					3827	7854	7854	233	429	16.46	12.47	2.91	2.99	278	263	662	91	3	41	0.41	6.78	66.6	21.74	37.5	1017	10.51	131	100	1
3879	26-Mar-24	2:21:02 PM.562	06:01.5	00:53.0					3828	7855	7855	229	430	17.93	13.96	3.06	2.93	261	278	659	91	3	39	0.5	6.33	66.6	21.74	37.5	1017	10.51	134	100	1
3880	26-Mar-24	2:21:03 PM.235	06:02.2	00:53.7					3829	7856	7856	244	439	14.38	14.06	2.85	2.88	287	250	683	88	3	36	0.52	5.33	66.6	21.74	37.5	1017	10.51	137	100	1
3881	26-Mar-24	2:21:03 PM.908	06:02.9	00:54.4					3830	7857	7857	243	425	15.35	12.17	2.89	2.82	278	259	668	90	2	33	0.42	5.98	66.6	21.74	37.5	1017	10.51	140	100	1
3882	26-Mar-24	2:21:04 PM.519	06:03.5	00:55.0					3831	7858	7858	177	537	21.59	16.24	2.97	3.14	379	249	714	84	3	36	0.31	3.25	66.6	21.74	37.5	1017	10.51	143	100	1
3883	26-Mar-24	2:21:05 PM.252	06:04.2	00:55.7					3832	7859	7859	208	480	18.4	16.47	2.91	2.75	334	254	688	87	2	30	0.39	4.98	66.6	21.74	37.5	1017	10.51	146	100	1
3884	26-Mar-24	2:21:05 PM.955	06:04.9	00:56.4					3833	7860	7860	218	527	17.2	14.91	2.83	2.94	382	228	745	81	2	32	0.33	3.43	66.6	21.74	37.5	1017	10.51	149	100	1
3885	26-Mar-24	2:21:06 PM.744	06:05.7	00:57.2					3834	7861	7861	251	462	15.93	13.72	2.96	2.94	289	249	713	84	2	32	0.52	5.24	66.6	21.74	37.5	1017	10.51	152	100	1
3886	26-Mar-24	2:21:07 PM.407	06:06.4	00:57.9					3835	7862	7862	206	503	20.03	14.28	3.01	2.88	329	255	709	85	4	39	0.38	4.13	66.6	21.74	37.5	1017	10.51	155	100	1
3887	26-Mar-24	2:21:08 PM.134	06:07.1	00:58.6					3836	7863	7863	231	514	17.08	13.62	3.04	2.98	337	245	745	81	2	38	0.42	5.19	66.6	21.74	37.5	1017	10.51	158	100	1
3888	26-Mar-24	2:21:08 PM.906	06:07.9	00:59.4					3837	7864	7864	253	471	14.44	15.4	2.71	3.01	325	225	724	83	3	39	0.48	4.58	66.6	21.74	37.5	1017	10.51	160	100	1
3889	26-Mar-24	2:21:09 PM.604	06:08.6	01:00.1					3838	7865	7865	208	253	20.34	14.93	2.91	2.5	146	378	461	130	2	23	0.54	10.86	66.6	21.74	37.5	1017	10.51	163	100	1
3890	26-Mar-24	2:21:09 PM.989	06:09.0	01:00.5					3839	7866	7866	155	523	24.33	12.4	2.7	3.2	374	239	678	88	4	46	0.2	5.49	66.6	21.74	37.5	1017	10.51	166	100	1
3891	26-Mar-24	2:21:12 PM.434	06:11.4	01:02.9					3840	7867	7871	256	550	13.99	15.57	2.81	2.96	384	209	806	74	2	39	0.48	4.61	66.6	21.74	37.5	1017	10.51	169	20	1
3892	26-Mar-24	2:21:14 PM.064	06:13.0	01:04.5					3841	7872	7874	273	483	12.23	14.73	2.51	2.75	362	199	756	79	2	30	0.4	4.78	66.6	21.74	37.5	1017	10.51	171	33	1
3893	26-Mar-24	2:21:14 PM.761	06:13.7	01:05.2					3842	7875	7875	222	438	16.21	14.44	2.76	2.77	304	251	660	91	3	30	0.39	5.51	66.6	21.74	37.5	1017	10.51	174	100	1
3894	26-Mar-24	2:21:15 PM.425	06:14.4	01:05.9					3843	7876	7876	221	590	18.62	11.26	3.06	3.01	400	226	811	74	2	60	0.29	5.28	66.6	21.74	37.5	1017	10.51	177	100	1
3895	26-Mar-24	2:21:16 PM.264	06:15.2	01:06.7					3844	7877	7877	250	484	14.39	11.19	2.59	2.92	359	212	734	82	3	32	0.27	5.27	66.6	21.74	37.5	1017	10.51	180	100	1
3896	26-Mar-24	2:21:17 PM.720	06:16.7	01:08.2					3845	7878	7879	223	506	15.54	11.73	2.31	2.71	291	190	729	82	3	154	0.56	5.3	66.6	21.74	37.5	1017	10.51	182	50	1
3897	26-Mar-24	2:21:21 PM.557	06:20.5	01:12.0					3846	7880	7885	246	450	14.1	9.45	2.49	2.3	274	215	696	86	1	39	0.43	4.52	66.6	21.74	37.5	1017	10.51	185	17	1
3898	26-Mar-24	2:21:23 PM.623	06:22.6	01:14.1					3847	7886	7889	166	239	13.63	21.24	1.64	1.72	100	243	405	148	3	71	2.17	13.47	66.6	21.74	37.5	1017	10.51	186	25	1
3899	26-Mar-24	2:21:24 PM.421	06:23.4	01:14.9					3848	7890	7891	223	262	13.67	19.5	2.07	2.14	109	256	485	124	3	80	2	17.63	66.6	21.74	37.5	1017	10.51	188	50	1
3900	26-Mar-24	2:21:25 PM.638	06:24.6	01:16.1					3849	7892	7893	278	403	14.52	15.86	3.2	2.74	175	282	681	88	3	42	1.42	7.05	66.6	21.74	37.5	1017	10.51	191	50	1
3901	26-Mar-24	2:21:26 PM.748	06:25.7	01:17.2					3850	7894	7896	203	332	18.81	15.47	2.95	2.44	193	331	535	112	2	23	0.59	4.12	66.6	21.74	37.5	1017	10.51	194	33	1
3902	26-Mar-24	2:21:29 PM.364	06:28.3	01:19.8					3851	7897	7901	288	415	12.2	10.92	2.31	2.37	220	197	703	85	2	47	0.79	7.99	66.6	21.74	37.5	1017	10.51	197	20	1
3903	26-Mar-24	2:21:30 PM.047	06:29.0	01:20.5					3852	7902	7902	266	303	12.42	15	2.51	2.39	160	265	569	105	3	39	1.08	9.41	66.6	21.74	37.5	1017	10.51	199	100	1
3904	26-Mar-24	2:21:30 PM.591	06:29.6	01:21.1					3853	7903	7903	242	366	14.15	12.81	2.62	2.37	183	258	608	99	2	50	0.91	6.53	66.6	21.74	37.5	1017	10.51	202	100	1
3905	26-Mar-24	2:21:31 PM.234	06:30.2	01:21.7					3854	7904	7904	272	366	16.3	12.6	2.75	2.38	193	259	638	94	2	35	0.69	6.03	66.6	21.74	37.5	1017	10.51	205	100	1
3906	26-Mar-24	2:21:31 PM.864	06:30.8	01:22.3					3855	7905	7905	246	374	14.17	14.07	2.45	2.78	213	237	620	97	4	44	0.75	10.21	66.6	21.74	37.5	1017	10.51	207	100	1
3907	26-Mar-24	2:21:32 PM.485	06:31.4	01:23.0					3856	7906	7906	261	361	11.02	14.21	2.28	2.54	203	220	622	96	3	50	1	10.1	66.6	21.74	37.5	1017	10.51	209	100	1
3908	26-Mar-24	2:21:33 PM.113	06:32.1	01:23.6					3857	7907	7907	254	344	13.4	13.07	2.25	2.33	191	225	598	100	3	37	0.78	7.54	66.6	21.74	37.5	1017	10.51	212	100	1
3909	26-Mar-24	2:21:33 PM.664	06:32.6	01:24.1					3858	7908	7908	232	291	13.84	15.96	2.6	2.28	146	298	523	115	2	32	1.15	7.51	66.6	21.74	37.5	1017	10.51	214	100	1
3910	26-Mar-24	2:21:34 PM.185	06:33.1	01:24.7					3859	7909	7909	215	361	14.48	16.47	2.46	2.68	202	257	576	104	3	44	0.89	9.42	66.6	21.74	37.5	1017	10.51	217	100	1
3911	26-Mar-24	2:21:34 PM.782	06:33.7	01:25.3					3860	7910	7910	241	338	14	15.02	2.42	2.32	167	251	579	104	3	43	1.1	8.65	66.6	21.74	37.5	1017	10.51	219	100	1
3912	26-Mar-24	2:21:35 PM.379	06:34.3	01:25.9					3861	7911	7911	252	372	13.48	14.66	2.51	2.54	205	241	624	96	3	41	0.89	6.99	66.6	21.74	37.5	1017	10.51	222	100	1
3913	26-Mar-24	2:21:36 PM.006	06:35.0	01:26.5					3862	7912	7912	257	358	11.85	14.59	2.44	2.41	191	238	615	98	3	46	1.08	6.42	66.6	21.74	37.5	1017	10.51	224	100	1
3914	26-Mar-24	2:21:36 PM.625	06:35.6	01:27.1					3863	7913	7913	271	366	11.07	14.28	2.21	2.37	211	208	637	94	3	51	0.95	7.58	66.6	21.74	37.5	1017	10.51	226	100	1
3915	26-Mar-24	2:21:37 PM.269	06:36.2	01:27.8					3864	7914	7914	279	350	11.74	12.28	2.32	2.03	173	221	629	95	1	33	1.07	5.98	66.6	21.74	37.5	1017	10.51	229	100	1
3916	26-Mar-24	2:21:37 PM.883	06:36.8	01:28.4					3865	7915	7915	265	386	13.05	15.58	2.44	2.33	184	225	651	92	4	52	1.31	7.54	66.6	21.74	37.5	1017	10.51	231	100	1
3917	26-Mar-24	2:21:38 PM.523	06:37.5	01:29.0					3866	7916	7916	252	402	14.57	14.29	2.38	2.43	221	218	654	92	4	40	0.8	6.4	66.6	21.74	37.5	1017	10.51	233	100	1
3918	26-Mar-24	2:21:39 PM.208	06:38.2	01:29.7					3867	7917	7917	258	410	13.34	12.49	2.42	2.53	233	218	668	90	3	44	0.71	7.93	66.6	21.74	37.5	1017	10.51	236	100	1
3919	26-Mar-24	2:21:39 PM.865	06:38.8	01:30.3					3868	7918	7918	266	425	12.12	12.28	2.32	2.46	235	201	691	87	2	61	0.82	7.75	66.6	21.74	37.5	1017	10.51	238	100	1
3920	26-Mar-24	2:21:40 PM.566	06:39.5	01:31.1					3869	7919	7919	272	397	12.53	10.69	2.33	2.24	217	209	669	90	3	47	0.71	7.96	66.6	21.74	37.5	1017	10.51	240	100	1
3921	26-Mar-24	2:21:41 PM.226	06:40.2	01:31.7					3870	7920	7920	265	362	12.5	11.96	2.26	2.23	198	216	627	96	3	50	0.79	5.65	66.6	21.74	37.5	1017	10.51	243	100	1
3922	26-Mar-24	2:21:41 PM.845	06:40.8	01:32.3					3871	7921	7921	264	352	12.69	15.45	2.57	2.45	177	250	616	97	2	47	1.2	7.52	66.6	21.74	37.5	1017	10.51	245	100	1
