1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:31 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5777 
20					# of data lines	 5707 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:02:24 PM.386	-00:12:36.650		calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3771	Mar 26, 2024	2:19:06 PM.514	01:04:05.478	00:03:59.078					3723	7625	7625	   263	   399	  9.03	 10.92	  1.70	  1.58	   190	   154	   662	    91	     3	    37	  1.33	  5.27	  66.6	 21.74	 37.50	  1017	 10.51	   522	   100	     1
3772	Mar 26, 2024	2:19:07 PM.186	01:04:06.150	00:03:59.750					3724	7626	7626	   277	   332	  8.92	 13.18	  1.66	  1.60	   167	   163	   609	    99	     4	    45	  1.46	  4.60	  66.6	 21.74	 37.50	  1017	 10.51	   523	   100	     1
3773	Mar 26, 2024	2:19:07 PM.768	01:04:06.732	00:04:00.332					3725	7627	7627	   246	   358	  7.20	 11.48	  1.30	  1.52	   203	   129	   604	    99	     3	    51	  1.22	  6.28	  66.6	 21.74	 37.50	  1017	 10.51	   524	   100	     1
3774	Mar 26, 2024	2:19:08 PM.374	01:04:07.338	00:04:00.938					3726	7628	7628	   253	   413	  9.56	  9.38	  1.57	  1.66	   213	   142	   666	    90	     2	    56	  0.92	  5.87	  66.6	 21.74	 37.50	  1017	 10.51	   526	   100	     1
3775	Mar 26, 2024	2:19:09 PM.048	01:04:08.012	00:04:01.612					3727	7629	7629	   262	   376	  9.06	 11.65	  1.81	  1.69	   185	   170	   638	    94	     2	    56	  1.33	  4.22	  66.6	 21.74	 37.50	  1017	 10.51	   528	   100	     1
3776	Mar 26, 2024	2:19:09 PM.624	01:04:08.588	00:04:02.188					3728	7630	7630	   186	   307	  8.43	 10.93	  1.18	  1.30	   172	   143	   493	   122	     3	    29	  1.02	  6.51	  66.6	 21.74	 37.50	  1017	 10.51	   529	   100	     1
3777	Mar 26, 2024	2:19:10 PM.165	01:04:09.129	00:04:02.729					3729	7631	7631	   253	   423	 10.23	 14.46	  1.84	  1.69	   169	   163	   676	    89	     2	    45	  2.13	  5.45	  66.6	 21.74	 37.50	  1017	 10.51	   531	   100	     1
3778	Mar 26, 2024	2:19:10 PM.867	01:04:09.831	00:04:03.431					3730	7632	7632	   267	   399	 10.62	 12.57	  1.83	  1.87	   218	   165	   666	    90	     4	    48	  0.98	  5.56	  66.6	 21.74	 37.50	  1017	 10.51	   533	   100	     1
3779	Mar 26, 2024	2:19:11 PM.508	01:04:10.472	00:04:04.072					3731	7633	7633	   249	   365	 10.93	 14.78	  1.78	  1.80	   173	   174	   614	    98	     2	    39	  1.50	  4.51	  66.6	 21.74	 37.50	  1017	 10.51	   534	   100	     1
3780	Mar 26, 2024	2:19:12 PM.153	01:04:11.117	00:04:04.717					3732	7634	7634	   270	   364	  7.58	 10.21	  1.49	  1.63	   216	   141	   634	    95	     3	    39	  0.92	  5.30	  66.6	 21.74	 37.50	  1017	 10.51	   536	   100	     1
3781	Mar 26, 2024	2:19:12 PM.790	01:04:11.754	00:04:05.354					3733	7635	7635	   277	   375	  8.67	 12.68	  1.85	  1.80	   188	   170	   652	    92	     3	    37	  1.45	  5.14	  66.6	 21.74	 37.50	  1017	 10.51	   538	   100	     1
3782	Mar 26, 2024	2:19:13 PM.492	01:04:12.456	00:04:06.056					3734	7636	7636	   303	   431	  8.11	 10.21	  1.69	  1.94	   245	   138	   734	    82	     4	    59	  0.96	  6.53	  66.6	 21.74	 37.50	  1017	 10.51	   540	   100	     1
3783	Mar 26, 2024	2:19:15 PM.034	01:04:13.998	00:04:07.598					3735	7637	7638	   299	   391	  9.38	 14.59	  1.97	  2.25	   228	   171	   690	    87	     4	    35	  1.11	  6.33	  66.6	 21.74	 37.50	  1017	 10.51	   541	    50	     1
3784	Mar 26, 2024	2:19:15 PM.700	01:04:14.664	00:04:08.264					3736	7639	7639	   285	   432	  8.81	 19.49	  2.05	  2.42	   226	   172	   717	    84	     1	    59	  2.02	  8.48	  66.6	 21.74	 37.50	  1017	 10.51	   544	   100	     1
3785	Mar 26, 2024	2:19:16 PM.413	01:04:15.377	00:04:08.977					3737	7640	7640	   275	   337	  9.98	 14.59	  1.73	  1.61	   160	   169	   612	    98	    15	    52	  1.62	  4.03	  66.6	 21.74	 37.50	  1017	 10.51	   545	   100	     1
3786	Mar 26, 2024	2:19:18 PM.085	01:04:17.049	00:04:10.649					3738	7641	7643	   273	   503	 11.85	 10.06	  1.93	  1.85	   268	   149	   776	    77	     3	    66	  0.74	  3.81	  66.6	 21.74	 37.50	  1017	 10.51	   547	    33	     1
3787	Mar 26, 2024	2:19:18 PM.903	01:04:17.867	00:04:11.467					3739	7644	7644	   293	   536	  8.01	  8.06	  1.69	  2.00	   329	   122	   829	    72	     3	    67	  0.63	  6.03	  66.6	 21.74	 37.50	  1017	 10.51	   549	   100	     1
3788	Mar 26, 2024	2:19:19 PM.734	01:04:18.698	00:04:12.298					3740	7645	7645	   302	   490	  8.15	  6.53	  1.84	  1.54	   301	   139	   792	    76	     2	    31	  0.50	  3.84	  66.6	 21.74	 37.50	  1017	 10.51	   551	   100	     1
3789	Mar 26, 2024	2:19:20 PM.546	01:04:19.510	00:04:13.110					3741	7646	7646	   298	   612	  9.90	  6.48	  2.06	  2.20	   378	   136	   910	    66	     3	    46	  0.41	  4.06	  66.6	 21.74	 37.50	  1017	 10.51	   553	   100	     1
3790	Mar 26, 2024	2:19:21 PM.434	01:04:20.398	00:04:13.998					3742	7647	7647	   262	   602	 11.13	  7.45	  2.10	  2.21	   317	   146	   864	    69	     3	    80	  0.60	  5.13	  66.6	 21.74	 37.50	  1017	 10.51	   555	   100	     1
3791	Mar 26, 2024	2:19:22 PM.554	01:04:21.518	00:04:15.118					3743	7648	7648	   283	   620	 11.64	  7.06	  2.26	  2.22	   369	   150	   903	    66	     3	    92	  0.41	  6.47	  66.6	 21.74	 37.50	  1017	 10.51	   557	   100	     1
3792	Mar 26, 2024	2:19:23 PM.165	01:04:22.129	00:04:15.729					3744	7649	7649	   258	   532	 12.16	  7.43	  2.24	  2.13	   279	   170	   790	    76	     3	    69	  0.55	  5.48	  66.6	 21.74	 37.50	  1017	 10.51	   559	   100	     1
3793	Mar 26, 2024	2:19:23 PM.983	01:04:22.947	00:04:16.547					3745	7650	7650	   279	   564	 11.35	  8.61	  2.13	  2.25	   313	   151	   843	    71	     5	    66	  0.61	  4.39	  66.6	 21.74	 37.50	  1017	 10.51	   561	   100	     1
3794	Mar 26, 2024	2:19:24 PM.831	01:04:23.795	00:04:17.395					3746	7651	7651	   296	   540	 13.93	 11.04	  2.41	  2.20	   249	   173	   836	    72	     2	    74	  0.93	  4.54	  66.6	 21.74	 37.50	  1017	 10.51	   564	   100	     1
3795	Mar 26, 2024	2:19:28 PM.180	01:04:27.144	00:04:20.744					3747	7652	7655	   156	   303	 26.43	 12.36	  3.05	  2.73	   191	   398	   459	   131	     3	    27	  0.27	 10.34	  66.6	 21.74	 37.50	  1017	 10.51	   567	    25	     1
3796	Mar 26, 2024	2:19:34 PM.680	01:04:33.644	00:04:27.244					3748	7656	7668	   281	   473	 12.66	  9.30	  2.33	  2.07	   276	   186	   754	    80	     2	    51	  0.52	  4.30	  66.6	 21.74	 37.50	  1017	 10.51	   569	     8	     1
3797	Mar 26, 2024	2:19:35 PM.401	01:04:34.365	00:04:27.965					3749	7669	7669	   237	   439	 12.64	  8.21	  2.19	  2.12	   272	   194	   676	    89	     3	    61	  0.40	  5.08	  66.6	 21.74	 37.50	  1017	 10.51	   571	   100	     1
3798	Mar 26, 2024	2:19:36 PM.121	01:04:35.085	00:04:28.685					3750	7670	7670	   261	   475	 11.62	  6.78	  1.95	  1.97	   270	   159	   736	    82	     7	    48	  0.44	  5.64	  66.6	 21.74	 37.50	  1017	 10.51	   573	   100	     1
3799	Mar 26, 2024	2:19:36 PM.840	01:04:35.804	00:04:29.404					3751	7671	7671	   251	   449	 10.64	  7.38	  1.94	  2.12	   264	   167	   700	    86	     4	    51	  0.49	  6.20	  66.6	 21.74	 37.50	  1017	 10.51	   575	   100	     1
3800	Mar 26, 2024	2:19:37 PM.504	01:04:36.468	00:04:30.068					3752	7672	7672	   231	   359	 13.51	 10.21	  2.23	  2.08	   197	   226	   590	   102	     3	    46	  0.62	  6.86	  66.6	 21.74	 37.50	  1017	 10.51	   578	   100	     1
3801	Mar 26, 2024	2:19:38 PM.105	01:04:37.069	00:04:30.669					3753	7673	7673	   236	   386	 12.51	 11.95	  1.97	  2.30	   237	   190	   622	    96	     5	    41	  0.60	  8.03	  66.6	 21.74	 37.50	  1017	 10.51	   580	   100	     1
3802	Mar 26, 2024	2:19:40 PM.142	01:04:39.106	00:04:32.706					3754	7674	7677	   123	   207	 26.25	 14.05	  2.33	  2.19	   132	   423	   330	   182	     3	    17	  0.30	 12.33	  66.6	 21.74	 37.50	  1017	 10.51	   582	    25	     1
3803	Mar 26, 2024	2:19:40 PM.648	01:04:39.612	00:04:33.212					3755	7678	7679	    79	   289	 28.80	 12.06	  1.51	  1.73	   209	   247	   368	   163	     3	    23	  0.16	  6.29	  66.6	 21.74	 37.50	  1017	 10.51	   583	    50	     1
3804	Mar 26, 2024	2:19:42 PM.024	01:04:40.988	00:04:34.588					3756	7680	7683	    80	   214	 38.91	 15.79	  2.12	  2.28	   149	   433	   294	   204	     2	    18	  0.18	 11.86	  66.6	 21.74	 37.50	  1017	 10.51	   586	    25	     1
3805	Mar 26, 2024	2:19:46 PM.416	01:04:45.380	00:04:38.980					3757	7684	7696	   139	   318	 25.17	 14.06	  2.39	  2.25	   149	   314	   457	   131	     3	    46	  0.63	  8.87	  66.6	 21.74	 37.50	  1017	 10.51	   588	     8	     1
3806	Mar 26, 2024	2:19:47 PM.095	01:04:46.059	00:04:39.659					3758	7697	7698	   149	   300	 20.06	 14.37	  2.17	  2.16	   212	   290	   449	   134	     3	    18	  0.30	  4.61	  66.6	 21.74	 37.50	  1017	 10.51	   590	    50	     1
3807	Mar 26, 2024	2:19:51 PM.649	01:04:50.613	00:04:44.213					3759	7699	7707	   215	   716	 15.85	 18.05	  2.11	  2.29	   192	   136	   931	    64	     2	   221	  3.11	  9.91	  66.6	 21.74	 37.50	  1017	 10.51	   592	    11	     1
3808	Mar 26, 2024	2:19:54 PM.622	01:04:53.586	00:04:47.186					3760	7708	7711	   238	   435	 12.97	 13.81	  2.39	  2.37	   205	   213	   673	    89	     2	    72	  1.19	  5.99	  66.6	 21.74	 37.50	  1017	 10.51	   595	    25	     1
3809	Mar 26, 2024	2:19:55 PM.943	01:04:54.907	00:04:48.507					3761	7712	7713	   219	   410	 18.13	 15.30	  2.71	  2.36	   209	   259	   629	    95	     4	    58	  0.81	  6.40	  66.6	 21.74	 37.50	  1017	 10.51	   597	    50	     1
3810	Mar 26, 2024	2:19:57 PM.148	01:04:56.112	00:04:49.712					3762	7714	7715	   211	   358	 12.82	 14.50	  2.21	  2.13	   204	   233	   569	   105	     2	    41	  0.85	  6.27	  66.6	 21.74	 37.50	  1017	 10.51	   600	    50	     1
3811	Mar 26, 2024	2:19:57 PM.719	01:04:56.683	00:04:50.283					3763	7716	7716	   205	   293	 14.00	 15.32	  2.13	  1.90	   132	   256	   498	   120	     3	    41	  1.34	  6.04	  66.6	 21.74	 37.50	  1017	 10.51	   602	   100	     1
3812	Mar 26, 2024	2:19:58 PM.364	01:04:57.328	00:04:50.928					3764	7717	7718	   224	   375	 16.01	 11.41	  2.87	  2.40	   191	   288	   599	   100	     3	    47	  0.69	  6.18	  66.6	 21.74	 37.50	  1017	 10.51	   605	    50	     1
3813	Mar 26, 2024	2:19:59 PM.517	01:04:58.481	00:04:52.081					3765	7719	7720	   195	   382	 16.33	 10.79	  2.11	  2.25	   238	   219	   577	   104	     4	    39	  0.40	  6.69	  66.6	 21.74	 37.50	  1017	 10.51	   607	    50	     1
3814	Mar 26, 2024	2:20:00 PM.106	01:04:59.070	00:04:52.670					3766	7721	7721	   209	   381	 13.15	 14.99	  2.12	  2.04	   175	   216	   590	   102	     3	    37	  1.34	  4.99	  66.6	 21.74	 37.50	  1017	 10.51	   609	   100	     1
3815	Mar 26, 2024	2:20:01 PM.302	01:05:00.266	00:04:53.866					3767	7722	7723	   200	   400	 17.27	 14.92	  2.19	  2.64	   224	   219	   600	   100	     4	    39	  0.68	  9.57	  66.6	 21.74	 37.50	  1017	 10.51	   611	    50	     1
3816	Mar 26, 2024	2:20:01 PM.937	01:05:00.901	00:04:54.501					3768	7724	7724	   216	   428	 16.80	  9.03	  2.80	  2.55	   260	   261	   644	    93	     3	    36	  0.35	  7.91	  66.6	 21.74	 37.50	  1017	 10.51	   614	   100	     1
3817	Mar 26, 2024	2:20:03 PM.303	01:05:02.267	00:04:55.867					3769	7725	7727	   218	   359	 12.89	 14.90	  2.19	  2.21	   184	   228	   577	   104	     2	    63	  1.10	  8.41	  66.6	 21.74	 37.50	  1017	 10.51	   616	    33	     1
3818	Mar 26, 2024	2:20:03 PM.881	01:05:02.845	00:04:56.445					3770	7728	7728	   209	   387	 15.29	 13.04	  2.27	  2.28	   191	   228	   596	   101	     3	    54	  0.88	  7.78	  66.6	 21.74	 37.50	  1017	 10.51	   618	   100	     1
3819	Mar 26, 2024	2:20:04 PM.471	01:05:03.435	00:04:57.035					3771	7729	7729	   199	   404	 15.30	 13.15	  2.21	  2.11	   196	   219	   603	   100	     3	    68	  0.91	  4.61	  66.6	 21.74	 37.50	  1017	 10.51	   620	   100	     1
3820	Mar 26, 2024	2:20:05 PM.070	01:05:04.034	00:04:57.634					3772	7730	7730	   212	   386	 13.57	 13.86	  2.16	  2.13	   180	   217	   598	   100	     3	    51	  1.17	  6.68	  66.6	 21.74	 37.50	  1017	 10.51	   623	   100	     1
3821	Mar 26, 2024	2:20:05 PM.666	01:05:04.630	00:04:58.230					3773	7731	7731	   214	   403	 13.01	 13.10	  2.21	  2.18	   196	   215	   617	    97	     2	    64	  1.06	  5.66	  66.6	 21.74	 37.50	  1017	 10.51	   625	   100	     1
3822	Mar 26, 2024	2:20:06 PM.277	01:05:05.241	00:04:58.841					3774	7732	7732	   204	   388	 18.32	 12.42	  2.21	  2.14	   192	   224	   592	   101	     3	    47	  0.69	  6.49	  66.6	 21.74	 37.50	  1017	 10.51	   627	   100	     1
3823	Mar 26, 2024	2:20:07 PM.436	01:05:06.400		period-stop 	3% CO2	
3824	Mar 26, 2024	2:20:09 PM.436	01:05:08.400		Ventilation on
3825	Mar 26, 2024	2:20:09 PM.516	01:05:08.480		period-start	Recovery				Color =	13311
3826	Mar 26, 2024	2:20:10 PM.486	01:05:09.450	00:00:00.970					3775	7738	7739	   224	   411	 13.36	 12.46	  2.16	  2.28	   220	   204	   635	    94	     3	    42	  0.81	  7.49	  66.6	 21.74	 37.50	  1017	 10.51	     2	    86	     1
3827	Mar 26, 2024	2:20:11 PM.101	01:05:10.065	00:00:01.585					3776	7740	7740	   218	   386	 12.63	 11.38	  2.03	  2.16	   204	   201	   604	    99	     2	    41	  0.80	  6.71	  66.6	 21.74	 37.50	  1017	 10.51	     4	   100	     1
3828	Mar 26, 2024	2:20:11 PM.681	01:05:10.645	00:00:02.165					3777	7741	7741	   187	   376	 14.58	 13.35	  2.06	  2.16	   193	   219	   563	   107	     2	    53	  0.87	  7.28	  66.6	 21.74	 37.50	  1017	 10.51	     6	   100	     1
3829	Mar 26, 2024	2:20:12 PM.270	01:05:11.234	00:00:02.754					3778	7742	7742	   222	   404	 12.32	 13.37	  2.17	  2.30	   224	   208	   626	    96	     3	    61	  0.87	  7.88	  66.6	 21.74	 37.50	  1017	 10.51	     8	   100	     1
3830	Mar 26, 2024	2:20:12 PM.879	01:05:11.843	00:00:03.363					3779	7743	7743	   205	   374	 13.68	 13.01	  2.08	  2.15	   184	   215	   579	   104	     3	    53	  0.98	  7.75	  66.6	 21.74	 37.50	  1017	 10.51	    10	   100	     1
3831	Mar 26, 2024	2:20:13 PM.466	01:05:12.430	00:00:03.950					3780	7744	7744	   211	   415	 13.88	 11.29	  2.18	  1.88	   165	   209	   626	    96	     3	    71	  1.23	  7.01	  66.6	 21.74	 37.50	  1017	 10.51	    13	   100	     1
3832	Mar 26, 2024	2:20:14 PM.106	01:05:13.070	00:00:04.590					3781	7745	7745	   222	   401	 17.22	 11.76	  2.54	  2.10	   185	   245	   623	    96	     3	    61	  0.80	  4.03	  66.6	 21.74	 37.50	  1017	 10.51	    15	   100	     1
3833	Mar 26, 2024	2:20:16 PM.002	01:05:14.966	00:00:06.486					3782	7746	7748	   193	   452	 13.76	 12.43	  1.84	  2.23	   231	   171	   645	    93	     3	    88	  0.86	  6.02	  66.6	 21.74	 37.50	  1017	 10.51	    17	    33	     1
3834	Mar 26, 2024	2:20:16 PM.669	01:05:15.633	00:00:07.153					3783	7749	7749	   221	   425	 13.32	 11.66	  1.98	  2.07	   209	   184	   646	    93	     3	    64	  0.90	  7.03	  66.6	 21.74	 37.50	  1017	 10.51	    19	   100	     1
3835	Mar 26, 2024	2:20:17 PM.311	01:05:16.275	00:00:07.795					3784	7750	7750	   220	   423	 13.39	 11.73	  2.04	  2.13	   229	   190	   643	    93	     3	    63	  0.74	  6.42	  66.6	 21.74	 37.50	  1017	 10.51	    21	   100	     1
3836	Mar 26, 2024	2:20:19 PM.884	01:05:18.848	00:00:10.368					3785	7751	7754	   221	   398	 14.19	 11.07	  2.20	  2.15	   235	   213	   619	    97	     3	    42	  0.54	  5.46	  66.6	 21.74	 37.50	  1017	 10.51	    23	    25	     1
3837	Mar 26, 2024	2:20:21 PM.710	01:05:20.674	00:00:12.194					3786	7755	7757	   171	   140	 11.25	 19.41	  1.32	  1.37	    74	   254	   311	   193	     3	    39	  1.54	 18.57	  66.6	 21.74	 37.50	  1017	 10.51	    25	    33	     1
3838	Mar 26, 2024	2:20:26 PM.532	01:05:25.496	00:00:17.016					3787	7758	7776	   160	   352	 25.96	 12.59	  2.51	  2.77	   281	   294	   512	   117	     4	    18	  0.12	  7.70	  66.6	 21.74	 37.50	  1017	 10.51	    27	     5	     1
3839	Mar 26, 2024	2:20:29 PM.525	01:05:28.489	00:00:20.009					3788	7777	7782	   220	   384	 13.28	 10.85	  2.36	  2.84	   253	   235	   604	    99	     3	    42	  0.42	 10.32	  66.6	 21.74	 37.50	  1017	 10.51	    29	    17	     1
3840	Mar 26, 2024	2:20:30 PM.217	01:05:29.181	00:00:20.701					3789	7783	7783	   190	   308	 12.59	  9.36	  1.90	  1.91	   172	   229	   498	   120	     2	    66	  0.59	  7.76	  66.6	 21.74	 37.50	  1017	 10.51	    31	   100	     1
3841	Mar 26, 2024	2:20:30 PM.743	01:05:29.707	00:00:21.227					3790	7784	7785	    69	   154	 27.15	  9.41	  1.16	  1.03	    88	   313	   223	   269	     3	    17	  0.26	  8.68	  66.6	 21.74	 37.50	  1017	 10.51	    33	    50	     1
3842	Mar 26, 2024	2:20:31 PM.150	01:05:30.114	00:00:21.634					3791	7786	7787	    67	   152	 36.34	 17.71	  1.59	  1.53	    89	   435	   219	   274	     2	    15	  0.34	  9.93	  66.6	 21.74	 37.50	  1017	 10.51	    34	    50	     1
3843	Mar 26, 2024	2:20:34 PM.323	01:05:33.287	00:00:24.807					3792	7788	7798	   121	   244	 17.08	 11.16	  1.48	  1.32	   140	   244	   365	   164	     3	    37	  0.49	  4.66	  66.6	 21.74	 37.50	  1017	 10.51	    36	     9	     1
3844	Mar 26, 2024	2:20:35 PM.847	01:05:34.811	00:00:26.331					3793	7799	7803	   147	   389	 23.33	 12.28	  2.57	  3.08	   278	   288	   536	   112	     3	    32	  0.21	  9.05	  66.6	 21.74	 37.50	  1017	 10.51	    38	    20	     1
3845	Mar 26, 2024	2:20:37 PM.213	01:05:36.177	00:00:27.697					3794	7804	7807	    67	   105	 34.05	 20.06	  1.50	  1.57	    69	   524	   172	   349	     2	    10	  0.31	 18.09	  66.6	 21.74	 37.50	  1017	 10.51	    40	    25	     1
3846	Mar 26, 2024	2:20:37 PM.745	01:05:36.709	00:00:28.229					3795	7808	7809	    68	   233	 30.93	 15.59	  1.38	  1.48	   133	   274	   301	   199	     2	    18	  0.38	  8.17	  66.6	 21.74	 37.50	  1017	 10.51	    41	    50	     1
3847	Mar 26, 2024	2:20:38 PM.689	01:05:37.653	00:00:29.173					3796	7810	7813	   117	   159	 10.71	  9.78	  0.70	  0.79	   100	   152	   276	   217	     8	    21	  0.54	  8.48	  66.6	 21.74	 37.50	  1017	 10.51	    42	    25	     1
3848	Mar 26, 2024	2:20:38 PM.915	01:05:37.879	00:00:29.399					3797	7814	7814	    91	   176	 27.11	 14.01	  1.66	  1.58	   112	   373	   267	   225	     3	    15	  0.30	  7.87	  66.6	 21.74	 37.50	  1017	 10.51	    43	   100	     1
3849	Mar 26, 2024	2:20:40 PM.711	01:05:39.675	00:00:31.195					3798	7815	7819	   139	   298	 25.39	 10.51	  2.33	  1.93	   202	   320	   437	   137	     7	    27	  0.20	 10.34	  66.6	 21.74	 37.50	  1017	 10.51	    46	    20	     1
3850	Mar 26, 2024	2:20:42 PM.122	01:05:41.086	00:00:32.606					3799	7820	7823	   135	   302	 21.23	 12.60	  2.29	  2.42	   230	   315	   437	   137	     2	    18	  0.19	 11.93	  66.6	 21.74	 37.50	  1017	 10.51	    48	    25	     1
3851	Mar 26, 2024	2:20:43 PM.636	01:05:42.600	00:00:34.120					3800	7824	7826	   173	   433	 19.74	 12.85	  2.80	  2.31	   280	   278	   606	    99	     1	    28	  0.36	  3.21	  66.6	 21.74	 37.50	  1017	 10.51	    51	    33	     1
3852	Mar 26, 2024	2:20:44 PM.287	01:05:43.251	00:00:34.771					3801	7827	7827	   226	   543	 18.42	 15.42	  3.11	  3.27	   365	   242	   769	    78	     2	    37	  0.41	  5.03	  66.6	 21.74	 37.50	  1017	 10.51	    54	   100	     1
3853	Mar 26, 2024	2:20:45 PM.824	01:05:44.788	00:00:36.308					3802	7828	7829	   240	   449	 20.81	 15.19	  3.51	  3.41	   288	   306	   689	    87	     4	    38	  0.41	  6.60	  66.6	 21.74	 37.50	  1017	 10.51	    57	    50	     1
3854	Mar 26, 2024	2:20:46 PM.480	01:05:45.444	00:00:36.964					3803	7830	7830	   212	   415	 18.25	 14.41	  2.85	  2.96	   264	   273	   627	    96	     2	    45	  0.45	  7.36	  66.6	 21.74	 37.50	  1017	 10.51	    60	   100	     1
3855	Mar 26, 2024	2:20:47 PM.141	01:05:46.105	00:00:37.625					3804	7831	7831	   229	   424	 20.23	 11.34	  3.02	  3.08	   287	   277	   653	    92	     3	    37	  0.27	  7.86	  66.6	 21.74	 37.50	  1017	 10.51	    63	   100	     1
3856	Mar 26, 2024	2:20:47 PM.788	01:05:46.752	00:00:38.272					3805	7832	7832	   232	   413	 17.46	 13.51	  2.88	  3.22	   295	   268	   645	    93	     3	    37	  0.31	  6.42	  66.6	 21.74	 37.50	  1017	 10.51	    66	   100	     1
3857	Mar 26, 2024	2:20:48 PM.465	01:05:47.429	00:00:38.949					3806	7833	7833	   256	   443	 21.26	  9.74	  3.33	  3.15	   295	   286	   699	    86	     7	    42	  0.23	  5.74	  66.6	 21.74	 37.50	  1017	 10.51	    70	   100	     1
3858	Mar 26, 2024	2:20:49 PM.125	01:05:48.089	00:00:39.609					3807	7834	7834	   222	   452	 18.87	  9.97	  3.03	  3.09	   304	   270	   674	    89	     2	    42	  0.26	  5.55	  66.6	 21.74	 37.50	  1017	 10.51	    73	   100	     1
