1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:30 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 6338 
20					# of data lines	 6268 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:01:21 PM.316	-00:13:39.720		calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3257	Mar 26, 2024	1:58:17 PM.713	00:43:16.677	00:13:12.477					3212	4756	4756	   338	   529	  9.20	  7.89	  1.97	  1.90	   353	   136	   867	    69	     2	    52	  0.43	  1.75	  66.6	 21.74	 37.50	  1017	 10.51	  1361	   100	     1
3258	Mar 26, 2024	1:58:18 PM.577	00:43:17.541	00:13:13.341					3213	4757	4757	   326	   659	  9.19	  9.25	  2.06	  2.01	   376	   125	   985	    61	     3	   101	  0.76	  2.37	  66.6	 21.74	 37.50	  1017	 10.51	  1363	   100	     1
3259	Mar 26, 2024	1:58:19 PM.544	00:43:18.508	00:13:14.308					3214	4758	4758	   279	   541	 10.06	  7.81	  1.75	  1.83	   393	   128	   820	    73	     3	    35	  0.29	  2.22	  66.6	 21.74	 37.50	  1017	 10.51	  1365	   100	     1
3260	Mar 26, 2024	1:58:20 PM.434	00:43:19.398	00:13:15.198					3215	4759	4759	   367	   521	  7.51	  7.69	  1.75	  1.66	   353	   118	   888	    68	     3	    38	  0.49	  2.80	  66.6	 21.74	 37.50	  1017	 10.51	  1367	   100	     1
3261	Mar 26, 2024	1:58:21 PM.306	00:43:20.270	00:13:16.070					3216	4760	4760	   359	   593	  8.29	  9.74	  2.00	  2.14	   435	   126	   952	    63	     2	    40	  0.43	  3.42	  66.6	 21.74	 37.50	  1017	 10.51	  1369	   100	     1
3262	Mar 26, 2024	1:58:22 PM.243	00:43:21.207	00:13:17.007					3217	4761	4761	   348	   580	  8.69	  7.79	  1.93	  2.00	   430	   125	   928	    65	     4	    44	  0.31	  1.16	  66.6	 21.74	 37.50	  1017	 10.51	  1371	   100	     1
3263	Mar 26, 2024	1:58:23 PM.190	00:43:22.154	00:13:17.954					3218	4762	4762	   353	   614	  8.93	  8.56	  1.93	  1.77	   409	   120	   967	    62	     3	    69	  0.48	  1.78	  66.6	 21.74	 37.50	  1017	 10.51	  1373	   100	     1
3264	Mar 26, 2024	1:58:24 PM.120	00:43:23.084	00:13:18.884					3219	4763	4763	   336	   606	  8.59	  8.66	  2.02	  1.99	   431	   129	   942	    64	     3	    44	  0.41	  1.60	  66.6	 21.74	 37.50	  1017	 10.51	  1375	   100	     1
3265	Mar 26, 2024	1:58:25 PM.054	00:43:24.018	00:13:19.818					3220	4764	4764	   337	   561	  9.02	  7.01	  1.83	  2.10	   444	   122	   898	    67	     4	    31	  0.20	  2.97	  66.6	 21.74	 37.50	  1017	 10.51	  1376	   100	     1
3266	Mar 26, 2024	1:58:25 PM.985	00:43:24.949	00:13:20.749					3221	4765	4765	   357	   547	  8.69	  9.17	  2.04	  1.85	   380	   135	   904	    66	     2	    43	  0.46	  1.58	  66.6	 21.74	 37.50	  1017	 10.51	  1378	   100	     1
3267	Mar 26, 2024	1:58:26 PM.890	00:43:25.854	00:13:21.654					3222	4766	4766	   348	   603	  8.84	  9.86	  1.99	  1.89	   313	   125	   951	    63	     4	   138	  1.03	  2.45	  66.6	 21.74	 37.50	  1017	 10.51	  1380	   100	     1
3268	Mar 26, 2024	1:58:27 PM.773	00:43:26.737	00:13:22.537					3223	4767	4767	   291	   577	  8.74	  8.59	  1.97	  2.04	   398	   136	   868	    69	     2	    45	  0.44	  1.89	  66.6	 21.74	 37.50	  1017	 10.51	  1382	   100	     1
3269	Mar 26, 2024	1:58:28 PM.704	00:43:27.668	00:13:23.468					3224	4768	4768	   347	   618	  9.12	  9.74	  2.04	  2.03	   395	   127	   965	    62	     3	    48	  0.60	  2.33	  66.6	 21.74	 37.50	  1017	 10.51	  1384	   100	     1
3270	Mar 26, 2024	1:58:29 PM.678	00:43:28.642	00:13:24.442					3225	4769	4769	   360	   555	  9.24	  9.10	  2.05	  1.98	   355	   134	   915	    66	     3	    56	  0.56	  3.28	  66.6	 21.74	 37.50	  1017	 10.51	  1386	   100	     1
3271	Mar 26, 2024	1:58:30 PM.563	00:43:29.527	00:13:25.327					3226	4770	4770	   337	   560	  7.93	  9.63	  1.82	  1.95	   385	   122	   897	    67	     3	    46	  0.55	  2.34	  66.6	 21.74	 37.50	  1017	 10.51	  1388	   100	     1
3272	Mar 26, 2024	1:58:31 PM.491	00:43:30.455	00:13:26.255					3227	4771	4771	   361	   574	  8.39	  7.79	  2.01	  1.93	   384	   129	   935	    64	     3	    43	  0.46	  2.61	  66.6	 21.74	 37.50	  1017	 10.51	  1390	   100	     1
3273	Mar 26, 2024	1:58:32 PM.414	00:43:31.378	00:13:27.178					3228	4772	4772	   352	   552	  9.37	  9.14	  1.98	  2.00	   369	   132	   904	    66	     3	    42	  0.48	  2.08	  66.6	 21.74	 37.50	  1017	 10.51	  1392	   100	     1
3274	Mar 26, 2024	1:58:33 PM.316	00:43:32.280	00:13:28.080					3229	4773	4773	   349	   577	  7.98	  7.85	  1.96	  2.01	   430	   127	   926	    65	     3	    29	  0.34	  2.38	  66.6	 21.74	 37.50	  1017	 10.51	  1394	   100	     1
3275	Mar 26, 2024	1:58:34 PM.229	00:43:33.193	00:13:28.993					3230	4774	4774	   327	   628	  8.39	  8.83	  1.79	  1.66	   362	   113	   955	    63	     3	    45	  0.77	  2.28	  66.6	 21.74	 37.50	  1017	 10.51	  1396	   100	     1
3276	Mar 26, 2024	1:58:35 PM.180	00:43:34.144	00:13:29.944					3231	4775	4775	   334	   601	  8.08	  8.89	  1.77	  1.94	   405	   114	   935	    64	     3	    37	  0.53	  2.77	  66.6	 21.74	 37.50	  1017	 10.51	  1398	   100	     1
3277	Mar 26, 2024	1:58:36 PM.111	00:43:35.075	00:13:30.875					3232	4776	4776	   327	   607	 10.56	  8.44	  2.06	  1.83	   388	   132	   934	    64	     2	    60	  0.45	  1.53	  66.6	 21.74	 37.50	  1017	 10.51	  1400	   100	     1
3278	Mar 26, 2024	1:58:37 PM.044	00:43:36.008	00:13:31.808					3233	4777	4777	   324	   592	  8.30	  8.77	  1.85	  1.91	   395	   121	   916	    66	     2	    36	  0.53	  1.94	  66.6	 21.74	 37.50	  1017	 10.51	  1402	   100	     1
3279	Mar 26, 2024	1:58:37 PM.954	00:43:36.918	00:13:32.718					3234	4778	4778	   315	   610	  8.85	  9.64	  2.04	  2.13	   429	   133	   925	    65	     2	    42	  0.46	  1.60	  66.6	 21.74	 37.50	  1017	 10.51	  1404	   100	     1
3280	Mar 26, 2024	1:58:38 PM.884	00:43:37.848	00:13:33.648					3235	4779	4779	   330	   576	  8.83	  9.03	  1.86	  1.97	   432	   123	   906	    66	     4	    40	  0.34	  1.54	  66.6	 21.74	 37.50	  1017	 10.51	  1406	   100	     1
3281	Mar 26, 2024	1:58:39 PM.813	00:43:38.777	00:13:34.577					3236	4780	4780	   356	   564	  8.16	  9.05	  1.89	  1.84	   358	   123	   920	    65	     3	    39	  0.64	  2.32	  66.6	 21.74	 37.50	  1017	 10.51	  1408	   100	     1
3282	Mar 26, 2024	1:58:40 PM.725	00:43:39.689	00:13:35.489					3237	4781	4781	   343	   644	  8.52	  9.21	  2.13	  2.05	   444	   130	   987	    61	     3	    40	  0.49	  1.95	  66.6	 21.74	 37.50	  1017	 10.51	  1410	   100	     1
3283	Mar 26, 2024	1:58:41 PM.716	00:43:40.680	00:13:36.480					3238	4782	4782	   348	   583	  8.35	  8.57	  1.96	  1.89	   403	   126	   931	    64	     3	    36	  0.46	  1.96	  66.6	 21.74	 37.50	  1017	 10.51	  1412	   100	     1
3284	Mar 26, 2024	1:58:42 PM.648	00:43:41.612	00:13:37.412					3239	4783	4783	   332	   643	  8.26	  9.12	  1.95	  2.16	   398	   120	   975	    62	     3	    59	  0.68	  4.24	  66.6	 21.74	 37.50	  1017	 10.51	  1414	   100	     1
3285	Mar 26, 2024	1:58:43 PM.603	00:43:42.567	00:13:38.367					3240	4784	4784	   335	   608	  9.68	  9.82	  1.96	  1.76	   314	   125	   943	    64	     3	    49	  0.95	  4.04	  66.6	 21.74	 37.50	  1017	 10.51	  1416	   100	     1
3286	Mar 26, 2024	1:58:44 PM.538	00:43:43.502	00:13:39.302					3241	4785	4785	   318	   583	  9.30	 10.99	  1.97	  1.91	   330	   131	   901	    67	     3	    64	  0.91	  2.94	  66.6	 21.74	 37.50	  1017	 10.51	  1417	   100	     1
3287	Mar 26, 2024	1:58:45 PM.507	00:43:44.471	00:13:40.271					3242	4786	4786	   384	   539	  7.89	  8.87	  1.77	  1.91	   358	   115	   923	    65	     2	    45	  0.57	  1.88	  66.6	 21.74	 37.50	  1017	 10.51	  1419	   100	     1
3288	Mar 26, 2024	1:58:46 PM.377	00:43:45.341	00:13:41.141					3243	4787	4787	   331	   502	  8.69	  9.58	  1.83	  1.78	   301	   132	   833	    72	     4	    33	  0.74	  3.30	  66.6	 21.74	 37.50	  1017	 10.51	  1421	   100	     1
3289	Mar 26, 2024	1:58:47 PM.209	00:43:46.173	00:13:41.973					3244	4788	4788	   317	   554	  9.03	  8.22	  1.96	  1.88	   385	   135	   871	    69	     2	    41	  0.40	  2.07	  66.6	 21.74	 37.50	  1017	 10.51	  1423	   100	     1
3290	Mar 26, 2024	1:58:48 PM.087	00:43:47.051	00:13:42.851					3245	4789	4789	   325	   531	  8.99	  9.01	  1.91	  1.96	   344	   134	   856	    70	     4	    42	  0.54	  3.06	  66.6	 21.74	 37.50	  1017	 10.51	  1425	   100	     1
3291	Mar 26, 2024	1:58:48 PM.929	00:43:47.893	00:13:43.693					3246	4790	4790	   328	   557	  9.22	  7.93	  1.97	  2.19	   409	   133	   885	    68	     2	    44	  0.31	  1.43	  66.6	 21.74	 37.50	  1017	 10.51	  1427	   100	     1
3292	Mar 26, 2024	1:58:49 PM.825	00:43:48.789	00:13:44.589					3247	4791	4791	   330	   541	  8.70	  8.36	  1.82	  1.70	   341	   125	   871	    69	     3	    29	  0.56	  2.36	  66.6	 21.74	 37.50	  1017	 10.51	  1429	   100	     1
3293	Mar 26, 2024	1:58:50 PM.678	00:43:49.642	00:13:45.442					3248	4792	4792	   309	   531	  8.97	  8.00	  1.95	  1.98	   362	   140	   840	    71	     2	    50	  0.42	  1.58	  66.6	 21.74	 37.50	  1017	 10.51	  1431	   100	     1
3294	Mar 26, 2024	1:58:51 PM.506	00:43:50.470	00:13:46.270					3249	4793	4793	   298	   562	 10.31	 10.46	  2.01	  2.03	   404	   141	   860	    70	     3	    27	  0.40	  2.28	  66.6	 21.74	 37.50	  1017	 10.51	  1433	   100	     1
3295	Mar 26, 2024	1:58:52 PM.383	00:43:51.347	00:13:47.147					3250	4794	4794	   324	   625	 10.04	  9.77	  2.12	  1.90	   369	   134	   949	    63	     3	    41	  0.67	  2.29	  66.6	 21.74	 37.50	  1017	 10.51	  1435	   100	     1
3296	Mar 26, 2024	1:58:53 PM.336	00:43:52.300	00:13:48.100					3251	4795	4795	   326	   660	  8.55	 10.78	  1.88	  2.26	   433	   115	   986	    61	     3	    37	  0.66	  4.59	  66.6	 21.74	 37.50	  1017	 10.51	  1437	   100	     1
3297	Mar 26, 2024	1:58:54 PM.320	00:43:53.284	00:13:49.084					3252	4796	4796	   328	   589	  9.58	 10.58	  2.13	  1.95	   362	   139	   917	    65	     3	    41	  0.69	  2.56	  66.6	 21.74	 37.50	  1017	 10.51	  1439	   100	     1
3298	Mar 26, 2024	1:58:55 PM.233	00:43:54.197	00:13:49.997					3253	4797	4797	   311	   586	 10.19	  8.72	  2.07	  1.86	   357	   139	   897	    67	     3	    42	  0.55	  2.22	  66.6	 21.74	 37.50	  1017	 10.51	  1441	   100	     1
3299	Mar 26, 2024	1:58:56 PM.113	00:43:55.077	00:13:50.877					3254	4798	4798	   298	   623	 10.26	  9.00	  1.89	  2.09	   418	   123	   921	    65	     5	    48	  0.43	  2.90	  66.6	 21.74	 37.50	  1017	 10.51	  1443	   100	     1
3300	Mar 26, 2024	1:58:57 PM.031	00:43:55.995	00:13:51.795					3255	4799	4799	   307	   618	  9.18	  9.07	  2.02	  1.97	   375	   131	   925	    65	     4	    41	  0.64	  3.05	  66.6	 21.74	 37.50	  1017	 10.51	  1445	   100	     1
3301	Mar 26, 2024	1:58:57 PM.950	00:43:56.914	00:13:52.714					3256	4800	4800	   302	   513	  9.85	 11.45	  2.07	  2.15	   315	   152	   815	    74	     3	    44	  0.73	  3.79	  66.6	 21.74	 37.50	  1017	 10.51	  1447	   100	     1
3302	Mar 26, 2024	1:58:58 PM.778	00:43:57.742	00:13:53.542					3257	4801	4801	   301	   526	  9.18	 10.48	  1.96	  1.92	   285	   142	   827	    73	     2	    43	  0.97	  2.50	  66.6	 21.74	 37.50	  1017	 10.51	  1449	   100	     1
3303	Mar 26, 2024	1:58:59 PM.570	00:43:58.534	00:13:54.334					3258	4802	4802	   274	   324	  9.87	 11.00	  1.77	  1.68	   202	   178	   598	   100	     3	    19	  0.67	  3.65	  66.6	 21.74	 37.50	  1017	 10.51	  1451	   100	     1
3304	Mar 26, 2024	1:59:00 PM.238	00:43:59.202	00:13:55.002					3259	4803	4804	   119	   205	 16.66	 13.52	  1.48	  1.64	   120	   275	   324	   185	     2	    21	  0.58	 11.47	  66.6	 21.74	 37.50	  1017	 10.51	  1452	    50	     1
3305	Mar 26, 2024	1:59:00 PM.566	00:43:59.530	00:13:55.330					3260	4805	4805	   120	   218	 18.45	 12.08	  1.39	  1.33	   117	   246	   338	   178	     4	    24	  0.57	  8.76	  66.6	 21.74	 37.50	  1017	 10.51	  1454	   100	     1
3306	Mar 26, 2024	1:59:01 PM.265	00:44:00.229	00:13:56.029					3261	4806	4806	   126	   484	 17.18	  6.99	  1.28	  1.54	   393	   126	   610	    98	     3	    38	  0.09	  2.18	  66.6	 21.74	 37.50	  1017	 10.51	  1455	   100	     1
3307	Mar 26, 2024	1:59:01 PM.618	00:44:00.582	00:13:56.382					3262	4807	4807	   219	   607	  9.72	  5.75	  1.36	  1.22	   420	    99	   826	    73	     4	    39	  0.26	  1.24	  66.6	 21.74	 37.50	  1017	 10.51	  1456	   100	     1
3308	Mar 26, 2024	1:59:02 PM.536	00:44:01.500	00:13:57.300					3263	4808	4808	   294	   788	  8.46	  7.18	  1.62	  1.69	   638	    90	  1082	    55	     3	    41	  0.20	  1.30	  66.6	 21.74	 37.50	  1017	 10.51	  1458	   100	     1
3309	Mar 26, 2024	1:59:03 PM.637	00:44:02.601	00:13:58.401					3264	4809	4809	   337	   714	  7.12	  6.48	  1.47	  1.75	   582	    84	  1051	    57	     3	    37	  0.21	  1.33	  66.6	 21.74	 37.50	  1017	 10.51	  1459	   100	     1
3310	Mar 26, 2024	1:59:04 PM.725	00:44:03.689	00:13:59.489					3265	4810	4810	   373	   673	  6.92	  6.31	  1.70	  1.81	   539	    97	  1046	    57	     3	    40	  0.23	  0.84	  66.6	 21.74	 37.50	  1017	 10.51	  1461	   100	     1
3311	Mar 26, 2024	1:59:06 PM.744	00:44:05.708	00:14:01.508					3266	4811	4813	   340	   757	 10.14	  7.84	  2.11	  2.35	   609	   115	  1097	    55	     3	    59	  0.19	  2.09	  66.6	 21.74	 37.50	  1017	 10.51	  1463	    33	     1
3312	Mar 26, 2024	1:59:08 PM.781	00:44:07.745	00:14:03.545					3267	4814	4816	   349	   613	  7.77	  7.69	  1.94	  1.95	   465	   121	   962	    62	     3	    39	  0.32	  2.55	  66.6	 21.74	 37.50	  1017	 10.51	  1465	    33	     1
3313	Mar 26, 2024	1:59:09 PM.760	00:44:08.724	00:14:04.524					3268	4817	4817	   361	   644	  7.03	  7.29	  1.92	  1.79	   482	   115	  1005	    60	     2	    43	  0.35	  1.16	  66.6	 21.74	 37.50	  1017	 10.51	  1467	   100	     1
3314	Mar 26, 2024	1:59:10 PM.702	00:44:09.666	00:14:05.466					3269	4818	4818	   284	   630	 11.12	  7.90	  1.95	  1.84	   449	   128	   914	    66	     4	    46	  0.29	  1.97	  66.6	 21.74	 37.50	  1017	 10.51	  1469	   100	     1
3315	Mar 26, 2024	1:59:11 PM.661	00:44:10.625	00:14:06.425					3270	4819	4819	   339	   572	  7.63	  8.07	  1.72	  1.85	   436	   113	   911	    66	     2	    39	  0.33	  2.18	  66.6	 21.74	 37.50	  1017	 10.51	  1471	   100	     1
3316	Mar 26, 2024	1:59:12 PM.614	00:44:11.578	00:14:07.378					3271	4820	4820	   348	   831	  8.54	  7.61	  1.80	  1.92	   654	    92	  1179	    51	     4	    65	  0.24	  1.78	  66.6	 21.74	 37.50	  1017	 10.51	  1472	   100	     1
3317	Mar 26, 2024	1:59:13 PM.728	00:44:12.692	00:14:08.492					3272	4821	4821	   311	   604	  7.65	  6.80	  1.75	  1.98	   460	   115	   915	    66	     5	    52	  0.28	  2.15	  66.6	 21.74	 37.50	  1017	 10.51	  1474	   100	     1
3318	Mar 26, 2024	1:59:14 PM.640	00:44:13.604	00:14:09.404					3273	4822	4822	   301	   411	  8.49	  8.40	  1.84	  1.56	   201	   155	   712	    84	     2	    18	  1.03	  4.49	  66.6	 21.74	 37.50	  1017	 10.51	  1476	   100	     1
3319	Mar 26, 2024	1:59:15 PM.348	00:44:14.312	00:14:10.112					3274	4823	4824	   121	   574	 19.36	  8.36	  1.51	  1.71	   250	   130	   695	    86	     3	   233	  0.56	  5.73	  66.6	 21.74	 37.50	  1017	 10.51	  1477	    50	     1
3320	Mar 26, 2024	1:59:16 PM.948	00:44:15.912	00:14:11.712					3275	4825	4827	   279	   567	 12.01	 14.09	  2.29	  2.51	   396	   163	   846	    71	     3	    25	  0.51	  5.03	  66.6	 21.74	 37.50	  1017	 10.51	  1480	    33	     1
3321	Mar 26, 2024	1:59:21 PM.183	00:44:20.147	00:14:15.947					3276	4828	4830	   355	   776	  7.62	  9.94	  1.93	  1.95	   564	   102	  1131	    53	     3	    52	  0.49	  2.21	  66.6	 21.74	 37.50	  1017	 10.51	  1482	    33	     1
3322	Mar 26, 2024	1:59:22 PM.431	00:44:21.395	00:14:17.195					3277	4831	4831	   456	   660	  7.19	  7.06	  1.80	  1.59	   474	    97	  1116	    54	     3	    43	  0.39	  0.56	  66.6	 21.74	 37.50	  1017	 10.51	  1483	   100	     1
3323	Mar 26, 2024	1:59:23 PM.512	00:44:22.476	00:14:18.276					3278	4832	4832	   419	   697	  7.70	  8.89	  2.10	  2.11	   519	   113	  1116	    54	     5	    42	  0.40	  3.29	  66.6	 21.74	 37.50	  1017	 10.51	  1486	   100	     1
3324	Mar 26, 2024	1:59:24 PM.651	00:44:23.615	00:14:19.415					3279	4833	4833	   426	   727	  8.30	  9.46	  2.07	  2.11	   534	   108	  1153	    52	     3	    42	  0.41	  0.98	  66.6	 21.74	 37.50	  1017	 10.51	  1488	   100	     1
3325	Mar 26, 2024	1:59:28 PM.999	00:44:27.963	00:14:23.763					3280	4834	4838	   385	   693	  8.21	  8.32	  1.91	  2.04	   518	   106	  1078	    56	     3	    36	  0.34	  2.56	  66.6	 21.74	 37.50	  1017	 10.51	  1490	    20	     1
3326	Mar 26, 2024	1:59:30 PM.057	00:44:29.021	00:14:24.821					3281	4839	4839	   385	   684	  8.12	  9.16	  2.02	  2.14	   516	   114	  1069	    56	     3	    46	  0.37	  2.24	  66.6	 21.74	 37.50	  1017	 10.51	  1492	   100	     1
3327	Mar 26, 2024	1:59:31 PM.134	00:44:30.098	00:14:25.898					3282	4840	4840	   395	   649	  8.33	  8.85	  2.06	  1.97	   473	   118	  1044	    57	     2	    42	  0.40	  2.46	  66.6	 21.74	 37.50	  1017	 10.51	  1494	   100	     1
3328	Mar 26, 2024	1:59:32 PM.177	00:44:31.141	00:14:26.941					3283	4841	4841	   382	   802	  7.21	  9.70	  1.90	  1.92	   521	    96	  1184	    51	     2	    73	  0.73	  3.28	  66.6	 21.74	 37.50	  1017	 10.51	  1496	   100	     1
3329	Mar 26, 2024	1:59:33 PM.814	00:44:32.778	00:14:28.578					3284	4842	4842	   402	   653	  7.83	  5.88	  2.14	  1.80	   483	   122	  1055	    57	     2	    34	  0.26	  4.06	  66.6	 21.74	 37.50	  1017	 10.51	  1498	   100	     1
3330	Mar 26, 2024	1:59:34 PM.413	00:44:33.377	00:14:29.177					3285	4843	4843	   366	   702	  7.65	 10.19	  1.81	  2.20	   510	   102	  1068	    56	     2	    73	  0.50	  1.54	  66.6	 21.74	 37.50	  1017	 10.51	  1500	   100	     1
3331	Mar 26, 2024	1:59:35 PM.479	00:44:34.443	00:14:30.243					3286	4844	4844	   384	   681	  7.46	  8.16	  1.83	  1.82	   498	   103	  1065	    56	     6	    48	  0.40	  0.94	  66.6	 21.74	 37.50	  1017	 10.51	  1501	   100	     1
3332	Mar 26, 2024	1:59:36 PM.515	00:44:35.479	00:14:31.279					3287	4845	4845	   366	   643	  8.07	  6.67	  1.93	  1.86	   458	   115	  1009	    59	     3	    43	  0.33	  2.31	  66.6	 21.74	 37.50	  1017	 10.51	  1503	   100	     1
3333	Mar 26, 2024	1:59:38 PM.729	00:44:37.693	00:14:33.493					3288	4846	4848	   372	   591	  7.00	  7.57	  1.69	  1.56	   386	   105	   963	    62	     4	    54	  0.57	  2.50	  66.6	 21.74	 37.50	  1017	 10.51	  1505	    33	     1
3334	Mar 26, 2024	1:59:39 PM.700	00:44:38.664	00:14:34.464					3289	4849	4849	   392	   784	  8.41	 10.39	  1.80	  1.88	   597	    92	  1176	    51	     3	    56	  0.39	  3.45	  66.6	 21.74	 37.50	  1017	 10.51	  1507	   100	     1
3335	Mar 26, 2024	1:59:40 PM.885	00:44:39.849	00:14:35.649					3290	4850	4850	   395	   672	  7.54	  7.67	  1.80	  1.82	   457	   101	  1067	    56	     4	   102	  0.48	  1.12	  66.6	 21.74	 37.50	  1017	 10.51	  1509	   100	     1
3336	Mar 26, 2024	1:59:41 PM.891	00:44:40.855	00:14:36.655					3291	4851	4851	   335	   698	  8.33	  8.80	  1.86	  1.82	   524	   108	  1033	    58	     3	    32	  0.35	  1.87	  66.6	 21.74	 37.50	  1017	 10.51	  1510	   100	     1
3337	Mar 26, 2024	1:59:42 PM.984	00:44:41.948	00:14:37.748					3292	4852	4852	   385	   676	  7.62	  7.47	  1.86	  1.83	   493	   105	  1061	    57	     2	    48	  0.36	  1.03	  66.6	 21.74	 37.50	  1017	 10.51	  1512	   100	     1
3338	Mar 26, 2024	1:59:44 PM.046	00:44:43.010	00:14:38.810					3293	4853	4853	   400	   728	  8.53	  9.19	  1.88	  1.97	   528	   100	  1128	    53	     2	    49	  0.41	  3.21	  66.6	 21.74	 37.50	  1017	 10.51	  1514	   100	     1
3339	Mar 26, 2024	1:59:45 PM.158	00:44:44.122	00:14:39.922					3294	4854	4854	   380	   676	  7.85	  8.33	  1.82	  1.78	   505	   103	  1056	    57	     4	    35	  0.36	  2.48	  66.6	 21.74	 37.50	  1017	 10.51	  1516	   100	     1
3340	Mar 26, 2024	1:59:46 PM.214	00:44:45.178	00:14:40.978					3295	4855	4855	   372	   661	  9.04	  9.15	  1.89	  1.87	   512	   110	  1033	    58	     3	    41	  0.29	  1.74	  66.6	 21.74	 37.50	  1017	 10.51	  1518	   100	     1
3341	Mar 26, 2024	1:59:47 PM.257	00:44:46.221	00:14:42.021					3296	4856	4856	   385	   728	  7.64	  8.42	  1.85	  2.03	   506	   100	  1113	    54	     3	    72	  0.48	  2.60	  66.6	 21.74	 37.50	  1017	 10.51	  1520	   100	     1
