3474	26-Mar-24	2:02:49 PM.671	47:48.6	17:44.4					3429	5080	5080	381	586	6.79	6.32	1.88	2.01	428	117	967	62	3	49	0.34	4.43	66.6	21.74	37.5	1017	10.51	1763	100	1
3475	26-Mar-24	2:02:50 PM.644	47:49.6	17:45.4					3430	5081	5081	392	638	8.09	7.69	1.82	1.61	429	106	1030	58	2	50	0.46	0.9	66.6	21.74	37.5	1017	10.51	1764	100	1
3476	26-Mar-24	2:02:51 PM.702	47:50.7	17:46.5					3431	5082	5082	391	664	6.47	6.57	1.87	2.02	504	106	1055	57	2	43	0.32	0.95	66.6	21.74	37.5	1017	10.51	1766	100	1
3477	26-Mar-24	2:02:52 PM.749	47:51.7	17:47.5					3432	5083	5083	392	631	6.86	6.34	1.46	1.64	490	86	1023	59	2	39	0.27	1.07	66.6	21.74	37.5	1017	10.51	1768	100	1
3478	26-Mar-24	2:02:53 PM.783	47:52.7	17:48.5					3433	5084	5084	384	628	6.95	7.31	1.83	1.63	428	108	1012	59	21	83	0.49	1.87	66.6	21.74	37.5	1017	10.51	1770	100	1
3479	26-Mar-24	2:02:55 PM.099	47:54.1	17:49.9					3434	5085	5085	394	587	7.57	7.67	1.93	2.13	380	118	981	61	5	50	0.55	6.74	66.6	21.74	37.5	1017	10.51	1771	100	1
3480	26-Mar-24	2:02:55 PM.770	47:54.7	17:50.5					3435	5086	5086	406	645	8.24	7.55	2.17	1.9	474	124	1051	57	3	34	0.33	1.3	66.6	21.74	37.5	1017	10.51	1774	100	1
3481	26-Mar-24	2:02:56 PM.824	47:55.8	17:51.6					3436	5087	5087	405	593	8.37	6.77	1.93	1.91	425	116	998	60	4	42	0.32	1.21	66.6	21.74	37.5	1017	10.51	1776	100	1
3482	26-Mar-24	2:02:57 PM.787	47:56.8	17:52.6					3437	5088	5088	342	546	6.73	5.89	1.24	1.42	404	84	888	68	79	56	0.31	2.02	66.6	21.74	37.5	1017	10.51	1777	100	1
3483	26-Mar-24	2:03:00 PM.662	47:59.6	17:55.4					3438	5089	5091	384	538	7.38	6.32	2.02	1.76	356	132	922	65	5	53	0.44	2.22	66.6	21.74	37.5	1017	10.51	1779	33	1
3484	26-Mar-24	2:03:01 PM.571	48:00.5	17:56.3					3439	5092	5092	389	647	6.74	6.97	1.84	1.65	437	107	1036	58	3	47	0.5	0.97	66.6	21.74	37.5	1017	10.51	1781	100	1
3485	26-Mar-24	2:03:04 PM.775	48:03.7	17:59.5					3440	5093	5095	412	581	6.67	8.36	1.72	1.8	429	104	993	60	3	44	0.44	1.99	66.6	21.74	37.5	1017	10.51	1782	33	1
3486	26-Mar-24	2:03:06 PM.581	48:05.5	18:01.3					3441	5096	5098	383	614	7.65	5.04	1.77	1.6	451	107	997	60	5	33	0.24	2.78	66.6	21.74	37.5	1017	10.51	1784	33	1
3487	26-Mar-24	2:03:07 PM.583	48:06.5	18:02.3					3442	5099	5099	411	568	5.59	5.47	1.53	1.67	419	94	979	61	2	48	0.35	2.65	66.6	21.74	37.5	1017	10.51	1786	100	1
3488	26-Mar-24	2:03:08 PM.537	48:07.5	18:03.3					3443	5100	5100	346	529	7.1	9.38	1.7	1.95	368	117	875	69	3	63	0.58	3.36	66.6	21.74	37.5	1017	10.51	1787	100	1
3489	26-Mar-24	2:03:10 PM.311	48:09.3	18:05.1					3444	5101	5102	436	586	5.84	6.94	1.84	2.09	450	108	1022	59	2	41	0.36	2.28	66.6	21.74	37.5	1017	10.51	1789	50	1
3490	26-Mar-24	2:03:10 PM.953	48:09.9	18:05.7					3445	5103	5103	45	100	4.05	2.05	0.08	0.09	72	35	145	414	7	8	0.2	2.02	66.6	21.74	37.5	1017	10.51	1789	100	1
3491	26-Mar-24	2:03:11 PM.341	48:10.3	18:06.1					3446	5104	5104	285	567	7.54	7.07	1.49	1.54	392	105	852	70	3	41	0.42	1.14	66.6	21.74	37.5	1017	10.51	1791	100	1
3492	26-Mar-24	2:03:12 PM.302	48:11.3	18:07.1					3447	5105	5105	395	588	7.98	7.92	2.1	1.79	382	128	983	61	2	45	0.54	2.06	66.6	21.74	37.5	1017	10.51	1793	100	1
3493	26-Mar-24	2:03:13 PM.276	48:12.2	18:08.0					3448	5106	5106	384	563	7.89	11.72	1.81	2.15	228	115	947	63	8	80	2.18	7.92	66.6	21.74	37.5	1017	10.51	1795	100	1
3494	26-Mar-24	2:03:15 PM.785	48:14.7	18:10.5					3449	5107	5109	393	731	7.47	6.66	1.96	1.78	400	105	1124	53	4	72	0.74	1.51	66.6	21.74	37.5	1017	10.51	1797	33	1
3495	26-Mar-24	2:03:16 PM.231	48:15.2	18:11.0					3450	5110	5110	234	602	8.01	5.79	1.33	1.44	439	95	836	72	2	39	0.27	2.79	66.6	21.74	37.5	1017	10.51	1798	100	1
3496	26-Mar-24	2:03:17 PM.241	48:16.2	18:12.0					3451	5111	5111	397	632	7.43	6.05	1.82	1.84	321	106	1029	58	4	71	0.79	2.93	66.6	21.74	37.5	1017	10.51	1800	100	1
3497	26-Mar-24	2:03:22 PM.215	48:21.2	18:17.0					3452	5112	5117	310	583	7.53	7.78	1.65	1.63	417	111	893	67	2	23	0.41	2.88	66.6	21.74	37.5	1017	10.51	1801	17	1
3498	26-Mar-24	2:03:23 PM.285	48:22.2	18:18.0					3453	5118	5118	376	657	8.24	8.18	2.2	2.11	282	128	1033	58	6	68	1.32	7.76	66.6	21.74	37.5	1017	10.51	1804	100	1
3499	26-Mar-24	2:03:24 PM.180	48:23.1	18:18.9					3454	5119	5119	383	742	7.37	7.71	2	1.86	391	107	1125	53	6	70	0.94	2.13	66.6	21.74	37.5	1017	10.51	1806	100	1
3500	26-Mar-24	2:03:25 PM.195	48:24.2	18:20.0					3455	5120	5120	278	644	8.1	7.17	1.66	1.79	471	108	922	65	4	49	0.33	2.64	66.6	21.74	37.5	1017	10.51	1807	100	1
3501	26-Mar-24	2:03:26 PM.380	48:25.3	18:21.1					3456	5121	5121	392	666	7.57	7.94	1.94	2.2	311	110	1058	57	3	62	1.2	7.58	66.6	21.74	37.5	1017	10.51	1809	100	1
3502	26-Mar-24	2:03:29 PM.629	48:28.6	18:24.4					3457	5122	5125	376	622	8.01	8.39	1.94	2.08	438	117	998	60	3	78	0.44	1.59	66.6	21.74	37.5	1017	10.51	1811	25	1
3503	26-Mar-24	2:03:30 PM.267	48:29.2	18:25.0					3458	5126	5126	386	573	7.84	5.46	1.93	1.59	361	121	959	63	2	36	0.41	1.77	66.6	21.74	37.5	1017	10.51	1813	100	1
3504	26-Mar-24	2:03:31 PM.225	48:30.2	18:26.0					3459	5127	5127	306	623	6.96	7.18	1.11	1.3	493	72	929	65	61	51	0.27	2.55	66.6	21.74	37.5	1017	10.51	1814	100	1
3505	26-Mar-24	2:03:32 PM.396	48:31.4	18:27.2					3460	5128	5128	410	658	6.96	7.66	1.8	1.87	378	101	1068	56	5	47	0.81	6.27	66.6	21.74	37.5	1017	10.51	1816	100	1
3506	26-Mar-24	2:03:33 PM.213	48:32.2	18:28.0					3461	5129	5129	364	472	7.67	6.68	1.65	1.58	281	119	836	72	6	100	0.59	2.21	66.6	21.74	37.5	1017	10.51	1818	100	1
3507	26-Mar-24	2:03:34 PM.925	48:33.9	18:29.7					3462	5130	5132	381	669	8.32	7.81	2.03	1.91	426	116	1050	57	4	101	0.54	1.12	66.6	21.74	37.5	1017	10.51	1820	33	1
3508	26-Mar-24	2:03:35 PM.621	48:34.6	18:30.4					3463	5133	5133	34	67	4.39	2.35	0.09	0.09	47	54	101	594	1	8	0.23	2.27	66.6	21.74	37.5	1017	10.51	1820	100	1
3509	26-Mar-24	2:03:36 PM.983	48:35.9	18:31.7					3464	5134	5135	367	532	7.75	11.36	2.01	2.09	345	134	899	67	4	51	0.79	8.02	66.6	21.74	37.5	1017	10.51	1822	50	1
3510	26-Mar-24	2:03:37 PM.879	48:36.8	18:32.6					3465	5136	5136	380	628	7.85	7.48	1.81	1.78	379	108	1008	60	3	45	0.63	2.66	66.6	21.74	37.5	1017	10.51	1824	100	1
3511	26-Mar-24	2:03:38 PM.904	48:37.9	18:33.7					3466	5137	5137	409	614	6.79	7.52	1.54	1.48	437	90	1023	59	162	53	0.45	1.83	66.6	21.74	37.5	1017	10.51	1825	100	1
3512	26-Mar-24	2:03:40 PM.294	48:39.3	18:35.1					3467	5138	5138	371	541	7.38	10.73	1.86	2.13	439	122	912	66	5	43	0.34	2.1	66.6	21.74	37.5	1017	10.51	1827	100	1
3513	26-Mar-24	2:03:40 PM.801	48:39.8	18:35.6					3468	5139	5139	379	616	7.32	6.76	1.97	1.67	373	119	995	60	5	44	0.6	0.85	66.6	21.74	37.5	1017	10.51	1829	100	1
3514	26-Mar-24	2:03:41 PM.808	48:40.8	18:36.6					3469	5140	5140	361	634	7.23	10.93	1.91	1.93	346	115	995	60	6	61	1.26	1.92	66.6	21.74	37.5	1017	10.51	1831	100	1
3515	26-Mar-24	2:03:42 PM.778	48:41.7	18:37.5					3470	5141	5141	359	709	8.17	7.2	1.92	1.76	468	108	1068	56	3	44	0.45	1.82	66.6	21.74	37.5	1017	10.51	1833	100	1
3516	26-Mar-24	2:03:43 PM.862	48:42.8	18:38.6					3471	5142	5142	318	676	6.51	7.91	1.33	1.55	544	80	994	60	7	39	0.29	2.4	66.6	21.74	37.5	1017	10.51	1834	100	1
3517	26-Mar-24	2:03:45 PM.895	48:44.9	18:40.7					3472	5143	5144	225	296	6.42	8.56	1.07	1.03	129	123	521	115	1	44	1.73	8.51	66.6	21.74	37.5	1017	10.51	1835	50	1
3518	26-Mar-24	2:03:51 PM.876	48:50.8	18:46.6					3473	5145	5157	354	649	7.72	7.36	1.79	1.57	279	107	1003	60	6	41	1.26	3.14	66.6	21.74	37.5	1017	10.51	1837	8	1
3519	26-Mar-24	2:03:52 PM.888	48:51.9	18:47.7					3474	5158	5158	369	643	7.88	7.15	1.94	1.64	433	115	1012	59	2	42	0.44	2.27	66.6	21.74	37.5	1017	10.51	1839	100	1
3520	26-Mar-24	2:03:53 PM.918	48:52.9	18:48.7					3475	5159	5159	373	591	6.34	7.63	1.6	1.91	426	100	964	62	5	45	0.47	1.56	66.6	21.74	37.5	1017	10.51	1841	100	1
3521	26-Mar-24	2:03:54 PM.865	48:53.8	18:49.6					3476	5160	5160	365	612	8.16	8.25	2.08	1.88	408	128	977	61	4	45	0.51	2.3	66.6	21.74	37.5	1017	10.51	1843	100	1
3522	26-Mar-24	2:03:55 PM.828	48:54.8	18:50.6					3477	5161	5161	351	662	7.38	8.8	1.85	1.75	407	110	1013	59	3	44	0.75	1.67	66.6	21.74	37.5	1017	10.51	1844	100	1
3523	26-Mar-24	2:03:56 PM.841	48:55.8	18:51.6					3478	5162	5162	341	684	8.05	7.52	1.78	1.87	495	104	1025	59	4	41	0.36	1.67	66.6	21.74	37.5	1017	10.51	1846	100	1
3524	26-Mar-24	2:03:57 PM.865	48:56.8	18:52.6					3479	5163	5163	356	640	7.9	8.14	1.89	1.91	400	114	996	60	3	41	0.62	1.73	66.6	21.74	37.5	1017	10.51	1848	100	1
3525	26-Mar-24	2:03:58 PM.874	48:57.8	18:53.6					3480	5164	5164	352	656	7.36	7.7	1.8	1.73	401	107	1008	60	3	53	0.66	1.58	66.6	21.74	37.5	1017	10.51	1850	100	1
3526	26-Mar-24	2:03:59 PM.892	48:58.9	18:54.7					3481	5165	5165	349	679	7.3	8.63	1.88	1.92	389	110	1028	58	4	45	0.88	3.66	66.6	21.74	37.5	1017	10.51	1852	100	1
3527	26-Mar-24	2:04:00 PM.919	48:59.9	18:55.7					3482	5166	5166	364	717	7.02	7.33	1.87	1.8	414	104	1081	56	3	47	0.76	3.09	66.6	21.74	37.5	1017	10.51	1854	100	1
3528	26-Mar-24	2:04:02 PM.000	49:01.0	18:56.8					3483	5167	5167	354	682	7.5	8.04	1.77	1.89	499	103	1036	58	3	49	0.39	2.5	66.6	21.74	37.5	1017	10.51	1855	100	1
3529	26-Mar-24	2:04:03 PM.004	49:02.0	18:57.8					3484	5168	5168	335	613	8.33	9.47	1.95	1.87	402	124	948	63	4	38	0.6	3.29	66.6	21.74	37.5	1017	10.51	1857	100	1
3530	26-Mar-24	2:04:03 PM.981	49:02.9	18:58.7					3485	5169	5169	352	672	9.17	7.56	1.95	1.95	448	114	1024	59	5	44	0.41	1.51	66.6	21.74	37.5	1017	10.51	1859	100	1
3531	26-Mar-24	2:04:04 PM.962	49:03.9	18:59.7					3486	5170	5170	320	764	8.57	8.6	1.81	1.73	302	100	1084	55	6	82	1.54	2.09	66.6	21.74	37.5	1017	10.51	1861	100	1
3532	26-Mar-24	2:04:06 PM.089	49:05.1	19:00.9					3487	5171	5171	352	627	7.07	8.3	1.61	1.87	380	99	979	61	2	54	0.76	3.62	66.6	21.74	37.5	1017	10.51	1863	100	1
3533	26-Mar-24	2:04:07 PM.074	49:06.0	19:01.8					3488	5172	5172	346	606	8.48	6.84	1.81	1.53	295	114	952	63	3	38	0.85	1.81	66.6	21.74	37.5	1017	10.51	1865	100	1
3534	26-Mar-24	2:04:07 PM.985	49:06.9	19:02.7					3489	5173	5173	332	631	8.87	9.45	1.89	1.84	355	118	963	62	3	35	0.83	2.74	66.6	21.74	37.5	1017	10.51	1866	100	1
3535	26-Mar-24	2:04:08 PM.941	49:07.9	19:03.7					3490	5174	5174	335	672	7.76	8.7	1.75	1.98	449	104	1007	60	3	36	0.56	3.32	66.6	21.74	37.5	1017	10.51	1868	100	1
3536	26-Mar-24	2:04:09 PM.931	49:08.9	19:04.7					3491	5175	5175	317	629	8.25	9.43	1.75	1.73	418	111	946	63	3	38	0.58	2.17	66.6	21.74	37.5	1017	10.51	1870	100	1
3537	26-Mar-24	2:04:10 PM.943	49:09.9	19:05.7					3492	5176	5176	356	696	8.83	9.26	1.93	2.02	466	110	1052	57	3	36	0.52	2.53	66.6	21.74	37.5	1017	10.51	1872	100	1
3538	26-Mar-24	2:04:11 PM.952	49:10.9	19:06.7					3493	5177	5177	335	887	9.66	10.95	2.27	2.11	474	111	1222	49	2	46	0.99	3.49	66.6	21.74	37.5	1017	10.51	1874	100	1
3539	26-Mar-24	2:04:13 PM.202	49:12.2	19:08.0					3494	5178	5178	363	684	7.65	9.5	1.93	2.09	430	111	1047	57	3	51	0.73	4.26	66.6	21.74	37.5	1017	10.51	1876	100	1
3540	26-Mar-24	2:04:14 PM.230	49:13.2	19:09.0					3495	5179	5179	341	753	8.88	8.77	2.05	1.94	449	113	1094	55	3	43	0.67	1.85	66.6	21.74	37.5	1017	10.51	1878	100	1
3541	26-Mar-24	2:04:15 PM.333	49:14.3	19:10.1					3496	5180	5180	340	580	8.07	10.37	1.82	1.8	330	119	920	65	3	45	0.97	1.64	66.6	21.74	37.5	1017	10.51	1880	100	1
3542	26-Mar-24	2:04:16 PM.232	49:15.2	19:11.0					3497	5181	5181	313	498	8.46	10.75	1.98	1.69	165	146	811	74	3	79	2.56	5.4	66.6	21.74	37.5	1017	10.51	1882	100	1
3543	26-Mar-24	2:04:17 PM.038	49:16.0	19:11.8					3498	5182	5182	300	635	8.82	9.64	1.68	1.77	293	108	935	64	5	114	1.28	4.23	66.6	21.74	37.5	1017	10.51	1884	100	1
3544	26-Mar-24	2:04:17 PM.984	49:16.9	19:12.7					3499	5183	5183	314	702	7.85	9.94	1.62	1.86	404	96	1016	59	2	50	0.93	3.85	66.6	21.74	37.5	1017	10.51	1885	100	1
3545	26-Mar-24	2:04:18 PM.972	49:17.9	19:13.7					3500	5184	5184	295	321	9.64	11.58	1.97	1.88	201	192	616	97	3	36	0.72	4.85	66.6	21.74	37.5	1017	10.51	1887	100	1
3546	26-Mar-24	2:04:19 PM.477	49:18.4	19:14.2					3501	5185	5185	205	377	11.78	14.88	1.82	1.77	198	187	582	103	3	54	1.14	3.98	66.6	21.74	37.5	1017	10.51	1889	100	1
3547	26-Mar-24	2:04:20 PM.055	49:19.0	19:14.8					3502	5186	5186	188	300	10.49	9.99	1.1	1	147	135	488	123	4	31	0.99	2.2	66.6	21.74	37.5	1017	10.51	1890	100	1
3548	26-Mar-24	2:04:20 PM.595	49:19.6	19:15.4					3503	5187	5187	254	587	9.97	7.27	1.79	1.58	304	127	841	71	2	42	0.68	1.21	66.6	21.74	37.5	1017	10.51	1892	100	1
3549	26-Mar-24	2:04:21 PM.451	49:20.4	19:16.2					3504	5188	5188	265	802	9.57	9.9	1.6	1.88	500	90	1067	56	3	69	0.62	4.16	66.6	21.74	37.5	1017	10.51	1894	100	1
3550	26-Mar-24	2:04:22 PM.496	49:21.5	19:17.3					3505	5189	5189	247	430	5.92	9.59	0.89	1	239	79	677	89	3	34	1.3	6.1	66.6	21.74	37.5	1017	10.51	1894	100	1
3551	26-Mar-24	2:04:23 PM.251	49:22.2	19:18.0					3506	5190	5190	297	544	10.39	8.68	2.03	1.82	329	145	841	71	2	45	0.55	3.53	66.6	21.74	37.5	1017	10.51	1896	100	1
3552	26-Mar-24	2:04:24 PM.058	49:23.0	19:18.8					3507	5191	5191	293	791	7.26	7.67	1.39	1.56	401	77	1084	55	2	207	1.03	1.41	66.6	21.74	37.5	1017	10.51	1898	100	1
3553	26-Mar-24	2:04:25 PM.204	49:24.2	19:20.0					3508	5192	5192	351	771	8.49	8.24	1.74	1.61	400	93	1122	53	2	32	0.9	2.02	66.6	21.74	37.5	1017	10.51	1900	100	1
3554	26-Mar-24	2:04:26 PM.291	49:25.3	19:21.1					3509	5193	5193	312	803	10.07	10.07	1.91	2.15	581	103	1115	54	2	76	0.38	4.28	66.6	21.74	37.5	1017	10.51	1901	100	1
3555	26-Mar-24	2:04:27 PM.465	49:26.4	19:22.2					3510	5194	5194	330	589	8.71	9.02	1.88	1.8	403	122	919	65	3	25	0.48	2.39	66.6	21.74	37.5	1017	10.51	1903	100	1
3556	26-Mar-24	2:04:28 PM.280	49:27.2	19:23.0					3511	5195	5195	272	378	10.45	17.06	1.93	1.67	125	179	650	92	3	83	3.3	5.09	66.6	21.74	37.5	1017	10.51	1905	100	1
3557	26-Mar-24	2:04:29 PM.053	49:28.0	19:23.8					3512	5196	5196	371	642	7.85	9.06	1.68	1.89	379	100	1013	59	5	85	0.8	3.57	66.6	21.74	37.5	1017	10.51	1907	100	1
3558	26-Mar-24	2:04:30 PM.055	49:29.0	19:24.8					3513	5197	5197	357	662	8.41	9.88	1.86	1.88	325	110	1019	59	7	65	1.22	3.5	66.6	21.74	37.5	1017	10.51	1909	100	1
3559	26-Mar-24	2:04:31 PM.000	49:30.0	19:25.8					3514	5198	5198	299	806	9.48	8.24	1.99	2	402	108	1105	54	3	83	0.87	3.26	66.6	21.74	37.5	1017	10.51	1911	100	1
3560	26-Mar-24	2:04:32 PM.094	49:31.1	19:26.9					3515	5199	5199	289	748	8.71	9.7	1.75	1.78	345	101	1037	58	3	36	1.3	2.11	66.6	21.74	37.5	1017	10.51	1913	100	1
3561	26-Mar-24	2:04:33 PM.174	49:32.1	19:27.9					3516	5200	5200	329	844	10.25	9.14	1.97	1.92	451	101	1173	51	3	75	0.78	1.78	66.6	21.74	37.5	1017	10.51	1915	100	1
3562	26-Mar-24	2:04:34 PM.324	49:33.3	19:29.1					3517	5201	5201	313	750	9.88	8.36	1.94	1.94	476	109	1063	56	6	33	0.49	3.36	66.6	21.74	37.5	1017	10.51	1916	100	1
3563	26-Mar-24	2:04:35 PM.448	49:34.4	19:30.2					3518	5202	5202	335	653	9.75	10.26	1.94	2.09	332	118	988	61	4	37	1.02	4.5	66.6	21.74	37.5	1017	10.51	1918	100	1
3564	26-Mar-24	2:04:36 PM.376	49:35.3	19:31.1					3519	5203	5203	317	494	10	11.97	2.24	2.17	280	166	811	74	3	49	0.92	4.15	66.6	21.74	37.5	1017	10.51	1921	100	1
3565	26-Mar-24	2:04:37 PM.085	49:36.0	19:31.8					3520	5204	5204	215	267	13.33	12.28	1.96	1.61	146	243	482	124	5	22	0.76	6.5	66.6	21.74	37.5	1017	10.51	1923	100	1
3566	26-Mar-24	2:04:37 PM.555	49:36.5	19:32.3					3521	5205	5205	196	940	12.19	8.77	1.77	2.04	453	93	1136	53	2	113	0.77	2.18	66.6	21.74	37.5	1017	10.51	1924	100	1
3567	26-Mar-24	2:04:38 PM.773	49:37.7	19:33.5					3522	5206	5206	267	678	8.97	8.32	1.43	1.55	360	91	945	63	3	35	0.82	3.92	66.6	21.74	37.5	1017	10.51	1926	100	1
3568	26-Mar-24	2:04:39 PM.789	49:38.8	19:34.6					3523	5207	5207	356	941	9.11	10.26	2.07	1.74	302	96	1297	46	3	187	2.38	1.83	66.6	21.74	37.5	1017	10.51	1928	100	1
3569	26-Mar-24	2:04:40 PM.998	49:40.0	19:35.8					3524	5208	5208	273	466	8.3	9.66	1.6	1.79	289	130	739	81	3	55	0.71	3.75	66.6	21.74	37.5	1017	10.51	1930	100	1
3570	26-Mar-24	2:04:41 PM.822	49:40.8	19:36.6					3525	5209	5209	326	733	10.3	10.27	2.2	2.24	321	125	1059	57	5	103	1.28	3.15	66.6	21.74	37.5	1017	10.51	1932	100	1
3571	26-Mar-24	2:04:42 PM.874	49:41.8	19:37.6					3526	5210	5210	315	1055	9.57	7.97	1.88	1.61	235	82	1370	44	4	32	2.9	4.45	66.6	21.74	37.5	1017	10.51	1934	100	1
3572	26-Mar-24	2:04:44 PM.934	49:43.9	19:39.7					3527	5211	5211	305	808	8.71	4.73	1.49	1.73	652	80	1113	54	3	39	0.13	1.4	66.6	21.74	37.5	1017	10.51	1935	100	1
3573	26-Mar-24	2:04:51 PM.087	49:50.1	19:45.9					3528	5212	5220	330	541	9.31	9.79	2	1.72	417	138	871	69	5	16	0.31	3.88	66.6	21.74	37.5	1017	10.51	1937	11	1
3574	26-Mar-24	2:04:51 PM.301	49:50.3	19:46.1					3529	5221	5221	147	386	16.68	8.46	1.67	1.67	298	188	533	113	4	22	0.15	4.38	66.6	21.74	37.5	1017	10.51	1939	100	1
3575	26-Mar-24	2:04:52 PM.758	49:51.7	19:47.5					3530	5222	5224	235	438	11.46	7.75	1.86	1.6	246	166	673	89	3	15	0.53	3.45	66.6	21.74	37.5	1017	10.51	1941	33	1
3576	26-Mar-24	2:04:53 PM.305	49:52.3	19:48.1					3531	5225	5225	111	668	16.12	6.02	1.15	1.09	393	89	779	77	3	28	0.26	2.55	66.6	21.74	37.5	1017	10.51	1942	100	1
3577	26-Mar-24	2:05:07 PM.120	50:06.1	20:01.9					3532	5226	5257	78	87	4.7	11.4	0.23	0.27	29	83	165	364	2	21	4.85	10.54	66.6	21.74	37.5	1017	10.51	1942	3	1
3578	26-Mar-24	2:05:07 PM.601	50:06.6	20:02.4					3533	5258	5260	123	363	8.44	14.13	0.76	0.89	205	93	486	123	3	21	1.29	13.29	66.6	21.74	37.5	1017	10.51	1943	33	1
3579	26-Mar-24	2:05:10 PM.173	50:09.1	20:04.9					3534	5261	5264	268	545	11.58	9.68	2.33	2.19	367	172	813	74	3	36	0.41	1.49	66.6	21.74	37.5	1017	10.51	1945	25	1
3580	26-Mar-24	2:05:12 PM.749	50:11.7	20:07.5					3535	5265	5268	442	1363	21.77	27.05	5.46	4.51	236	182	1805	33	3	538	5.93	7.58	66.6	21.74	37.5	1017	10.51	1951	25	1
3581	26-Mar-24	2:05:14 PM.890	50:13.9	20:09.7					3536	5269	5270	307	528	12.03	10.2	2.52	2.32	402	181	835	72	3	33	0.27	5.42	66.6	21.74	37.5	1017	10.51	1953	50	1
3582	26-Mar-24	2:05:15 PM.718	50:14.7	20:10.5					3537	5271	5271	295	686	11.05	8.31	2.5	2.37	544	153	981	61	2	38	0.2	2.2	66.6	21.74	37.5	1017	10.51	1956	100	1
3583	26-Mar-24	2:05:16 PM.701	50:15.7	20:11.5					3538	5272	5272	297	626	11.4	8.65	2.31	2.36	483	150	923	65	3	45	0.22	1.71	66.6	21.74	37.5	1017	10.51	1958	100	1
3584	26-Mar-24	2:05:17 PM.652	50:16.6	20:12.4					3539	5273	5273	318	533	9.28	9.34	2.18	2.31	407	154	851	71	3	38	0.31	2.45	66.6	21.74	37.5	1017	10.51	1960	100	1
3585	26-Mar-24	2:05:18 PM.871	50:17.8	20:13.6					3540	5274	5274	320	496	10.28	9.85	2.1	2.27	407	155	816	74	11	27	0.21	3.46	66.6	21.74	37.5	1017	10.51	1962	100	1
3586	26-Mar-24	2:05:19 PM.293	50:18.3	20:14.1					3541	5275	5275	294	442	10.26	9.67	2.36	2.21	332	193	736	82	2	26	0.31	4.66	66.6	21.74	37.5	1017	10.51	1965	100	1
3587	26-Mar-24	2:05:19 PM.923	50:18.9	20:14.7					3542	5276	5276	162	121	11.49	16.2	1.31	1.12	66	277	283	212	2	19	1.17	16.16	66.6	21.74	37.5	1017	10.51	1966	100	1
3588	26-Mar-24	2:05:25 PM.759	50:24.7	20:20.5					3543	5277	5286	365	659	9.16	6.96	2.32	2.39	521	136	1024	59	3	35	0.2	4.16	66.6	21.74	37.5	1017	10.51	1968	10	1
3589	26-Mar-24	2:05:28 PM.889	50:27.9	20:23.7					3544	5287	5291	357	616	11.65	7.67	2.43	2.37	477	150	973	62	4	32	0.19	1.15	66.6	21.74	37.5	1017	10.51	1971	20	1
3590	26-Mar-24	2:05:29 PM.865	50:28.8	20:24.6					3545	5292	5292	361	654	7.98	8.02	1.95	2.25	522	115	1015	59	2	34	0.25	3.15	66.6	21.74	37.5	1017	10.51	1973	100	1
3591	26-Mar-24	2:05:30 PM.889	50:29.9	20:25.7					3546	5293	5293	382	612	7.67	6.55	2.23	2.07	463	134	994	60	2	35	0.27	1.94	66.6	21.74	37.5	1017	10.51	1975	100	1
3592	26-Mar-24	2:05:34 PM.019	50:33.0	20:28.8					3547	5294	5298	374	725	7.13	7.14	2.05	1.77	458	112	1099	55	2	99	0.58	2.42	66.6	21.74	37.5	1017	10.51	1977	20	1
3593	26-Mar-24	2:05:35 PM.597	50:34.6	20:30.4					3548	5299	5299	300	694	8.41	6.64	1.62	1.83	587	98	994	60	2	34	0.14	1.8	66.6	21.74	37.5	1017	10.51	1978	100	1
3594	26-Mar-24	2:05:36 PM.070	50:35.0	20:30.8					3549	5300	5300	321	778	9.77	5.81	1.91	1.81	623	104	1099	55	4	43	0.15	2.02	66.6	21.74	37.5	1017	10.51	1980	100	1
3595	26-Mar-24	2:05:37 PM.164	50:36.1	20:31.9					3550	5301	5301	318	644	9.16	6.12	1.81	1.95	516	113	962	62	4	41	0.17	1.59	66.6	21.74	37.5	1017	10.51	1982	100	1
3596	26-Mar-24	2:05:39 PM.160	50:38.1	20:33.9					3551	5302	5304	272	742	11.24	8.36	2.3	2.3	591	136	1014	59	3	43	0.19	0.7	66.6	21.74	37.5	1017	10.51	1984	33	1
3597	26-Mar-24	2:05:40 PM.270	50:39.2	20:35.0					3552	5305	5305	356	730	8.28	7.08	2.05	1.91	567	113	1086	55	2	34	0.25	1.64	66.6	21.74	37.5	1017	10.51	1986	100	1
3598	26-Mar-24	2:05:41 PM.390	50:40.4	20:36.2					3553	5306	5306	382	669	8.34	7.12	2.22	2.26	535	127	1051	57	4	33	0.21	2.76	66.6	21.74	37.5	1017	10.51	1989	100	1
3599	26-Mar-24	2:05:42 PM.422	50:41.4	20:37.2					3554	5307	5307	377	677	6.91	8.47	1.91	2.3	547	109	1054	57	2	41	0.29	2.59	66.6	21.74	37.5	1017	10.51	1991	100	1
3600	26-Mar-24	2:05:43 PM.874	50:42.8	20:38.6					3555	5308	5308	382	505	7.98	8.87	2.15	1.93	408	146	887	68	3	25	0.26	1.13	66.6	21.74	37.5	1017	10.51	1993	100	1
3601	26-Mar-24	2:05:44 PM.293	50:43.3	20:39.1					3556	5309	5309	305	757	11.49	10.57	2.81	2.64	596	159	1062	56	2	39	0.25	2.05	66.6	21.74	37.5	1017	10.51	1996	100	1
