1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:50 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5710 
20					# of data lines	 5638 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:24:51 AM.013	-00:25:30.250		calibration	I10-WBP 2	{Mar 27, 2024 - 11:24:51 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -77246} {high digit : -177180} {low measure : -16633.622178 } {high measure : 16942.810612 }
33	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3217	Mar 27, 2024	12:45:08 PM.919	00:54:47.656	00:24:43.416					3171	4736	4736	   415	   638	  7.71	  8.76	  1.91	  1.91	   421	   109	  1053	    57	     3	    41	  0.59	  2.28	  66.3	 21.91	 37.50	  1016	 10.57	  3260	   100	     1
3218	Mar 27, 2024	12:45:09 PM.968	00:54:48.705	00:24:44.465					3172	4737	4737	   419	   662	  7.49	  8.99	  2.02	  2.16	   506	   112	  1081	    56	     3	    38	  0.37	  2.55	  66.3	 21.91	 37.50	  1016	 10.57	  3262	   100	     1
3219	Mar 27, 2024	12:45:11 PM.037	00:54:49.774	00:24:45.534					3173	4738	4738	   390	   644	  8.10	  9.11	  2.11	  2.17	   446	   122	  1034	    58	     3	    49	  0.50	  2.99	  66.3	 21.91	 37.50	  1016	 10.57	  3264	   100	     1
3220	Mar 27, 2024	12:45:12 PM.048	00:54:50.785	00:24:46.545					3174	4739	4739	   391	   601	  7.55	  7.56	  2.22	  2.12	   405	   135	   992	    60	     5	    48	  0.48	  2.52	  66.3	 21.91	 37.50	  1016	 10.57	  3266	   100	     1
3221	Mar 27, 2024	12:45:13 PM.039	00:54:51.776	00:24:47.536					3175	4740	4740	   384	   628	  8.20	  8.19	  2.14	  2.16	   435	   127	  1012	    59	     4	    56	  0.44	  3.04	  66.3	 21.91	 37.50	  1016	 10.57	  3269	   100	     1
3222	Mar 27, 2024	12:45:14 PM.029	00:54:52.766	00:24:48.526					3176	4741	4741	   363	   615	  7.96	  7.42	  2.11	  2.11	   430	   129	   978	    61	     3	    58	  0.40	  3.12	  66.3	 21.91	 37.50	  1016	 10.57	  3271	   100	     1
3223	Mar 27, 2024	12:45:15 PM.034	00:54:53.771	00:24:49.531					3177	4742	4742	   376	   628	  8.47	  8.07	  2.22	  2.16	   418	   133	  1004	    60	     3	    50	  0.48	  3.12	  66.3	 21.91	 37.50	  1016	 10.57	  3273	   100	     1
3224	Mar 27, 2024	12:45:16 PM.027	00:54:54.764	00:24:50.524					3178	4743	4743	   367	   629	  8.82	  8.47	  2.12	  2.13	   437	   128	   996	    60	     3	    48	  0.42	  3.41	  66.3	 21.91	 37.50	  1016	 10.57	  3275	   100	     1
3225	Mar 27, 2024	12:45:17 PM.047	00:54:55.784	00:24:51.544					3179	4744	4744	   369	   509	  7.00	  6.95	  1.75	  1.80	   342	   120	   878	    68	     2	    48	  0.48	  3.30	  66.3	 21.91	 37.50	  1016	 10.57	  3277	   100	     1
3226	Mar 27, 2024	12:45:17 PM.907	00:54:56.644	00:24:52.404					3180	4745	4745	   383	   588	  8.15	  8.49	  2.23	  2.14	   377	   138	   971	    62	     3	    55	  0.58	  3.44	  66.3	 21.91	 37.50	  1016	 10.57	  3279	   100	     1
3227	Mar 27, 2024	12:45:18 PM.866	00:54:57.603	00:24:53.363					3181	4746	4746	   366	   585	  8.16	  8.80	  2.08	  2.17	   379	   131	   951	    63	     4	    52	  0.59	  3.76	  66.3	 21.91	 37.50	  1016	 10.57	  3281	   100	     1
3228	Mar 27, 2024	12:45:19 PM.873	00:54:58.610	00:24:54.370					3182	4747	4747	   422	   485	  7.44	  8.27	  1.98	  1.96	   314	   131	   907	    66	     3	    39	  0.61	  3.22	  66.3	 21.91	 37.50	  1016	 10.57	  3283	   100	     1
3229	Mar 27, 2024	12:45:20 PM.742	00:54:59.479	00:24:55.239					3183	4748	4748	   376	   544	  7.86	  7.85	  1.96	  1.99	   354	   128	   920	    65	     4	    43	  0.54	  2.93	  66.3	 21.91	 37.50	  1016	 10.57	  3285	   100	     1
3230	Mar 27, 2024	12:45:21 PM.703	00:55:00.440	00:24:56.200					3184	4749	4749	   411	   627	  7.86	  7.87	  2.16	  1.95	   369	   125	  1038	    58	     3	    83	  0.70	  2.59	  66.3	 21.91	 37.50	  1016	 10.57	  3287	   100	     1
3231	Mar 27, 2024	12:45:22 PM.711	00:55:01.448	00:24:57.208					3185	4750	4750	   351	   584	  8.40	  6.79	  2.00	  2.08	   391	   129	   935	    64	     3	    45	  0.40	  2.56	  66.3	 21.91	 37.50	  1016	 10.57	  3289	   100	     1
3232	Mar 27, 2024	12:45:23 PM.672	00:55:02.409	00:24:58.169					3186	4751	4751	   405	   572	  7.22	  8.17	  1.93	  1.96	   391	   119	   977	    61	     3	    42	  0.52	  3.06	  66.3	 21.91	 37.50	  1016	 10.57	  3291	   100	     1
3233	Mar 27, 2024	12:45:24 PM.613	00:55:03.350	00:24:59.110					3187	4752	4752	   389	   630	  7.86	  8.58	  1.94	  1.97	   407	   114	  1019	    59	     3	    56	  0.60	  2.00	  66.3	 21.91	 37.50	  1016	 10.57	  3293	   100	     1
3234	Mar 27, 2024	12:45:25 PM.638	00:55:04.375	00:25:00.135					3188	4753	4753	   380	   597	  9.18	  8.07	  2.12	  2.14	   419	   130	   977	    61	     2	    39	  0.37	  3.14	  66.3	 21.91	 37.50	  1016	 10.57	  3295	   100	     1
3235	Mar 27, 2024	12:45:26 PM.587	00:55:05.324	00:25:01.084					3189	4754	4754	   361	   611	  8.56	  8.41	  2.16	  2.23	   423	   133	   972	    62	     3	    53	  0.44	  2.52	  66.3	 21.91	 37.50	  1016	 10.57	  3297	   100	     1
3236	Mar 27, 2024	12:45:27 PM.551	00:55:06.288	00:25:02.048					3190	4755	4755	   354	   621	  9.14	  8.15	  2.08	  1.99	   381	   128	   975	    62	     4	    49	  0.56	  2.19	  66.3	 21.91	 37.50	  1016	 10.57	  3299	   100	     1
3237	Mar 27, 2024	12:45:28 PM.531	00:55:07.268	00:25:03.028					3191	4756	4756	   367	   665	  8.69	  7.13	  2.03	  2.03	   452	   118	  1032	    58	     2	    55	  0.39	  2.41	  66.3	 21.91	 37.50	  1016	 10.57	  3301	   100	     1
3238	Mar 27, 2024	12:45:29 PM.579	00:55:08.316	00:25:04.076					3192	4757	4757	   378	   599	  8.03	  8.77	  1.97	  2.07	   417	   121	   977	    61	     3	    51	  0.48	  3.11	  66.3	 21.91	 37.50	  1016	 10.57	  3303	   100	     1
3239	Mar 27, 2024	12:45:30 PM.557	00:55:09.294	00:25:05.054					3193	4758	4758	   379	   609	  8.19	  7.92	  2.29	  2.06	   372	   139	   988	    61	     3	    46	  0.62	  2.62	  66.3	 21.91	 37.50	  1016	 10.57	  3306	   100	     1
3240	Mar 27, 2024	12:45:31 PM.537	00:55:10.274	00:25:06.034					3194	4759	4759	   373	   610	  8.29	  8.54	  1.96	  2.13	   419	   120	   983	    61	     3	    48	  0.47	  4.25	  66.3	 21.91	 37.50	  1016	 10.57	  3308	   100	     1
3241	Mar 27, 2024	12:45:32 PM.520	00:55:11.257	00:25:07.017					3195	4760	4760	   364	   598	  7.75	  8.88	  2.07	  2.13	   367	   129	   962	    62	     4	    65	  0.72	  3.65	  66.3	 21.91	 37.50	  1016	 10.57	  3310	   100	     1
3242	Mar 27, 2024	12:45:33 PM.473	00:55:12.210	00:25:07.970					3196	4761	4761	   353	   599	  9.99	  7.24	  2.15	  2.07	   371	   136	   952	    63	     3	    51	  0.45	  1.92	  66.3	 21.91	 37.50	  1016	 10.57	  3312	   100	     1
3243	Mar 27, 2024	12:45:34 PM.416	00:55:13.153	00:25:08.913					3197	4762	4762	   355	   575	  8.83	  8.59	  1.97	  1.95	   389	   127	   930	    65	     5	    51	  0.47	  2.36	  66.3	 21.91	 37.50	  1016	 10.57	  3314	   100	     1
3244	Mar 27, 2024	12:45:35 PM.357	00:55:14.094	00:25:09.854					3198	4763	4763	   369	   626	  8.79	  9.41	  1.98	  1.94	   383	   120	   995	    60	     3	    63	  0.68	  3.03	  66.3	 21.91	 37.50	  1016	 10.57	  3316	   100	     1
3245	Mar 27, 2024	12:45:36 PM.351	00:55:15.088	00:25:10.848					3199	4764	4764	   371	   623	  8.26	  7.03	  2.13	  1.94	   366	   128	   994	    60	     2	    54	  0.60	  2.69	  66.3	 21.91	 37.50	  1016	 10.57	  3318	   100	     1
3246	Mar 27, 2024	12:45:37 PM.348	00:55:16.085	00:25:11.845					3200	4765	4765	   365	   667	  8.61	  8.51	  2.08	  2.28	   468	   121	  1032	    58	     3	    44	  0.42	  2.73	  66.3	 21.91	 37.50	  1016	 10.57	  3320	   100	     1
3247	Mar 27, 2024	12:45:38 PM.355	00:55:17.092	00:25:12.852					3201	4766	4766	   337	   632	  7.38	  9.24	  1.86	  2.06	   416	   115	   969	    62	     4	    53	  0.65	  3.72	  66.3	 21.91	 37.50	  1016	 10.57	  3322	   100	     1
3248	Mar 27, 2024	12:45:39 PM.337	00:55:18.074	00:25:13.834					3202	4767	4767	   350	   615	  8.16	  9.87	  1.97	  1.81	   410	   122	   965	    62	     3	    36	  0.60	  1.67	  66.3	 21.91	 37.50	  1016	 10.57	  3324	   100	     1
3249	Mar 27, 2024	12:45:40 PM.298	00:55:19.035	00:25:14.795					3203	4768	4768	   353	   607	  8.76	  9.71	  2.20	  2.29	   414	   137	   960	    62	     4	    42	  0.52	  3.20	  66.3	 21.91	 37.50	  1016	 10.57	  3326	   100	     1
3250	Mar 27, 2024	12:45:41 PM.270	00:55:20.007	00:25:15.767					3204	4769	4769	   353	   554	  8.44	  7.96	  2.19	  1.95	   306	   145	   907	    66	     3	    50	  0.76	  1.56	  66.3	 21.91	 37.50	  1016	 10.57	  3328	   100	     1
3251	Mar 27, 2024	12:45:42 PM.180	00:55:20.917	00:25:16.677					3205	4770	4770	   358	   598	  8.35	  8.04	  1.79	  1.94	   355	   112	   956	    63	     3	    64	  0.66	  2.93	  66.3	 21.91	 37.50	  1016	 10.57	  3330	   100	     1
3252	Mar 27, 2024	12:45:43 PM.144	00:55:21.881	00:25:17.641					3206	4771	4771	   373	   615	  8.23	  8.53	  2.03	  1.99	   375	   123	   988	    61	     3	    48	  0.66	  2.14	  66.3	 21.91	 37.50	  1016	 10.57	  3332	   100	     1
3253	Mar 27, 2024	12:45:44 PM.100	00:55:22.837	00:25:18.597					3207	4772	4772	   333	   562	  8.77	  8.52	  2.04	  1.88	   298	   137	   895	    67	     4	    49	  0.86	  2.96	  66.3	 21.91	 37.50	  1016	 10.57	  3334	   100	     1
3254	Mar 27, 2024	12:45:44 PM.992	00:55:23.729	00:25:19.489					3208	4773	4773	   333	   694	  8.57	  9.57	  1.91	  2.25	   462	   112	  1027	    58	     5	    82	  0.56	  4.35	  66.3	 21.91	 37.50	  1016	 10.57	  3336	   100	     1
3255	Mar 27, 2024	12:45:46 PM.046	00:55:24.783	00:25:20.543					3209	4774	4774	   363	   555	  8.89	  9.85	  2.16	  2.01	   368	   141	   918	    65	     4	    31	  0.56	  2.26	  66.3	 21.91	 37.50	  1016	 10.57	  3338	   100	     1
3256	Mar 27, 2024	12:45:46 PM.956	00:55:25.693	00:25:21.453					3210	4775	4775	   362	   685	  8.82	  6.74	  2.20	  2.39	   500	   126	  1047	    57	     3	    42	  0.28	  2.76	  66.3	 21.91	 37.50	  1016	 10.57	  3340	   100	     1
3257	Mar 27, 2024	12:45:48 PM.102	00:55:26.839	00:25:22.599					3211	4776	4776	   457	   747	  6.75	  8.06	  2.30	  2.37	   531	   115	  1204	    50	     3	    60	  0.49	  2.77	  66.3	 21.91	 37.50	  1016	 10.57	  3343	   100	     1
3258	Mar 27, 2024	12:45:51 PM.504	00:55:30.241	00:25:26.001					3212	4777	4779	   397	   699	  7.68	  6.95	  2.02	  1.93	   514	   111	  1096	    55	     4	    58	  0.33	  1.65	  66.3	 21.91	 37.50	  1016	 10.57	  3345	    33	     1
3259	Mar 27, 2024	12:45:52 PM.659	00:55:31.396	00:25:27.156					3213	4780	4780	   440	   598	  6.58	  7.71	  2.05	  2.46	   467	   118	  1038	    58	     7	    39	  0.33	  3.73	  66.3	 21.91	 37.50	  1016	 10.57	  3347	   100	     1
3260	Mar 27, 2024	12:45:58 PM.712	00:55:37.449	00:25:33.209					3214	4781	4784	   399	   648	  7.96	  7.21	  2.01	  2.15	   461	   115	  1047	    57	     3	    47	  0.37	  1.70	  66.3	 21.91	 37.50	  1016	 10.57	  3349	    25	     1
3261	Mar 27, 2024	12:45:59 PM.742	00:55:38.479	00:25:34.239					3215	4785	4785	   406	   621	  7.40	  8.51	  1.91	  1.99	   422	   111	  1027	    58	     3	    48	  0.54	  2.36	  66.3	 21.91	 37.50	  1016	 10.57	  3351	   100	     1
3262	Mar 27, 2024	12:46:00 PM.745	00:55:39.482	00:25:35.242					3216	4786	4786	   387	   645	  9.67	  7.94	  2.33	  2.31	   426	   136	  1032	    58	     4	    61	  0.42	  2.91	  66.3	 21.91	 37.50	  1016	 10.57	  3353	   100	     1
3263	Mar 27, 2024	12:46:01 PM.790	00:55:40.527	00:25:36.287					3217	4787	4787	   384	   610	  7.90	  6.78	  2.19	  2.11	   418	   132	   994	    60	     4	    53	  0.39	  2.78	  66.3	 21.91	 37.50	  1016	 10.57	  3355	   100	     1
3264	Mar 27, 2024	12:46:02 PM.763	00:55:41.500	00:25:37.260					3218	4788	4788	   382	   557	  8.86	  8.59	  2.14	  2.19	   363	   137	   939	    64	     7	    52	  0.52	  2.74	  66.3	 21.91	 37.50	  1016	 10.57	  3357	   100	     1
3265	Mar 27, 2024	12:46:03 PM.719	00:55:42.456	00:25:38.216					3219	4789	4789	   379	   546	  7.93	  7.26	  2.09	  2.08	   362	   135	   925	    65	     4	    46	  0.47	  3.26	  66.3	 21.91	 37.50	  1016	 10.57	  3359	   100	     1
3266	Mar 27, 2024	12:46:04 PM.637	00:55:43.374	00:25:39.134					3220	4790	4790	   387	   585	  8.57	  9.12	  2.14	  2.11	   373	   132	   972	    62	     3	    57	  0.60	  3.38	  66.3	 21.91	 37.50	  1016	 10.57	  3362	   100	     1
3267	Mar 27, 2024	12:46:05 PM.599	00:55:44.336	00:25:40.096					3221	4791	4791	   376	   576	  7.68	  8.05	  2.07	  2.18	   383	   130	   952	    63	     5	    54	  0.53	  2.05	  66.3	 21.91	 37.50	  1016	 10.57	  3364	   100	     1
3268	Mar 27, 2024	12:46:06 PM.560	00:55:45.297	00:25:41.057					3222	4792	4792	   374	   550	  7.73	  7.80	  2.14	  2.00	   331	   139	   924	    65	     3	    49	  0.67	  2.97	  66.3	 21.91	 37.50	  1016	 10.57	  3366	   100	     1
3269	Mar 27, 2024	12:46:07 PM.476	00:55:46.213	00:25:41.973					3223	4793	4793	   368	   576	  7.85	  8.57	  2.07	  2.13	   350	   131	   944	    64	     4	    67	  0.71	  1.83	  66.3	 21.91	 37.50	  1016	 10.57	  3368	   100	     1
3270	Mar 27, 2024	12:46:08 PM.421	00:55:47.158	00:25:42.918					3224	4794	4794	   385	   724	  9.13	  8.60	  2.41	  2.52	   496	   130	  1109	    54	     2	    74	  0.43	  3.57	  66.3	 21.91	 37.50	  1016	 10.57	  3370	   100	     1
3271	Mar 27, 2024	12:46:09 PM.563	00:55:48.300	00:25:44.060					3225	4795	4795	   409	   627	  7.94	  7.60	  2.12	  2.01	   429	   123	  1036	    58	     3	    47	  0.44	  1.63	  66.3	 21.91	 37.50	  1016	 10.57	  3372	   100	     1
3272	Mar 27, 2024	12:46:10 PM.579	00:55:49.316	00:25:45.076					3226	4796	4796	   389	   586	  7.53	  6.88	  2.10	  1.95	   379	   129	   975	    62	     3	    63	  0.50	  2.81	  66.3	 21.91	 37.50	  1016	 10.57	  3374	   100	     1
3273	Mar 27, 2024	12:46:11 PM.562	00:55:50.299	00:25:46.059					3227	4797	4797	   399	   625	  8.53	  8.13	  2.02	  2.22	   446	   118	  1024	    59	     3	    52	  0.38	  3.05	  66.3	 21.91	 37.50	  1016	 10.57	  3376	   100	     1
3274	Mar 27, 2024	12:46:12 PM.577	00:55:51.314	00:25:47.074					3228	4798	4798	   394	   583	  8.14	  8.49	  2.14	  2.06	   388	   131	   977	    61	     2	    57	  0.52	  2.98	  66.3	 21.91	 37.50	  1016	 10.57	  3379	   100	     1
3275	Mar 27, 2024	12:46:13 PM.559	00:55:52.296	00:25:48.056					3229	4799	4799	   395	   585	  7.90	  8.93	  2.13	  2.18	   394	   130	   980	    61	     3	    45	  0.55	  2.75	  66.3	 21.91	 37.50	  1016	 10.57	  3381	   100	     1
3276	Mar 27, 2024	12:46:14 PM.512	00:55:53.249	00:25:49.009					3230	4800	4800	   375	   558	  7.57	  8.71	  1.96	  1.87	   365	   126	   933	    64	     4	    47	  0.61	  2.73	  66.3	 21.91	 37.50	  1016	 10.57	  3383	   100	     1
3277	Mar 27, 2024	12:46:15 PM.483	00:55:54.220	00:25:49.980					3231	4801	4801	   404	   681	  8.98	  9.69	  2.30	  2.27	   442	   127	  1085	    55	     4	    52	  0.58	  2.83	  66.3	 21.91	 37.50	  1016	 10.57	  3385	   100	     1
3278	Mar 27, 2024	12:46:16 PM.552	00:55:55.289	00:25:51.049					3232	4802	4802	   393	   588	  6.79	  7.78	  1.99	  2.06	   393	   121	   981	    61	     2	    46	  0.57	  2.76	  66.3	 21.91	 37.50	  1016	 10.57	  3387	   100	     1
3279	Mar 27, 2024	12:46:17 PM.508	00:55:56.245	00:25:52.005					3233	4803	4803	   364	   646	  8.62	  8.54	  2.16	  2.23	   432	   128	  1010	    59	     6	    43	  0.49	  3.13	  66.3	 21.91	 37.50	  1016	 10.57	  3389	   100	     1
3280	Mar 27, 2024	12:46:18 PM.525	00:55:57.262	00:25:53.022					3234	4804	4804	   386	   582	  8.38	  8.59	  2.10	  1.91	   366	   130	   968	    62	     2	    58	  0.61	  1.82	  66.3	 21.91	 37.50	  1016	 10.57	  3391	   100	     1
3281	Mar 27, 2024	12:46:19 PM.490	00:55:58.227	00:25:53.987					3235	4805	4805	   369	   540	  8.34	  8.34	  2.15	  2.13	   350	   142	   909	    66	     4	    49	  0.54	  3.55	  66.3	 21.91	 37.50	  1016	 10.57	  3393	   100	     1
3282	Mar 27, 2024	12:46:20 PM.453	00:55:59.190	00:25:54.950					3236	4806	4806	   413	   568	  8.10	  7.91	  1.93	  2.13	   384	   118	   981	    61	     3	    45	  0.47	  3.02	  66.3	 21.91	 37.50	  1016	 10.57	  3395	   100	     1
3283	Mar 27, 2024	12:46:21 PM.399	00:56:00.136	00:25:55.896					3237	4807	4807	   379	   510	  8.11	  8.21	  2.04	  1.99	   313	   137	   889	    67	     4	    47	  0.64	  4.38	  66.3	 21.91	 37.50	  1016	 10.57	  3397	   100	     1
3284	Mar 27, 2024	12:46:22 PM.285	00:56:01.022	00:25:56.782					3238	4808	4808	   387	   582	  8.07	  7.55	  2.01	  2.05	   374	   124	   969	    62	     3	    53	  0.52	  3.05	  66.3	 21.91	 37.50	  1016	 10.57	  3399	   100	     1
3285	Mar 27, 2024	12:46:23 PM.248	00:56:01.985	00:25:57.745					3239	4809	4809	   378	   555	  8.24	  7.60	  2.13	  1.99	   368	   137	   933	    64	     4	    47	  0.47	  3.44	  66.3	 21.91	 37.50	  1016	 10.57	  3402	   100	     1
3286	Mar 27, 2024	12:46:24 PM.219	00:56:02.956	00:25:58.716					3240	4810	4810	   416	   608	  7.42	  7.88	  2.05	  2.11	   413	   120	  1024	    59	     3	    43	  0.50	  3.15	  66.3	 21.91	 37.50	  1016	 10.57	  3404	   100	     1
3287	Mar 27, 2024	12:46:25 PM.218	00:56:03.955	00:25:59.715					3241	4811	4811	   379	   593	  7.59	  6.79	  1.99	  2.02	   408	   123	   972	    62	     4	    45	  0.41	  1.71	  66.3	 21.91	 37.50	  1016	 10.57	  3406	   100	     1
3288	Mar 27, 2024	12:46:26 PM.175	00:56:04.912	00:26:00.672					3242	4812	4812	   387	   535	  8.12	  8.70	  2.16	  2.01	   343	   140	   922	    65	     3	    53	  0.60	  3.15	  66.3	 21.91	 37.50	  1016	 10.57	  3408	   100	     1
3289	Mar 27, 2024	12:46:27 PM.105	00:56:05.842	00:26:01.602					3243	4813	4813	   392	   600	  7.32	  7.74	  1.99	  2.10	   404	   120	   992	    60	     3	    47	  0.51	  2.80	  66.3	 21.91	 37.50	  1016	 10.57	  3410	   100	     1
3290	Mar 27, 2024	12:46:28 PM.097	00:56:06.834	00:26:02.594					3244	4814	4814	   372	   634	  8.25	  8.25	  2.09	  2.05	   402	   124	  1006	    60	     5	    51	  0.58	  3.35	  66.3	 21.91	 37.50	  1016	 10.57	  3412	   100	     1
3291	Mar 27, 2024	12:46:29 PM.106	00:56:07.843	00:26:03.603					3245	4815	4815	   385	   616	  7.60	  7.70	  2.05	  2.09	   404	   123	  1001	    60	     2	    50	  0.53	  3.12	  66.3	 21.91	 37.50	  1016	 10.57	  3414	   100	     1
3292	Mar 27, 2024	12:46:30 PM.097	00:56:08.834	00:26:04.594					3246	4816	4816	   367	   628	  8.85	  8.38	  2.15	  2.21	   406	   130	   995	    60	     4	    51	  0.52	  2.61	  66.3	 21.91	 37.50	  1016	 10.57	  3416	   100	     1
3293	Mar 27, 2024	12:46:31 PM.098	00:56:09.835	00:26:05.595					3247	4817	4817	   389	   581	  8.48	  8.55	  2.18	  1.97	   322	   135	   970	    62	     3	    75	  0.81	  4.08	  66.3	 21.91	 37.50	  1016	 10.57	  3418	   100	     1
3294	Mar 27, 2024	12:46:32 PM.075	00:56:10.812	00:26:06.572					3248	4818	4818	   371	   594	  8.28	  8.80	  2.08	  2.10	   391	   129	   965	    62	     3	    51	  0.55	  2.33	  66.3	 21.91	 37.50	  1016	 10.57	  3420	   100	     1
3295	Mar 27, 2024	12:46:33 PM.008	00:56:11.745	00:26:07.505					3249	4819	4819	   373	   618	  8.44	  8.54	  2.15	  2.45	   423	   130	   991	    61	     2	    55	  0.47	  3.85	  66.3	 21.91	 37.50	  1016	 10.57	  3422	   100	     1
3296	Mar 27, 2024	12:46:33 PM.992	00:56:12.729	00:26:08.489					3250	4820	4820	   342	   551	 10.18	  8.28	  2.15	  2.15	   347	   145	   893	    67	     4	    48	  0.48	  3.02	  66.3	 21.91	 37.50	  1016	 10.57	  3425	   100	     1
3297	Mar 27, 2024	12:46:34 PM.907	00:56:13.644	00:26:09.404					3251	4821	4821	   363	   603	  9.05	  7.92	  2.18	  1.99	   303	   135	   966	    62	     4	    65	  0.87	  2.55	  66.3	 21.91	 37.50	  1016	 10.57	  3427	   100	     1
3298	Mar 27, 2024	12:46:35 PM.834	00:56:14.571	00:26:10.331					3252	4822	4822	   342	   533	  8.23	  7.91	  1.98	  1.99	   377	   136	   875	    69	     3	    43	  0.40	  2.68	  66.3	 21.91	 37.50	  1016	 10.57	  3429	   100	     1
3299	Mar 27, 2024	12:46:36 PM.744	00:56:15.481	00:26:11.241					3253	4823	4823	   382	   543	  8.29	  8.84	  2.06	  2.08	   320	   134	   925	    65	     3	    53	  0.74	  3.63	  66.3	 21.91	 37.50	  1016	 10.57	  3431	   100	     1
3300	Mar 27, 2024	12:46:37 PM.660	00:56:16.397	00:26:12.157					3254	4824	4824	   361	   609	  8.05	  7.68	  2.06	  1.94	   356	   127	   970	    62	     2	    59	  0.68	  3.12	  66.3	 21.91	 37.50	  1016	 10.57	  3433	   100	     1
3301	Mar 27, 2024	12:46:38 PM.618	00:56:17.355	00:26:13.115					3255	4825	4825	   358	   645	  8.66	  9.06	  2.08	  2.28	   422	   124	  1003	    60	     3	    47	  0.55	  3.27	  66.3	 21.91	 37.50	  1016	 10.57	  3435	   100	     1
