1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:51 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5041 
20					# of data lines	 4969 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	11:28:34 AM.123	-00:21:47.140		calibration	I11-WBP 3	{Mar 27, 2024 - 11:28:34 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -321256} {high digit : -418777} {low measure : -16544.832848 } {high measure : 17862.523805 }
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2120	Mar 27, 2024	12:35:48 PM.050	00:45:26.787	00:15:22.547					2074	7476	7481	   267	   523	 11.07	  7.90	  1.58	  1.76	   305	   120	   790	    76	     4	    84	  0.51	  3.27	  66.3	 21.91	 37.50	  1016	 10.57	  1379	    17	     1
2121	Mar 27, 2024	12:35:48 PM.823	00:45:27.560	00:15:23.320					2075	7482	7482	   261	   482	  9.48	  6.46	  1.72	  1.48	   237	   139	   743	    81	     3	    72	  0.70	  3.05	  66.3	 21.91	 37.50	  1016	 10.57	  1381	   100	     1
2122	Mar 27, 2024	12:35:49 PM.626	00:45:28.363	00:15:24.123					2076	7483	7483	   286	   541	  8.19	  5.92	  1.58	  1.58	   318	   115	   827	    73	     4	    58	  0.51	  3.12	  66.3	 21.91	 37.50	  1016	 10.57	  1382	   100	     1
2123	Mar 27, 2024	12:35:50 PM.424	00:45:29.161	00:15:24.921					2077	7484	7484	   275	   616	  9.15	  6.96	  1.76	  1.57	   303	   119	   891	    67	     4	    83	  0.79	  2.23	  66.3	 21.91	 37.50	  1016	 10.57	  1384	   100	     1
2124	Mar 27, 2024	12:35:51 PM.337	00:45:30.074	00:15:25.834					2078	7485	7485	   282	   542	  8.78	  7.18	  1.52	  1.78	   344	   110	   824	    73	     3	    52	  0.47	  3.92	  66.3	 21.91	 37.50	  1016	 10.57	  1386	   100	     1
2125	Mar 27, 2024	12:35:52 PM.143	00:45:30.880	00:15:26.640					2079	7486	7486	   281	   469	  8.20	  8.16	  1.69	  1.55	   224	   136	   750	    80	     3	    63	  1.09	  3.35	  66.3	 21.91	 37.50	  1016	 10.57	  1387	   100	     1
2126	Mar 27, 2024	12:35:52 PM.883	00:45:31.620	00:15:27.380					2080	7487	7487	   268	   530	  8.71	  7.75	  1.67	  1.71	   303	   126	   798	    75	     3	    70	  0.67	  2.82	  66.3	 21.91	 37.50	  1016	 10.57	  1389	   100	     1
2127	Mar 27, 2024	12:35:53 PM.681	00:45:32.418	00:15:28.178					2081	7488	7488	   274	   514	  9.03	  7.68	  1.69	  1.78	   311	   129	   788	    76	     4	    42	  0.55	  3.61	  66.3	 21.91	 37.50	  1016	 10.57	  1391	   100	     1
2128	Mar 27, 2024	12:35:54 PM.467	00:45:33.204	00:15:28.964					2082	7489	7489	   279	   516	  8.39	  7.22	  1.69	  1.50	   238	   127	   795	    75	     2	   124	  1.00	  3.15	  66.3	 21.91	 37.50	  1016	 10.57	  1392	   100	     1
2129	Mar 27, 2024	12:35:55 PM.259	00:45:33.996	00:15:29.756					2083	7490	7490	   266	   569	  8.56	  8.01	  1.66	  1.82	   346	   120	   835	    72	     2	    67	  0.60	  2.65	  66.3	 21.91	 37.50	  1016	 10.57	  1394	   100	     1
2130	Mar 27, 2024	12:35:56 PM.117	00:45:34.854	00:15:30.614					2084	7491	7491	   285	   600	  8.79	  5.55	  1.58	  1.68	   365	   107	   885	    68	     3	    69	  0.41	  3.07	  66.3	 21.91	 37.50	  1016	 10.57	  1396	   100	     1
2131	Mar 27, 2024	12:35:58 PM.574	00:45:37.311	00:15:33.071					2085	7492	7494	   262	   435	  8.43	  7.12	  1.50	  1.60	   256	   129	   697	    86	     2	    53	  0.59	  4.38	  66.3	 21.91	 37.50	  1016	 10.57	  1397	    33	     1
2132	Mar 27, 2024	12:35:59 PM.314	00:45:38.051	00:15:33.811					2086	7495	7495	   291	   468	  9.33	  8.16	  1.80	  1.74	   257	   142	   759	    79	     3	    52	  0.72	  3.99	  66.3	 21.91	 37.50	  1016	 10.57	  1399	   100	     1
2133	Mar 27, 2024	12:36:00 PM.074	00:45:38.811	00:15:34.571					2087	7496	7496	   291	   541	  9.14	  6.99	  1.74	  1.57	   281	   125	   832	    72	     3	    65	  0.71	  3.43	  66.3	 21.91	 37.50	  1016	 10.57	  1401	   100	     1
2134	Mar 27, 2024	12:36:00 PM.861	00:45:39.598	00:15:35.358					2088	7497	7497	   261	   538	  7.63	  5.47	  1.41	  1.56	   327	   106	   799	    75	     3	    47	  0.46	  3.71	  66.3	 21.91	 37.50	  1016	 10.57	  1402	   100	     1
2135	Mar 27, 2024	12:36:01 PM.662	00:45:40.399	00:15:36.159					2089	7498	7498	   264	   482	  8.46	  6.49	  1.60	  1.39	   276	   129	   746	    80	     3	    51	  0.57	  2.69	  66.3	 21.91	 37.50	  1016	 10.57	  1404	   100	     1
2136	Mar 27, 2024	12:36:02 PM.400	00:45:41.137	00:15:36.897					2090	7499	7499	   251	   400	  9.48	  6.55	  1.45	  1.53	   274	   133	   651	    92	     3	    45	  0.32	  4.79	  66.3	 21.91	 37.50	  1016	 10.57	  1405	   100	     1
2137	Mar 27, 2024	12:36:03 PM.072	00:45:41.809	00:15:37.569					2091	7500	7500	   259	   497	  8.81	  7.32	  1.51	  1.67	   287	   119	   756	    79	     3	    72	  0.61	  4.01	  66.3	 21.91	 37.50	  1016	 10.57	  1407	   100	     1
2138	Mar 27, 2024	12:36:03 PM.782	00:45:42.519	00:15:38.279					2092	7501	7501	   240	   700	 10.49	  7.22	  1.80	  1.88	   482	   115	   940	    64	     3	    62	  0.31	  3.09	  66.3	 21.91	 37.50	  1016	 10.57	  1408	   100	     1
2139	Mar 27, 2024	12:36:04 PM.792	00:45:43.529	00:15:39.289					2093	7502	7502	   286	   540	  8.49	  7.48	  1.81	  1.75	   286	   132	   826	    73	     2	    78	  0.78	  4.17	  66.3	 21.91	 37.50	  1016	 10.57	  1410	   100	     1
2140	Mar 27, 2024	12:36:05 PM.598	00:45:44.335	00:15:40.095					2094	7503	7503	   277	   522	 12.34	  8.76	  1.70	  1.77	   304	   128	   799	    75	     4	    79	  0.51	  3.56	  66.3	 21.91	 37.50	  1016	 10.57	  1412	   100	     1
2141	Mar 27, 2024	12:36:06 PM.421	00:45:45.158	00:15:40.918					2095	7504	7504	   287	   516	 12.39	  6.88	  1.97	  1.76	   267	   147	   803	    75	     5	    59	  0.52	  4.17	  66.3	 21.91	 37.50	  1016	 10.57	  1414	   100	     1
2142	Mar 27, 2024	12:36:07 PM.187	00:45:45.924	00:15:41.684					2096	7505	7505	   272	   488	 10.84	  8.30	  1.82	  1.92	   309	   144	   760	    79	     3	    50	  0.44	  4.52	  66.3	 21.91	 37.50	  1016	 10.57	  1416	   100	     1
2143	Mar 27, 2024	12:36:07 PM.953	00:45:46.690	00:15:42.450					2097	7506	7506	   272	   719	 10.00	  7.86	  1.91	  1.96	   462	   115	   991	    61	     3	    56	  0.44	  2.31	  66.3	 21.91	 37.50	  1016	 10.57	  1418	   100	     1
2144	Mar 27, 2024	12:36:09 PM.806	00:45:48.543	00:15:44.303					2098	7507	7510	   282	   541	  8.60	  7.72	  1.73	  1.44	   216	   126	   823	    73	     3	    80	  1.35	  3.05	  66.3	 21.91	 37.50	  1016	 10.57	  1419	    25	     1
2145	Mar 27, 2024	12:36:11 PM.341	00:45:50.078	00:15:45.838					2099	7511	7512	   279	   459	  9.20	  8.68	  1.63	  1.73	   257	   133	   738	    81	     3	    73	  0.74	  4.70	  66.3	 21.91	 37.50	  1016	 10.57	  1421	    50	     1
2146	Mar 27, 2024	12:36:12 PM.084	00:45:50.821	00:15:46.581					2100	7513	7513	   288	   523	  8.68	  8.39	  1.78	  1.68	   263	   131	   811	    74	     4	    92	  0.96	  3.88	  66.3	 21.91	 37.50	  1016	 10.57	  1423	   100	     1
2147	Mar 27, 2024	12:36:12 PM.944	00:45:51.681	00:15:47.441					2101	7514	7514	   290	   421	  8.68	  7.09	  1.58	  1.50	   238	   133	   711	    84	     3	    44	  0.63	  4.05	  66.3	 21.91	 37.50	  1016	 10.57	  1424	   100	     1
2148	Mar 27, 2024	12:36:13 PM.585	00:45:52.322	00:15:48.082					2102	7515	7515	   267	   471	  9.81	  7.52	  1.68	  1.65	   300	   136	   738	    81	     4	    47	  0.44	  3.03	  66.3	 21.91	 37.50	  1016	 10.57	  1426	   100	     1
2149	Mar 27, 2024	12:36:14 PM.344	00:45:53.081	00:15:48.841					2103	7516	7516	   264	   375	  9.06	  7.29	  1.70	  1.66	   225	   159	   639	    94	     4	    33	  0.54	  5.49	  66.3	 21.91	 37.50	  1016	 10.57	  1428	   100	     1
2150	Mar 27, 2024	12:36:14 PM.886	00:45:53.623	00:15:49.383					2104	7517	7517	   191	   576	 13.72	  7.22	  1.69	  1.86	   267	   133	   767	    78	     6	    51	  0.61	  5.15	  66.3	 21.91	 37.50	  1016	 10.57	  1429	   100	     1
2151	Mar 27, 2024	12:36:15 PM.719	00:45:54.456	00:15:50.216					2105	7518	7518	   265	   555	  9.29	  7.42	  1.68	  1.51	   260	   123	   820	    73	     7	    61	  0.91	  4.16	  66.3	 21.91	 37.50	  1016	 10.57	  1431	   100	     1
2152	Mar 27, 2024	12:36:16 PM.583	00:45:55.320	00:15:51.080					2106	7519	7519	   290	   506	 13.09	  6.90	  1.75	  1.64	   291	   132	   796	    75	     2	    54	  0.39	  2.98	  66.3	 21.91	 37.50	  1016	 10.57	  1433	   100	     1
2153	Mar 27, 2024	12:36:17 PM.320	00:45:56.057	00:15:51.817					2107	7520	7520	   245	   507	  7.85	  6.69	  1.35	  1.36	   273	   108	   752	    80	     4	    68	  0.73	  3.93	  66.3	 21.91	 37.50	  1016	 10.57	  1434	   100	     1
2154	Mar 27, 2024	12:36:18 PM.123	00:45:56.860	00:15:52.620					2108	7521	7521	   288	   503	  8.32	  6.20	  1.60	  1.68	   305	   122	   791	    76	     2	    55	  0.48	  3.72	  66.3	 21.91	 37.50	  1016	 10.57	  1436	   100	     1
2155	Mar 27, 2024	12:36:18 PM.884	00:45:57.621	00:15:53.381					2109	7522	7522	   264	   596	  7.82	  7.11	  1.46	  1.62	   276	   102	   860	    70	     4	   142	  1.05	  3.70	  66.3	 21.91	 37.50	  1016	 10.57	  1437	   100	     1
2156	Mar 27, 2024	12:36:19 PM.782	00:45:58.519	00:15:54.279					2110	7523	7523	   275	   468	  7.23	  5.73	  1.24	  1.40	   270	   100	   743	    81	     3	   102	  0.58	  3.98	  66.3	 21.91	 37.50	  1016	 10.57	  1439	   100	     1
2157	Mar 27, 2024	12:36:21 PM.301	00:46:00.038	00:15:55.798					2111	7524	7525	   276	   516	  8.72	  9.15	  1.63	  1.96	   286	   124	   792	    76	     3	    73	  0.84	  5.68	  66.3	 21.91	 37.50	  1016	 10.57	  1440	    50	     1
2158	Mar 27, 2024	12:36:22 PM.080	00:46:00.817	00:15:56.577					2112	7526	7526	   268	   426	 11.14	  9.08	  1.60	  1.70	   234	   138	   694	    86	     2	    55	  0.67	  4.63	  66.3	 21.91	 37.50	  1016	 10.57	  1442	   100	     1
2159	Mar 27, 2024	12:36:22 PM.779	00:46:01.516	00:15:57.276					2113	7527	7527	   260	   486	  8.45	  7.49	  1.54	  1.44	   262	   124	   746	    80	     4	    39	  0.76	  2.32	  66.3	 21.91	 37.50	  1016	 10.57	  1443	   100	     1
2160	Mar 27, 2024	12:36:23 PM.514	00:46:02.251	00:15:58.011					2114	7528	7528	   265	   435	  8.45	  8.82	  1.62	  1.46	   243	   138	   700	    86	     3	    72	  0.82	  3.00	  66.3	 21.91	 37.50	  1016	 10.57	  1445	   100	     1
2161	Mar 27, 2024	12:36:24 PM.222	00:46:02.959	00:15:58.719					2115	7529	7529	   268	   455	 10.02	  8.66	  1.54	  1.55	   232	   128	   723	    83	     3	    55	  0.83	  4.85	  66.3	 21.91	 37.50	  1016	 10.57	  1446	   100	     1
2162	Mar 27, 2024	12:36:24 PM.982	00:46:03.719	00:15:59.479					2116	7530	7530	   307	   454	  9.15	  8.67	  1.46	  1.52	   254	   115	   761	    79	     3	    88	  0.75	  4.21	  66.3	 21.91	 37.50	  1016	 10.57	  1448	   100	     1
2163	Mar 27, 2024	12:36:25 PM.705	00:46:04.442	00:16:00.202					2117	7531	7531	   268	   488	  8.57	  9.33	  1.58	  1.74	   257	   125	   756	    79	     3	    82	  0.98	  3.10	  66.3	 21.91	 37.50	  1016	 10.57	  1450	   100	     1
2164	Mar 27, 2024	12:36:26 PM.477	00:46:05.214	00:16:00.974					2118	7532	7532	   281	   483	  9.90	  8.02	  1.76	  1.65	   256	   138	   764	    79	     3	    56	  0.72	  3.19	  66.3	 21.91	 37.50	  1016	 10.57	  1451	   100	     1
2165	Mar 27, 2024	12:36:28 PM.044	00:46:06.781	00:16:02.541					2119	7533	7534	   274	   589	  8.89	  5.75	  1.67	  1.37	   253	   116	   863	    70	     4	    58	  0.86	  1.93	  66.3	 21.91	 37.50	  1016	 10.57	  1453	    50	     1
2166	Mar 27, 2024	12:36:30 PM.606	00:46:09.343	00:16:05.103					2120	7535	7539	   308	   441	 10.10	  8.53	  1.62	  1.84	   287	   129	   749	    80	     2	    42	  0.45	  5.84	  66.3	 21.91	 37.50	  1016	 10.57	  1455	    20	     1
2167	Mar 27, 2024	12:36:31 PM.324	00:46:10.061	00:16:05.821					2121	7540	7540	   281	   515	  9.35	  8.83	  1.80	  1.86	   277	   135	   796	    75	     2	    79	  0.81	  4.63	  66.3	 21.91	 37.50	  1016	 10.57	  1456	   100	     1
2168	Mar 27, 2024	12:36:32 PM.144	00:46:10.881	00:16:06.641					2122	7541	7541	   288	   479	  8.96	  6.58	  1.62	  1.38	   194	   127	   767	    78	     2	    93	  1.08	  4.07	  66.3	 21.91	 37.50	  1016	 10.57	  1458	   100	     1
2169	Mar 27, 2024	12:36:32 PM.883	00:46:11.620	00:16:07.380					2123	7542	7542	   268	   500	  8.29	  6.26	  1.42	  1.59	   267	   111	   768	    78	     3	    63	  0.66	  4.98	  66.3	 21.91	 37.50	  1016	 10.57	  1459	   100	     1
2170	Mar 27, 2024	12:36:33 PM.643	00:46:12.380	00:16:08.140					2124	7543	7543	   265	   504	  8.56	  5.46	  1.49	  1.39	   254	   117	   769	    78	     4	    86	  0.63	  3.46	  66.3	 21.91	 37.50	  1016	 10.57	  1461	   100	     1
2171	Mar 27, 2024	12:36:34 PM.427	00:46:13.164	00:16:08.924					2125	7544	7544	   261	   471	  9.81	  6.98	  1.47	  1.44	   254	   121	   732	    82	     3	    64	  0.61	  3.88	  66.3	 21.91	 37.50	  1016	 10.57	  1462	   100	     1
2172	Mar 27, 2024	12:36:35 PM.186	00:46:13.923	00:16:09.683					2126	7545	7545	   289	   494	  8.17	  7.82	  1.43	  1.56	   298	   110	   783	    77	     4	    45	  0.63	  3.78	  66.3	 21.91	 37.50	  1016	 10.57	  1464	   100	     1
2173	Mar 27, 2024	12:36:35 PM.986	00:46:14.723	00:16:10.483					2127	7546	7546	   307	   528	  9.10	  7.28	  1.61	  1.59	   298	   115	   835	    72	     2	    58	  0.62	  3.79	  66.3	 21.91	 37.50	  1016	 10.57	  1465	   100	     1
2174	Mar 27, 2024	12:36:36 PM.806	00:46:15.543	00:16:11.303					2128	7547	7547	   289	   447	  9.13	  8.01	  1.66	  1.52	   194	   136	   736	    82	     4	   109	  1.14	  4.65	  66.3	 21.91	 37.50	  1016	 10.57	  1467	   100	     1
2175	Mar 27, 2024	12:36:37 PM.542	00:46:16.279	00:16:12.039					2129	7548	7548	   292	   503	  9.11	  7.22	  1.45	  1.74	   321	   109	   795	    75	     3	    53	  0.45	  4.86	  66.3	 21.91	 37.50	  1016	 10.57	  1469	   100	     1
2176	Mar 27, 2024	12:36:39 PM.063	00:46:17.800	00:16:13.560					2130	7549	7550	   289	   508	 11.83	  8.52	  1.64	  1.77	   303	   124	   797	    75	     7	    62	  0.49	  3.64	  66.3	 21.91	 37.50	  1016	 10.57	  1470	    50	     1
2177	Mar 27, 2024	12:36:39 PM.859	00:46:18.596	00:16:14.356					2131	7551	7551	   283	   440	  8.21	  8.20	  1.63	  1.66	   241	   135	   723	    83	     3	    51	  0.82	  4.10	  66.3	 21.91	 37.50	  1016	 10.57	  1472	   100	     1
2178	Mar 27, 2024	12:36:42 PM.921	00:46:21.658	00:16:17.418					2132	7552	7556	   267	   500	  7.72	  8.32	  1.42	  1.72	   303	   111	   767	    78	     2	    56	  0.70	  2.90	  66.3	 21.91	 37.50	  1016	 10.57	  1473	    20	     1
2179	Mar 27, 2024	12:36:43 PM.719	00:46:22.456	00:16:18.216					2133	7557	7557	   301	   394	  9.04	  7.10	  1.71	  1.50	   214	   147	   695	    86	     3	    46	  0.66	  3.50	  66.3	 21.91	 37.50	  1016	 10.57	  1475	   100	     1
2180	Mar 27, 2024	12:36:44 PM.401	00:46:23.138	00:16:18.898					2134	7558	7558	   275	   525	 10.72	  7.98	  1.79	  1.79	   294	   135	   800	    75	     5	    73	  0.58	  3.86	  66.3	 21.91	 37.50	  1016	 10.57	  1477	   100	     1
2181	Mar 27, 2024	12:36:45 PM.221	00:46:23.958	00:16:19.718					2135	7559	7559	   289	   519	  7.66	  7.07	  1.53	  1.70	   302	   114	   808	    74	     3	    69	  0.66	  3.76	  66.3	 21.91	 37.50	  1016	 10.57	  1478	   100	     1
2182	Mar 27, 2024	12:36:46 PM.021	00:46:24.758	00:16:20.518					2136	7560	7560	   287	   471	  9.35	  8.20	  1.74	  1.69	   236	   138	   758	    79	     5	    56	  0.87	  4.96	  66.3	 21.91	 37.50	  1016	 10.57	  1480	   100	     1
2183	Mar 27, 2024	12:36:47 PM.670	00:46:26.407	00:16:22.167					2137	7561	7562	   326	   536	  9.88	  6.73	  1.53	  1.54	   312	   107	   862	    70	     3	    71	  0.49	  3.80	  66.3	 21.91	 37.50	  1016	 10.57	  1482	    50	     1
2184	Mar 27, 2024	12:36:49 PM.999	00:46:28.736	00:16:24.496					2138	7563	7566	   279	   424	  9.91	  7.64	  1.64	  1.67	   259	   140	   703	    85	     3	    51	  0.49	  4.22	  66.3	 21.91	 37.50	  1016	 10.57	  1483	    25	     1
2185	Mar 27, 2024	12:36:50 PM.643	00:46:29.380	00:16:25.140					2139	7567	7567	   218	   470	  9.94	  8.09	  1.67	  1.67	   238	   146	   688	    87	     2	    53	  0.79	  4.21	  66.3	 21.91	 37.50	  1016	 10.57	  1485	   100	     1
2186	Mar 27, 2024	12:36:51 PM.406	00:46:30.143	00:16:25.903					2140	7568	7568	   279	   478	  8.90	  6.76	  1.65	  1.70	   288	   131	   757	    79	     2	    56	  0.50	  3.66	  66.3	 21.91	 37.50	  1016	 10.57	  1487	   100	     1
2187	Mar 27, 2024	12:36:52 PM.151	00:46:30.888	00:16:26.648					2141	7569	7569	   296	   553	  8.32	  8.17	  1.72	  1.71	   297	   121	   849	    71	     3	    52	  0.85	  3.72	  66.3	 21.91	 37.50	  1016	 10.57	  1488	   100	     1
2188	Mar 27, 2024	12:36:53 PM.000	00:46:31.737	00:16:27.497					2142	7570	7570	   281	   496	  7.46	  6.69	  1.62	  1.37	   232	   125	   777	    77	     4	   102	  1.02	  3.55	  66.3	 21.91	 37.50	  1016	 10.57	  1490	   100	     1
2189	Mar 27, 2024	12:36:53 PM.766	00:46:32.503	00:16:28.263					2143	7571	7571	   293	   476	 11.83	  6.32	  1.71	  1.91	   306	   134	   769	    78	     2	    56	  0.30	  5.21	  66.3	 21.91	 37.50	  1016	 10.57	  1492	   100	     1
2190	Mar 27, 2024	12:36:54 PM.541	00:46:33.278	00:16:29.038					2144	7572	7572	   285	   430	  8.32	  7.18	  1.54	  1.35	   164	   130	   715	    84	     2	    55	  1.40	  4.99	  66.3	 21.91	 37.50	  1016	 10.57	  1493	   100	     1
2191	Mar 27, 2024	12:36:55 PM.275	00:46:34.012	00:16:29.772					2145	7573	7573	   288	   452	  8.05	  7.38	  1.43	  1.57	   270	   116	   740	    81	     4	    68	  0.62	  5.28	  66.3	 21.91	 37.50	  1016	 10.57	  1495	   100	     1
2192	Mar 27, 2024	12:36:56 PM.004	00:46:34.741	00:16:30.501					2146	7574	7574	   283	   516	  8.24	  7.17	  1.45	  1.61	   278	   109	   799	    75	     5	    67	  0.74	  4.23	  66.3	 21.91	 37.50	  1016	 10.57	  1496	   100	     1
2193	Mar 27, 2024	12:36:56 PM.817	00:46:35.554	00:16:31.314					2147	7575	7575	   294	   574	  8.99	  7.08	  1.76	  1.55	   267	   121	   868	    69	     3	    65	  0.91	  2.65	  66.3	 21.91	 37.50	  1016	 10.57	  1498	   100	     1
2194	Mar 27, 2024	12:36:57 PM.673	00:46:36.410	00:16:32.170					2148	7576	7576	   296	   516	  9.04	  8.17	  1.68	  1.66	   246	   124	   812	    74	     3	    63	  0.99	  3.68	  66.3	 21.91	 37.50	  1016	 10.57	  1499	   100	     1
2195	Mar 27, 2024	12:36:58 PM.480	00:46:37.217	00:16:32.977					2149	7577	7577	   291	   517	 10.35	  7.11	  1.43	  1.42	   218	   106	   808	    74	     2	   120	  0.94	  3.49	  66.3	 21.91	 37.50	  1016	 10.57	  1501	   100	     1
2196	Mar 27, 2024	12:36:59 PM.265	00:46:38.002	00:16:33.762					2150	7578	7578	   271	   507	  7.99	  8.09	  1.56	  1.74	   333	   120	   778	    77	     2	    42	  0.53	  3.58	  66.3	 21.91	 37.50	  1016	 10.57	  1502	   100	     1
2197	Mar 27, 2024	12:37:00 PM.083	00:46:38.820	00:16:34.580					2151	7579	7579	   308	   515	 10.07	  8.97	  1.78	  1.62	   257	   130	   823	    73	     4	    84	  0.89	  3.77	  66.3	 21.91	 37.50	  1016	 10.57	  1504	   100	     1
2198	Mar 27, 2024	12:37:00 PM.881	00:46:39.618	00:16:35.378					2152	7580	7580	   285	   440	  7.77	  6.21	  1.49	  1.58	   286	   123	   725	    83	     2	    47	  0.43	  3.39	  66.3	 21.91	 37.50	  1016	 10.57	  1506	   100	     1
2199	Mar 27, 2024	12:37:01 PM.605	00:46:40.342	00:16:36.102					2153	7581	7581	   292	   641	  8.25	  7.51	  1.60	  1.85	   446	   103	   933	    64	     4	    75	  0.40	  3.69	  66.3	 21.91	 37.50	  1016	 10.57	  1507	   100	     1
2200	Mar 27, 2024	12:37:02 PM.604	00:46:41.341	00:16:37.101					2154	7582	7582	   335	   518	  8.07	  7.31	  1.84	  1.57	   240	   129	   853	    70	     3	    85	  1.05	  3.10	  66.3	 21.91	 37.50	  1016	 10.57	  1509	   100	     1
2201	Mar 27, 2024	12:37:03 PM.405	00:46:42.142	00:16:37.902					2155	7583	7583	   289	   557	 10.50	  9.04	  1.89	  1.73	   291	   134	   846	    71	     3	    63	  0.79	  2.43	  66.3	 21.91	 37.50	  1016	 10.57	  1511	   100	     1
2202	Mar 27, 2024	12:37:04 PM.266	00:46:43.003	00:16:38.763					2156	7584	7584	   286	   558	  7.92	  7.16	  1.59	  1.83	   321	   113	   844	    71	     3	    68	  0.67	  4.11	  66.3	 21.91	 37.50	  1016	 10.57	  1513	   100	     1
2203	Mar 27, 2024	12:37:05 PM.901	00:46:44.638	00:16:40.398					2157	7585	7587	   289	   529	  7.63	  6.15	  1.49	  1.74	   331	   109	   818	    73	     3	    52	  0.48	  3.34	  66.3	 21.91	 37.50	  1016	 10.57	  1514	    33	     1
2204	Mar 27, 2024	12:37:06 PM.707	00:46:45.444	00:16:41.204					2158	7588	7588	   289	   540	  8.45	  7.34	  1.76	  1.50	   219	   127	   829	    72	     4	   109	  1.27	  3.96	  66.3	 21.91	 37.50	  1016	 10.57	  1516	   100	     1
