1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:12 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5727 
20					# of data lines	 5658 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 15, 2024 - 11:59:36 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -75909} {high digit : -176188} {low measure : -16579.21343 } {high measure : 16882.008655 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:01:34 PM.877	-00:48:06.120		calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
33	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
34
35					site-start	Mar 25, 2024	12:49:40 PM.997
36						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2958	Mar 25, 2024	1:36:41 PM.210	00:47:00.213	00:16:56.113					2914	6538	6538	   378	   516	  8.14	  7.67	  1.73	  1.64	   295	   116	   894	    67	     2	    57	  0.71	  1.35	  64.8	 21.86	 37.50	  1020	 10.53	  1485	   100	     1
2959	Mar 25, 2024	1:36:42 PM.070	00:47:01.073	00:16:56.973					2915	6539	6539	   338	   538	  7.03	  6.94	  1.69	  1.84	   375	   116	   876	    68	     3	    35	  0.43	  2.56	  64.8	 21.86	 37.50	  1020	 10.53	  1487	   100	     1
2960	Mar 25, 2024	1:36:42 PM.977	00:47:01.980	00:16:57.880					2916	6540	6540	   366	   466	  8.01	  6.57	  1.73	  1.55	   274	   125	   832	    72	     3	    55	  0.57	  3.18	  64.8	 21.86	 37.50	  1020	 10.53	  1488	   100	     1
2961	Mar 25, 2024	1:36:43 PM.778	00:47:02.781	00:16:58.681					2917	6541	6541	   355	   477	  8.82	  6.82	  1.43	  1.68	   318	   103	   832	    72	     7	    43	  0.39	  4.77	  64.8	 21.86	 37.50	  1020	 10.53	  1490	   100	     1
2962	Mar 25, 2024	1:36:44 PM.613	00:47:03.616	00:16:59.516					2918	6542	6542	   354	   475	  7.41	  6.22	  1.63	  1.47	   322	   118	   829	    72	     1	    42	  0.40	  3.24	  64.8	 21.86	 37.50	  1020	 10.53	  1491	   100	     1
2963	Mar 25, 2024	1:36:45 PM.468	00:47:04.471	00:17:00.371					2919	6543	6543	   365	   433	  7.59	  7.11	  1.54	  1.54	   274	   116	   798	    75	     3	    43	  0.54	  2.79	  64.8	 21.86	 37.50	  1020	 10.53	  1493	   100	     1
2964	Mar 25, 2024	1:36:48 PM.895	00:47:07.898	00:17:03.798					2920	6544	6549	   371	   229	  7.39	  7.52	  1.16	  1.05	   133	   116	   600	   100	     4	    24	  0.73	  4.59	  64.8	 21.86	 37.50	  1020	 10.53	  1494	    17	     1
2965	Mar 25, 2024	1:36:49 PM.795	00:47:08.798	00:17:04.698					2921	6550	6551	   367	   447	  6.78	  6.12	  1.42	  1.55	   301	   105	   814	    74	     3	    46	  0.44	  3.42	  64.8	 21.86	 37.50	  1020	 10.53	  1496	    50	     1
2966	Mar 25, 2024	1:36:50 PM.565	00:47:09.568	00:17:05.468					2922	6552	6552	   353	   528	  7.98	  6.54	  1.75	  1.75	   352	   119	   881	    68	     4	    49	  0.41	  3.35	  64.8	 21.86	 37.50	  1020	 10.53	  1497	   100	     1
2967	Mar 25, 2024	1:36:51 PM.490	00:47:10.493	00:17:06.393					2923	6553	6553	   378	   562	  7.10	  5.25	  1.52	  1.58	   356	    97	   940	    64	     2	    45	  0.43	  2.95	  64.8	 21.86	 37.50	  1020	 10.53	  1499	   100	     1
2968	Mar 25, 2024	1:36:55 PM.921	00:47:14.924	00:17:10.824					2924	6554	6560	   324	   439	  8.78	  6.70	  1.40	  1.67	   336	   110	   763	    79	     3	    38	  0.23	  3.53	  64.8	 21.86	 37.50	  1020	 10.53	  1500	    14	     1
2969	Mar 25, 2024	1:36:56 PM.638	00:47:15.641	00:17:11.541					2925	6561	6561	   272	   826	 11.54	  9.27	  2.08	  2.39	   533	   114	  1098	    55	     4	    68	  0.44	  3.03	  64.8	 21.86	 37.50	  1020	 10.53	  1502	   100	     1
2970	Mar 25, 2024	1:36:57 PM.831	00:47:16.834	00:17:12.734					2926	6562	6562	   386	   628	  6.49	  5.60	  1.61	  1.41	   384	    95	  1014	    59	     3	    41	  0.55	  2.03	  64.8	 21.86	 37.50	  1020	 10.53	  1504	   100	     1
2971	Mar 25, 2024	1:37:01 PM.710	00:47:20.713	00:17:16.613					2927	6563	6567	   363	   529	  6.65	  5.80	  1.55	  1.56	   394	   104	   892	    67	     3	    39	  0.30	  2.40	  64.8	 21.86	 37.50	  1020	 10.53	  1505	    20	     1
2972	Mar 25, 2024	1:37:05 PM.373	00:47:24.376	00:17:20.276					2928	6568	6571	   450	   564	 10.16	  7.23	  2.14	  2.08	   361	   126	  1014	    59	     9	    52	  0.40	  3.60	  64.8	 21.86	 37.50	  1020	 10.53	  1508	    25	     1
2973	Mar 25, 2024	1:37:06 PM.344	00:47:25.347	00:17:21.247					2929	6572	6572	   397	   520	  7.51	  5.47	  1.64	  1.73	   378	   107	   917	    65	     3	    41	  0.27	  3.01	  64.8	 21.86	 37.50	  1020	 10.53	  1509	   100	     1
2974	Mar 25, 2024	1:37:07 PM.239	00:47:26.242	00:17:22.142					2930	6573	6573	   382	   468	  7.23	  6.59	  1.75	  1.45	   260	   124	   850	    71	     2	    32	  0.73	  2.19	  64.8	 21.86	 37.50	  1020	 10.53	  1511	   100	     1
2975	Mar 25, 2024	1:37:08 PM.075	00:47:27.078	00:17:22.978					2931	6574	6574	   356	   506	  8.52	  7.48	  1.71	  1.85	   343	   119	   862	    70	     5	    49	  0.42	  2.48	  64.8	 21.86	 37.50	  1020	 10.53	  1513	   100	     1
2976	Mar 25, 2024	1:37:08 PM.939	00:47:27.942	00:17:23.842					2932	6575	6575	   379	   524	  9.97	  6.57	  1.78	  1.66	   342	   118	   903	    66	     4	    38	  0.35	  2.46	  64.8	 21.86	 37.50	  1020	 10.53	  1514	   100	     1
2977	Mar 25, 2024	1:37:11 PM.926	00:47:30.929	00:17:26.829					2933	6576	6578	   397	   486	  6.58	  7.17	  1.68	  1.72	   346	   114	   883	    68	     3	    44	  0.44	  3.36	  64.8	 21.86	 37.50	  1020	 10.53	  1516	    33	     1
2978	Mar 25, 2024	1:37:15 PM.562	00:47:34.565	00:17:30.465					2934	6579	6584	   377	   452	 13.02	  7.43	  1.99	  1.79	   327	   144	   829	    72	     3	    42	  0.22	  3.37	  64.8	 21.86	 37.50	  1020	 10.53	  1518	    17	     1
2979	Mar 25, 2024	1:37:17 PM.271	00:47:36.274	00:17:32.174					2935	6585	6587	    25	   285	  2.98	  4.76	  0.04	  0.05	   280	     8	   310	   194	    56	     1	  0.03	 -2.43	  64.8	 21.86	 37.50	  1020	 10.53	  1518	    33	     1
2980	Mar 25, 2024	1:37:23 PM.318	00:47:42.321	00:17:38.221					2936	6588	6602	   339	   431	  5.98	  7.73	  1.34	  1.61	   298	   104	   770	    78	     2	    36	  0.58	  4.44	  64.8	 21.86	 37.50	  1020	 10.53	  1520	     7	     1
2981	Mar 25, 2024	1:37:25 PM.120	00:47:44.123	00:17:40.023					2937	6603	6606	   299	   502	  8.36	  6.99	  1.76	  1.62	   326	   132	   801	    75	     2	    45	  0.45	  3.16	  64.8	 21.86	 37.50	  1020	 10.53	  1521	    25	     1
2982	Mar 25, 2024	1:37:26 PM.000	00:47:45.003	00:17:40.903					2938	6607	6607	   362	   488	  6.77	  6.34	  1.45	  1.41	   304	   102	   850	    71	     4	    39	  0.57	  1.80	  64.8	 21.86	 37.50	  1020	 10.53	  1523	   100	     1
2983	Mar 25, 2024	1:37:26 PM.818	00:47:45.821	00:17:41.721					2939	6608	6608	   351	   481	  7.87	  8.19	  1.82	  1.71	   298	   131	   832	    72	     2	    40	  0.64	  3.09	  64.8	 21.86	 37.50	  1020	 10.53	  1525	   100	     1
2984	Mar 25, 2024	1:37:27 PM.620	00:47:46.623	00:17:42.523					2940	6609	6609	   319	   472	  7.38	  6.44	  1.40	  1.68	   339	   106	   791	    76	     1	    44	  0.34	  3.64	  64.8	 21.86	 37.50	  1020	 10.53	  1526	   100	     1
2985	Mar 25, 2024	1:37:29 PM.341	00:47:48.344	00:17:44.244					2941	6610	6612	   342	   561	 11.20	  8.23	  2.14	  1.90	   256	   142	   903	    66	     1	    88	  0.88	  3.74	  64.8	 21.86	 37.50	  1020	 10.53	  1528	    33	     1
2986	Mar 25, 2024	1:37:32 PM.059	00:47:51.062	00:17:46.962					2942	6613	6616	   352	   482	  6.95	  5.75	  1.61	  1.41	   301	   116	   834	    72	     4	    51	  0.50	  2.38	  64.8	 21.86	 37.50	  1020	 10.53	  1530	    25	     1
2987	Mar 25, 2024	1:37:32 PM.923	00:47:51.926	00:17:47.826					2943	6617	6617	   375	   497	  8.08	  6.46	  1.67	  1.77	   369	   115	   872	    69	     2	    40	  0.28	  2.85	  64.8	 21.86	 37.50	  1020	 10.53	  1531	   100	     1
2988	Mar 25, 2024	1:37:33 PM.813	00:47:52.816	00:17:48.716					2944	6618	6618	   401	   492	  7.79	  7.49	  1.82	  1.74	   327	   122	   893	    67	    11	    34	  0.49	  4.05	  64.8	 21.86	 37.50	  1020	 10.53	  1533	   100	     1
2989	Mar 25, 2024	1:37:34 PM.670	00:47:53.673	00:17:49.573					2945	6619	6619	   356	   572	  7.35	  6.61	  1.82	  1.71	   323	   117	   928	    65	     3	    69	  0.69	  2.99	  64.8	 21.86	 37.50	  1020	 10.53	  1535	   100	     1
2990	Mar 25, 2024	1:37:35 PM.575	00:47:54.578	00:17:50.478					2946	6620	6620	   344	   576	  8.77	  7.22	  1.65	  1.66	   350	   107	   920	    65	     3	    75	  0.53	  3.07	  64.8	 21.86	 37.50	  1020	 10.53	  1537	   100	     1
2991	Mar 25, 2024	1:37:36 PM.529	00:47:55.532	00:17:51.432					2947	6621	6621	   347	   584	  8.60	  6.70	  1.67	  1.78	   377	   107	   931	    64	     4	    42	  0.43	  2.49	  64.8	 21.86	 37.50	  1020	 10.53	  1538	   100	     1
2992	Mar 25, 2024	1:37:37 PM.452	00:47:56.455	00:17:52.355					2948	6622	6622	   360	   536	  7.72	  7.28	  1.83	  1.72	   342	   123	   896	    67	     3	    57	  0.54	  1.69	  64.8	 21.86	 37.50	  1020	 10.53	  1540	   100	     1
2993	Mar 25, 2024	1:37:39 PM.281	00:47:58.284	00:17:54.184					2949	6623	6625	   350	   473	  7.37	  7.02	  1.61	  1.73	   308	   117	   823	    73	     3	    49	  0.51	  2.70	  64.8	 21.86	 37.50	  1020	 10.53	  1542	    33	     1
2994	Mar 25, 2024	1:37:40 PM.111	00:47:59.114	00:17:55.014					2950	6626	6626	   346	   509	  7.24	  5.47	  1.64	  1.43	   305	   115	   855	    70	     3	    41	  0.51	  2.22	  64.8	 21.86	 37.50	  1020	 10.53	  1543	   100	     1
2995	Mar 25, 2024	1:37:40 PM.970	00:47:59.973	00:17:55.873					2951	6627	6627	   371	   491	  7.95	  6.94	  1.66	  1.67	   326	   116	   862	    70	     4	    39	  0.44	  4.42	  64.8	 21.86	 37.50	  1020	 10.53	  1545	   100	     1
2996	Mar 25, 2024	1:37:41 PM.823	00:48:00.826	00:17:56.726					2952	6628	6628	   374	   469	  7.71	  6.35	  1.62	  1.73	   317	   115	   843	    71	     9	    40	  0.39	  4.05	  64.8	 21.86	 37.50	  1020	 10.53	  1547	   100	     1
2997	Mar 25, 2024	1:37:42 PM.691	00:48:01.694	00:17:57.594					2953	6629	6629	   380	   494	  7.24	  6.36	  1.59	  1.69	   374	   109	   874	    69	     4	    35	  0.28	  4.29	  64.8	 21.86	 37.50	  1020	 10.53	  1548	   100	     1
2998	Mar 25, 2024	1:37:43 PM.570	00:48:02.573	00:17:58.473					2954	6630	6630	   376	   491	  7.73	  5.54	  1.71	  1.58	   285	   118	   867	    69	     3	    53	  0.52	  3.45	  64.8	 21.86	 37.50	  1020	 10.53	  1550	   100	     1
2999	Mar 25, 2024	1:37:44 PM.439	00:48:03.442	00:17:59.342					2955	6631	6631	   357	   523	  7.51	  6.08	  1.69	  1.71	   353	   115	   880	    68	     4	    44	  0.39	  3.77	  64.8	 21.86	 37.50	  1020	 10.53	  1552	   100	     1
3000	Mar 25, 2024	1:37:45 PM.298	00:48:04.301	00:18:00.201					2956	6632	6632	   371	   534	  7.12	  6.79	  1.61	  1.72	   376	   107	   905	    66	     4	    41	  0.40	  3.21	  64.8	 21.86	 37.50	  1020	 10.53	  1553	   100	     1
3001	Mar 25, 2024	1:37:46 PM.244	00:48:05.247	00:18:01.147					2957	6633	6633	   357	   484	  7.61	  6.15	  1.49	  1.74	   329	   107	   841	    71	     4	    41	  0.38	  4.95	  64.8	 21.86	 37.50	  1020	 10.53	  1555	   100	     1
3002	Mar 25, 2024	1:37:49 PM.529	00:48:08.532	00:18:04.432					2958	6634	6638	   342	   519	  7.68	  6.74	  1.60	  1.71	   333	   112	   861	    70	     3	    34	  0.49	  3.66	  64.8	 21.86	 37.50	  1020	 10.53	  1556	    20	     1
3003	Mar 25, 2024	1:37:50 PM.407	00:48:09.410	00:18:05.310					2959	6639	6639	   364	   536	  7.23	  5.99	  1.77	  1.63	   323	   118	   900	    67	     4	    52	  0.55	  2.34	  64.8	 21.86	 37.50	  1020	 10.53	  1558	   100	     1
3004	Mar 25, 2024	1:37:51 PM.290	00:48:10.293	00:18:06.193					2960	6640	6640	   349	   542	  8.61	  7.79	  1.75	  1.64	   317	   118	   891	    67	     4	    46	  0.64	  2.80	  64.8	 21.86	 37.50	  1020	 10.53	  1560	   100	     1
3005	Mar 25, 2024	1:37:52 PM.233	00:48:11.236	00:18:07.136					2961	6641	6641	   399	   513	  7.05	  5.70	  1.49	  1.42	   316	    98	   912	    66	     3	    36	  0.50	  2.99	  64.8	 21.86	 37.50	  1020	 10.53	  1561	   100	     1
3006	Mar 25, 2024	1:37:53 PM.116	00:48:12.119	00:18:08.019					2962	6642	6642	   353	   513	  9.41	  6.64	  1.63	  1.67	   328	   113	   866	    69	     3	    51	  0.40	  3.95	  64.8	 21.86	 37.50	  1020	 10.53	  1563	   100	     1
3007	Mar 25, 2024	1:37:53 PM.960	00:48:12.963	00:18:08.863					2963	6643	6643	   344	   570	  9.31	  7.38	  1.76	  1.91	   385	   115	   914	    66	     1	    54	  0.38	  4.39	  64.8	 21.86	 37.50	  1020	 10.53	  1565	   100	     1
3008	Mar 25, 2024	1:37:54 PM.894	00:48:13.897	00:18:09.797					2964	6644	6644	   357	   556	  7.68	  6.69	  1.80	  1.51	   281	   118	   913	    66	     3	    61	  0.85	  2.31	  64.8	 21.86	 37.50	  1020	 10.53	  1567	   100	     1
3009	Mar 25, 2024	1:37:55 PM.806	00:48:14.809	00:18:10.709					2965	6645	6645	   355	   474	  8.70	  7.87	  1.74	  1.55	   267	   126	   829	    72	     3	    35	  0.70	  3.56	  64.8	 21.86	 37.50	  1020	 10.53	  1568	   100	     1
3010	Mar 25, 2024	1:37:58 PM.177	00:48:17.180	00:18:13.080					2966	6646	6648	   385	   494	  8.67	  6.06	  1.89	  1.57	   259	   129	   879	    68	     2	    23	  0.63	  1.24	  64.8	 21.86	 37.50	  1020	 10.53	  1570	    33	     1
3011	Mar 25, 2024	1:38:01 PM.717	00:48:20.720	00:18:16.620					2967	6649	6654	   367	   506	  8.99	  6.89	  1.58	  1.72	   361	   109	   873	    69	     3	    35	  0.31	  4.14	  64.8	 21.86	 37.50	  1020	 10.53	  1572	    17	     1
3012	Mar 25, 2024	1:38:03 PM.419	00:48:22.422	00:18:18.322					2968	6655	6656	   348	   487	 10.63	  6.12	  1.60	  1.67	   335	   115	   835	    72	     4	    41	  0.26	  4.57	  64.8	 21.86	 37.50	  1020	 10.53	  1573	    50	     1
3013	Mar 25, 2024	1:38:04 PM.279	00:48:23.282	00:18:19.182					2969	6657	6657	   341	   563	  7.31	  6.07	  1.54	  1.79	   414	   102	   904	    66	     4	    49	  0.30	  2.10	  64.8	 21.86	 37.50	  1020	 10.53	  1575	   100	     1
3014	Mar 25, 2024	1:38:05 PM.191	00:48:24.194	00:18:20.094					2970	6658	6658	   340	   616	 11.42	  6.58	  2.02	  2.14	   451	   127	   956	    63	     2	    41	  0.21	  4.20	  64.8	 21.86	 37.50	  1020	 10.53	  1577	   100	     1
3015	Mar 25, 2024	1:38:06 PM.129	00:48:25.132	00:18:21.032					2971	6659	6659	   350	   457	  7.88	  6.56	  1.65	  1.52	   294	   123	   807	    74	     5	    51	  0.46	  2.37	  64.8	 21.86	 37.50	  1020	 10.53	  1579	   100	     1
3016	Mar 25, 2024	1:38:07 PM.775	00:48:26.778	00:18:22.678					2972	6660	6662	   416	   476	 11.44	  7.09	  2.18	  2.05	   324	   147	   892	    67	     3	    37	  0.29	  3.56	  64.8	 21.86	 37.50	  1020	 10.53	  1581	    33	     1
3017	Mar 25, 2024	1:38:08 PM.515	00:48:27.518	00:18:23.418					2973	6663	6663	   254	   654	 11.74	  6.57	  1.78	  1.94	   440	   117	   908	    66	     4	    44	  0.27	  2.80	  64.8	 21.86	 37.50	  1020	 10.53	  1583	   100	     1
3018	Mar 25, 2024	1:38:09 PM.552	00:48:28.555	00:18:24.455					2974	6664	6664	   381	   569	  5.75	  6.10	  1.38	  1.45	   381	    87	   950	    63	     3	    48	  0.52	  2.04	  64.8	 21.86	 37.50	  1020	 10.53	  1584	   100	     1
3019	Mar 25, 2024	1:38:15 PM.091	00:48:34.094	00:18:29.994					2975	6665	6674	   331	   536	  8.14	  5.94	  1.58	  1.67	   399	   109	   867	    69	     3	    32	  0.25	  3.73	  64.8	 21.86	 37.50	  1020	 10.53	  1586	    10	     1
3020	Mar 25, 2024	1:38:15 PM.994	00:48:34.997	00:18:30.897					2976	6675	6675	   370	   591	  7.90	  6.37	  1.74	  1.71	   424	   108	   961	    62	     4	    40	  0.32	  2.68	  64.8	 21.86	 37.50	  1020	 10.53	  1587	   100	     1
3021	Mar 25, 2024	1:38:17 PM.937	00:48:36.940	00:18:32.840					2977	6676	6678	   369	   542	 10.17	  7.94	  2.09	  2.07	   367	   138	   911	    66	    14	    62	  0.37	  3.28	  64.8	 21.86	 37.50	  1020	 10.53	  1589	    33	     1
3022	Mar 25, 2024	1:38:18 PM.814	00:48:37.817	00:18:33.717					2978	6679	6679	   340	   517	 10.26	  7.82	  1.76	  1.95	   360	   123	   857	    70	     3	    37	  0.33	  4.36	  64.8	 21.86	 37.50	  1020	 10.53	  1591	   100	     1
3023	Mar 25, 2024	1:38:19 PM.676	00:48:38.679	00:18:34.579					2979	6680	6680	   358	   509	 11.06	  6.90	  1.81	  1.76	   304	   125	   867	    69	     3	    42	  0.42	  2.97	  64.8	 21.86	 37.50	  1020	 10.53	  1593	   100	     1
3024	Mar 25, 2024	1:38:24 PM.286	00:48:43.289	00:18:39.189					2980	6681	6689	   328	   533	  9.84	  6.55	  1.59	  1.76	   340	   111	   861	    70	     3	    46	  0.38	  3.54	  64.8	 21.86	 37.50	  1020	 10.53	  1595	    11	     1
3025	Mar 25, 2024	1:38:25 PM.175	00:48:44.178	00:18:40.078					2981	6690	6690	   351	   540	  9.21	  7.57	  1.72	  1.73	   305	   116	   891	    67	     4	    63	  0.63	  1.49	  64.8	 21.86	 37.50	  1020	 10.53	  1596	   100	     1
3026	Mar 25, 2024	1:38:26 PM.078	00:48:45.081	00:18:40.981					2982	6691	6691	   344	   498	  7.54	  6.46	  1.65	  1.64	   313	   117	   842	    71	     1	    45	  0.51	  2.12	  64.8	 21.86	 37.50	  1020	 10.53	  1598	   100	     1
3027	Mar 25, 2024	1:38:26 PM.891	00:48:45.894	00:18:41.794					2983	6692	6692	   340	   577	  7.72	  6.66	  1.58	  1.72	   404	   103	   917	    65	     3	    47	  0.37	  4.08	  64.8	 21.86	 37.50	  1020	 10.53	  1599	   100	     1
3028	Mar 25, 2024	1:38:27 PM.809	00:48:46.812	00:18:42.712					2984	6693	6693	   344	   512	  7.39	  7.91	  1.46	  1.64	   345	   103	   856	    70	     3	    47	  0.52	  2.49	  64.8	 21.86	 37.50	  1020	 10.53	  1601	   100	     1
3029	Mar 25, 2024	1:38:30 PM.288	00:48:49.291	00:18:45.191					2985	6694	6697	   320	   581	  8.79	  7.23	  1.55	  1.71	   373	   103	   901	    67	     5	    55	  0.46	  3.40	  64.8	 21.86	 37.50	  1020	 10.53	  1602	    25	     1
3030	Mar 25, 2024	1:38:31 PM.202	00:48:50.205	00:18:46.105					2986	6698	6698	   340	   505	  6.08	  6.58	  1.41	  1.55	   322	   100	   845	    71	     2	    32	  0.62	  2.79	  64.8	 21.86	 37.50	  1020	 10.53	  1604	   100	     1
3031	Mar 25, 2024	1:38:33 PM.759	00:48:52.762	00:18:48.662					2987	6699	6701	   329	   424	  8.20	  6.92	  1.59	  1.43	   204	   127	   753	    80	    12	    46	  0.91	  3.85	  64.8	 21.86	 37.50	  1020	 10.53	  1605	    33	     1
3032	Mar 25, 2024	1:38:37 PM.312	00:48:56.315	00:18:52.215					2988	6702	6712	   344	   466	 10.86	  8.36	  1.74	  1.93	   315	   129	   810	    74	    23	    32	  0.37	  5.73	  64.8	 21.86	 37.50	  1020	 10.53	  1607	     9	     1
3033	Mar 25, 2024	1:38:38 PM.117	00:48:57.120	00:18:53.020					2989	6713	6713	   351	   503	  8.55	  7.74	  1.67	  1.72	   364	   118	   854	    70	     8	    30	  0.35	  2.26	  64.8	 21.86	 37.50	  1020	 10.53	  1609	   100	     1
3034	Mar 25, 2024	1:38:39 PM.864	00:48:58.867	00:18:54.767					2990	6714	6716	   319	   596	  7.26	  7.23	  1.60	  1.76	   370	   105	   915	    66	     2	    55	  0.61	  4.38	  64.8	 21.86	 37.50	  1020	 10.53	  1610	    33	     1
3035	Mar 25, 2024	1:38:40 PM.780	00:48:59.783	00:18:55.683					2991	6717	6717	   334	   569	  8.29	  7.72	  1.72	  1.82	   383	   114	   903	    66	     2	    40	  0.45	  2.63	  64.8	 21.86	 37.50	  1020	 10.53	  1612	   100	     1
3036	Mar 25, 2024	1:38:41 PM.857	00:49:00.860	00:18:56.760					2992	6718	6718	   369	   554	  9.73	  5.29	  2.04	  1.70	   368	   133	   923	    65	     2	    34	  0.27	  3.78	  64.8	 21.86	 37.50	  1020	 10.53	  1614	   100	     1
3037	Mar 25, 2024	1:38:44 PM.331	00:49:03.334	00:18:59.234					2993	6719	6722	   350	   501	  7.37	  7.02	  1.72	  1.58	   313	   121	   851	    71	     2	    63	  0.57	  3.00	  64.8	 21.86	 37.50	  1020	 10.53	  1616	    25	     1
3038	Mar 25, 2024	1:38:45 PM.206	00:49:04.209	00:19:00.109					2994	6723	6723	   346	   507	  7.44	  6.57	  1.51	  1.60	   304	   106	   853	    70	     2	    45	  0.59	  4.17	  64.8	 21.86	 37.50	  1020	 10.53	  1617	   100	     1
3039	Mar 25, 2024	1:38:46 PM.077	00:49:05.080	00:19:00.980					2995	6724	6724	   349	   527	  7.68	  5.46	  1.64	  1.66	   376	   112	   876	    68	     5	    37	  0.29	  2.38	  64.8	 21.86	 37.50	  1020	 10.53	  1619	   100	     1
3040	Mar 25, 2024	1:38:46 PM.933	00:49:05.936	00:19:01.836					2996	6725	6725	   352	   536	  7.81	  6.84	  1.63	  1.61	   342	   110	   888	    68	     6	    62	  0.50	  2.99	  64.8	 21.86	 37.50	  1020	 10.53	  1621	   100	     1
3041	Mar 25, 2024	1:38:47 PM.832	00:49:06.835	00:19:02.735					2997	6726	6726	   356	   524	  8.37	  7.40	  1.49	  1.59	   314	   101	   880	    68	     3	    55	  0.59	  1.69	  64.8	 21.86	 37.50	  1020	 10.53	  1622	   100	     1
3042	Mar 25, 2024	1:38:51 PM.131	00:49:10.134	00:19:06.034					2998	6727	6730	   374	   506	  5.42	  4.39	  1.20	  1.24	   358	    82	   880	    68	     5	    36	  0.33	  2.55	  64.8	 21.86	 37.50	  1020	 10.53	  1623	    25	     1
3043	Mar 25, 2024	1:38:51 PM.935	00:49:10.938	00:19:06.838					2999	6731	6731	   347	   600	  7.76	  5.39	  1.68	  1.59	   404	   106	   947	    63	     2	    55	  0.34	  1.16	  64.8	 21.86	 37.50	  1020	 10.53	  1625	   100	     1
3044	Mar 25, 2024	1:38:52 PM.882	00:49:11.885	00:19:07.785					3000	6732	6732	   343	   510	  8.88	  7.25	  1.67	  1.72	   329	   118	   853	    70	     3	    71	  0.45	  2.91	  64.8	 21.86	 37.50	  1020	 10.53	  1627	   100	     1
3045	Mar 25, 2024	1:38:53 PM.732	00:49:12.735	00:19:08.635					3001	6733	6733	   364	   505	  7.67	  8.02	  1.88	  1.86	   333	   130	   869	    69	     5	    54	  0.54	  4.01	  64.8	 21.86	 37.50	  1020	 10.53	  1629	   100	     1
