1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:13 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_chemo_control_3
17					subject header	none
18
19					# of lines in file	 4024 
20					# of data lines	 3954 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 15, 2024 - 12:02:23 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -224524} {high digit : -321735} {low measure : -16796.649758 } {high measure : 17720.516046 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:02:26 PM.827	-00:47:14.170		calibration	I11-WBP 3	{Mar 25, 2024 - 12:02:26 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298245} {high digit : -398976} {low measure : -16063.355971 } {high measure : 17247.685904 }
33	Mar 25, 2024	12:03:09 PM.757	-00:46:31.240		calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
34	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
35
36					site-start	Mar 25, 2024	12:49:40 PM.997
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1858	Mar 25, 2024	1:43:31 PM.890	00:53:50.893	00:23:46.793					1813	12983	12983	   310	   568	 10.80	  8.36	  1.58	  1.36	   168	   108	   878	    68	     3	    41	  1.84	  5.49	  64.8	 21.86	 37.50	  1020	 10.53	   997	   100	     1
1859	Mar 25, 2024	1:43:33 PM.796	00:53:52.799	00:23:48.699					1814	12984	12985	   344	   610	 10.21	  7.62	  1.68	  1.54	   235	   106	   954	    63	     2	   135	  1.19	  5.39	  64.8	 21.86	 37.50	  1020	 10.53	   999	    50	     1
1860	Mar 25, 2024	1:43:34 PM.729	00:53:53.732	00:23:49.632					1815	12986	12986	   341	   630	 12.26	  8.83	  1.83	  1.90	   351	   113	   971	    62	     3	    85	  0.57	  3.50	  64.8	 21.86	 37.50	  1020	 10.53	  1000	   100	     1
1861	Mar 25, 2024	1:43:35 PM.732	00:53:54.735	00:23:50.635					1816	12987	12987	   358	   637	 10.91	  7.75	  1.52	  1.64	   270	    92	   995	    60	     4	    63	  0.97	  5.64	  64.8	 21.86	 37.50	  1020	 10.53	  1002	   100	     1
1862	Mar 25, 2024	1:43:36 PM.696	00:53:55.699	00:23:51.599					1817	12988	12988	   335	   575	 13.46	  7.89	  1.85	  1.86	   283	   122	   910	    66	     1	    54	  0.61	  4.90	  64.8	 21.86	 37.50	  1020	 10.53	  1004	   100	     1
1863	Mar 25, 2024	1:43:37 PM.574	00:53:56.577	00:23:52.477					1818	12989	12989	   317	   587	 14.37	  8.47	  1.95	  1.97	   279	   129	   904	    66	     1	    66	  0.65	  5.99	  64.8	 21.86	 37.50	  1020	 10.53	  1006	   100	     1
1864	Mar 25, 2024	1:43:41 PM.170	00:54:00.173	00:23:56.073					1819	12990	12996	   269	   550	 11.37	  7.24	  1.59	  1.51	   279	   116	   819	    73	     5	    94	  0.62	  3.49	  64.8	 21.86	 37.50	  1020	 10.53	  1007	    14	     1
1865	Mar 25, 2024	1:43:47 PM.676	00:54:06.679	00:24:02.579					1820	12997	13022	    39	   108	  6.92	  2.62	  0.16	  0.18	    76	    64	   147	   408	     2	     7	  0.16	  1.43	  64.8	 21.86	 37.50	  1020	 10.53	  1007	     4	     1
1866	Mar 25, 2024	1:43:50 PM.397	00:54:09.400	00:24:05.300					1821	13023	13031	   296	   637	 12.57	  7.65	  2.14	  1.95	   368	   138	   933	    64	     2	    67	  0.44	  3.46	  64.8	 21.86	 37.50	  1020	 10.53	  1010	    11	     1
1867	Mar 25, 2024	1:43:52 PM.272	00:54:11.275	00:24:07.175					1822	13032	13034	   284	   614	 19.50	  7.97	  2.47	  2.27	   362	   165	   898	    67	     5	    76	  0.28	  3.30	  64.8	 21.86	 37.50	  1020	 10.53	  1012	    33	     1
1868	Mar 25, 2024	1:43:53 PM.116	00:54:12.119	00:24:08.019					1823	13035	13035	   286	   553	 11.74	  7.63	  1.89	  2.03	   327	   135	   839	    72	     2	    61	  0.45	  3.13	  64.8	 21.86	 37.50	  1020	 10.53	  1014	   100	     1
1869	Mar 25, 2024	1:43:53 PM.992	00:54:12.995	00:24:08.895					1824	13036	13036	   276	   525	 11.67	  7.95	  2.05	  2.04	   328	   154	   801	    75	     5	    55	  0.41	  2.22	  64.8	 21.86	 37.50	  1020	 10.53	  1016	   100	     1
1870	Mar 25, 2024	1:43:55 PM.553	00:54:14.556	00:24:10.456					1825	13037	13039	   274	   493	 14.04	  8.69	  1.72	  1.95	   320	   134	   767	    78	     6	    57	  0.33	  4.48	  64.8	 21.86	 37.50	  1020	 10.53	  1018	    33	     1
1871	Mar 25, 2024	1:43:56 PM.353	00:54:15.356	00:24:11.256					1826	13040	13040	   291	   479	 13.06	  8.49	  2.02	  2.09	   282	   157	   770	    78	     3	    46	  0.45	  3.64	  64.8	 21.86	 37.50	  1020	 10.53	  1020	   100	     1
1872	Mar 25, 2024	1:43:57 PM.079	00:54:16.082	00:24:11.982					1827	13041	13041	   272	   450	 10.48	  7.70	  1.92	  2.17	   309	   160	   722	    83	     4	    45	  0.34	  6.04	  64.8	 21.86	 37.50	  1020	 10.53	  1022	   100	     1
1873	Mar 25, 2024	1:44:00 PM.246	00:54:19.249	00:24:15.149					1828	13042	13048	   247	   959	 13.79	 11.03	  1.99	  1.86	   421	    99	  1206	    50	     3	    71	  1.02	  3.36	  64.8	 21.86	 37.50	  1020	 10.53	  1024	    14	     1
1874	Mar 25, 2024	1:44:04 PM.615	00:54:23.618	00:24:19.518					1829	13049	13059	   316	   392	  9.67	  9.68	  2.01	  1.71	   182	   170	   708	    85	     1	    27	  1.16	  2.96	  64.8	 21.86	 37.50	  1020	 10.53	  1026	     9	     1
1875	Mar 25, 2024	1:44:06 PM.378	00:54:25.381	00:24:21.281					1830	13060	13063	   309	   536	 10.63	  8.05	  2.02	  2.04	   333	   143	   845	    71	     3	    37	  0.46	  4.33	  64.8	 21.86	 37.50	  1020	 10.53	  1028	    25	     1
1876	Mar 25, 2024	1:44:08 PM.914	00:54:27.917	00:24:23.817					1831	13064	13069	   273	   490	 10.20	  8.19	  1.93	  1.99	   279	   152	   763	    79	     4	    55	  0.61	  4.45	  64.8	 21.86	 37.50	  1020	 10.53	  1030	    17	     1
1877	Mar 25, 2024	1:44:09 PM.716	00:54:28.719	00:24:24.619					1832	13070	13070	   301	   510	 10.33	  7.14	  2.13	  2.04	   312	   157	   811	    74	     4	    56	  0.44	  3.33	  64.8	 21.86	 37.50	  1020	 10.53	  1032	   100	     1
1878	Mar 25, 2024	1:44:10 PM.475	00:54:29.478	00:24:25.378					1833	13071	13071	   291	   527	 12.87	  8.05	  2.05	  2.10	   319	   150	   818	    73	     4	    56	  0.41	  5.58	  64.8	 21.86	 37.50	  1020	 10.53	  1034	   100	     1
1879	Mar 25, 2024	1:44:11 PM.287	00:54:30.290	00:24:26.190					1834	13072	13072	   276	   490	 10.57	  8.48	  1.88	  1.78	   261	   147	   766	    78	     3	    87	  0.70	  4.26	  64.8	 21.86	 37.50	  1020	 10.53	  1036	   100	     1
1880	Mar 25, 2024	1:44:12 PM.892	00:54:31.895	00:24:27.795					1835	13073	13075	   301	   508	 12.12	  7.73	  1.90	  1.73	   274	   141	   809	    74	     6	    41	  0.54	  3.91	  64.8	 21.86	 37.50	  1020	 10.53	  1038	    33	     1
1881	Mar 25, 2024	1:44:14 PM.474	00:54:33.477	00:24:29.377					1836	13076	13078	   287	   499	 10.56	  8.36	  1.97	  2.13	   313	   151	   786	    76	     3	    47	  0.47	  3.80	  64.8	 21.86	 37.50	  1020	 10.53	  1040	    33	     1
1882	Mar 25, 2024	1:44:15 PM.255	00:54:34.258	00:24:30.158					1837	13079	13079	   281	   481	 13.05	  8.08	  1.99	  2.02	   261	   156	   762	    79	     2	    46	  0.52	  5.84	  64.8	 21.86	 37.50	  1020	 10.53	  1042	   100	     1
1883	Mar 25, 2024	1:44:16 PM.857	00:54:35.860	00:24:31.760					1838	13080	13082	   283	   474	 12.46	  8.11	  1.80	  2.15	   320	   143	   757	    79	     8	    45	  0.31	  4.73	  64.8	 21.86	 37.50	  1020	 10.53	  1043	    33	     1
1884	Mar 25, 2024	1:44:17 PM.594	00:54:36.597	00:24:32.497					1839	13083	13083	   293	   486	 12.31	  8.28	  1.86	  1.88	   255	   143	   779	    77	     4	    77	  0.61	  4.84	  64.8	 21.86	 37.50	  1020	 10.53	  1045	   100	     1
1885	Mar 25, 2024	1:44:18 PM.368	00:54:37.371	00:24:33.271					1840	13084	13084	   295	   481	  9.98	  9.13	  1.85	  1.98	   321	   143	   776	    77	     1	    41	  0.46	  3.96	  64.8	 21.86	 37.50	  1020	 10.53	  1047	   100	     1
1886	Mar 25, 2024	1:44:19 PM.133	00:54:38.136	00:24:34.036					1841	13085	13085	   291	   447	 14.01	  8.09	  1.93	  1.89	   250	   157	   738	    81	     8	    66	  0.45	  6.01	  64.8	 21.86	 37.50	  1020	 10.53	  1049	   100	     1
1887	Mar 25, 2024	1:44:19 PM.884	00:54:38.887	00:24:34.787					1842	13086	13086	   288	   516	 12.38	  6.76	  1.83	  1.99	   355	   137	   804	    75	     4	    50	  0.25	  3.60	  64.8	 21.86	 37.50	  1020	 10.53	  1051	   100	     1
1888	Mar 25, 2024	1:44:20 PM.695	00:54:39.698	00:24:35.598					1843	13087	13087	   284	   510	 10.22	  7.15	  1.98	  1.90	   308	   149	   794	    76	     3	    63	  0.46	  5.11	  64.8	 21.86	 37.50	  1020	 10.53	  1053	   100	     1
1889	Mar 25, 2024	1:44:23 PM.771	00:54:42.774	00:24:38.674					1844	13088	13095	   312	   625	 12.78	  9.74	  2.14	  1.99	   374	   137	   937	    64	     1	    68	  0.51	  2.43	  64.8	 21.86	 37.50	  1020	 10.53	  1055	    12	     1
1890	Mar 25, 2024	1:44:24 PM.718	00:54:43.721	00:24:39.621					1845	13096	13096	   318	   492	 10.17	  8.51	  1.97	  1.96	   289	   146	   810	    74	     4	    58	  0.59	  3.58	  64.8	 21.86	 37.50	  1020	 10.53	  1057	   100	     1
1891	Mar 25, 2024	1:44:25 PM.474	00:54:44.477	00:24:40.377					1846	13097	13097	   266	   578	 13.38	  9.67	  2.26	  2.06	   343	   161	   844	    71	     5	    47	  0.50	  2.14	  64.8	 21.86	 37.50	  1020	 10.53	  1059	   100	     1
1892	Mar 25, 2024	1:44:26 PM.352	00:54:45.355	00:24:41.255					1847	13098	13098	   292	   526	 11.74	  7.83	  1.94	  1.93	   322	   142	   818	    73	     4	    43	  0.42	  2.98	  64.8	 21.86	 37.50	  1020	 10.53	  1061	   100	     1
1893	Mar 25, 2024	1:44:27 PM.212	00:54:46.215	00:24:42.115					1848	13099	13099	   324	   546	 11.50	  7.54	  1.83	  1.95	   317	   126	   870	    69	     4	    54	  0.47	  2.34	  64.8	 21.86	 37.50	  1020	 10.53	  1063	   100	     1
1894	Mar 25, 2024	1:44:28 PM.076	00:54:47.079	00:24:42.979					1849	13100	13100	   317	   515	 13.12	  8.68	  1.90	  2.01	   334	   137	   832	    72	     9	    45	  0.36	  4.68	  64.8	 21.86	 37.50	  1020	 10.53	  1065	   100	     1
1895	Mar 25, 2024	1:44:28 PM.895	00:54:47.898	00:24:43.798					1850	13101	13101	   316	   484	 11.77	  8.17	  2.06	  1.90	   272	   155	   800	    75	     2	    43	  0.54	  3.67	  64.8	 21.86	 37.50	  1020	 10.53	  1067	   100	     1
1896	Mar 25, 2024	1:44:29 PM.695	00:54:48.698	00:24:44.598					1851	13102	13102	   319	   386	 11.28	  6.86	  1.94	  1.61	   222	   165	   705	    85	     1	    33	  0.45	  2.90	  64.8	 21.86	 37.50	  1020	 10.53	  1069	   100	     1
1897	Mar 25, 2024	1:44:32 PM.811	00:54:51.814	00:24:47.714					1852	13103	13110	   283	   451	 12.05	  8.36	  1.93	  1.99	   278	   158	   734	    82	     5	    51	  0.43	  4.69	  64.8	 21.86	 37.50	  1020	 10.53	  1071	    12	     1
1898	Mar 25, 2024	1:44:35 PM.036	00:54:54.039	00:24:49.939					1853	13111	13115	   305	   546	 10.87	  7.55	  1.83	  1.73	   327	   129	   851	    71	     4	    41	  0.47	  1.50	  64.8	 21.86	 37.50	  1020	 10.53	  1073	    20	     1
1899	Mar 25, 2024	1:44:36 PM.803	00:54:55.806	00:24:51.706					1854	13116	13118	   312	   529	  9.89	  7.28	  1.87	  1.80	   337	   133	   841	    71	     2	    54	  0.42	  3.72	  64.8	 21.86	 37.50	  1020	 10.53	  1074	    33	     1
1900	Mar 25, 2024	1:44:37 PM.675	00:54:56.678	00:24:52.578					1855	13119	13119	   318	   517	 11.96	  9.21	  1.92	  2.22	   342	   138	   835	    72	     4	    49	  0.39	  3.59	  64.8	 21.86	 37.50	  1020	 10.53	  1076	   100	     1
1901	Mar 25, 2024	1:44:38 PM.487	00:54:57.490	00:24:53.390					1856	13120	13120	   309	   489	 12.71	  8.29	  1.94	  1.64	   242	   146	   798	    75	     5	    50	  0.67	  3.90	  64.8	 21.86	 37.50	  1020	 10.53	  1078	   100	     1
1902	Mar 25, 2024	1:44:39 PM.252	00:54:58.255	00:24:54.155					1857	13121	13121	   280	   463	 11.61	  9.42	  1.59	  1.81	   300	   129	   743	    81	     4	    48	  0.44	  4.73	  64.8	 21.86	 37.50	  1020	 10.53	  1080	   100	     1
1903	Mar 25, 2024	1:44:40 PM.035	00:54:59.038	00:24:54.938					1858	13122	13122	   321	   489	 10.22	  8.96	  1.93	  1.82	   287	   143	   810	    74	     2	    66	  0.62	  4.95	  64.8	 21.86	 37.50	  1020	 10.53	  1082	   100	     1
1904	Mar 25, 2024	1:44:42 PM.560	00:55:01.563	00:24:57.463					1859	13123	13128	   314	   479	 15.91	  9.33	  2.33	  2.44	   314	   176	   793	    76	     1	    29	  0.31	  6.04	  64.8	 21.86	 37.50	  1020	 10.53	  1084	    17	     1
1905	Mar 25, 2024	1:44:43 PM.021	00:55:02.024	00:24:57.924					1860	13129	13129	    20	    63	  3.86	  2.89	  0.05	  0.04	    47	    34	    83	   723	     0	     7	  0.25	  2.53	  64.8	 21.86	 37.50	  1020	 10.53	  1084	   100	     1
1906	Mar 25, 2024	1:44:46 PM.398	00:55:05.401	00:25:01.301					1861	13130	13142	    58	    74	  7.10	  5.02	  0.28	  0.24	    42	   126	   132	   455	     1	     7	  0.54	  3.60	  64.8	 21.86	 37.50	  1020	 10.53	  1084	     8	     1
1907	Mar 25, 2024	1:44:48 PM.808	00:55:07.811	00:25:03.711					1862	13143	13149	    67	    96	  7.63	  5.14	  0.30	  0.25	    74	   111	   163	   368	     1	     4	  0.20	  5.00	  64.8	 21.86	 37.50	  1020	 10.53	  1085	    14	     1
1908	Mar 25, 2024	1:44:50 PM.115	00:55:09.118	00:25:05.018					1863	13150	13156	   284	   526	 20.63	 10.83	  2.52	  2.76	   352	   187	   810	    74	     9	    57	  0.26	  5.56	  64.8	 21.86	 37.50	  1020	 10.53	  1087	    14	     1
1909	Mar 25, 2024	1:44:50 PM.956	00:55:09.959	00:25:05.859					1864	13157	13157	   297	   579	 10.57	  7.86	  1.72	  1.94	   388	   118	   876	    68	     3	    51	  0.37	  3.44	  64.8	 21.86	 37.50	  1020	 10.53	  1089	   100	     1
1910	Mar 25, 2024	1:44:52 PM.813	00:55:11.816	00:25:07.716					1865	13158	13161	   322	   580	 11.18	  6.28	  1.82	  1.77	   327	   121	   902	    67	     8	    66	  0.43	  3.23	  64.8	 21.86	 37.50	  1020	 10.53	  1091	    25	     1
1911	Mar 25, 2024	1:44:53 PM.684	00:55:12.687	00:25:08.587					1866	13162	13162	   324	   481	 12.93	  7.50	  1.88	  1.82	   284	   140	   805	    75	     4	    66	  0.40	  3.92	  64.8	 21.86	 37.50	  1020	 10.53	  1093	   100	     1
1912	Mar 25, 2024	1:44:54 PM.489	00:55:13.492	00:25:09.392					1867	13163	13163	   320	   433	 12.27	  9.05	  1.90	  1.83	   239	   152	   753	    80	     5	    45	  0.60	  4.96	  64.8	 21.86	 37.50	  1020	 10.53	  1095	   100	     1
1913	Mar 25, 2024	1:44:57 PM.718	00:55:16.721	00:25:12.621					1868	13164	13170	   306	   484	 11.49	  7.36	  1.80	  1.83	   287	   137	   790	    76	     4	    60	  0.44	  4.86	  64.8	 21.86	 37.50	  1020	 10.53	  1096	    14	     1
1914	Mar 25, 2024	1:45:00 PM.055	00:55:19.058	00:25:14.958					1869	13171	13174	   322	   539	  9.19	  6.48	  1.66	  1.68	   300	   116	   861	    70	     1	    79	  0.56	  2.61	  64.8	 21.86	 37.50	  1020	 10.53	  1098	    25	     1
1915	Mar 25, 2024	1:45:00 PM.890	00:55:19.893	00:25:15.793					1870	13175	13175	   291	   545	 10.56	  6.68	  1.67	  1.75	   330	   120	   836	    72	     3	    50	  0.41	  3.68	  64.8	 21.86	 37.50	  1020	 10.53	  1100	   100	     1
1916	Mar 25, 2024	1:45:01 PM.733	00:55:20.736	00:25:16.636					1871	13176	13176	   301	   488	 11.44	  7.74	  1.83	  1.79	   299	   139	   789	    76	     8	    52	  0.43	  3.21	  64.8	 21.86	 37.50	  1020	 10.53	  1102	   100	     1
1917	Mar 25, 2024	1:45:02 PM.533	00:55:21.536	00:25:17.436					1872	13177	13177	   305	   505	 10.98	  7.29	  1.72	  1.78	   319	   128	   810	    74	     2	    44	  0.39	  4.64	  64.8	 21.86	 37.50	  1020	 10.53	  1103	   100	     1
1918	Mar 25, 2024	1:45:04 PM.074	00:55:23.077	00:25:18.977					1873	13178	13179	   318	   419	  9.98	  8.00	  1.66	  1.63	   240	   135	   737	    81	     1	    59	  0.60	  4.20	  64.8	 21.86	 37.50	  1020	 10.53	  1105	    50	     1
1919	Mar 25, 2024	1:45:05 PM.849	00:55:24.852	00:25:20.752					1874	13180	13181	   322	   433	  8.62	  7.51	  1.70	  1.62	   276	   135	   755	    79	     5	    48	  0.50	  3.88	  64.8	 21.86	 37.50	  1020	 10.53	  1107	    50	     1
1920	Mar 25, 2024	1:45:06 PM.566	00:55:25.569	00:25:21.469					1875	13182	13182	   280	   482	 11.07	  6.77	  1.81	  1.67	   276	   143	   762	    79	     3	    76	  0.46	  3.86	  64.8	 21.86	 37.50	  1020	 10.53	  1108	   100	     1
1921	Mar 25, 2024	1:45:09 PM.812	00:55:28.815	00:25:24.715					1876	13183	13188	   310	   472	  9.00	  9.00	  1.74	  1.66	   277	   134	   782	    77	     5	    55	  0.70	  3.17	  64.8	 21.86	 37.50	  1020	 10.53	  1110	    17	     1
1922	Mar 25, 2024	1:45:10 PM.599	00:55:29.602	00:25:25.502					1877	13189	13189	   314	   544	  8.48	  8.05	  1.81	  1.86	   336	   127	   858	    70	     2	    71	  0.59	  4.20	  64.8	 21.86	 37.50	  1020	 10.53	  1112	   100	     1
1923	Mar 25, 2024	1:45:11 PM.453	00:55:30.456	00:25:26.356					1878	13190	13190	   308	   568	 12.81	  7.25	  1.84	  1.63	   305	   126	   876	    68	     5	    58	  0.49	  2.97	  64.8	 21.86	 37.50	  1020	 10.53	  1114	   100	     1
1924	Mar 25, 2024	1:45:14 PM.800	00:55:33.803	00:25:29.703					1879	13191	13197	   312	   562	 12.87	  7.78	  1.97	  1.87	   352	   135	   874	    69	     4	    47	  0.36	  3.45	  64.8	 21.86	 37.50	  1020	 10.53	  1116	    14	     1
1925	Mar 25, 2024	1:45:15 PM.673	00:55:34.676	00:25:30.576					1880	13198	13198	   301	   583	 11.68	  7.32	  1.84	  1.84	   349	   125	   884	    68	     3	    53	  0.42	  3.02	  64.8	 21.86	 37.50	  1020	 10.53	  1118	   100	     1
1926	Mar 25, 2024	1:45:16 PM.574	00:55:35.577	00:25:31.477					1881	13199	13199	   336	   526	 10.32	  7.46	  1.72	  1.75	   332	   120	   862	    70	     2	    80	  0.42	  3.77	  64.8	 21.86	 37.50	  1020	 10.53	  1119	   100	     1
1927	Mar 25, 2024	1:45:17 PM.444	00:55:36.447	00:25:32.347					1882	13200	13200	   322	   512	 11.29	  8.55	  1.80	  1.80	   325	   130	   834	    72	     5	    41	  0.44	  3.47	  64.8	 21.86	 37.50	  1020	 10.53	  1121	   100	     1
1928	Mar 25, 2024	1:45:25 PM.096	00:55:44.099	00:25:39.999					1883	13201	13215	   283	   455	 10.29	  8.10	  1.59	  1.89	   293	   129	   738	    81	     4	    28	  0.44	  5.64	  64.8	 21.86	 37.50	  1020	 10.53	  1123	     7	     1
1929	Mar 25, 2024	1:45:26 PM.687	00:55:45.690	00:25:41.590					1884	13216	13220	   298	   485	 11.16	  8.14	  1.58	  1.84	   306	   121	   783	    77	     3	    54	  0.43	  3.41	  64.8	 21.86	 37.50	  1020	 10.53	  1124	    20	     1
1930	Mar 25, 2024	1:45:28 PM.324	00:55:47.327	00:25:43.227					1885	13221	13223	   337	   550	 11.86	  8.66	  1.91	  1.78	   308	   129	   887	    68	     2	    84	  0.57	  2.94	  64.8	 21.86	 37.50	  1020	 10.53	  1126	    33	     1
1931	Mar 25, 2024	1:45:29 PM.205	00:55:48.208	00:25:44.108					1886	13224	13224	   275	   509	 10.93	  6.20	  1.47	  1.62	   349	   112	   784	    77	     3	    51	  0.26	  3.49	  64.8	 21.86	 37.50	  1020	 10.53	  1128	   100	     1
1932	Mar 25, 2024	1:45:33 PM.284	00:55:52.287	00:25:48.187					1887	13225	13236	   325	   435	 15.92	 12.11	  3.46	  3.19	   267	   273	   760	    79	     5	    36	  0.48	  7.31	  64.8	 21.86	 37.50	  1020	 10.53	  1131	     8	     1
1933	Mar 25, 2024	1:45:39 PM.019	00:55:58.022	00:25:53.922					1888	13237	13249	   199	   405	 22.18	 10.16	  2.27	  1.95	   266	   226	   604	    99	     6	    28	  0.24	  9.10	  64.8	 21.86	 37.50	  1020	 10.53	  1133	     8	     1
1934	Mar 25, 2024	1:45:40 PM.741	00:55:59.744	00:25:55.644					1889	13250	13252	   512	   788	 20.78	 38.19	  4.92	  4.43	   198	   227	  1300	    46	     3	   140	  5.48	  4.95	  64.8	 21.86	 37.50	  1020	 10.53	  1138	    33	     1
1935	Mar 25, 2024	1:45:42 PM.165	00:56:01.168	00:25:57.068					1890	13253	13254	    66	   400	  6.27	  3.01	  0.20	  0.22	   385	    26	   466	   129	     2	     4	  0.02	  2.88	  64.8	 21.86	 37.50	  1020	 10.53	  1139	    50	     1
1936	Mar 25, 2024	1:45:43 PM.963	00:56:02.966	00:25:58.866					1891	13255	13257	   328	   656	 11.14	  7.94	  1.82	  1.84	   425	   111	   984	    61	     3	    49	  0.39	  2.22	  64.8	 21.86	 37.50	  1020	 10.53	  1140	    33	     1
1937	Mar 25, 2024	1:45:44 PM.955	00:56:03.958	00:25:59.858					1892	13258	13258	   343	   488	 12.83	  9.52	  1.86	  2.01	   312	   135	   831	    72	    15	    41	  0.42	  3.87	  64.8	 21.86	 37.50	  1020	 10.53	  1142	   100	     1
1938	Mar 25, 2024	1:45:48 PM.093	00:56:07.096	00:26:02.996					1893	13259	13262	   323	   421	 12.66	  9.16	  1.72	  1.92	   247	   138	   744	    81	     4	    58	  0.51	  6.29	  64.8	 21.86	 37.50	  1020	 10.53	  1144	    25	     1
1939	Mar 25, 2024	1:45:49 PM.516	00:56:08.519	00:26:04.419					1894	13263	13266	   308	   437	  8.46	  8.72	  1.64	  2.00	   281	   132	   745	    81	     3	    34	  0.57	  5.86	  64.8	 21.86	 37.50	  1020	 10.53	  1146	    25	     1
1940	Mar 25, 2024	1:45:50 PM.254	00:56:09.257	00:26:05.157					1895	13267	13267	   302	   437	 10.45	  8.31	  1.64	  1.53	   223	   133	   739	    81	     7	    92	  0.76	  4.35	  64.8	 21.86	 37.50	  1020	 10.53	  1147	   100	     1
1941	Mar 25, 2024	1:45:51 PM.096	00:56:10.099	00:26:05.999					1896	13268	13268	   309	   451	 11.39	  7.17	  1.78	  1.97	   286	   141	   760	    79	     4	    48	  0.36	  5.94	  64.8	 21.86	 37.50	  1020	 10.53	  1149	   100	     1
1942	Mar 25, 2024	1:45:52 PM.555	00:56:11.558	00:26:07.458					1897	13269	13271	   287	   329	 10.89	  7.43	  1.63	  1.42	   206	   159	   616	    97	     2	    25	  0.41	  4.94	  64.8	 21.86	 37.50	  1020	 10.53	  1151	    33	     1
1943	Mar 25, 2024	1:45:55 PM.603	00:56:14.606	00:26:10.506					1898	13272	13280	   290	   429	 10.53	  9.44	  1.78	  1.68	   225	   148	   719	    83	     3	    73	  0.81	  4.74	  64.8	 21.86	 37.50	  1020	 10.53	  1152	    11	     1
1944	Mar 25, 2024	1:45:56 PM.330	00:56:15.333	00:26:11.233					1899	13281	13281	   293	   426	 11.25	  7.63	  1.68	  1.71	   263	   141	   719	    83	     3	    45	  0.42	  4.80	  64.8	 21.86	 37.50	  1020	 10.53	  1154	   100	     1
