1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_baseline_control_3
17					subject header	none
18
19					# of lines in file	 3868 
20					# of data lines	 3815 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 20, 2024 - 10:06:37 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -255507} {high digit : -353101} {low measure : -16667.222017 } {high measure : 17714.44827 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:39:53 AM.264	-00:08:50.300		calibration	I11-WBP 3	{Mar 25, 2024 - 9:39:53 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284515} {high digit : -382707} {low measure : -16506.676171 } {high measure : 17665.697771 }
34	Mar 25, 2024	9:40:35 AM.064	-00:08:08.500		calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
35	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
36
37					site-start	Mar 25, 2024	9:48:43 AM.564
38						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2002	Mar 25, 2024	10:14:15 AM.154	00:25:31.590	00:25:29.400					1958	7261	7265	   282	   416	 12.05	 10.55	  2.37	  2.36	   222	   204	   698	    86	     4	    60	  0.76	  7.81	  65.2	 21.92	 37.50	  1020	 10.57	  3692	    20	     1
2003	Mar 25, 2024	10:14:15 AM.826	00:25:32.262	00:25:30.072					1959	7266	7266	   246	   501	 13.43	  9.15	  2.34	  2.40	   280	   188	   747	    80	     4	    81	  0.54	  5.41	  65.2	 21.92	 37.50	  1020	 10.57	  3694	   100	     1
2004	Mar 25, 2024	10:14:16 AM.584	00:25:33.020	00:25:30.830					1960	7267	7267	   263	   465	 11.47	  9.69	  2.24	  2.31	   275	   185	   728	    82	     2	    55	  0.58	  5.33	  65.2	 21.92	 37.50	  1020	 10.57	  3697	   100	     1
2005	Mar 25, 2024	10:14:17 AM.312	00:25:33.748	00:25:31.558					1961	7268	7268	   259	   558	 13.46	  9.61	  2.47	  2.45	   305	   182	   817	    73	     2	    90	  0.59	  4.27	  65.2	 21.92	 37.50	  1020	 10.57	  3699	   100	     1
2006	Mar 25, 2024	10:14:18 AM.255	00:25:34.691	00:25:32.501					1962	7269	7269	   352	   650	 22.02	  8.93	  3.67	  3.29	   372	   220	  1002	    60	    80	    74	  0.30	  5.01	  65.2	 21.92	 37.50	  1020	 10.57	  3703	   100	     1
2007	Mar 25, 2024	10:14:19 AM.871	00:25:36.307	00:25:34.117					1963	7270	7271	   270	   524	 11.96	  8.51	  2.15	  1.82	   193	   162	   794	    76	     3	   136	  1.22	  4.12	  65.2	 21.92	 37.50	  1020	 10.57	  3705	    50	     1
2008	Mar 25, 2024	10:14:22 AM.503	00:25:38.939	00:25:36.749					1964	7272	7275	   274	   443	  9.69	  8.22	  1.77	  1.82	   271	   148	   717	    84	     4	    51	  0.54	  4.86	  65.2	 21.92	 37.50	  1020	 10.57	  3707	    25	     1
2009	Mar 25, 2024	10:14:23 AM.216	00:25:39.652	00:25:37.462					1965	7276	7276	   255	   364	 12.58	  8.56	  2.10	  1.85	   184	   204	   619	    97	     3	    46	  0.67	  6.47	  65.2	 21.92	 37.50	  1020	 10.57	  3709	   100	     1
2010	Mar 25, 2024	10:14:23 AM.817	00:25:40.253	00:25:38.063					1966	7277	7277	   264	   503	 11.60	  8.62	  2.06	  2.06	   273	   161	   767	    78	     3	    52	  0.63	  5.13	  65.2	 21.92	 37.50	  1020	 10.57	  3711	   100	     1
2011	Mar 25, 2024	10:14:24 AM.575	00:25:41.011	00:25:38.821					1967	7278	7278	   239	   406	 12.68	  9.12	  2.04	  2.07	   233	   190	   645	    93	     6	    60	  0.53	  6.33	  65.2	 21.92	 37.50	  1020	 10.57	  3713	   100	     1
2012	Mar 25, 2024	10:14:25 AM.261	00:25:41.697	00:25:39.507					1968	7279	7279	   278	   384	  9.90	  8.67	  1.90	  1.93	   230	   172	   662	    91	     2	    51	  0.59	  6.53	  65.2	 21.92	 37.50	  1020	 10.57	  3715	   100	     1
2013	Mar 25, 2024	10:14:25 AM.914	00:25:42.350	00:25:40.160					1969	7280	7280	   275	   520	  9.29	  7.50	  1.76	  2.13	   319	   133	   795	    75	     3	    64	  0.51	  4.49	  65.2	 21.92	 37.50	  1020	 10.57	  3717	   100	     1
2014	Mar 25, 2024	10:14:26 AM.673	00:25:43.109	00:25:40.919					1970	7281	7281	   262	   382	 10.52	  8.11	  1.97	  2.07	   224	   183	   644	    93	     3	    58	  0.54	  7.44	  65.2	 21.92	 37.50	  1020	 10.57	  3719	   100	     1
2015	Mar 25, 2024	10:14:27 AM.990	00:25:44.426	00:25:42.236					1971	7282	7284	   218	   405	 25.13	 12.21	  3.28	  3.07	   214	   316	   623	    96	     5	    53	  0.43	 10.45	  65.2	 21.92	 37.50	  1020	 10.57	  3722	    33	     1
2016	Mar 25, 2024	10:14:29 AM.378	00:25:45.814	00:25:43.624					1972	7285	7286	   240	   491	 11.20	  7.25	  1.80	  1.82	   278	   148	   731	    82	     4	    49	  0.50	  5.59	  65.2	 21.92	 37.50	  1020	 10.57	  3724	    50	     1
2017	Mar 25, 2024	10:14:30 AM.054	00:25:46.490	00:25:44.300					1973	7287	7287	   271	   457	 10.67	  8.78	  2.22	  2.18	   256	   183	   728	    82	     2	    52	  0.65	  5.91	  65.2	 21.92	 37.50	  1020	 10.57	  3726	   100	     1
2018	Mar 25, 2024	10:14:30 AM.789	00:25:47.225	00:25:45.035					1974	7288	7288	   281	   413	 11.49	  9.98	  2.20	  2.29	   239	   190	   694	    86	     3	    54	  0.63	  6.52	  65.2	 21.92	 37.50	  1020	 10.57	  3728	   100	     1
2019	Mar 25, 2024	10:14:31 AM.491	00:25:47.927	00:25:45.737					1975	7289	7289	   267	   396	 10.68	  9.42	  2.06	  2.23	   250	   186	   663	    90	     3	    50	  0.51	  5.57	  65.2	 21.92	 37.50	  1020	 10.57	  3730	   100	     1
2020	Mar 25, 2024	10:14:32 AM.103	00:25:48.539	00:25:46.349					1976	7290	7290	   228	   367	 15.24	 11.06	  2.09	  2.07	   190	   211	   595	   101	     4	    78	  0.68	  7.66	  65.2	 21.92	 37.50	  1020	 10.57	  3732	   100	     1
2021	Mar 25, 2024	10:14:36 AM.771	00:25:53.207	00:25:51.017					1977	7291	7311	   209	   366	 14.12	  9.74	  1.89	  2.09	   238	   197	   575	   104	     5	    41	  0.37	  5.97	  65.2	 21.92	 37.50	  1020	 10.57	  3734	     5	     1
2022	Mar 25, 2024	10:14:38 AM.615	00:25:55.051	00:25:52.861					1978	7312	7322	    20	    35	  8.49	  4.01	  0.10	  0.10	    20	   108	    55	  1091	     1	     5	  0.35	  3.55	  65.2	 21.92	 37.50	  1020	 10.57	  3734	     9	     1
2023	Mar 25, 2024	10:14:41 AM.028	00:25:57.464	00:25:55.274					1979	7323	7334	   229	   396	 14.03	  9.90	  2.08	  2.24	   226	   200	   625	    96	     3	    49	  0.53	  7.52	  65.2	 21.92	 37.50	  1020	 10.57	  3736	     8	     1
2024	Mar 25, 2024	10:14:43 AM.135	00:25:59.571	00:25:57.381					1980	7335	7339	   285	   907	 11.27	  7.71	  2.30	  2.58	   499	   116	  1192	    50	     3	   103	  0.56	  4.76	  65.2	 21.92	 37.50	  1020	 10.57	  3739	    20	     1
2025	Mar 25, 2024	10:14:44 AM.302	00:26:00.738	00:25:58.548					1981	7340	7340	   264	   633	 11.46	  6.36	  2.07	  1.88	   342	   139	   897	    67	     3	    64	  0.47	  2.62	  65.2	 21.92	 37.50	  1020	 10.57	  3741	   100	     1
2026	Mar 25, 2024	10:14:45 AM.216	00:26:01.652	00:25:59.462					1982	7341	7341	   252	   488	 12.20	  7.16	  2.01	  2.11	   314	   163	   740	    81	     2	    49	  0.33	  4.14	  65.2	 21.92	 37.50	  1020	 10.57	  3743	   100	     1
2027	Mar 25, 2024	10:14:45 AM.903	00:26:02.339	00:26:00.149					1983	7342	7342	   252	   404	 11.68	  9.96	  2.15	  2.55	   255	   196	   656	    91	     3	    44	  0.50	  6.23	  65.2	 21.92	 37.50	  1020	 10.57	  3745	   100	     1
2028	Mar 25, 2024	10:14:48 AM.544	00:26:04.980	00:26:02.790					1984	7343	7348	   109	   322	 40.62	 15.21	  2.48	  2.80	   264	   345	   431	   139	     6	    17	  0.08	  9.54	  65.2	 21.92	 37.50	  1020	 10.57	  3747	    17	     1
2029	Mar 25, 2024	10:14:53 AM.877	00:26:10.313	00:26:08.123					1985	7349	7361	   185	   444	 14.60	  9.49	  1.86	  1.99	   322	   177	   629	    95	     2	    33	  0.25	  4.14	  65.2	 21.92	 37.50	  1020	 10.57	  3749	     8	     1
2030	Mar 25, 2024	10:14:55 AM.904	00:26:12.340	00:26:10.150					1986	7362	7368	    85	   123	 24.87	 17.63	  1.46	  1.35	    85	   421	   208	   288	     2	    10	  0.32	 10.86	  65.2	 21.92	 37.50	  1020	 10.57	  3751	    14	     1
2031	Mar 25, 2024	10:14:57 AM.086	00:26:13.522	00:26:11.332					1987	7369	7370	   226	   513	 15.25	 11.87	  2.52	  2.64	   384	   205	   739	    81	     1	    39	  0.26	  3.67	  65.2	 21.92	 37.50	  1020	 10.57	  3753	    50	     1
2032	Mar 25, 2024	10:14:57 AM.928	00:26:14.364	00:26:12.174					1988	7371	7371	   323	  1240	 43.71	 57.43	  7.78	  7.42	   414	   299	  1563	    38	     4	   222	  2.62	  3.99	  65.2	 21.92	 37.50	  1020	 10.57	  3761	   100	     1
2033	Mar 25, 2024	10:14:59 AM.574	00:26:16.010	00:26:13.820					1989	7372	7373	   277	   540	 19.61	 12.52	  3.35	  2.79	   260	   246	   817	    73	     3	    70	  0.69	  4.90	  65.2	 21.92	 37.50	  1020	 10.57	  3764	    50	     1
2034	Mar 25, 2024	10:15:00 AM.351	00:26:16.787	00:26:14.597					1990	7374	7374	   236	   525	 16.35	 12.88	  2.02	  2.21	   248	   159	   761	    79	     2	   100	  0.88	  6.98	  65.2	 21.92	 37.50	  1020	 10.57	  3766	   100	     1
2035	Mar 25, 2024	10:15:01 AM.095	00:26:17.531	00:26:15.341					1991	7375	7375	   222	   473	 16.99	 13.04	  2.21	  2.26	   207	   191	   695	    86	     3	    85	  0.99	  8.07	  65.2	 21.92	 37.50	  1020	 10.57	  3769	   100	     1
2036	Mar 25, 2024	10:15:01 AM.899	00:26:18.335	00:26:16.145					1992	7376	7377	   211	   373	 15.87	 11.01	  1.96	  1.74	   162	   202	   584	   103	     3	    42	  0.90	  7.30	  65.2	 21.92	 37.50	  1020	 10.57	  3770	    50	     1
2037	Mar 25, 2024	10:15:02 AM.737	00:26:19.173	00:26:16.983					1993	7378	7380	   231	   606	 15.91	 12.96	  2.06	  2.47	   323	   148	   837	    72	     2	    91	  0.71	  6.35	  65.2	 21.92	 37.50	  1020	 10.57	  3773	    33	     1
2038	Mar 25, 2024	10:15:03 AM.577	00:26:20.013	00:26:17.823					1994	7381	7381	   233	   587	 15.64	 10.53	  2.33	  2.65	   372	   171	   820	    73	     3	    62	  0.39	  5.22	  65.2	 21.92	 37.50	  1020	 10.57	  3775	   100	     1
2039	Mar 25, 2024	10:15:04 AM.387	00:26:20.823	00:26:18.633					1995	7382	7382	   218	   450	 16.13	 12.50	  2.37	  2.38	   269	   213	   668	    90	     2	    30	  0.52	  4.98	  65.2	 21.92	 37.50	  1020	 10.57	  3777	   100	     1
2040	Mar 25, 2024	10:15:04 AM.997	00:26:21.433	00:26:19.243					1996	7383	7383	   174	   565	 22.53	  9.82	  2.63	  2.51	   324	   214	   739	    81	     2	    69	  0.32	  4.71	  65.2	 21.92	 37.50	  1020	 10.57	  3780	   100	     1
2041	Mar 25, 2024	10:15:06 AM.733	00:26:23.169	00:26:20.979					1997	7384	7386	   366	   631	 12.15	 12.26	  2.85	  3.28	   394	   171	   997	    60	     2	    63	  0.61	  5.41	  65.2	 21.92	 37.50	  1020	 10.57	  3783	    33	     1
2042	Mar 25, 2024	10:15:07 AM.576	00:26:24.012	00:26:21.822					1998	7387	7387	   212	   529	 15.89	 10.34	  2.22	  2.28	   281	   180	   741	    81	     2	    46	  0.57	  5.52	  65.2	 21.92	 37.50	  1020	 10.57	  3785	   100	     1
2043	Mar 25, 2024	10:15:09 AM.220	00:26:25.656	00:26:23.466					1999	7388	7389	   360	   766	 15.30	 11.22	  2.87	  3.31	   483	   153	  1126	    53	     4	    72	  0.43	  4.07	  65.2	 21.92	 37.50	  1020	 10.57	  3788	    50	     1
2044	Mar 25, 2024	10:15:10 AM.232	00:26:26.668	00:26:24.478					2000	7390	7390	   218	   559	 16.47	  8.67	  2.21	  2.06	   328	   170	   777	    77	     4	    36	  0.37	  3.57	  65.2	 21.92	 37.50	  1020	 10.57	  3790	   100	     1
2045	Mar 25, 2024	10:15:11 AM.113	00:26:27.549	00:26:25.359					2001	7391	7392	   257	   714	 17.59	  9.42	  2.34	  2.41	   406	   145	   971	    62	     4	    43	  0.41	  4.35	  65.2	 21.92	 37.50	  1020	 10.57	  3792	    50	     1
2046	Mar 25, 2024	10:15:13 AM.431	00:26:29.867	00:26:27.677					2002	7393	7396	   139	   238	  7.42	  7.25	  0.82	  0.91	   131	   131	   377	   159	     1	    37	  0.80	  4.90	  65.2	 21.92	 37.50	  1020	 10.57	  3793	    25	     1
2047	Mar 25, 2024	10:15:16 AM.238	00:26:32.674	00:26:30.484					2003	7397	7406	   230	   389	 22.34	 14.52	  2.45	  2.80	   259	   238	   619	    97	     2	    37	  0.33	  5.30	  65.2	 21.92	 37.50	  1020	 10.57	  3796	    10	     1
2048	Mar 25, 2024	10:15:17 AM.571	00:26:34.007	00:26:31.817					2004	7407	7408	   220	   413	 23.39	 12.00	  2.71	  2.45	   205	   257	   633	    95	     6	   101	  0.52	  5.88	  65.2	 21.92	 37.50	  1020	 10.57	  3798	    50	     1
2049	Mar 25, 2024	10:15:18 AM.795	00:26:35.231	00:26:33.041					2005	7409	7411	   217	   273	 17.70	 11.32	  2.17	  1.99	   168	   265	   490	   122	     2	    20	  0.40	  8.81	  65.2	 21.92	 37.50	  1020	 10.57	  3801	    33	     1
2050	Mar 25, 2024	10:15:19 AM.910	00:26:36.346	00:26:34.156					2006	7412	7418	    28	    72	  6.38	  5.38	  0.12	  0.11	    46	    73	   100	   600	     1	    13	  0.48	  5.36	  65.2	 21.92	 37.50	  1020	 10.57	  3801	    14	     1
2051	Mar 25, 2024	10:15:20 AM.477	00:26:36.913	00:26:34.723					2007	7419	7420	   136	   107	  5.16	  8.63	  0.51	  0.54	    66	   126	   243	   247	     1	    19	  1.04	  5.86	  65.2	 21.92	 37.50	  1020	 10.57	  3801	    50	     1
2052	Mar 25, 2024	10:15:22 AM.395	00:26:38.831	00:26:36.641					2008	7421	7425	   230	   530	 16.66	 11.65	  2.37	  2.48	   306	   187	   760	    79	     2	    53	  0.51	  3.77	  65.2	 21.92	 37.50	  1020	 10.57	  3804	    20	     1
2053	Mar 25, 2024	10:15:23 AM.153	00:26:39.589	00:26:37.399					2009	7426	7426	   228	   520	 14.24	 10.47	  2.38	  2.26	   299	   191	   748	    80	     3	    45	  0.54	  2.77	  65.2	 21.92	 37.50	  1020	 10.57	  3806	   100	     1
2054	Mar 25, 2024	10:15:23 AM.855	00:26:40.291	00:26:38.101					2010	7427	7427	   172	   549	 20.96	  9.99	  2.43	  2.40	   303	   202	   721	    83	     2	    79	  0.39	  4.12	  65.2	 21.92	 37.50	  1020	 10.57	  3808	   100	     1
2055	Mar 25, 2024	10:15:24 AM.626	00:26:41.062	00:26:38.872					2011	7428	7428	   223	   507	 19.84	 11.72	  2.60	  2.38	   276	   214	   730	    82	     3	    68	  0.49	  4.57	  65.2	 21.92	 37.50	  1020	 10.57	  3811	   100	     1
2056	Mar 25, 2024	10:15:25 AM.412	00:26:41.848	00:26:39.658					2012	7429	7430	   258	   532	 12.91	 10.62	  2.36	  2.31	   252	   179	   790	    76	     3	    87	  0.91	  4.79	  65.2	 21.92	 37.50	  1020	 10.57	  3813	    50	     1
2057	Mar 25, 2024	10:15:26 AM.190	00:26:42.626	00:26:40.436					2013	7431	7431	   229	   461	 16.19	 11.35	  2.10	  2.44	   270	   182	   690	    87	    12	    62	  0.50	  6.70	  65.2	 21.92	 37.50	  1020	 10.57	  3815	   100	     1
2058	Mar 25, 2024	10:15:28 AM.387	00:26:44.823	00:26:42.633					2014	7432	7436	   237	   578	 21.64	 15.13	  3.20	  3.51	   287	   235	   815	    74	     7	    86	  0.71	  8.24	  65.2	 21.92	 37.50	  1020	 10.57	  3819	    20	     1
2059	Mar 25, 2024	10:15:31 AM.789	00:26:48.225	00:26:46.035					2015	7437	7447	   231	   602	 14.78	 11.27	  2.34	  2.17	   250	   168	   833	    72	     4	    70	  1.07	  4.31	  65.2	 21.92	 37.50	  1020	 10.57	  3821	     9	     1
2060	Mar 25, 2024	10:15:32 AM.837	00:26:49.273	00:26:47.083					2016	7448	7449	   290	   632	 11.29	  8.59	  1.93	  2.11	   397	   126	   922	    65	     4	    81	  0.45	  3.20	  65.2	 21.92	 37.50	  1020	 10.57	  3823	    50	     1
2061	Mar 25, 2024	10:15:33 AM.694	00:26:50.130	00:26:47.940					2017	7450	7450	   239	   499	 17.46	 11.09	  2.35	  2.37	   294	   191	   738	    81	     3	    53	  0.44	  2.64	  65.2	 21.92	 37.50	  1020	 10.57	  3825	   100	     1
2062	Mar 25, 2024	10:15:34 AM.432	00:26:50.868	00:26:48.678					2018	7451	7451	   244	   462	 15.14	 11.86	  2.44	  2.40	   255	   208	   706	    85	     4	    55	  0.64	  4.79	  65.2	 21.92	 37.50	  1020	 10.57	  3828	   100	     1
2063	Mar 25, 2024	10:15:35 AM.131	00:26:51.567	00:26:49.377					2019	7452	7452	   233	   403	 13.68	  9.94	  2.12	  2.03	   206	   200	   636	    94	     3	    65	  0.69	  6.49	  65.2	 21.92	 37.50	  1020	 10.57	  3830	   100	     1
2064	Mar 25, 2024	10:15:35 AM.753	00:26:52.189	00:26:49.999					2020	7453	7453	   228	   491	 17.21	  9.81	  2.34	  2.45	   289	   195	   719	    83	     4	    59	  0.40	  5.94	  65.2	 21.92	 37.50	  1020	 10.57	  3832	   100	     1
2065	Mar 25, 2024	10:15:36 AM.513	00:26:52.949	00:26:50.759					2021	7454	7454	   265	   552	 14.55	  9.96	  2.38	  2.61	   341	   175	   817	    73	     1	    48	  0.42	  5.36	  65.2	 21.92	 37.50	  1020	 10.57	  3835	   100	     1
2066	Mar 25, 2024	10:15:37 AM.334	00:26:53.770	00:26:51.580					2022	7455	7455	   254	   387	 14.35	 10.76	  2.30	  2.00	   211	   215	   641	    94	     1	    34	  0.63	  5.79	  65.2	 21.92	 37.50	  1020	 10.57	  3837	   100	     1
2067	Mar 25, 2024	10:15:39 AM.452	00:26:55.888	00:26:53.698					2023	7456	7459	   241	   569	 11.76	  9.95	  2.07	  2.50	   388	   154	   810	    74	     2	    49	  0.39	  4.23	  65.2	 21.92	 37.50	  1020	 10.57	  3839	    25	     1
2068	Mar 25, 2024	10:15:40 AM.265	00:26:56.701	00:26:54.511					2024	7460	7460	   255	   562	 16.02	 10.80	  2.43	  2.34	   314	   178	   817	    73	     2	    60	  0.53	  4.11	  65.2	 21.92	 37.50	  1020	 10.57	  3841	   100	     1
2069	Mar 25, 2024	10:15:41 AM.773	00:26:58.209	00:26:56.019					2025	7461	7466	   232	   237	 16.35	 12.45	  1.85	  1.65	   124	   236	   469	   128	     2	    18	  0.69	  8.81	  65.2	 21.92	 37.50	  1020	 10.57	  3843	    17	     1
2070	Mar 25, 2024	10:15:43 AM.263	00:26:59.699	00:26:57.509					2026	7467	7469	   259	   546	 16.08	 11.06	  2.34	  2.38	   324	   175	   805	    75	     3	    57	  0.47	  4.65	  65.2	 21.92	 37.50	  1020	 10.57	  3845	    33	     1
2071	Mar 25, 2024	10:15:46 AM.066	00:27:02.502	00:27:00.312					2027	7470	7474	   222	   412	 14.32	  9.22	  2.02	  2.00	   233	   191	   634	    95	     3	    33	  0.49	  6.11	  65.2	 21.92	 37.50	  1020	 10.57	  3848	    20	     1
2072	Mar 25, 2024	10:15:46 AM.915	00:27:03.351	00:27:01.161					2028	7475	7476	   254	   505	 17.52	  7.90	  1.77	  2.02	   345	   140	   759	    79	     4	    44	  0.21	  5.26	  65.2	 21.92	 37.50	  1020	 10.57	  3849	    50	     1
2073	Mar 25, 2024	10:15:47 AM.706	00:27:04.142	00:27:01.952					2029	7477	7477	   256	   516	 14.08	  9.68	  2.28	  2.39	   297	   177	   772	    78	     3	    59	  0.51	  4.84	  65.2	 21.92	 37.50	  1020	 10.57	  3852	   100	     1
2074	Mar 25, 2024	10:15:48 AM.433	00:27:04.869	00:27:02.679					2030	7478	7478	   239	   474	 12.93	  9.11	  2.20	  2.19	   278	   185	   713	    84	     3	    50	  0.50	  4.07	  65.2	 21.92	 37.50	  1020	 10.57	  3854	   100	     1
2075	Mar 25, 2024	10:15:49 AM.152	00:27:05.588	00:27:03.398					2031	7479	7479	   226	   417	 15.39	 10.19	  2.55	  2.47	   241	   238	   643	    93	     3	    33	  0.48	  6.97	  65.2	 21.92	 37.50	  1020	 10.57	  3856	   100	     1
2076	Mar 25, 2024	10:15:49 AM.756	00:27:06.192	00:27:04.002					2032	7480	7480	   213	   651	 15.61	  8.74	  2.39	  2.75	   472	   166	   864	    69	     2	    63	  0.21	  5.86	  65.2	 21.92	 37.50	  1020	 10.57	  3859	   100	     1
2077	Mar 25, 2024	10:15:50 AM.654	00:27:07.090	00:27:04.900					2033	7481	7481	   232	   502	 13.66	 10.03	  2.16	  2.11	   269	   177	   734	    82	     2	    59	  0.64	  3.31	  65.2	 21.92	 37.50	  1020	 10.57	  3861	   100	     1
2078	Mar 25, 2024	10:15:51 AM.754	00:27:08.190	00:27:06.000					2034	7482	7483	    52	   124	 11.22	  4.41	  0.40	  0.41	    87	   135	   176	   341	     1	    10	  0.17	  3.79	  65.2	 21.92	 37.50	  1020	 10.57	  3861	    50	     1
2079	Mar 25, 2024	10:15:52 AM.030	00:27:08.466	00:27:06.276					2035	7484	7484	   117	   219	  9.88	  5.35	  0.86	  0.97	   147	   154	   336	   179	     0	    26	  0.27	  4.40	  65.2	 21.92	 37.50	  1020	 10.57	  3862	   100	     1
2080	Mar 25, 2024	10:15:53 AM.229	00:27:09.665	00:27:07.475					2036	7485	7486	   252	   494	 13.60	  9.70	  2.35	  2.39	   274	   189	   746	    80	     3	    47	  0.57	  6.00	  65.2	 21.92	 37.50	  1020	 10.57	  3864	    50	     1
2081	Mar 25, 2024	10:15:53 AM.980	00:27:10.416	00:27:08.226					2037	7487	7487	   244	   422	 12.01	  7.78	  1.98	  1.96	   257	   178	   666	    90	     3	    42	  0.42	  4.81	  65.2	 21.92	 37.50	  1020	 10.57	  3866	   100	     1
2082	Mar 25, 2024	10:15:55 AM.453	00:27:11.889	00:27:09.699					2038	7488	7490	   267	   492	 16.50	  7.88	  1.97	  2.15	   289	   156	   759	    79	     6	    40	  0.34	  5.59	  65.2	 21.92	 37.50	  1020	 10.57	  3868	    33	     1
2083	Mar 25, 2024	10:15:56 AM.182	00:27:12.618	00:27:10.428					2039	7491	7491	   254	   475	 15.00	  9.91	  2.39	  2.68	   306	   196	   729	    82	     2	    49	  0.36	  6.86	  65.2	 21.92	 37.50	  1020	 10.57	  3871	   100	     1
2084	Mar 25, 2024	10:15:58 AM.974	00:27:15.410	00:27:13.220					2040	7492	7505	   236	   577	 25.46	 12.87	  3.27	  3.40	   330	   242	   813	    74	     1	    61	  0.38	  6.78	  65.2	 21.92	 37.50	  1020	 10.57	  3874	     7	     1
2085	Mar 25, 2024	10:15:59 AM.993	00:27:16.429	00:27:14.239					2041	7506	7507	    33	    46	  6.82	  5.38	  0.15	  0.18	    30	   112	    79	   759	     1	     5	  0.42	  4.46	  65.2	 21.92	 37.50	  1020	 10.57	  3874	    50	     1
