1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_baseline_thc_3
17					subject header	none
18
19					# of lines in file	 4242 
20					# of data lines	 4190 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 20, 2024 - 10:04:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76648} {high digit : -176002} {low measure : -16732.110836 } {high measure : 17040.701573 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:38:46 AM.304	-00:09:57.260		calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
34	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
35
36					site-start	Mar 25, 2024	9:48:43 AM.564
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1755	Mar 25, 2024	10:06:43 AM.884	00:18:00.320	00:17:58.130					1712	5561	5561	   256	   570	 12.67	  9.06	  2.16	  2.02	   376	   157	   826	    73	     2	    36	  0.37	  2.75	  65.2	 21.92	 37.50	  1020	 10.57	  2878	   100	     1
1756	Mar 25, 2024	10:06:44 AM.724	00:18:01.160	00:17:58.970					1713	5562	5562	   257	   588	 12.39	  9.14	  2.03	  1.81	   330	   144	   845	    71	     2	    64	  0.58	  2.89	  65.2	 21.92	 37.50	  1020	 10.57	  2880	   100	     1
1757	Mar 25, 2024	10:06:45 AM.585	00:18:02.021	00:17:59.831					1714	5563	5563	   276	   505	 11.48	  8.15	  2.03	  1.97	   364	   156	   781	    77	     2	    34	  0.27	  2.24	  65.2	 21.92	 37.50	  1020	 10.57	  2882	   100	     1
1758	Mar 25, 2024	10:06:47 AM.033	00:18:03.469	00:18:01.279					1715	5564	5565	   234	   579	 11.65	  9.35	  2.07	  2.09	   391	   153	   813	    74	     2	    38	  0.39	  2.56	  65.2	 21.92	 37.50	  1020	 10.57	  2884	    50	     1
1759	Mar 25, 2024	10:06:47 AM.871	00:18:04.307	00:18:02.117					1716	5566	5566	   259	   585	 11.18	 10.06	  1.94	  1.90	   433	   138	   844	    71	     2	    30	  0.32	  1.37	  65.2	 21.92	 37.50	  1020	 10.57	  2886	   100	     1
1760	Mar 25, 2024	10:06:48 AM.735	00:18:05.171	00:18:02.981					1717	5567	5567	   267	   587	 12.46	  9.31	  2.20	  2.15	   409	   154	   854	    70	     2	    45	  0.33	  2.97	  65.2	 21.92	 37.50	  1020	 10.57	  2888	   100	     1
1761	Mar 25, 2024	10:06:49 AM.588	00:18:06.024	00:18:03.834					1718	5568	5568	   276	   475	 11.80	  7.20	  2.20	  2.05	   315	   176	   751	    80	     2	    29	  0.31	  3.33	  65.2	 21.92	 37.50	  1020	 10.57	  2890	   100	     1
1762	Mar 25, 2024	10:06:50 AM.241	00:18:06.677	00:18:04.487					1719	5569	5569	   184	   587	 14.75	  7.57	  1.86	  1.94	   430	   144	   771	    78	     3	    39	  0.19	  1.98	  65.2	 21.92	 37.50	  1020	 10.57	  2892	   100	     1
1763	Mar 25, 2024	10:06:51 AM.075	00:18:07.511	00:18:05.321					1720	5570	5570	   243	   601	 11.05	  7.74	  1.83	  1.91	   423	   130	   844	    71	     4	    31	  0.29	  2.70	  65.2	 21.92	 37.50	  1020	 10.57	  2894	   100	     1
1764	Mar 25, 2024	10:06:51 AM.934	00:18:08.370	00:18:06.180					1721	5571	5571	   249	   666	 10.94	  8.25	  2.05	  1.83	   359	   134	   915	    66	     2	    41	  0.65	  2.16	  65.2	 21.92	 37.50	  1020	 10.57	  2896	   100	     1
1765	Mar 25, 2024	10:06:52 AM.875	00:18:09.311	00:18:07.121					1722	5572	5572	   270	   619	 10.40	  6.99	  1.86	  1.93	   440	   125	   889	    67	     2	    40	  0.27	  3.49	  65.2	 21.92	 37.50	  1020	 10.57	  2898	   100	     1
1766	Mar 25, 2024	10:06:53 AM.736	00:18:10.172	00:18:07.982					1723	5573	5573	   255	   550	 11.49	  7.52	  1.82	  2.13	   429	   136	   805	    75	     2	    33	  0.18	  3.22	  65.2	 21.92	 37.50	  1020	 10.57	  2900	   100	     1
1767	Mar 25, 2024	10:06:54 AM.553	00:18:10.989	00:18:08.799					1724	5574	5574	   252	   575	 11.37	  7.30	  2.05	  2.02	   409	   149	   827	    73	     3	    34	  0.26	  2.25	  65.2	 21.92	 37.50	  1020	 10.57	  2902	   100	     1
1768	Mar 25, 2024	10:06:56 AM.805	00:18:13.241	00:18:11.051					1725	5575	5577	   235	   573	 10.57	  7.99	  1.83	  1.85	   434	   136	   808	    74	     3	    36	  0.24	  2.38	  65.2	 21.92	 37.50	  1020	 10.57	  2904	    33	     1
1769	Mar 25, 2024	10:06:57 AM.642	00:18:14.078	00:18:11.888					1726	5578	5578	   258	   502	 13.08	  8.98	  2.31	  2.05	   342	   182	   760	    79	     3	    27	  0.32	  3.09	  65.2	 21.92	 37.50	  1020	 10.57	  2906	   100	     1
1770	Mar 25, 2024	10:06:58 AM.387	00:18:14.823	00:18:12.633					1727	5579	5579	   239	   587	 12.41	 10.88	  2.23	  2.54	   444	   162	   826	    73	     3	    36	  0.28	  3.26	  65.2	 21.92	 37.50	  1020	 10.57	  2908	   100	     1
1771	Mar 25, 2024	10:06:59 AM.228	00:18:15.664	00:18:13.474					1728	5580	5580	   265	   580	 12.14	 10.01	  2.06	  2.16	   399	   146	   845	    71	     3	    34	  0.37	  2.33	  65.2	 21.92	 37.50	  1020	 10.57	  2910	   100	     1
1772	Mar 25, 2024	10:07:00 AM.065	00:18:16.501	00:18:14.311					1729	5581	5581	   257	   640	 11.81	  9.99	  1.95	  1.84	   443	   131	   897	    67	     3	    33	  0.38	  3.37	  65.2	 21.92	 37.50	  1020	 10.57	  2912	   100	     1
1773	Mar 25, 2024	10:07:00 AM.975	00:18:17.411	00:18:15.221					1730	5582	5582	   265	   622	 12.32	 10.55	  2.28	  2.09	   413	   154	   887	    68	     3	    33	  0.43	  3.41	  65.2	 21.92	 37.50	  1020	 10.57	  2914	   100	     1
1774	Mar 25, 2024	10:07:01 AM.783	00:18:18.219	00:18:16.029					1731	5583	5583	   184	   728	 16.48	  9.61	  2.16	  2.30	   480	   142	   912	    66	     3	    55	  0.30	  2.23	  65.2	 21.92	 37.50	  1020	 10.57	  2916	   100	     1
1775	Mar 25, 2024	10:07:02 AM.736	00:18:19.172	00:18:16.982					1732	5584	5584	   231	   588	 12.09	  9.11	  1.80	  2.00	   439	   132	   819	    73	     3	    36	  0.26	  3.10	  65.2	 21.92	 37.50	  1020	 10.57	  2918	   100	     1
1776	Mar 25, 2024	10:07:03 AM.591	00:18:20.027	00:18:17.837					1733	5585	5585	   263	   555	 12.31	 10.88	  2.15	  1.95	   364	   158	   818	    73	     2	    27	  0.46	  2.53	  65.2	 21.92	 37.50	  1020	 10.57	  2920	   100	     1
1777	Mar 25, 2024	10:07:04 AM.327	00:18:20.763	00:18:18.573					1734	5586	5586	   186	   572	 17.17	 10.16	  2.25	  2.27	   408	   178	   758	    79	     3	    35	  0.24	  2.92	  65.2	 21.92	 37.50	  1020	 10.57	  2923	   100	     1
1778	Mar 25, 2024	10:07:05 AM.152	00:18:21.588	00:18:19.398					1735	5587	5587	   244	   561	 12.93	  8.73	  2.13	  2.09	   422	   159	   805	    75	     2	    32	  0.22	  2.32	  65.2	 21.92	 37.50	  1020	 10.57	  2925	   100	     1
1779	Mar 25, 2024	10:07:05 AM.950	00:18:22.386	00:18:20.196					1736	5588	5588	   248	   688	 11.82	  9.94	  2.11	  2.15	   467	   135	   936	    64	     3	    31	  0.40	  1.69	  65.2	 21.92	 37.50	  1020	 10.57	  2927	   100	     1
1780	Mar 25, 2024	10:07:06 AM.884	00:18:23.320	00:18:21.130					1737	5589	5589	   242	   592	 11.53	  9.86	  2.13	  2.09	   440	   153	   834	    72	     2	    31	  0.30	  2.99	  65.2	 21.92	 37.50	  1020	 10.57	  2929	   100	     1
1781	Mar 25, 2024	10:07:07 AM.733	00:18:24.169	00:18:21.979					1738	5590	5590	   259	   689	 13.09	 10.19	  2.26	  2.28	   451	   143	   948	    63	     3	    40	  0.41	  2.07	  65.2	 21.92	 37.50	  1020	 10.57	  2931	   100	     1
1782	Mar 25, 2024	10:07:08 AM.689	00:18:25.125	00:18:22.935					1739	5591	5591	   258	   582	 11.98	  9.54	  2.03	  2.06	   432	   145	   840	    71	     3	    36	  0.28	  1.99	  65.2	 21.92	 37.50	  1020	 10.57	  2933	   100	     1
1783	Mar 25, 2024	10:07:09 AM.483	00:18:25.919	00:18:23.729					1740	5592	5592	   223	   446	 10.61	  8.29	  1.75	  1.63	   316	   157	   669	    90	     2	    34	  0.32	  2.97	  65.2	 21.92	 37.50	  1020	 10.57	  2935	   100	     1
1784	Mar 25, 2024	10:07:10 AM.184	00:18:26.620	00:18:24.430					1741	5593	5593	   248	   548	 13.05	  8.56	  2.01	  2.08	   384	   151	   796	    75	     2	    48	  0.28	  3.07	  65.2	 21.92	 37.50	  1020	 10.57	  2937	   100	     1
1785	Mar 25, 2024	10:07:11 AM.008	00:18:27.444	00:18:25.254					1742	5594	5594	   278	   457	 11.69	  7.42	  2.01	  1.90	   349	   164	   735	    82	     3	    24	  0.20	  1.72	  65.2	 21.92	 37.50	  1020	 10.57	  2939	   100	     1
1786	Mar 25, 2024	10:07:11 AM.639	00:18:28.075	00:18:25.885					1743	5595	5595	   175	   417	 13.10	  8.72	  1.60	  1.78	   295	   162	   592	   101	     2	    40	  0.28	  3.41	  65.2	 21.92	 37.50	  1020	 10.57	  2941	   100	     1
1787	Mar 25, 2024	10:07:12 AM.281	00:18:28.717	00:18:26.527					1744	5596	5596	   216	   640	 12.86	  8.31	  1.98	  1.98	   482	   139	   856	    70	     2	    35	  0.21	  1.25	  65.2	 21.92	 37.50	  1020	 10.57	  2943	   100	     1
1788	Mar 25, 2024	10:07:13 AM.174	00:18:29.610	00:18:27.420					1745	5597	5597	   268	   634	 11.58	  9.72	  2.03	  1.94	   461	   135	   902	    67	     3	    33	  0.31	  1.67	  65.2	 21.92	 37.50	  1020	 10.57	  2945	   100	     1
1789	Mar 25, 2024	10:07:14 AM.080	00:18:30.516	00:18:28.326					1746	5598	5598	   267	   579	 11.40	 10.00	  2.11	  2.04	   406	   149	   846	    71	     3	    34	  0.37	  1.90	  65.2	 21.92	 37.50	  1020	 10.57	  2947	   100	     1
1790	Mar 25, 2024	10:07:14 AM.935	00:18:31.371	00:18:29.181					1747	5599	5599	   271	   614	 11.55	  9.14	  2.16	  2.20	   445	   146	   885	    68	     3	    39	  0.30	  2.94	  65.2	 21.92	 37.50	  1020	 10.57	  2949	   100	     1
1791	Mar 25, 2024	10:07:15 AM.831	00:18:32.267	00:18:30.077					1748	5600	5600	   274	   516	  8.79	  7.06	  1.62	  1.75	   359	   123	   790	    76	     4	    35	  0.35	  3.01	  65.2	 21.92	 37.50	  1020	 10.57	  2951	   100	     1
1792	Mar 25, 2024	10:07:16 AM.589	00:18:33.025	00:18:30.835					1749	5601	5601	   255	   507	 10.38	  8.11	  1.89	  1.79	   335	   149	   762	    79	     4	    36	  0.40	  1.32	  65.2	 21.92	 37.50	  1020	 10.57	  2953	   100	     1
1793	Mar 25, 2024	10:07:17 AM.340	00:18:33.776	00:18:31.586					1750	5602	5602	   249	   354	 12.15	  8.05	  2.11	  2.03	   224	   210	   603	   100	     2	    35	  0.38	  7.23	  65.2	 21.92	 37.50	  1020	 10.57	  2955	   100	     1
1794	Mar 25, 2024	10:07:18 AM.928	00:18:35.364	00:18:33.174					1751	5603	5605	   221	   595	 11.77	  8.22	  1.91	  1.90	   411	   140	   816	    74	     2	    30	  0.31	  3.60	  65.2	 21.92	 37.50	  1020	 10.57	  2957	    33	     1
1795	Mar 25, 2024	10:07:19 AM.729	00:18:36.165	00:18:33.975					1752	5606	5606	   205	   570	 12.54	  8.36	  1.83	  1.89	   439	   142	   775	    77	     2	    35	  0.20	  2.16	  65.2	 21.92	 37.50	  1020	 10.57	  2958	   100	     1
1796	Mar 25, 2024	10:07:20 AM.570	00:18:37.006	00:18:34.816					1753	5607	5607	   269	   711	 15.24	  9.98	  2.42	  2.10	   449	   148	   980	    61	     2	    40	  0.38	  2.24	  65.2	 21.92	 37.50	  1020	 10.57	  2961	   100	     1
1797	Mar 25, 2024	10:07:21 AM.514	00:18:37.950	00:18:35.760					1754	5608	5608	   233	   618	 11.12	  9.37	  1.68	  2.02	   504	   118	   851	    71	     3	    30	  0.19	  2.31	  65.2	 21.92	 37.50	  1020	 10.57	  2962	   100	     1
1798	Mar 25, 2024	10:07:23 AM.339	00:18:39.775	00:18:37.585					1755	5609	5611	   241	   655	 13.03	  9.91	  2.22	  2.52	   502	   149	   896	    67	     3	    54	  0.23	  2.66	  65.2	 21.92	 37.50	  1020	 10.57	  2965	    33	     1
1799	Mar 25, 2024	10:07:25 AM.264	00:18:41.700	00:18:39.510					1756	5612	5614	   202	   671	 15.12	 10.74	  2.20	  2.47	   510	   151	   873	    69	     3	    34	  0.22	  3.10	  65.2	 21.92	 37.50	  1020	 10.57	  2967	    33	     1
1800	Mar 25, 2024	10:07:26 AM.175	00:18:42.611	00:18:40.421					1757	5615	5615	   241	   654	 12.43	  9.30	  2.19	  2.23	   498	   147	   895	    67	     2	    31	  0.23	  2.91	  65.2	 21.92	 37.50	  1020	 10.57	  2969	   100	     1
1801	Mar 25, 2024	10:07:27 AM.070	00:18:43.506	00:18:41.316					1758	5616	5616	   243	   663	 12.99	  9.24	  2.14	  2.13	   500	   142	   906	    66	     3	    33	  0.23	  2.56	  65.2	 21.92	 37.50	  1020	 10.57	  2971	   100	     1
1802	Mar 25, 2024	10:07:27 AM.995	00:18:44.431	00:18:42.241					1759	5617	5617	   255	   665	 12.63	 10.76	  2.24	  2.05	   459	   146	   920	    65	     2	    34	  0.38	  2.40	  65.2	 21.92	 37.50	  1020	 10.57	  2973	   100	     1
1803	Mar 25, 2024	10:07:28 AM.930	00:18:45.366	00:18:43.176					1760	5618	5618	   271	   667	 11.76	 11.27	  2.12	  2.25	   478	   135	   938	    64	     4	    35	  0.38	  3.26	  65.2	 21.92	 37.50	  1020	 10.57	  2976	   100	     1
1804	Mar 25, 2024	10:07:29 AM.883	00:18:46.319	00:18:44.129					1761	5619	5619	   288	   602	 11.16	  9.76	  2.12	  2.23	   449	   143	   890	    67	     2	    46	  0.30	  2.22	  65.2	 21.92	 37.50	  1020	 10.57	  2978	   100	     1
1805	Mar 25, 2024	10:07:30 AM.743	00:18:47.179	00:18:44.989					1762	5620	5620	   256	   639	 11.16	 10.15	  2.17	  2.14	   483	   146	   895	    67	     3	    37	  0.29	  2.26	  65.2	 21.92	 37.50	  1020	 10.57	  2980	   100	     1
1806	Mar 25, 2024	10:07:31 AM.629	00:18:48.065	00:18:45.875					1763	5621	5621	   247	   548	 10.81	  9.32	  1.97	  1.91	   413	   148	   795	    75	     2	    32	  0.28	  2.75	  65.2	 21.92	 37.50	  1020	 10.57	  2982	   100	     1
1807	Mar 25, 2024	10:07:32 AM.458	00:18:48.894	00:18:46.704					1764	5622	5622	   279	   540	 11.92	 10.50	  2.36	  2.06	   352	   173	   819	    73	     2	    28	  0.47	  2.04	  65.2	 21.92	 37.50	  1020	 10.57	  2984	   100	     1
1808	Mar 25, 2024	10:07:33 AM.178	00:18:49.614	00:18:47.424					1765	5623	5623	   165	   520	 19.78	  9.05	  2.07	  2.20	   388	   181	   685	    88	     4	    30	  0.16	  3.70	  65.2	 21.92	 37.50	  1020	 10.57	  2986	   100	     1
1809	Mar 25, 2024	10:07:33 AM.887	00:18:50.323	00:18:48.133					1766	5624	5624	   203	   676	 14.02	  8.31	  2.02	  2.12	   512	   138	   879	    68	     2	    36	  0.19	  2.87	  65.2	 21.92	 37.50	  1020	 10.57	  2988	   100	     1
1810	Mar 25, 2024	10:07:34 AM.842	00:18:51.278	00:18:49.088					1767	5625	5625	   277	   644	 11.58	  9.46	  2.19	  2.04	   432	   143	   921	    65	     3	    26	  0.40	  2.21	  65.2	 21.92	 37.50	  1020	 10.57	  2990	   100	     1
1811	Mar 25, 2024	10:07:35 AM.698	00:18:52.134	00:18:49.944					1768	5626	5626	   218	   640	 13.98	 10.24	  2.35	  2.56	   485	   164	   858	    70	     2	    40	  0.23	  3.00	  65.2	 21.92	 37.50	  1020	 10.57	  2993	   100	     1
1812	Mar 25, 2024	10:07:36 AM.586	00:18:53.022	00:18:50.832					1769	5627	5627	   250	   671	 11.01	  9.19	  1.96	  2.04	   501	   128	   921	    65	     3	    39	  0.28	  2.40	  65.2	 21.92	 37.50	  1020	 10.57	  2995	   100	     1
1813	Mar 25, 2024	10:07:37 AM.530	00:18:53.966	00:18:51.776					1770	5628	5628	   269	   620	 11.85	  9.57	  2.14	  2.06	   440	   145	   889	    67	     3	    27	  0.33	  2.02	  65.2	 21.92	 37.50	  1020	 10.57	  2997	   100	     1
1814	Mar 25, 2024	10:07:38 AM.370	00:18:54.806	00:18:52.616					1771	5629	5629	   224	   638	 14.49	 11.57	  2.24	  2.21	   473	   156	   862	    70	     3	    43	  0.28	  1.62	  65.2	 21.92	 37.50	  1020	 10.57	  2999	   100	     1
1815	Mar 25, 2024	10:07:39 AM.269	00:18:55.705	00:18:53.515					1772	5630	5630	   261	   682	 10.99	  8.27	  1.98	  1.95	   503	   126	   943	    64	     3	    35	  0.27	  2.97	  65.2	 21.92	 37.50	  1020	 10.57	  3001	   100	     1
1816	Mar 25, 2024	10:07:40 AM.231	00:18:56.667	00:18:54.477					1773	5631	5631	   273	   658	 10.86	  8.92	  1.98	  1.96	   455	   127	   931	    64	     3	    39	  0.37	  1.84	  65.2	 21.92	 37.50	  1020	 10.57	  3003	   100	     1
1817	Mar 25, 2024	10:07:41 AM.122	00:18:57.558	00:18:55.368					1774	5632	5632	   243	   639	 15.00	 10.46	  2.02	  2.20	   481	   137	   882	    68	     3	    35	  0.23	  1.84	  65.2	 21.92	 37.50	  1020	 10.57	  3005	   100	     1
1818	Mar 25, 2024	10:07:42 AM.035	00:18:58.471	00:18:56.281					1775	5633	5633	   269	   570	 11.97	 10.12	  2.30	  2.08	   380	   165	   839	    72	     3	    37	  0.42	  1.71	  65.2	 21.92	 37.50	  1020	 10.57	  3007	   100	     1
1819	Mar 25, 2024	10:07:42 AM.890	00:18:59.326	00:18:57.136					1776	5634	5634	   281	   656	 10.94	 11.04	  2.25	  2.36	   490	   144	   937	    64	     2	    39	  0.34	  2.52	  65.2	 21.92	 37.50	  1020	 10.57	  3010	   100	     1
1820	Mar 25, 2024	10:07:43 AM.817	00:19:00.253	00:18:58.063					1777	5635	5635	   273	   594	 11.44	 10.67	  2.22	  2.19	   436	   153	   867	    69	     2	    35	  0.34	  2.57	  65.2	 21.92	 37.50	  1020	 10.57	  3012	   100	     1
1821	Mar 25, 2024	10:07:45 AM.673	00:19:02.109	00:18:59.919					1778	5636	5638	   257	   345	  9.92	  9.63	  1.63	  1.58	   228	   163	   602	   100	     2	    19	  0.50	  3.47	  65.2	 21.92	 37.50	  1020	 10.57	  3014	    33	     1
1822	Mar 25, 2024	10:07:46 AM.910	00:19:03.346	00:19:01.156					1779	5639	5641	   398	  2551	 42.91	 46.03	  7.48	  7.37	   358	   152	  2949	    20	     3	  1563	  6.57	 12.79	  65.2	 21.92	 37.50	  1020	 10.57	  3021	    33	     1
1823	Mar 25, 2024	10:07:49 AM.773	00:19:06.209	00:19:04.019					1780	5642	5642	   316	   564	  9.21	 10.31	  1.93	  1.67	   353	   131	   880	    68	     2	    32	  0.67	  2.48	  65.2	 21.92	 37.50	  1020	 10.57	  3023	   100	     1
1824	Mar 25, 2024	10:07:50 AM.550	00:19:06.986	00:19:04.796					1781	5643	5643	   207	   710	 13.74	 11.45	  2.07	  2.20	   524	   135	   917	    65	     2	    35	  0.30	  2.45	  65.2	 21.92	 37.50	  1020	 10.57	  3025	   100	     1
1825	Mar 25, 2024	10:07:51 AM.504	00:19:07.940	00:19:05.750					1782	5644	5644	   252	   659	 11.26	 10.09	  1.81	  1.98	   454	   119	   911	    66	     2	    39	  0.40	  1.63	  65.2	 21.92	 37.50	  1020	 10.57	  3027	   100	     1
1826	Mar 25, 2024	10:07:52 AM.411	00:19:08.847	00:19:06.657					1783	5645	5645	   251	   735	 13.20	  7.79	  2.07	  1.79	   504	   126	   986	    61	     3	    50	  0.27	  2.74	  65.2	 21.92	 37.50	  1020	 10.57	  3029	   100	     1
1827	Mar 25, 2024	10:07:53 AM.412	00:19:09.848	00:19:07.658					1784	5646	5646	   255	   591	 11.77	 10.69	  1.89	  1.96	   423	   134	   846	    71	     3	    46	  0.36	  3.45	  65.2	 21.92	 37.50	  1020	 10.57	  3031	   100	     1
1828	Mar 25, 2024	10:07:54 AM.214	00:19:10.650	00:19:08.460					1785	5647	5647	   211	   659	 15.03	 10.94	  2.07	  2.21	   452	   142	   870	    69	     3	    38	  0.33	  2.23	  65.2	 21.92	 37.50	  1020	 10.57	  3033	   100	     1
1829	Mar 25, 2024	10:07:55 AM.121	00:19:11.557	00:19:09.367					1786	5648	5648	   253	   523	 12.06	 10.51	  2.10	  2.01	   342	   162	   776	    77	     2	    24	  0.46	  3.76	  65.2	 21.92	 37.50	  1020	 10.57	  3035	   100	     1
1830	Mar 25, 2024	10:07:55 AM.793	00:19:12.229	00:19:10.039					1787	5649	5649	   136	   440	 22.40	  9.67	  1.96	  1.80	   235	   204	   576	   104	     3	    22	  0.38	  4.54	  65.2	 21.92	 37.50	  1020	 10.57	  3037	   100	     1
1831	Mar 25, 2024	10:07:56 AM.351	00:19:12.787	00:19:10.597					1788	5650	5650	   127	   475	 19.71	  8.62	  1.53	  1.75	   340	   153	   602	   100	     4	    35	  0.17	  3.94	  65.2	 21.92	 37.50	  1020	 10.57	  3038	   100	     1
1832	Mar 25, 2024	10:07:57 AM.015	00:19:13.451	00:19:11.261					1789	5651	5651	   186	   638	 12.39	  7.61	  1.69	  1.62	   382	   123	   824	    73	     3	    34	  0.41	  2.31	  65.2	 21.92	 37.50	  1020	 10.57	  3040	   100	     1
1833	Mar 25, 2024	10:07:57 AM.915	00:19:14.351	00:19:12.161					1790	5652	5652	   267	   504	 11.33	  9.14	  1.77	  1.84	   341	   137	   771	    78	     2	    26	  0.39	  3.29	  65.2	 21.92	 37.50	  1020	 10.57	  3042	   100	     1
1834	Mar 25, 2024	10:07:58 AM.626	00:19:15.062	00:19:12.872					1791	5653	5653	   204	   431	 14.06	  9.53	  2.13	  1.93	   307	   201	   635	    94	     3	    28	  0.27	  1.01	  65.2	 21.92	 37.50	  1020	 10.57	  3044	   100	     1
1835	Mar 25, 2024	10:07:59 AM.227	00:19:15.663	00:19:13.473					1792	5654	5654	   164	   598	 16.83	  6.90	  1.86	  1.84	   392	   146	   762	    79	     4	    36	  0.22	  3.81	  65.2	 21.92	 37.50	  1020	 10.57	  3046	   100	     1
1836	Mar 25, 2024	10:08:00 AM.057	00:19:16.493	00:19:14.303					1793	5655	5655	   227	   641	 11.32	  8.80	  1.76	  1.95	   488	   121	   868	    69	     2	    38	  0.24	  3.19	  65.2	 21.92	 37.50	  1020	 10.57	  3048	   100	     1
1837	Mar 25, 2024	10:08:00 AM.957	00:19:17.393	00:19:15.203					1794	5656	5656	   261	   590	 11.33	  7.94	  1.80	  1.70	   403	   127	   851	    71	     2	    44	  0.32	  2.26	  65.2	 21.92	 37.50	  1020	 10.57	  3049	   100	     1
1838	Mar 25, 2024	10:08:01 AM.773	00:19:18.209	00:19:16.019					1795	5657	5657	   233	   611	 11.83	  7.69	  1.84	  1.89	   430	   131	   844	    71	     3	    41	  0.27	  3.00	  65.2	 21.92	 37.50	  1020	 10.57	  3051	   100	     1
1839	Mar 25, 2024	10:08:02 AM.638	00:19:19.074	00:19:16.884					1796	5658	5658	   254	   647	 11.71	  9.58	  2.02	  2.14	   441	   134	   901	    67	     2	    45	  0.38	  4.04	  65.2	 21.92	 37.50	  1020	 10.57	  3053	   100	     1
